datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-22 09:00:00,Helsinki Mannerheimintie,9.7,1.0,8.1
2025-10-22 09:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,8.2
2025-10-22 09:00:00,Tampere Linja-autoasema,5.3,1.0,13.0
2025-10-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,9.2
2025-10-22 10:00:00,Helsinki Mannerheimintie,9.9,1.0,11.7
2025-10-22 10:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,8.7
2025-10-22 10:00:00,Tampere Linja-autoasema,6.1,1.0,14.2
2025-10-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,10.3
2025-10-22 11:00:00,Helsinki Mannerheimintie,10.2,2.0,20.3
2025-10-22 11:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,11.9
2025-10-22 11:00:00,Tampere Linja-autoasema,6.8,1.0,14.5
2025-10-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,10.8
2025-10-22 12:00:00,Helsinki Mannerheimintie,9.2,1.0,11.6
2025-10-22 12:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,13.4
2025-10-22 12:00:00,Tampere Linja-autoasema,7.0,1.0,18.1
2025-10-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,10.7
2025-10-22 13:00:00,Helsinki Mannerheimintie,8.6,1.0,7.9
2025-10-22 13:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,16.1
2025-10-22 13:00:00,Tampere Linja-autoasema,7.2,1.0,20.5
2025-10-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,11.1
2025-10-22 14:00:00,Helsinki Mannerheimintie,8.7,1.0,6.8
2025-10-22 14:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,13.4
2025-10-22 14:00:00,Tampere Linja-autoasema,7.7,1.0,19.2
2025-10-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,7.8
2025-10-22 15:00:00,Helsinki Mannerheimintie,8.5,1.0,7.6
2025-10-22 15:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,8.6
2025-10-22 15:00:00,Tampere Linja-autoasema,7.5,1.0,15.8
2025-10-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,9.6
2025-10-22 16:00:00,Helsinki Mannerheimintie,8.5,1.0,4.8
2025-10-22 16:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,8.1
2025-10-22 16:00:00,Tampere Linja-autoasema,7.3,1.0,14.2
2025-10-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,7.8
2025-10-22 17:00:00,Helsinki Mannerheimintie,8.1,1.0,5.3
2025-10-22 17:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,6.2
2025-10-22 17:00:00,Tampere Linja-autoasema,6.9,1.0,13.1
2025-10-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,5.5
2025-10-22 18:00:00,Helsinki Mannerheimintie,7.8,1.0,4.6
2025-10-22 18:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,6.2
2025-10-22 18:00:00,Tampere Linja-autoasema,6.4,1.0,10.9
2025-10-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,5.5
2025-10-22 19:00:00,Helsinki Mannerheimintie,6.9,1.0,6.1
2025-10-22 19:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.5
2025-10-22 19:00:00,Tampere Linja-autoasema,6.1,1.0,10.3
2025-10-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,5.6
2025-10-22 20:00:00,Helsinki Mannerheimintie,6.6,1.0,3.4
2025-10-22 20:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,3.8
2025-10-22 20:00:00,Tampere Linja-autoasema,5.8,1.0,7.8
2025-10-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,3.3
2025-10-22 21:00:00,Helsinki Mannerheimintie,6.5,1.0,4.2
2025-10-22 21:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,3.2
2025-10-22 21:00:00,Tampere Linja-autoasema,6.0,1.0,5.4
2025-10-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,2.9
2025-10-22 22:00:00,Helsinki Mannerheimintie,6.4,1.0,3.7
2025-10-22 22:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,2.8
2025-10-22 22:00:00,Tampere Linja-autoasema,7.7,1.0,4.6
2025-10-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,2.3
2025-10-22 23:00:00,Helsinki Mannerheimintie,6.7,1.0,4.0
2025-10-22 23:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,2.2
2025-10-22 23:00:00,Tampere Linja-autoasema,5.7,1.0,4.4
2025-10-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,1.7
2025-10-23 00:00:00,Helsinki Mannerheimintie,6.9,1.0,3.0
2025-10-23 00:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,1.8
2025-10-23 00:00:00,Tampere Linja-autoasema,4.8,1.0,4.6
2025-10-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,2.1
2025-10-23 01:00:00,Helsinki Mannerheimintie,7.4,1.0,3.7
2025-10-23 01:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,1.9
2025-10-23 01:00:00,Tampere Linja-autoasema,5.6,1.0,5.0
2025-10-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,2.6
2025-10-23 02:00:00,Helsinki Mannerheimintie,7.8,1.0,3.4
2025-10-23 02:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,2.8
2025-10-23 02:00:00,Tampere Linja-autoasema,4.0,1.0,10.7
2025-10-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,3.3
2025-10-23 03:00:00,Helsinki Mannerheimintie,7.7,1.0,3.9
2025-10-23 03:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,4.1
2025-10-23 03:00:00,Tampere Linja-autoasema,5.0,1.0,9.1
2025-10-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,9.8
2025-10-23 04:00:00,Helsinki Mannerheimintie,7.7,1.0,6.2
2025-10-23 04:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,9.0
2025-10-23 04:00:00,Tampere Linja-autoasema,5.3,1.0,10.3
2025-10-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,9.5
2025-10-23 05:00:00,Helsinki Mannerheimintie,7.9,1.0,12.5
2025-10-23 05:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,11.4
2025-10-23 05:00:00,Tampere Linja-autoasema,6.8,1.0,16.5
2025-10-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,14.5
2025-10-23 06:00:00,Helsinki Mannerheimintie,7.9,1.0,22.1
2025-10-23 06:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,13.7
2025-10-23 06:00:00,Tampere Linja-autoasema,6.8,1.0,19.6
2025-10-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,16.5
2025-10-23 07:00:00,Helsinki Mannerheimintie,9.6,1.0,26.0
2025-10-23 07:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,13.6
2025-10-23 07:00:00,Tampere Linja-autoasema,7.2,1.0,13.1
2025-10-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,
2025-10-23 08:00:00,Helsinki Mannerheimintie,11.0,2.0,14.1
2025-10-23 08:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,14.9
2025-10-23 08:00:00,Tampere Linja-autoasema,6.8,1.0,15.9
2025-10-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,13.4
2025-10-23 09:00:00,Helsinki Mannerheimintie,10.0,1.0,10.0
2025-10-23 09:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,12.1
2025-10-23 09:00:00,Tampere Linja-autoasema,5.7,1.0,16.3
2025-10-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,10.5
2025-10-23 10:00:00,Helsinki Mannerheimintie,9.0,1.0,8.2
2025-10-23 10:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,12.9
2025-10-23 10:00:00,Tampere Linja-autoasema,4.7,1.0,18.9
2025-10-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,13.5
2025-10-23 11:00:00,Helsinki Mannerheimintie,13.8,2.0,8.2
2025-10-23 11:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,14.9
2025-10-23 11:00:00,Tampere Linja-autoasema,3.9,1.0,18.3
2025-10-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,2.0,14.7
2025-10-23 12:00:00,Helsinki Mannerheimintie,13.4,2.0,9.2
2025-10-23 12:00:00,Vantaa Tikkurila Neilikkatie,12.7,2.0,18.3
2025-10-23 12:00:00,Tampere Linja-autoasema,2.8,1.0,19.6
2025-10-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,17.2
2025-10-23 13:00:00,Helsinki Mannerheimintie,11.5,2.0,10.8
2025-10-23 13:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,19.4
2025-10-23 13:00:00,Tampere Linja-autoasema,3.2,1.0,17.5
2025-10-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,21.7
2025-10-23 14:00:00,Helsinki Mannerheimintie,9.8,1.0,14.8
2025-10-23 14:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,23.2
2025-10-23 14:00:00,Tampere Linja-autoasema,4.0,1.0,18.0
2025-10-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,13.7
2025-10-23 15:00:00,Helsinki Mannerheimintie,9.6,1.0,12.2
2025-10-23 15:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,18.9
2025-10-23 15:00:00,Tampere Linja-autoasema,4.4,1.0,13.5
2025-10-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,12.9
2025-10-23 16:00:00,Helsinki Mannerheimintie,7.2,1.0,10.0
2025-10-23 16:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,14.5
2025-10-23 16:00:00,Tampere Linja-autoasema,3.6,1.0,15.2
2025-10-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,20.0
2025-10-23 17:00:00,Helsinki Mannerheimintie,6.8,1.0,11.5
2025-10-23 17:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,15.1
2025-10-23 17:00:00,Tampere Linja-autoasema,2.7,1.0,12.1
2025-10-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,17.4
2025-10-23 18:00:00,Helsinki Mannerheimintie,5.9,1.0,7.7
2025-10-23 18:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,10.6
2025-10-23 18:00:00,Tampere Linja-autoasema,4.7,1.0,11.2
2025-10-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,11.0
2025-10-23 19:00:00,Helsinki Mannerheimintie,5.6,1.0,10.5
2025-10-23 19:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,9.5
2025-10-23 19:00:00,Tampere Linja-autoasema,7.7,1.0,10.1
2025-10-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,10.8
2025-10-23 20:00:00,Helsinki Mannerheimintie,6.1,1.0,5.9
2025-10-23 20:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.4
2025-10-23 20:00:00,Tampere Linja-autoasema,4.9,1.0,8.1
2025-10-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,5.7
2025-10-23 21:00:00,Helsinki Mannerheimintie,9.6,1.0,4.8
2025-10-23 21:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.3
2025-10-23 21:00:00,Tampere Linja-autoasema,3.2,1.0,5.3
2025-10-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,4.2
2025-10-23 22:00:00,Helsinki Mannerheimintie,12.0,2.0,4.8
2025-10-23 22:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,4.1
2025-10-23 22:00:00,Tampere Linja-autoasema,2.6,1.0,3.8
2025-10-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,10.7
2025-10-23 23:00:00,Helsinki Mannerheimintie,13.3,2.0,6.4
2025-10-23 23:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,3.6
2025-10-23 23:00:00,Tampere Linja-autoasema,2.2,1.0,4.2
2025-10-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,4.8
2025-10-24 00:00:00,Helsinki Mannerheimintie,12.0,2.0,8.9
2025-10-24 00:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,7.9
2025-10-24 00:00:00,Tampere Linja-autoasema,2.1,1.0,5.5
2025-10-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,4.0
2025-10-24 01:00:00,Helsinki Mannerheimintie,10.1,2.0,7.0
2025-10-24 01:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,5.6
2025-10-24 01:00:00,Tampere Linja-autoasema,3.6,1.0,4.1
2025-10-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,6.6
2025-10-24 02:00:00,Helsinki Mannerheimintie,9.3,1.0,6.1
2025-10-24 02:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,9.2
2025-10-24 02:00:00,Tampere Linja-autoasema,3.8,1.0,9.4
2025-10-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,7.1
2025-10-24 03:00:00,Helsinki Mannerheimintie,8.4,1.0,5.8
2025-10-24 03:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,10.9
2025-10-24 03:00:00,Tampere Linja-autoasema,3.2,1.0,7.9
2025-10-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,17.2
2025-10-24 04:00:00,Helsinki Mannerheimintie,6.6,1.0,9.7
2025-10-24 04:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,17.1
2025-10-24 04:00:00,Tampere Linja-autoasema,2.2,1.0,8.7
2025-10-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,22.4
2025-10-24 05:00:00,Helsinki Mannerheimintie,6.6,1.0,17.1
2025-10-24 05:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,18.1
2025-10-24 05:00:00,Tampere Linja-autoasema,3.6,1.0,12.4
2025-10-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,24.4
2025-10-24 06:00:00,Helsinki Mannerheimintie,6.7,1.0,19.5
2025-10-24 06:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,27.7
2025-10-24 06:00:00,Tampere Linja-autoasema,6.7,1.0,15.1
2025-10-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,22.5
2025-10-24 07:00:00,Helsinki Mannerheimintie,7.1,1.0,14.6
2025-10-24 07:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,19.5
2025-10-24 07:00:00,Tampere Linja-autoasema,5.0,1.0,14.1
2025-10-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,19.0
2025-10-24 08:00:00,Helsinki Mannerheimintie,7.8,1.0,20.5
2025-10-24 08:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,13.9
2025-10-24 08:00:00,Tampere Linja-autoasema,5.7,1.0,12.4
2025-10-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,15.6
2025-10-24 09:00:00,Helsinki Mannerheimintie,9.4,1.0,15.1
2025-10-24 09:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,14.3
2025-10-24 09:00:00,Tampere Linja-autoasema,5.9,1.0,13.3
2025-10-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,14.9
2025-10-24 10:00:00,Helsinki Mannerheimintie,10.0,2.0,13.1
2025-10-24 10:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,12.3
2025-10-24 10:00:00,Tampere Linja-autoasema,5.1,1.0,11.6
2025-10-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,13.8
2025-10-24 11:00:00,Helsinki Mannerheimintie,7.8,1.0,13.4
2025-10-24 11:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,10.2
2025-10-24 11:00:00,Tampere Linja-autoasema,5.3,1.0,11.2
2025-10-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,16.2
2025-10-24 12:00:00,Helsinki Mannerheimintie,7.7,1.0,19.1
2025-10-24 12:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,13.1
2025-10-24 12:00:00,Tampere Linja-autoasema,3.8,1.0,10.9
2025-10-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,15.1
2025-10-24 13:00:00,Helsinki Mannerheimintie,8.6,1.0,14.7
2025-10-24 13:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,9.5
2025-10-24 13:00:00,Tampere Linja-autoasema,5.0,1.0,12.5
2025-10-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,14.1
2025-10-24 14:00:00,Helsinki Mannerheimintie,9.4,1.0,16.3
2025-10-24 14:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,11.0
2025-10-24 14:00:00,Tampere Linja-autoasema,4.3,1.0,12.7
2025-10-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,11.9
2025-10-24 15:00:00,Helsinki Mannerheimintie,11.9,2.0,16.8
2025-10-24 15:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,8.0
2025-10-24 15:00:00,Tampere Linja-autoasema,3.0,1.0,9.9
2025-10-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,10.1
2025-10-24 16:00:00,Helsinki Mannerheimintie,13.6,2.0,12.0
2025-10-24 16:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,6.7
2025-10-24 16:00:00,Tampere Linja-autoasema,3.2,1.0,9.4
2025-10-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,7.9
2025-10-24 17:00:00,Helsinki Mannerheimintie,13.4,2.0,10.4
2025-10-24 17:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,5.3
2025-10-24 17:00:00,Tampere Linja-autoasema,3.4,1.0,8.4
2025-10-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,6.8
2025-10-24 18:00:00,Helsinki Mannerheimintie,13.7,2.0,10.1
2025-10-24 18:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,5.9
2025-10-24 18:00:00,Tampere Linja-autoasema,2.1,1.0,6.6
2025-10-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,6.3
2025-10-24 19:00:00,Helsinki Mannerheimintie,14.3,2.0,9.4
2025-10-24 19:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,4.5
2025-10-24 19:00:00,Tampere Linja-autoasema,3.0,1.0,9.0
2025-10-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,5.1
2025-10-24 20:00:00,Helsinki Mannerheimintie,13.0,2.0,7.5
2025-10-24 20:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,4.4
2025-10-24 20:00:00,Tampere Linja-autoasema,3.3,1.0,6.4
2025-10-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,5.0
2025-10-24 21:00:00,Helsinki Mannerheimintie,13.1,2.0,8.7
2025-10-24 21:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,4.2
2025-10-24 21:00:00,Tampere Linja-autoasema,2.2,1.0,4.6
2025-10-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,4.8
2025-10-24 22:00:00,Helsinki Mannerheimintie,13.2,2.0,9.8
2025-10-24 22:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,3.4
2025-10-24 22:00:00,Tampere Linja-autoasema,2.9,1.0,5.1
2025-10-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,4.2
2025-10-24 23:00:00,Helsinki Mannerheimintie,12.0,2.0,10.7
2025-10-24 23:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,3.3
2025-10-24 23:00:00,Tampere Linja-autoasema,3.5,1.0,6.4
2025-10-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,3.5
2025-10-25 00:00:00,Helsinki Mannerheimintie,11.2,2.0,11.7
2025-10-25 00:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,2.5
2025-10-25 00:00:00,Tampere Linja-autoasema,4.1,1.0,8.5
2025-10-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,4.0
2025-10-25 01:00:00,Helsinki Mannerheimintie,7.0,1.0,7.8
2025-10-25 01:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.5
2025-10-25 01:00:00,Tampere Linja-autoasema,4.7,1.0,10.3
2025-10-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.8
2025-10-25 02:00:00,Helsinki Mannerheimintie,7.7,1.0,7.4
2025-10-25 02:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.4
2025-10-25 02:00:00,Tampere Linja-autoasema,4.5,1.0,18.8
2025-10-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,4.2
2025-10-25 03:00:00,Helsinki Mannerheimintie,6.5,1.0,7.8
2025-10-25 03:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.1
2025-10-25 03:00:00,Tampere Linja-autoasema,3.9,1.0,18.6
2025-10-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.8
2025-10-25 04:00:00,Helsinki Mannerheimintie,10.0,2.0,8.2
2025-10-25 04:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,6.0
2025-10-25 04:00:00,Tampere Linja-autoasema,2.3,1.0,19.8
2025-10-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,4.0
2025-10-25 05:00:00,Helsinki Mannerheimintie,16.1,2.0,7.8
2025-10-25 05:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,8.2
2025-10-25 05:00:00,Tampere Linja-autoasema,1.7,1.0,19.2
2025-10-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,16.5,2.0,6.2
2025-10-25 06:00:00,Helsinki Mannerheimintie,17.4,2.0,18.4
2025-10-25 06:00:00,Vantaa Tikkurila Neilikkatie,12.3,2.0,8.3
2025-10-25 06:00:00,Tampere Linja-autoasema,1.9,1.0,17.4
2025-10-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,2.0,8.7
2025-10-25 07:00:00,Helsinki Mannerheimintie,15.6,2.0,13.0
2025-10-25 07:00:00,Vantaa Tikkurila Neilikkatie,11.5,2.0,12.7
2025-10-25 07:00:00,Tampere Linja-autoasema,1.9,1.0,14.4
2025-10-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,16.8
2025-10-25 08:00:00,Helsinki Mannerheimintie,12.4,2.0,28.9
2025-10-25 08:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,11.9
2025-10-25 08:00:00,Tampere Linja-autoasema,2.0,1.0,11.8
2025-10-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,13.7
2025-10-25 09:00:00,Helsinki Mannerheimintie,9.7,1.0,16.8
2025-10-25 09:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,13.5
2025-10-25 09:00:00,Tampere Linja-autoasema,2.2,1.0,12.7
2025-10-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,13.7
2025-10-25 10:00:00,Helsinki Mannerheimintie,11.2,2.0,14.0
2025-10-25 10:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,7.2
2025-10-25 10:00:00,Tampere Linja-autoasema,2.9,1.0,12.6
2025-10-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,12.4
2025-10-25 11:00:00,Helsinki Mannerheimintie,11.6,2.0,22.9
2025-10-25 11:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,5.4
2025-10-25 11:00:00,Tampere Linja-autoasema,3.6,1.0,13.8
2025-10-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,11.7
2025-10-25 12:00:00,Helsinki Mannerheimintie,11.1,2.0,16.4
2025-10-25 12:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,7.2
2025-10-25 12:00:00,Tampere Linja-autoasema,3.5,1.0,9.4
2025-10-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,11.0
2025-10-25 13:00:00,Helsinki Mannerheimintie,12.5,2.0,12.7
2025-10-25 13:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,5.6
2025-10-25 13:00:00,Tampere Linja-autoasema,3.8,1.0,9.7
2025-10-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,8.9
2025-10-25 14:00:00,Helsinki Mannerheimintie,14.0,2.0,10.9
2025-10-25 14:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,5.2
2025-10-25 14:00:00,Tampere Linja-autoasema,3.8,1.0,9.7
2025-10-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,7.8
2025-10-25 15:00:00,Helsinki Mannerheimintie,12.9,2.0,10.8
2025-10-25 15:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,5.2
2025-10-25 15:00:00,Tampere Linja-autoasema,3.8,1.0,9.4
2025-10-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,8.2
2025-10-25 16:00:00,Helsinki Mannerheimintie,12.5,2.0,11.6
2025-10-25 16:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,5.9
2025-10-25 16:00:00,Tampere Linja-autoasema,4.3,1.0,8.4
2025-10-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,7.6
2025-10-25 17:00:00,Helsinki Mannerheimintie,11.5,2.0,14.1
2025-10-25 17:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,5.2
2025-10-25 17:00:00,Tampere Linja-autoasema,3.9,1.0,7.4
2025-10-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,5.2
2025-10-25 18:00:00,Helsinki Mannerheimintie,11.0,2.0,10.4
2025-10-25 18:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,3.9
2025-10-25 18:00:00,Tampere Linja-autoasema,3.4,1.0,7.6
2025-10-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,4.3
2025-10-25 19:00:00,Helsinki Mannerheimintie,10.6,2.0,9.4
2025-10-25 19:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,2.9
2025-10-25 19:00:00,Tampere Linja-autoasema,3.0,1.0,7.4
2025-10-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,4.1
2025-10-25 20:00:00,Helsinki Mannerheimintie,10.8,2.0,12.8
2025-10-25 20:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,3.2
