datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-12 21:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,6.1
2026-02-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,8.6
2026-02-12 22:00:00,Helsinki Mannerheimintie,5.6,1.0,9.7
2026-02-12 22:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.6
2026-02-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.5
2026-02-12 23:00:00,Helsinki Mannerheimintie,5.4,1.0,12.3
2026-02-12 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.3
2026-02-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,10.6
2026-02-13 00:00:00,Helsinki Mannerheimintie,5.5,1.0,13.5
2026-02-13 00:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.2
2026-02-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,13.4
2026-02-13 01:00:00,Helsinki Mannerheimintie,6.4,1.0,18.9
2026-02-13 01:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.1
2026-02-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,10.0
2026-02-13 02:00:00,Helsinki Mannerheimintie,6.5,1.0,16.3
2026-02-13 02:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,4.0
2026-02-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,8.8
2026-02-13 03:00:00,Helsinki Mannerheimintie,5.5,1.0,15.4
2026-02-13 03:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.4
2026-02-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.5
2026-02-13 04:00:00,Helsinki Mannerheimintie,5.6,1.0,18.8
2026-02-13 04:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.7
2026-02-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,12.9
2026-02-13 05:00:00,Helsinki Mannerheimintie,4.8,1.0,22.6
2026-02-13 05:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,10.6
2026-02-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,25.0
2026-02-13 06:00:00,Helsinki Mannerheimintie,4.6,1.0,33.7
2026-02-13 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,19.6
2026-02-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,30.2
2026-02-13 07:00:00,Helsinki Mannerheimintie,4.6,1.0,37.1
2026-02-13 07:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,20.3
2026-02-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,25.1
2026-02-13 08:00:00,Helsinki Mannerheimintie,4.7,1.0,34.8
2026-02-13 08:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,16.5
2026-02-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,21.7
2026-02-13 09:00:00,Helsinki Mannerheimintie,6.5,1.0,31.3
2026-02-13 09:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,13.8
2026-02-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,19.9
2026-02-13 10:00:00,Helsinki Mannerheimintie,7.5,1.0,28.7
2026-02-13 10:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,12.0
2026-02-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,18.1
2026-02-13 11:00:00,Helsinki Mannerheimintie,6.2,1.0,32.4
2026-02-13 11:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,10.8
2026-02-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,16.8
2026-02-13 12:00:00,Helsinki Mannerheimintie,5.0,1.0,28.4
2026-02-13 12:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,9.7
2026-02-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,13.7
2026-02-13 13:00:00,Helsinki Mannerheimintie,4.8,1.0,26.0
2026-02-13 13:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.5
2026-02-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,14.8
2026-02-13 14:00:00,Helsinki Mannerheimintie,4.8,1.0,27.2
2026-02-13 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,11.6
2026-02-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,17.1
2026-02-13 15:00:00,Helsinki Mannerheimintie,4.8,1.0,31.0
2026-02-13 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.5
2026-02-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,25.2
2026-02-13 16:00:00,Helsinki Mannerheimintie,7.3,1.0,28.7
2026-02-13 16:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,17.9
2026-02-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,31.8
2026-02-13 17:00:00,Helsinki Mannerheimintie,9.6,1.0,27.3
2026-02-13 17:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,16.3
2026-02-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,25.7
2026-02-13 18:00:00,Helsinki Mannerheimintie,6.5,1.0,23.7
2026-02-13 18:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,13.8
2026-02-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,16.1
2026-02-13 19:00:00,Helsinki Mannerheimintie,5.2,1.0,28.2
2026-02-13 19:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,12.4
2026-02-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,12.5
2026-02-13 20:00:00,Helsinki Mannerheimintie,5.7,1.0,21.0
2026-02-13 20:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,12.9
2026-02-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,12.1
2026-02-13 21:00:00,Helsinki Mannerheimintie,4.7,1.0,24.4
2026-02-13 21:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,9.8
2026-02-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,12.7
2026-02-13 22:00:00,Helsinki Mannerheimintie,5.1,1.0,24.5
2026-02-13 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.8
2026-02-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,10.7
2026-02-13 23:00:00,Helsinki Mannerheimintie,5.3,1.0,29.1
2026-02-13 23:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,6.4
2026-02-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,10.9
2026-02-14 00:00:00,Helsinki Mannerheimintie,5.1,1.0,22.7
2026-02-14 00:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,6.5
2026-02-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.7
2026-02-14 01:00:00,Helsinki Mannerheimintie,4.7,1.0,20.5
2026-02-14 01:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.2
2026-02-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.8
2026-02-14 02:00:00,Helsinki Mannerheimintie,4.2,1.0,22.1
2026-02-14 02:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,10.0
2026-02-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.3
2026-02-14 03:00:00,Helsinki Mannerheimintie,3.9,1.0,17.8
2026-02-14 03:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.3
2026-02-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.0
2026-02-14 04:00:00,Helsinki Mannerheimintie,3.5,1.0,16.4
2026-02-14 04:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,11.4
2026-02-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,7.8
2026-02-14 05:00:00,Helsinki Mannerheimintie,3.9,1.0,16.1
2026-02-14 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.3
2026-02-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,10.0
2026-02-14 06:00:00,Helsinki Mannerheimintie,4.9,1.0,17.4
2026-02-14 06:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,13.8
2026-02-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,14.1
2026-02-14 07:00:00,Helsinki Mannerheimintie,5.1,1.0,24.3
2026-02-14 07:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,16.7
2026-02-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,11.7
2026-02-14 08:00:00,Helsinki Mannerheimintie,5.2,1.0,22.6
2026-02-14 08:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,15.1
2026-02-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,13.6
2026-02-14 09:00:00,Helsinki Mannerheimintie,5.1,1.0,24.8
2026-02-14 09:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,10.6
2026-02-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,11.4
2026-02-14 10:00:00,Helsinki Mannerheimintie,6.3,1.0,21.8
2026-02-14 10:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,10.0
2026-02-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,12.2
2026-02-14 11:00:00,Helsinki Mannerheimintie,4.9,1.0,20.5
2026-02-14 11:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,8.2
2026-02-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,11.9
2026-02-14 12:00:00,Helsinki Mannerheimintie,5.3,1.0,20.1
2026-02-14 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.3
2026-02-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,12.4
2026-02-14 13:00:00,Helsinki Mannerheimintie,5.2,1.0,25.2
2026-02-14 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,11.5
2026-02-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,14.3
2026-02-14 14:00:00,Helsinki Mannerheimintie,6.5,1.0,30.9
2026-02-14 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,13.8
2026-02-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,29.2
2026-02-14 15:00:00,Helsinki Mannerheimintie,5.9,1.0,37.0
2026-02-14 15:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,14.4
2026-02-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,64.0
2026-02-14 16:00:00,Helsinki Mannerheimintie,5.8,1.0,38.7
2026-02-14 16:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,21.5
2026-02-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,59.7
2026-02-14 17:00:00,Helsinki Mannerheimintie,6.8,2.0,49.5
2026-02-14 17:00:00,Vantaa Tikkurila Neilikkatie,7.8,2.0,63.8
2026-02-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,2.0,55.0
2026-02-14 18:00:00,Helsinki Mannerheimintie,7.0,2.0,48.9
2026-02-14 18:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,63.1
2026-02-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,35.6,3.0,55.1
2026-02-14 19:00:00,Helsinki Mannerheimintie,7.6,2.0,59.2
2026-02-14 19:00:00,Vantaa Tikkurila Neilikkatie,15.4,2.0,58.5
2026-02-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,41.5,3.0,51.3
2026-02-14 20:00:00,Helsinki Mannerheimintie,9.2,3.0,81.3
2026-02-14 20:00:00,Vantaa Tikkurila Neilikkatie,16.8,2.0,62.0
2026-02-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,34.6,3.0,48.0
2026-02-14 21:00:00,Helsinki Mannerheimintie,11.4,3.0,84.1
2026-02-14 21:00:00,Vantaa Tikkurila Neilikkatie,23.8,2.0,67.1
2026-02-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,39.1,3.0,48.0
2026-02-14 22:00:00,Helsinki Mannerheimintie,12.2,3.0,84.8
2026-02-14 22:00:00,Vantaa Tikkurila Neilikkatie,30.7,3.0,67.3
2026-02-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,39.0,3.0,49.9
2026-02-14 23:00:00,Helsinki Mannerheimintie,12.8,3.0,84.6
2026-02-14 23:00:00,Vantaa Tikkurila Neilikkatie,33.0,3.0,65.6
2026-02-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,27.6,3.0,48.6
2026-02-15 00:00:00,Helsinki Mannerheimintie,11.5,3.0,71.2
2026-02-15 00:00:00,Vantaa Tikkurila Neilikkatie,28.3,3.0,62.2
2026-02-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,26.0,3.0,44.2
2026-02-15 01:00:00,Helsinki Mannerheimintie,12.0,2.0,66.3
2026-02-15 01:00:00,Vantaa Tikkurila Neilikkatie,29.5,3.0,59.0
2026-02-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,20.6,2.0,41.9
2026-02-15 02:00:00,Helsinki Mannerheimintie,12.5,3.0,71.1
2026-02-15 02:00:00,Vantaa Tikkurila Neilikkatie,30.3,3.0,56.5
2026-02-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,2.0,40.6
2026-02-15 03:00:00,Helsinki Mannerheimintie,11.0,3.0,75.4
2026-02-15 03:00:00,Vantaa Tikkurila Neilikkatie,28.9,3.0,54.2
2026-02-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,37.4
2026-02-15 04:00:00,Helsinki Mannerheimintie,13.8,2.0,66.3
2026-02-15 04:00:00,Vantaa Tikkurila Neilikkatie,25.0,3.0,52.6
2026-02-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,32.5
2026-02-15 05:00:00,Helsinki Mannerheimintie,13.3,2.0,64.2
2026-02-15 05:00:00,Vantaa Tikkurila Neilikkatie,24.1,2.0,51.5
2026-02-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,33.0
2026-02-15 06:00:00,Helsinki Mannerheimintie,10.6,2.0,56.5
2026-02-15 06:00:00,Vantaa Tikkurila Neilikkatie,26.3,3.0,50.0
2026-02-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,32.1
2026-02-15 07:00:00,Helsinki Mannerheimintie,7.7,1.0,39.5
2026-02-15 07:00:00,Vantaa Tikkurila Neilikkatie,25.5,3.0,47.1
2026-02-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.9,2.0,33.4
2026-02-15 08:00:00,Helsinki Mannerheimintie,6.0,1.0,33.7
2026-02-15 08:00:00,Vantaa Tikkurila Neilikkatie,26.4,3.0,46.5
2026-02-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,2.0,37.9
2026-02-15 09:00:00,Helsinki Mannerheimintie,5.1,1.0,21.4
2026-02-15 09:00:00,Vantaa Tikkurila Neilikkatie,32.7,3.0,57.1
