datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-01 09:00:00,Helsinki Mannerheimintie,4.9,1.0,11.7
2025-12-01 09:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,16.3
2025-12-01 09:00:00,Tampere Linja-autoasema,1.0,1.0,13.7
2025-12-01 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.4
2025-12-01 10:00:00,Helsinki Mannerheimintie,4.2,1.0,9.4
2025-12-01 10:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,13.2
2025-12-01 10:00:00,Tampere Linja-autoasema,1.6,1.0,
2025-12-01 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,6.9
2025-12-01 11:00:00,Helsinki Mannerheimintie,4.7,1.0,8.5
2025-12-01 11:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,10.2
2025-12-01 11:00:00,Tampere Linja-autoasema,2.4,1.0,
2025-12-01 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,6.3
2025-12-01 12:00:00,Helsinki Mannerheimintie,6.4,1.0,12.6
2025-12-01 12:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,10.6
2025-12-01 12:00:00,Tampere Linja-autoasema,2.7,1.0,
2025-12-01 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,8.2
2025-12-01 13:00:00,Helsinki Mannerheimintie,7.8,1.0,11.9
2025-12-01 13:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,11.3
2025-12-01 13:00:00,Tampere Linja-autoasema,4.0,1.0,
2025-12-01 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,11.7
2025-12-01 14:00:00,Helsinki Mannerheimintie,8.7,1.0,18.9
2025-12-01 14:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,11.7
2025-12-01 14:00:00,Tampere Linja-autoasema,3.9,1.0,
2025-12-01 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,11.8
2025-12-01 15:00:00,Helsinki Mannerheimintie,8.2,1.0,17.2
2025-12-01 15:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,10.2
2025-12-01 15:00:00,Tampere Linja-autoasema,4.4,1.0,
2025-12-01 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,10.4
2025-12-01 16:00:00,Helsinki Mannerheimintie,7.5,1.0,15.8
2025-12-01 16:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,8.6
2025-12-01 16:00:00,Tampere Linja-autoasema,4.2,1.0,
2025-12-01 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,9.9
2025-12-01 17:00:00,Helsinki Mannerheimintie,5.9,1.0,14.5
2025-12-01 17:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,7.4
2025-12-01 17:00:00,Tampere Linja-autoasema,3.3,1.0,
2025-12-01 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,12.2
2025-12-01 18:00:00,Helsinki Mannerheimintie,3.1,1.0,6.3
2025-12-01 18:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.2
2025-12-01 18:00:00,Tampere Linja-autoasema,3.0,1.0,
2025-12-01 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,16.1
2025-12-01 19:00:00,Helsinki Mannerheimintie,1.7,1.0,7.3
2025-12-01 19:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,12.5
2025-12-01 19:00:00,Tampere Linja-autoasema,2.5,1.0,
2025-12-01 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,17.0
2025-12-01 20:00:00,Helsinki Mannerheimintie,1.2,1.0,8.9
2025-12-01 20:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,18.0
2025-12-01 20:00:00,Tampere Linja-autoasema,2.5,1.0,
2025-12-01 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,8.6
2025-12-01 21:00:00,Helsinki Mannerheimintie,1.0,1.0,6.7
2025-12-01 21:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,7.8
2025-12-01 21:00:00,Tampere Linja-autoasema,2.9,1.0,
2025-12-01 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,8.1
2025-12-01 22:00:00,Helsinki Mannerheimintie,0.8,1.0,12.4
2025-12-01 22:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,7.5
2025-12-01 22:00:00,Tampere Linja-autoasema,2.4,1.0,
2025-12-01 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,3.7
2025-12-01 23:00:00,Helsinki Mannerheimintie,0.6,1.0,12.1
2025-12-01 23:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,5.0
2025-12-01 23:00:00,Tampere Linja-autoasema,1.6,1.0,
2025-12-02 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,3.5
2025-12-02 00:00:00,Helsinki Mannerheimintie,0.6,1.0,6.2
2025-12-02 00:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,3.3
2025-12-02 00:00:00,Tampere Linja-autoasema,1.8,1.0,
2025-12-02 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,3.7
2025-12-02 01:00:00,Helsinki Mannerheimintie,1.0,1.0,7.9
2025-12-02 01:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,5.1
2025-12-02 01:00:00,Tampere Linja-autoasema,1.2,1.0,
2025-12-02 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,2.8
2025-12-02 02:00:00,Helsinki Mannerheimintie,0.7,1.0,8.3
2025-12-02 02:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,3.3
2025-12-02 02:00:00,Tampere Linja-autoasema,1.9,1.0,
2025-12-02 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,8.1
2025-12-02 03:00:00,Helsinki Mannerheimintie,1.1,1.0,15.2
2025-12-02 03:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,18.4
2025-12-02 03:00:00,Tampere Linja-autoasema,1.7,1.0,
2025-12-02 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,16.5
2025-12-02 04:00:00,Helsinki Mannerheimintie,1.7,1.0,17.3
2025-12-02 04:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,24.8
2025-12-02 04:00:00,Tampere Linja-autoasema,2.3,1.0,
2025-12-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,2.0,49.1
2025-12-02 05:00:00,Helsinki Mannerheimintie,1.9,1.0,22.8
2025-12-02 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,2.0,44.7
2025-12-02 05:00:00,Tampere Linja-autoasema,2.0,1.0,
2025-12-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,2.0,54.6
2025-12-02 06:00:00,Helsinki Mannerheimintie,2.7,1.0,31.9
2025-12-02 06:00:00,Vantaa Tikkurila Neilikkatie,2.6,2.0,54.0
2025-12-02 06:00:00,Tampere Linja-autoasema,2.6,1.0,
2025-12-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,34.1
2025-12-02 07:00:00,Helsinki Mannerheimintie,3.1,1.0,18.1
2025-12-02 07:00:00,Vantaa Tikkurila Neilikkatie,3.0,2.0,40.7
2025-12-02 07:00:00,Tampere Linja-autoasema,3.1,1.0,
2025-12-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,21.0
2025-12-02 08:00:00,Helsinki Mannerheimintie,3.0,1.0,20.6
2025-12-02 08:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,19.0
2025-12-02 08:00:00,Tampere Linja-autoasema,,,
2025-12-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,12.1
2025-12-02 09:00:00,Helsinki Mannerheimintie,3.5,1.0,17.9
2025-12-02 09:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,14.5
2025-12-02 09:00:00,Tampere Linja-autoasema,,,
2025-12-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,10.6
2025-12-02 10:00:00,Helsinki Mannerheimintie,3.9,1.0,16.3
2025-12-02 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,10.4
2025-12-02 10:00:00,Tampere Linja-autoasema,,,
2025-12-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,11.1
2025-12-02 11:00:00,Helsinki Mannerheimintie,4.7,1.0,17.2
2025-12-02 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.5
2025-12-02 11:00:00,Tampere Linja-autoasema,,,
2025-12-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,8.0
2025-12-02 12:00:00,Helsinki Mannerheimintie,5.1,1.0,14.9
2025-12-02 12:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,9.3
2025-12-02 12:00:00,Tampere Linja-autoasema,,,
2025-12-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,10.8
2025-12-02 13:00:00,Helsinki Mannerheimintie,6.0,1.0,22.7
2025-12-02 13:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,9.3
2025-12-02 13:00:00,Tampere Linja-autoasema,,,
2025-12-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,10.7
2025-12-02 14:00:00,Helsinki Mannerheimintie,6.7,1.0,24.0
2025-12-02 14:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,11.1
2025-12-02 14:00:00,Tampere Linja-autoasema,,,
2025-12-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,8.2
2025-12-02 15:00:00,Helsinki Mannerheimintie,6.8,1.0,18.4
2025-12-02 15:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,13.1
2025-12-02 15:00:00,Tampere Linja-autoasema,,,
2025-12-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,7.2
2025-12-02 16:00:00,Helsinki Mannerheimintie,6.3,1.0,7.6
2025-12-02 16:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,9.5
2025-12-02 16:00:00,Tampere Linja-autoasema,,,
2025-12-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,6.9
2025-12-02 17:00:00,Helsinki Mannerheimintie,6.5,1.0,11.0
2025-12-02 17:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,7.9
2025-12-02 17:00:00,Tampere Linja-autoasema,,,
2025-12-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,5.8
2025-12-02 18:00:00,Helsinki Mannerheimintie,5.9,1.0,6.4
2025-12-02 18:00:00,Vantaa Tikkurila Neilikkatie,6.9,2.0,7.6
2025-12-02 18:00:00,Tampere Linja-autoasema,,,
2025-12-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,4.7
2025-12-02 19:00:00,Helsinki Mannerheimintie,6.0,1.0,5.1
2025-12-02 19:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,4.5
2025-12-02 19:00:00,Tampere Linja-autoasema,,,
2025-12-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,2.7
2025-12-02 20:00:00,Helsinki Mannerheimintie,5.7,1.0,5.8
2025-12-02 20:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,5.2
2025-12-02 20:00:00,Tampere Linja-autoasema,,,
2025-12-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,1.7
2025-12-02 21:00:00,Helsinki Mannerheimintie,5.1,1.0,4.1
2025-12-02 21:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,3.9
2025-12-02 21:00:00,Tampere Linja-autoasema,,,
2025-12-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,2.7
2025-12-02 22:00:00,Helsinki Mannerheimintie,5.1,1.0,3.1
2025-12-02 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,2.3
2025-12-02 22:00:00,Tampere Linja-autoasema,,,
2025-12-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,3.2
2025-12-02 23:00:00,Helsinki Mannerheimintie,4.8,1.0,3.5
2025-12-02 23:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,2.3
2025-12-02 23:00:00,Tampere Linja-autoasema,,,
2025-12-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.3
2025-12-03 00:00:00,Helsinki Mannerheimintie,4.9,1.0,5.0
2025-12-03 00:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,2.8
2025-12-03 00:00:00,Tampere Linja-autoasema,,,
2025-12-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.5
2025-12-03 01:00:00,Helsinki Mannerheimintie,4.6,1.0,6.4
2025-12-03 01:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,2.6
2025-12-03 01:00:00,Tampere Linja-autoasema,,,
2025-12-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.2
2025-12-03 02:00:00,Helsinki Mannerheimintie,4.7,1.0,6.5
2025-12-03 02:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,2.4
2025-12-03 02:00:00,Tampere Linja-autoasema,,,
2025-12-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,1.9
2025-12-03 03:00:00,Helsinki Mannerheimintie,5.1,1.0,6.5
2025-12-03 03:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,3.0
2025-12-03 03:00:00,Tampere Linja-autoasema,,,
2025-12-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.4
2025-12-03 04:00:00,Helsinki Mannerheimintie,5.3,1.0,8.2
2025-12-03 04:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,4.7
2025-12-03 04:00:00,Tampere Linja-autoasema,,,
2025-12-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,5.5
2025-12-03 05:00:00,Helsinki Mannerheimintie,5.6,1.0,13.0
2025-12-03 05:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,7.6
2025-12-03 05:00:00,Tampere Linja-autoasema,,,
2025-12-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,8.5
2025-12-03 06:00:00,Helsinki Mannerheimintie,5.8,1.0,13.4
2025-12-03 06:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,10.2
2025-12-03 06:00:00,Tampere Linja-autoasema,,,
2025-12-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,8.8
2025-12-03 07:00:00,Helsinki Mannerheimintie,6.7,1.0,17.2
2025-12-03 07:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,10.1
2025-12-03 07:00:00,Tampere Linja-autoasema,,,
2025-12-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,2.0,8.4
2025-12-03 08:00:00,Helsinki Mannerheimintie,7.1,1.0,23.1
2025-12-03 08:00:00,Vantaa Tikkurila Neilikkatie,8.5,2.0,10.6
2025-12-03 08:00:00,Tampere Linja-autoasema,,,
2025-12-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,7.8
2025-12-03 09:00:00,Helsinki Mannerheimintie,6.4,1.0,15.1
2025-12-03 09:00:00,Vantaa Tikkurila Neilikkatie,8.4,2.0,12.1
2025-12-03 09:00:00,Tampere Linja-autoasema,,,
2025-12-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,10.0
2025-12-03 10:00:00,Helsinki Mannerheimintie,5.8,1.0,12.7
2025-12-03 10:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,11.0
2025-12-03 10:00:00,Tampere Linja-autoasema,,,
2025-12-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,8.7
2025-12-03 11:00:00,Helsinki Mannerheimintie,6.0,1.0,17.5
2025-12-03 11:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,13.1
2025-12-03 11:00:00,Tampere Linja-autoasema,,,
2025-12-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,9.2
2025-12-03 12:00:00,Helsinki Mannerheimintie,4.8,1.0,15.1
2025-12-03 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,13.0
2025-12-03 12:00:00,Tampere Linja-autoasema,,,
2025-12-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,9.9
2025-12-03 13:00:00,Helsinki Mannerheimintie,4.9,1.0,21.9
2025-12-03 13:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,15.6
2025-12-03 13:00:00,Tampere Linja-autoasema,,,
2025-12-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,13.2
2025-12-03 14:00:00,Helsinki Mannerheimintie,5.1,1.0,21.3
2025-12-03 14:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,16.8
2025-12-03 14:00:00,Tampere Linja-autoasema,,,
2025-12-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,14.8
2025-12-03 15:00:00,Helsinki Mannerheimintie,4.2,1.0,24.5
2025-12-03 15:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,15.1
2025-12-03 15:00:00,Tampere Linja-autoasema,,,
2025-12-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,11.0
2025-12-03 16:00:00,Helsinki Mannerheimintie,3.8,1.0,19.9
2025-12-03 16:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,11.4
2025-12-03 16:00:00,Tampere Linja-autoasema,,,
2025-12-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,9.6
2025-12-03 17:00:00,Helsinki Mannerheimintie,4.5,1.0,18.9
2025-12-03 17:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,9.0
2025-12-03 17:00:00,Tampere Linja-autoasema,,,
2025-12-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,7.5
2025-12-03 18:00:00,Helsinki Mannerheimintie,4.1,1.0,12.0
2025-12-03 18:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.9
2025-12-03 18:00:00,Tampere Linja-autoasema,,,
2025-12-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,8.3
2025-12-03 19:00:00,Helsinki Mannerheimintie,3.3,1.0,6.8
2025-12-03 19:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.4
2025-12-03 19:00:00,Tampere Linja-autoasema,,,
2025-12-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.0
2025-12-03 20:00:00,Helsinki Mannerheimintie,2.7,1.0,8.7
2025-12-03 20:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.2
2025-12-03 20:00:00,Tampere Linja-autoasema,,,
2025-12-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.1
2025-12-03 21:00:00,Helsinki Mannerheimintie,2.1,1.0,4.5
2025-12-03 21:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,5.4
2025-12-03 21:00:00,Tampere Linja-autoasema,,,
2025-12-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.0
2025-12-03 22:00:00,Helsinki Mannerheimintie,1.7,1.0,4.5
2025-12-03 22:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.4
2025-12-03 22:00:00,Tampere Linja-autoasema,,,
2025-12-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.6
2025-12-03 23:00:00,Helsinki Mannerheimintie,1.2,1.0,3.6
2025-12-03 23:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.5
2025-12-03 23:00:00,Tampere Linja-autoasema,,,
2025-12-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.8
2025-12-04 00:00:00,Helsinki Mannerheimintie,1.4,1.0,5.3
2025-12-04 00:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.2
2025-12-04 00:00:00,Tampere Linja-autoasema,,,
2025-12-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.0
2025-12-04 01:00:00,Helsinki Mannerheimintie,1.7,1.0,7.8
2025-12-04 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.2
2025-12-04 01:00:00,Tampere Linja-autoasema,,,
2025-12-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.8
2025-12-04 02:00:00,Helsinki Mannerheimintie,1.2,1.0,6.4
2025-12-04 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.5
2025-12-04 02:00:00,Tampere Linja-autoasema,,,
2025-12-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.6
2025-12-04 03:00:00,Helsinki Mannerheimintie,1.2,1.0,6.2
2025-12-04 03:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,4.5
2025-12-04 03:00:00,Tampere Linja-autoasema,,,
2025-12-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.1
2025-12-04 04:00:00,Helsinki Mannerheimintie,1.7,1.0,6.2
2025-12-04 04:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.4
2025-12-04 04:00:00,Tampere Linja-autoasema,,,
2025-12-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,9.1
2025-12-04 05:00:00,Helsinki Mannerheimintie,1.6,1.0,8.2
2025-12-04 05:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.6
2025-12-04 05:00:00,Tampere Linja-autoasema,,,
2025-12-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,12.9
2025-12-04 06:00:00,Helsinki Mannerheimintie,2.2,1.0,11.9
2025-12-04 06:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,12.1
2025-12-04 06:00:00,Tampere Linja-autoasema,,,
2025-12-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,12.5
2025-12-04 07:00:00,Helsinki Mannerheimintie,3.2,1.0,12.9
2025-12-04 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,12.4
2025-12-04 07:00:00,Tampere Linja-autoasema,,,
2025-12-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,13.0
2025-12-04 08:00:00,Helsinki Mannerheimintie,2.9,1.0,12.9
2025-12-04 08:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,10.1
2025-12-04 08:00:00,Tampere Linja-autoasema,,,
2025-12-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,12.6
2025-12-04 09:00:00,Helsinki Mannerheimintie,3.4,1.0,12.6
2025-12-04 09:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,12.0
2025-12-04 09:00:00,Tampere Linja-autoasema,,,
2025-12-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,13.8
2025-12-04 10:00:00,Helsinki Mannerheimintie,3.1,1.0,9.6
2025-12-04 10:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,10.6
2025-12-04 10:00:00,Tampere Linja-autoasema,,,
2025-12-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,13.1
2025-12-04 11:00:00,Helsinki Mannerheimintie,3.8,1.0,12.1
2025-12-04 11:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,13.6
2025-12-04 11:00:00,Tampere Linja-autoasema,,,
2025-12-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,13.7
2025-12-04 12:00:00,Helsinki Mannerheimintie,3.8,1.0,10.9
2025-12-04 12:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,13.6
2025-12-04 12:00:00,Tampere Linja-autoasema,,,
2025-12-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,3.0,17.2
2025-12-04 13:00:00,Helsinki Mannerheimintie,4.9,1.0,14.5
2025-12-04 13:00:00,Vantaa Tikkurila Neilikkatie,8.1,3.0,15.2
2025-12-04 13:00:00,Tampere Linja-autoasema,,,
2025-12-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,3.0,17.0
2025-12-04 14:00:00,Helsinki Mannerheimintie,4.8,1.0,14.2
2025-12-04 14:00:00,Vantaa Tikkurila Neilikkatie,13.3,3.0,21.9
2025-12-04 14:00:00,Tampere Linja-autoasema,,,
2025-12-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,3.0,17.8
2025-12-04 15:00:00,Helsinki Mannerheimintie,4.5,1.0,12.6
2025-12-04 15:00:00,Vantaa Tikkurila Neilikkatie,15.0,3.0,25.1
2025-12-04 15:00:00,Tampere Linja-autoasema,,,
2025-12-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,2.0,19.0
2025-12-04 16:00:00,Helsinki Mannerheimintie,5.0,1.0,10.4
2025-12-04 16:00:00,Vantaa Tikkurila Neilikkatie,13.5,3.0,22.7
2025-12-04 16:00:00,Tampere Linja-autoasema,,,
2025-12-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,3.0,24.6
2025-12-04 17:00:00,Helsinki Mannerheimintie,4.6,1.0,10.7
2025-12-04 17:00:00,Vantaa Tikkurila Neilikkatie,12.6,3.0,26.7
2025-12-04 17:00:00,Tampere Linja-autoasema,,,
2025-12-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,2.0,13.3
2025-12-04 18:00:00,Helsinki Mannerheimintie,5.2,1.0,12.3
2025-12-04 18:00:00,Vantaa Tikkurila Neilikkatie,10.6,3.0,25.3
2025-12-04 18:00:00,Tampere Linja-autoasema,,,
2025-12-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,17.6
2025-12-04 19:00:00,Helsinki Mannerheimintie,4.0,1.0,10.2
2025-12-04 19:00:00,Vantaa Tikkurila Neilikkatie,10.7,3.0,23.9
2025-12-04 19:00:00,Tampere Linja-autoasema,,,
2025-12-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,16.1
2025-12-04 20:00:00,Helsinki Mannerheimintie,3.2,1.0,10.9
2025-12-04 20:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,19.5
2025-12-04 20:00:00,Tampere Linja-autoasema,,,
2025-12-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,20.4
2025-12-04 21:00:00,Helsinki Mannerheimintie,3.4,1.0,15.6
2025-12-04 21:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,17.1
2025-12-04 21:00:00,Tampere Linja-autoasema,,,
