datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,4.4
2025-12-23 22:00:00,Helsinki Mannerheimintie,3.9,1.0,4.9
2025-12-23 22:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,7.6
2025-12-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.2
2025-12-23 23:00:00,Helsinki Mannerheimintie,3.0,1.0,3.1
2025-12-23 23:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.9
2025-12-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.1
2025-12-24 00:00:00,Helsinki Mannerheimintie,2.4,1.0,3.1
2025-12-24 00:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.7
2025-12-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.8
2025-12-24 01:00:00,Helsinki Mannerheimintie,2.2,1.0,3.2
2025-12-24 01:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.6
2025-12-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.4
2025-12-24 02:00:00,Helsinki Mannerheimintie,1.9,1.0,2.2
2025-12-24 02:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,1.9
2025-12-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,0.8
2025-12-24 03:00:00,Helsinki Mannerheimintie,2.1,1.0,2.1
2025-12-24 03:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.1
2025-12-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,0.7
2025-12-24 04:00:00,Helsinki Mannerheimintie,2.3,1.0,2.1
2025-12-24 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.0
2025-12-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,0.7
2025-12-24 05:00:00,Helsinki Mannerheimintie,2.6,1.0,2.7
2025-12-24 05:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.0
2025-12-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,0.9
2025-12-24 06:00:00,Helsinki Mannerheimintie,2.4,1.0,3.2
2025-12-24 06:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.9
2025-12-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.8
2025-12-24 07:00:00,Helsinki Mannerheimintie,2.6,1.0,3.8
2025-12-24 07:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.4
2025-12-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.7
2025-12-24 08:00:00,Helsinki Mannerheimintie,2.8,1.0,6.1
2025-12-24 08:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,1.1
2025-12-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.4
2025-12-24 09:00:00,Helsinki Mannerheimintie,3.0,1.0,5.1
2025-12-24 09:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.0
2025-12-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.0
2025-12-24 10:00:00,Helsinki Mannerheimintie,3.3,1.0,7.7
2025-12-24 10:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.7
2025-12-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.1
2025-12-24 11:00:00,Helsinki Mannerheimintie,3.1,1.0,7.1
2025-12-24 11:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.3
2025-12-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.7
2025-12-24 12:00:00,Helsinki Mannerheimintie,3.3,1.0,8.4
2025-12-24 12:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.5
2025-12-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,4.1
2025-12-24 13:00:00,Helsinki Mannerheimintie,2.7,1.0,8.6
2025-12-24 13:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,4.8
2025-12-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,5.0
2025-12-24 14:00:00,Helsinki Mannerheimintie,2.4,1.0,6.1
2025-12-24 14:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.9
2025-12-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.4
2025-12-24 15:00:00,Helsinki Mannerheimintie,2.5,1.0,5.6
2025-12-24 15:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.5
2025-12-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.3
2025-12-24 16:00:00,Helsinki Mannerheimintie,2.3,1.0,5.3
2025-12-24 16:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.8
2025-12-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.6
2025-12-24 17:00:00,Helsinki Mannerheimintie,2.8,1.0,5.6
2025-12-24 17:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.2
2025-12-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.6
2025-12-24 18:00:00,Helsinki Mannerheimintie,3.3,1.0,4.4
2025-12-24 18:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.6
2025-12-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.3
2025-12-24 19:00:00,Helsinki Mannerheimintie,2.2,1.0,4.0
2025-12-24 19:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.4
2025-12-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,4.8
2025-12-24 20:00:00,Helsinki Mannerheimintie,2.0,1.0,4.6
2025-12-24 20:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.0
2025-12-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.4
2025-12-24 21:00:00,Helsinki Mannerheimintie,2.2,1.0,5.0
2025-12-24 21:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.9
2025-12-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.1
2025-12-24 22:00:00,Helsinki Mannerheimintie,2.2,1.0,3.6
2025-12-24 22:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.1
2025-12-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.9
2025-12-24 23:00:00,Helsinki Mannerheimintie,1.7,1.0,3.8
2025-12-24 23:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.1
2025-12-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.0
2025-12-25 00:00:00,Helsinki Mannerheimintie,1.5,1.0,2.6
2025-12-25 00:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.5
2025-12-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.8
2025-12-25 01:00:00,Helsinki Mannerheimintie,1.8,1.0,2.3
2025-12-25 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.2
2025-12-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.7
2025-12-25 02:00:00,Helsinki Mannerheimintie,2.0,1.0,2.1
2025-12-25 02:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,0.6
2025-12-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.4
2025-12-25 03:00:00,Helsinki Mannerheimintie,1.7,1.0,1.8
2025-12-25 03:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.0
2025-12-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.5
2025-12-25 04:00:00,Helsinki Mannerheimintie,1.6,1.0,1.6
2025-12-25 04:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.6
2025-12-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.4
2025-12-25 05:00:00,Helsinki Mannerheimintie,1.5,1.0,1.9
2025-12-25 05:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.9
2025-12-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.1
2025-12-25 06:00:00,Helsinki Mannerheimintie,1.3,1.0,3.2
2025-12-25 06:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.0
2025-12-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.3
2025-12-25 07:00:00,Helsinki Mannerheimintie,1.1,1.0,3.1
2025-12-25 07:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.0
2025-12-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.6
2025-12-25 08:00:00,Helsinki Mannerheimintie,1.1,1.0,2.8
2025-12-25 08:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.4
2025-12-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.7
2025-12-25 09:00:00,Helsinki Mannerheimintie,1.2,1.0,3.7
2025-12-25 09:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.5
2025-12-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.8
2025-12-25 10:00:00,Helsinki Mannerheimintie,1.1,1.0,4.7
2025-12-25 10:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.5
2025-12-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.7
2025-12-25 11:00:00,Helsinki Mannerheimintie,1.2,1.0,4.4
2025-12-25 11:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.7
2025-12-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.0
2025-12-25 12:00:00,Helsinki Mannerheimintie,1.3,1.0,4.2
2025-12-25 12:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.6
2025-12-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.6
2025-12-25 13:00:00,Helsinki Mannerheimintie,1.2,1.0,4.7
2025-12-25 13:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,1.8
2025-12-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.0
2025-12-25 14:00:00,Helsinki Mannerheimintie,1.5,1.0,3.1
2025-12-25 14:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.5
2025-12-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.0
2025-12-25 15:00:00,Helsinki Mannerheimintie,1.7,1.0,3.2
2025-12-25 15:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.5
2025-12-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.8
2025-12-25 16:00:00,Helsinki Mannerheimintie,1.7,1.0,3.6
2025-12-25 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.6
2025-12-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.4
2025-12-25 17:00:00,Helsinki Mannerheimintie,1.6,1.0,3.6
2025-12-25 17:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.4
2025-12-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.8
2025-12-25 18:00:00,Helsinki Mannerheimintie,1.4,1.0,4.5
2025-12-25 18:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.6
2025-12-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.5
2025-12-25 19:00:00,Helsinki Mannerheimintie,1.1,1.0,5.0
2025-12-25 19:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.4
2025-12-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.3
2025-12-25 20:00:00,Helsinki Mannerheimintie,0.9,1.0,5.1
2025-12-25 20:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,1.4
2025-12-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.1
2025-12-25 21:00:00,Helsinki Mannerheimintie,0.9,1.0,6.6
2025-12-25 21:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,0.9
2025-12-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,2.6
2025-12-25 22:00:00,Helsinki Mannerheimintie,0.8,1.0,7.6
2025-12-25 22:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.5
2025-12-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.2
2025-12-25 23:00:00,Helsinki Mannerheimintie,0.9,1.0,5.6
2025-12-25 23:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.3
2025-12-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.5
2025-12-26 00:00:00,Helsinki Mannerheimintie,1.2,1.0,4.5
2025-12-26 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,1.0
2025-12-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.4
2025-12-26 01:00:00,Helsinki Mannerheimintie,1.7,1.0,3.6
2025-12-26 01:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,0.7
2025-12-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.3
2025-12-26 02:00:00,Helsinki Mannerheimintie,1.8,1.0,3.1
2025-12-26 02:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,0.8
2025-12-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.5
2025-12-26 03:00:00,Helsinki Mannerheimintie,2.0,1.0,2.9
2025-12-26 03:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,0.6
2025-12-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,0.8
2025-12-26 04:00:00,Helsinki Mannerheimintie,2.3,1.0,2.3
2025-12-26 04:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,0.6
2025-12-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,0.4
2025-12-26 05:00:00,Helsinki Mannerheimintie,2.4,1.0,3.5
2025-12-26 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,0.9
2025-12-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,1.5
2025-12-26 06:00:00,Helsinki Mannerheimintie,2.5,1.0,4.0
2025-12-26 06:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.1
2025-12-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.1
2025-12-26 07:00:00,Helsinki Mannerheimintie,1.9,1.0,4.6
2025-12-26 07:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.3
2025-12-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,5.8
2025-12-26 08:00:00,Helsinki Mannerheimintie,1.6,1.0,7.4
2025-12-26 08:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,8.3
2025-12-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.0
2025-12-26 09:00:00,Helsinki Mannerheimintie,1.3,1.0,7.4
2025-12-26 09:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.7
