datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-28 22:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.2
2026-05-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.1
2026-05-28 23:00:00,Helsinki Mannerheimintie,2.0,1.0,2.5
2026-05-28 23:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.6
2026-05-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.1
2026-05-29 00:00:00,Helsinki Mannerheimintie,1.8,1.0,3.2
2026-05-29 00:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.7
2026-05-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.3
2026-05-29 01:00:00,Helsinki Mannerheimintie,1.8,1.0,3.4
2026-05-29 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.3
2026-05-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.3
2026-05-29 02:00:00,Helsinki Mannerheimintie,1.9,1.0,3.2
2026-05-29 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.7
2026-05-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.0
2026-05-29 03:00:00,Helsinki Mannerheimintie,2.3,1.0,4.1
2026-05-29 03:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.5
2026-05-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.7
2026-05-29 04:00:00,Helsinki Mannerheimintie,3.0,1.0,7.3
2026-05-29 04:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.8
2026-05-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.1
2026-05-29 05:00:00,Helsinki Mannerheimintie,3.4,1.0,12.2
2026-05-29 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,12.6
2026-05-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.3
2026-05-29 06:00:00,Helsinki Mannerheimintie,4.5,2.0,12.3
2026-05-29 06:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.0
2026-05-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.4
2026-05-29 07:00:00,Helsinki Mannerheimintie,4.2,2.0,14.1
2026-05-29 07:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.9
2026-05-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.8
2026-05-29 08:00:00,Helsinki Mannerheimintie,3.7,2.0,12.5
2026-05-29 08:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.9
2026-05-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.2
2026-05-29 09:00:00,Helsinki Mannerheimintie,3.6,2.0,9.8
2026-05-29 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.1
2026-05-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.9
2026-05-29 10:00:00,Helsinki Mannerheimintie,3.7,2.0,10.5
2026-05-29 10:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.8
2026-05-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.0
2026-05-29 11:00:00,Helsinki Mannerheimintie,3.7,2.0,13.1
2026-05-29 11:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.7
2026-05-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.5
2026-05-29 12:00:00,Helsinki Mannerheimintie,3.8,2.0,13.4
2026-05-29 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.1
2026-05-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.6
2026-05-29 13:00:00,Helsinki Mannerheimintie,3.5,2.0,13.9
2026-05-29 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.0
2026-05-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.5
2026-05-29 14:00:00,Helsinki Mannerheimintie,3.7,2.0,13.5
2026-05-29 14:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,5.1
2026-05-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.3
2026-05-29 15:00:00,Helsinki Mannerheimintie,5.1,2.0,12.5
2026-05-29 15:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.0
2026-05-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.2
2026-05-29 16:00:00,Helsinki Mannerheimintie,8.0,2.0,16.3
2026-05-29 16:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.5
2026-05-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,8.5
2026-05-29 17:00:00,Helsinki Mannerheimintie,5.5,1.0,12.1
2026-05-29 17:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,8.7
2026-05-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,12.2
2026-05-29 18:00:00,Helsinki Mannerheimintie,3.9,1.0,7.2
2026-05-29 18:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.5
2026-05-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,10.7
2026-05-29 19:00:00,Helsinki Mannerheimintie,3.8,1.0,15.0
2026-05-29 19:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,11.4
2026-05-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,10.0
2026-05-29 20:00:00,Helsinki Mannerheimintie,2.9,1.0,14.0
2026-05-29 20:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,14.2
2026-05-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.4
2026-05-29 21:00:00,Helsinki Mannerheimintie,3.4,1.0,33.4
2026-05-29 21:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,18.8
2026-05-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,7.2
2026-05-29 22:00:00,Helsinki Mannerheimintie,4.0,1.0,36.4
2026-05-29 22:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,19.8
2026-05-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.0
2026-05-29 23:00:00,Helsinki Mannerheimintie,3.7,1.0,16.9
2026-05-29 23:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,25.8
2026-05-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,6.4
2026-05-30 00:00:00,Helsinki Mannerheimintie,4.8,2.0,17.5
2026-05-30 00:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,18.1
2026-05-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.0
2026-05-30 01:00:00,Helsinki Mannerheimintie,6.5,2.0,17.2
2026-05-30 01:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,12.1
2026-05-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,2.8
2026-05-30 02:00:00,Helsinki Mannerheimintie,4.6,2.0,14.1
2026-05-30 02:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,12.6
2026-05-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,2.7
2026-05-30 03:00:00,Helsinki Mannerheimintie,3.0,1.0,7.9
2026-05-30 03:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.7
2026-05-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.1
2026-05-30 04:00:00,Helsinki Mannerheimintie,3.8,1.0,13.2
2026-05-30 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.6
2026-05-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.0
2026-05-30 05:00:00,Helsinki Mannerheimintie,3.9,1.0,9.6
2026-05-30 05:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.6
2026-05-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.8
2026-05-30 06:00:00,Helsinki Mannerheimintie,4.9,2.0,12.2
2026-05-30 06:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,4.1
2026-05-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.7
2026-05-30 07:00:00,Helsinki Mannerheimintie,4.2,2.0,13.7
2026-05-30 07:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,4.7
2026-05-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.5
2026-05-30 08:00:00,Helsinki Mannerheimintie,4.0,2.0,17.0
2026-05-30 08:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.1
2026-05-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.5
2026-05-30 09:00:00,Helsinki Mannerheimintie,3.8,2.0,9.2
2026-05-30 09:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.4
2026-05-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.0
2026-05-30 10:00:00,Helsinki Mannerheimintie,4.1,2.0,12.3
2026-05-30 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.8
2026-05-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.4
2026-05-30 11:00:00,Helsinki Mannerheimintie,3.9,1.0,13.2
2026-05-30 11:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.7
2026-05-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.7
2026-05-30 12:00:00,Helsinki Mannerheimintie,4.2,2.0,11.9
2026-05-30 12:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.8
2026-05-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,1.6
2026-05-30 13:00:00,Helsinki Mannerheimintie,4.6,2.0,14.3
2026-05-30 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.2
2026-05-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.9
2026-05-30 14:00:00,Helsinki Mannerheimintie,4.4,2.0,21.3
2026-05-30 14:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,7.4
2026-05-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.7
2026-05-30 15:00:00,Helsinki Mannerheimintie,6.5,2.0,26.4
2026-05-30 15:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,5.9
2026-05-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.5
2026-05-30 16:00:00,Helsinki Mannerheimintie,7.5,2.0,24.0
2026-05-30 16:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,4.2
2026-05-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.6
2026-05-30 17:00:00,Helsinki Mannerheimintie,5.8,2.0,19.4
2026-05-30 17:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.0
2026-05-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.7
2026-05-30 18:00:00,Helsinki Mannerheimintie,6.1,2.0,20.1
2026-05-30 18:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,6.9
2026-05-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,6.7
2026-05-30 19:00:00,Helsinki Mannerheimintie,7.5,2.0,20.3
2026-05-30 19:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,8.7
2026-05-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,7.3
2026-05-30 20:00:00,Helsinki Mannerheimintie,7.1,2.0,20.6
2026-05-30 20:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,17.6
2026-05-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,9.6
2026-05-30 21:00:00,Helsinki Mannerheimintie,7.0,2.0,34.4
2026-05-30 21:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,13.9
2026-05-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,12.7
2026-05-30 22:00:00,Helsinki Mannerheimintie,10.0,2.0,39.0
2026-05-30 22:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,11.2
2026-05-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,13.2
2026-05-30 23:00:00,Helsinki Mannerheimintie,13.3,3.0,41.6
2026-05-30 23:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,12.1
2026-05-31 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,14.3
2026-05-31 00:00:00,Helsinki Mannerheimintie,98.4,5.0,54.2
2026-05-31 00:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.6
2026-05-31 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,15.3
2026-05-31 01:00:00,Helsinki Mannerheimintie,24.4,3.0,43.1
2026-05-31 01:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,15.5
2026-05-31 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,9.5
2026-05-31 02:00:00,Helsinki Mannerheimintie,6.2,2.0,17.4
2026-05-31 02:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,15.9
2026-05-31 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.3
2026-05-31 03:00:00,Helsinki Mannerheimintie,5.5,1.0,13.9
2026-05-31 03:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.0
2026-05-31 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,6.2
2026-05-31 04:00:00,Helsinki Mannerheimintie,4.3,1.0,16.8
2026-05-31 04:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,10.9
2026-05-31 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,9.1
2026-05-31 05:00:00,Helsinki Mannerheimintie,3.5,1.0,9.8
2026-05-31 05:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,10.1
2026-05-31 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,5.3
2026-05-31 06:00:00,Helsinki Mannerheimintie,4.5,1.0,10.2
2026-05-31 06:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,15.7
2026-05-31 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.1
2026-05-31 07:00:00,Helsinki Mannerheimintie,5.2,1.0,9.6
2026-05-31 07:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,11.6
2026-05-31 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,6.1
2026-05-31 08:00:00,Helsinki Mannerheimintie,9.0,2.0,20.7
2026-05-31 08:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,10.5
2026-05-31 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,9.1
2026-05-31 09:00:00,Helsinki Mannerheimintie,8.9,1.0,11.9
2026-05-31 09:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,10.3
2026-05-31 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,6.0
2026-05-31 10:00:00,Helsinki Mannerheimintie,11.5,2.0,12.3
2026-05-31 10:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.8
