datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-27 09:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.5
2025-12-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.1
2025-12-27 10:00:00,Helsinki Mannerheimintie,1.4,1.0,5.1
2025-12-27 10:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.6
2025-12-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.7
2025-12-27 11:00:00,Helsinki Mannerheimintie,2.4,1.0,5.5
2025-12-27 11:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.4
2025-12-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.3
2025-12-27 12:00:00,Helsinki Mannerheimintie,3.2,1.0,4.6
2025-12-27 12:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.4
2025-12-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,3.8
2025-12-27 13:00:00,Helsinki Mannerheimintie,3.8,1.0,5.4
2025-12-27 13:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.7
2025-12-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.8
2025-12-27 14:00:00,Helsinki Mannerheimintie,4.8,2.0,6.0
2025-12-27 14:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.8
2025-12-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.7
2025-12-27 15:00:00,Helsinki Mannerheimintie,2.9,1.0,5.5
2025-12-27 15:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.7
2025-12-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.1
2025-12-27 16:00:00,Helsinki Mannerheimintie,1.5,1.0,4.7
2025-12-27 16:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.0
2025-12-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.0
2025-12-27 17:00:00,Helsinki Mannerheimintie,1.5,1.0,5.0
2025-12-27 17:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.8
2025-12-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.5
2025-12-27 18:00:00,Helsinki Mannerheimintie,0.9,1.0,5.6
2025-12-27 18:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,1.4
2025-12-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,1.3
2025-12-27 19:00:00,Helsinki Mannerheimintie,0.7,1.0,5.8
2025-12-27 19:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.3
2025-12-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.3,1.0,0.7
2025-12-27 20:00:00,Helsinki Mannerheimintie,0.5,1.0,3.8
2025-12-27 20:00:00,Vantaa Tikkurila Neilikkatie,0.4,1.0,2.2
2025-12-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,0.5
2025-12-27 21:00:00,Helsinki Mannerheimintie,0.5,1.0,3.9
2025-12-27 21:00:00,Vantaa Tikkurila Neilikkatie,0.4,1.0,0.6
2025-12-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.5
2025-12-27 22:00:00,Helsinki Mannerheimintie,0.8,1.0,4.3
2025-12-27 22:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,0.4
2025-12-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.2
2025-12-27 23:00:00,Helsinki Mannerheimintie,1.2,1.0,3.7
2025-12-27 23:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.3
2025-12-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.3
2025-12-28 00:00:00,Helsinki Mannerheimintie,1.6,1.0,3.7
2025-12-28 00:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,0.3
2025-12-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,0.3
2025-12-28 01:00:00,Helsinki Mannerheimintie,1.9,1.0,3.4
2025-12-28 01:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,0.5
2025-12-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.0
2025-12-28 02:00:00,Helsinki Mannerheimintie,2.6,1.0,3.4
2025-12-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,0.3
2025-12-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.3
2025-12-28 03:00:00,Helsinki Mannerheimintie,2.9,1.0,2.4
2025-12-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,0.1
2025-12-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.1
2025-12-28 04:00:00,Helsinki Mannerheimintie,2.9,1.0,1.4
2025-12-28 04:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,0.3
2025-12-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,0.1
2025-12-28 05:00:00,Helsinki Mannerheimintie,2.7,1.0,1.5
2025-12-28 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,0.1
2025-12-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,0.0
2025-12-28 06:00:00,Helsinki Mannerheimintie,3.1,1.0,2.1
2025-12-28 06:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,0.0
2025-12-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.1
2025-12-28 07:00:00,Helsinki Mannerheimintie,2.6,1.0,1.6
2025-12-28 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,0.5
2025-12-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,0.3
2025-12-28 08:00:00,Helsinki Mannerheimintie,3.4,1.0,2.5
2025-12-28 08:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,0.3
2025-12-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,0.8
2025-12-28 09:00:00,Helsinki Mannerheimintie,4.0,2.0,5.8
2025-12-28 09:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.8
2025-12-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,0.9
2025-12-28 10:00:00,Helsinki Mannerheimintie,4.3,2.0,5.2
2025-12-28 10:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.9
2025-12-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.8
2025-12-28 11:00:00,Helsinki Mannerheimintie,4.4,2.0,5.7
2025-12-28 11:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.7
2025-12-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.8
2025-12-28 12:00:00,Helsinki Mannerheimintie,5.3,2.0,8.1
2025-12-28 12:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.0
2025-12-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,2.0,4.1
2025-12-28 13:00:00,Helsinki Mannerheimintie,5.7,2.0,10.1
2025-12-28 13:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.6
2025-12-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,7.8
2025-12-28 14:00:00,Helsinki Mannerheimintie,5.9,2.0,12.1
2025-12-28 14:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,11.8
2025-12-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,2.0,13.9
2025-12-28 15:00:00,Helsinki Mannerheimintie,5.7,2.0,12.3
2025-12-28 15:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,13.0
2025-12-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,12.0,3.0,17.6
2025-12-28 16:00:00,Helsinki Mannerheimintie,5.6,2.0,21.0
2025-12-28 16:00:00,Vantaa Tikkurila Neilikkatie,11.2,3.0,26.6
2025-12-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,2.0,13.3
2025-12-28 17:00:00,Helsinki Mannerheimintie,5.3,2.0,12.0
2025-12-28 17:00:00,Vantaa Tikkurila Neilikkatie,10.9,3.0,22.4
2025-12-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,11.7
2025-12-28 18:00:00,Helsinki Mannerheimintie,4.1,1.0,14.0
2025-12-28 18:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,17.4
2025-12-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,15.7
2025-12-28 19:00:00,Helsinki Mannerheimintie,3.5,1.0,13.1
2025-12-28 19:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,18.7
2025-12-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,11.7
2025-12-28 20:00:00,Helsinki Mannerheimintie,3.5,1.0,19.9
2025-12-28 20:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,13.8
2025-12-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,8.9
2025-12-28 21:00:00,Helsinki Mannerheimintie,3.0,1.0,9.8
2025-12-28 21:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,11.0
2025-12-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.0
2025-12-28 22:00:00,Helsinki Mannerheimintie,2.7,1.0,6.3
2025-12-28 22:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,11.9
2025-12-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,6.0
2025-12-28 23:00:00,Helsinki Mannerheimintie,2.4,1.0,14.5
2025-12-28 23:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.6
2025-12-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.2
2025-12-29 00:00:00,Helsinki Mannerheimintie,2.1,1.0,4.1
2025-12-29 00:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,6.0
2025-12-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.2
2025-12-29 01:00:00,Helsinki Mannerheimintie,1.8,1.0,3.7
2025-12-29 01:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.3
2025-12-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.4
2025-12-29 02:00:00,Helsinki Mannerheimintie,1.0,1.0,2.0
2025-12-29 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.4
2025-12-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,-0.1
2025-12-29 03:00:00,Helsinki Mannerheimintie,0.9,1.0,2.1
2025-12-29 03:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.2
2025-12-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.9
2025-12-29 04:00:00,Helsinki Mannerheimintie,1.5,1.0,2.8
2025-12-29 04:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.4
2025-12-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.2
2025-12-29 05:00:00,Helsinki Mannerheimintie,1.6,1.0,5.2
2025-12-29 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.3
2025-12-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.4
2025-12-29 06:00:00,Helsinki Mannerheimintie,1.8,1.0,10.1
2025-12-29 06:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,15.0
2025-12-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.5
2025-12-29 07:00:00,Helsinki Mannerheimintie,2.0,1.0,9.6
2025-12-29 07:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,13.4
2025-12-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.7
2025-12-29 08:00:00,Helsinki Mannerheimintie,1.4,1.0,9.2
2025-12-29 08:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,8.3
2025-12-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.6
2025-12-29 09:00:00,Helsinki Mannerheimintie,1.2,1.0,11.7
2025-12-29 09:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,5.2
2025-12-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,3.3
2025-12-29 10:00:00,Helsinki Mannerheimintie,1.2,1.0,9.0
2025-12-29 10:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.4
2025-12-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,3.9
2025-12-29 11:00:00,Helsinki Mannerheimintie,1.2,1.0,10.0
2025-12-29 11:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.9
2025-12-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,5.3
2025-12-29 12:00:00,Helsinki Mannerheimintie,1.2,1.0,13.6
2025-12-29 12:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.9
2025-12-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,4.2
2025-12-29 13:00:00,Helsinki Mannerheimintie,1.3,1.0,14.9
2025-12-29 13:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.3
2025-12-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.6
2025-12-29 14:00:00,Helsinki Mannerheimintie,1.1,1.0,10.1
2025-12-29 14:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.2
2025-12-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.1
2025-12-29 15:00:00,Helsinki Mannerheimintie,1.3,1.0,7.2
2025-12-29 15:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.7
2025-12-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.0
2025-12-29 16:00:00,Helsinki Mannerheimintie,1.6,1.0,5.7
2025-12-29 16:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,5.3
2025-12-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.7
2025-12-29 17:00:00,Helsinki Mannerheimintie,1.7,1.0,5.5
2025-12-29 17:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.2
2025-12-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.5
2025-12-29 18:00:00,Helsinki Mannerheimintie,1.8,1.0,7.5
2025-12-29 18:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.9
2025-12-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.6
2025-12-29 19:00:00,Helsinki Mannerheimintie,1.9,1.0,4.7
2025-12-29 19:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.9
2025-12-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.6
2025-12-29 20:00:00,Helsinki Mannerheimintie,1.5,1.0,3.6
2025-12-29 20:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.3
2025-12-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.0
2025-12-29 21:00:00,Helsinki Mannerheimintie,1.5,1.0,4.6
2025-12-29 21:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.2
