datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-02 21:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,8.6
2026-01-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,7.1
2026-01-02 22:00:00,Helsinki Mannerheimintie,11.1,2.0,5.4
2026-01-02 22:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.5
2026-01-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.9
2026-01-02 23:00:00,Helsinki Mannerheimintie,8.4,1.0,6.3
2026-01-02 23:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,5.5
2026-01-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,5.6
2026-01-03 00:00:00,Helsinki Mannerheimintie,5.9,1.0,4.2
2026-01-03 00:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,5.1
2026-01-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,5.6
2026-01-03 01:00:00,Helsinki Mannerheimintie,4.4,1.0,3.8
2026-01-03 01:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.7
2026-01-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,6.7
2026-01-03 02:00:00,Helsinki Mannerheimintie,7.8,1.0,9.2
2026-01-03 02:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,7.9
2026-01-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,8.0
2026-01-03 03:00:00,Helsinki Mannerheimintie,8.5,1.0,11.3
2026-01-03 03:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,7.7
2026-01-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,7.4
2026-01-03 04:00:00,Helsinki Mannerheimintie,7.8,1.0,11.3
2026-01-03 04:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.2
2026-01-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,6.6
2026-01-03 05:00:00,Helsinki Mannerheimintie,7.7,1.0,13.5
2026-01-03 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,5.9
2026-01-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,6.4
2026-01-03 06:00:00,Helsinki Mannerheimintie,6.2,1.0,9.9
2026-01-03 06:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.6
2026-01-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,6.4
2026-01-03 07:00:00,Helsinki Mannerheimintie,6.2,1.0,10.3
2026-01-03 07:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.5
2026-01-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,7.7
2026-01-03 08:00:00,Helsinki Mannerheimintie,6.2,1.0,10.6
2026-01-03 08:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,6.4
2026-01-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,7.8
2026-01-03 09:00:00,Helsinki Mannerheimintie,7.9,1.0,10.3
2026-01-03 09:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,7.0
2026-01-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,8.1
2026-01-03 10:00:00,Helsinki Mannerheimintie,10.2,2.0,11.7
2026-01-03 10:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,7.0
2026-01-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,8.6
2026-01-03 11:00:00,Helsinki Mannerheimintie,9.3,1.0,10.6
2026-01-03 11:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,7.5
2026-01-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,9.0
2026-01-03 12:00:00,Helsinki Mannerheimintie,10.1,2.0,12.0
2026-01-03 12:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,8.2
2026-01-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,8.6
2026-01-03 13:00:00,Helsinki Mannerheimintie,9.6,1.0,14.3
2026-01-03 13:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,8.7
2026-01-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,9.9
2026-01-03 14:00:00,Helsinki Mannerheimintie,10.2,2.0,11.4
2026-01-03 14:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,6.7
2026-01-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,8.9
2026-01-03 15:00:00,Helsinki Mannerheimintie,9.4,1.0,11.3
2026-01-03 15:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,7.2
2026-01-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,9.1
2026-01-03 16:00:00,Helsinki Mannerheimintie,8.6,1.0,9.9
2026-01-03 16:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,6.6
2026-01-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,10.3
2026-01-03 17:00:00,Helsinki Mannerheimintie,9.2,1.0,10.9
2026-01-03 17:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,7.2
2026-01-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,9.5
2026-01-03 18:00:00,Helsinki Mannerheimintie,9.1,1.0,10.7
2026-01-03 18:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,6.0
2026-01-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,7.5
2026-01-03 19:00:00,Helsinki Mannerheimintie,8.7,1.0,12.1
2026-01-03 19:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,6.9
2026-01-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,8.2
2026-01-03 20:00:00,Helsinki Mannerheimintie,8.9,1.0,9.4
2026-01-03 20:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,6.0
2026-01-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,5.9
2026-01-03 21:00:00,Helsinki Mannerheimintie,8.4,1.0,10.4
2026-01-03 21:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,4.8
2026-01-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,5.0
2026-01-03 22:00:00,Helsinki Mannerheimintie,8.0,1.0,8.3
2026-01-03 22:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.4
2026-01-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,4.8
2026-01-03 23:00:00,Helsinki Mannerheimintie,7.6,1.0,8.8
2026-01-03 23:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,4.0
2026-01-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,6.6
2026-01-04 00:00:00,Helsinki Mannerheimintie,7.3,1.0,9.1
2026-01-04 00:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,3.5
2026-01-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,5.3
2026-01-04 01:00:00,Helsinki Mannerheimintie,7.0,1.0,7.8
2026-01-04 01:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,3.1
2026-01-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,4.1
2026-01-04 02:00:00,Helsinki Mannerheimintie,6.7,1.0,6.2
2026-01-04 02:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,2.7
2026-01-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,4.4
2026-01-04 03:00:00,Helsinki Mannerheimintie,6.2,1.0,6.4
2026-01-04 03:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,2.5
2026-01-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,4.6
2026-01-04 04:00:00,Helsinki Mannerheimintie,5.6,1.0,6.2
2026-01-04 04:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,2.7
2026-01-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,4.3
2026-01-04 05:00:00,Helsinki Mannerheimintie,6.2,1.0,5.5
2026-01-04 05:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,3.1
2026-01-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,3.5
2026-01-04 06:00:00,Helsinki Mannerheimintie,6.5,1.0,5.3
2026-01-04 06:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.4
2026-01-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.3
2026-01-04 07:00:00,Helsinki Mannerheimintie,7.2,1.0,6.8
2026-01-04 07:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,6.3
2026-01-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.2
2026-01-04 08:00:00,Helsinki Mannerheimintie,7.0,1.0,8.0
2026-01-04 08:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,7.7
2026-01-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.7
2026-01-04 09:00:00,Helsinki Mannerheimintie,7.0,1.0,10.8
2026-01-04 09:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,8.8
2026-01-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,4.5
2026-01-04 10:00:00,Helsinki Mannerheimintie,7.3,1.0,12.8
2026-01-04 10:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,6.3
2026-01-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,5.8
2026-01-04 11:00:00,Helsinki Mannerheimintie,7.3,1.0,13.4
2026-01-04 11:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.5
2026-01-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,7.1
2026-01-04 12:00:00,Helsinki Mannerheimintie,7.6,1.0,12.8
2026-01-04 12:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,7.5
2026-01-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,7.2
2026-01-04 13:00:00,Helsinki Mannerheimintie,7.8,1.0,15.9
2026-01-04 13:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,9.3
2026-01-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,7.6
2026-01-04 14:00:00,Helsinki Mannerheimintie,7.4,1.0,15.0
2026-01-04 14:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.9
2026-01-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,7.8
2026-01-04 15:00:00,Helsinki Mannerheimintie,7.6,1.0,17.0
2026-01-04 15:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,10.1
2026-01-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,7.3
2026-01-04 16:00:00,Helsinki Mannerheimintie,7.9,1.0,15.4
2026-01-04 16:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,9.0
2026-01-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,7.0
2026-01-04 17:00:00,Helsinki Mannerheimintie,7.8,1.0,16.0
2026-01-04 17:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,8.2
2026-01-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,8.2
2026-01-04 18:00:00,Helsinki Mannerheimintie,8.7,1.0,12.7
2026-01-04 18:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,9.7
2026-01-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,7.2
2026-01-04 19:00:00,Helsinki Mannerheimintie,8.5,1.0,11.2
2026-01-04 19:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,8.6
2026-01-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,4.2
2026-01-04 20:00:00,Helsinki Mannerheimintie,7.3,1.0,9.6
2026-01-04 20:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.9
2026-01-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,3.6
2026-01-04 21:00:00,Helsinki Mannerheimintie,6.9,1.0,10.7
2026-01-04 21:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,6.7
2026-01-04 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,2.9
2026-01-04 22:00:00,Helsinki Mannerheimintie,6.7,1.0,11.1
2026-01-04 22:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,8.3
2026-01-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,3.7
2026-01-04 23:00:00,Helsinki Mannerheimintie,6.7,1.0,10.8
2026-01-04 23:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,6.9
2026-01-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,11.5
2026-01-05 00:00:00,Helsinki Mannerheimintie,6.1,1.0,8.9
2026-01-05 00:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,3.9
2026-01-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,8.5
2026-01-05 01:00:00,Helsinki Mannerheimintie,5.7,1.0,10.9
2026-01-05 01:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,4.4
2026-01-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.4
2026-01-05 02:00:00,Helsinki Mannerheimintie,5.3,1.0,17.9
2026-01-05 02:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.8
2026-01-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,11.4
2026-01-05 03:00:00,Helsinki Mannerheimintie,4.9,1.0,15.9
2026-01-05 03:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.1
2026-01-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,12.4
2026-01-05 04:00:00,Helsinki Mannerheimintie,5.3,1.0,18.9
2026-01-05 04:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,9.0
2026-01-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,22.5
2026-01-05 05:00:00,Helsinki Mannerheimintie,5.0,1.0,25.6
2026-01-05 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,14.1
2026-01-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,28.3
2026-01-05 06:00:00,Helsinki Mannerheimintie,4.7,1.0,33.9
2026-01-05 06:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,26.3
2026-01-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,40.3
2026-01-05 07:00:00,Helsinki Mannerheimintie,4.9,2.0,43.1
2026-01-05 07:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,33.6
2026-01-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,42.5
2026-01-05 08:00:00,Helsinki Mannerheimintie,5.7,2.0,49.6
2026-01-05 08:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,33.1
2026-01-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,40.1
2026-01-05 09:00:00,Helsinki Mannerheimintie,5.9,2.0,50.1
2026-01-05 09:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,34.2
