datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-04 09:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,33.2
2026-02-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,23.9
2026-02-04 10:00:00,Helsinki Mannerheimintie,6.7,2.0,50.0
2026-02-04 10:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,34.7
2026-02-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,22.9
2026-02-04 11:00:00,Helsinki Mannerheimintie,7.0,2.0,48.5
2026-02-04 11:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,34.9
2026-02-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,26.2
2026-02-04 12:00:00,Helsinki Mannerheimintie,6.9,2.0,52.7
2026-02-04 12:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,29.0
2026-02-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,25.5
2026-02-04 13:00:00,Helsinki Mannerheimintie,6.9,2.0,55.5
2026-02-04 13:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,27.4
2026-02-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,29.6
2026-02-04 14:00:00,Helsinki Mannerheimintie,7.9,2.0,58.3
2026-02-04 14:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,31.1
2026-02-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,2.0,39.8
2026-02-04 15:00:00,Helsinki Mannerheimintie,8.1,2.0,60.4
2026-02-04 15:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,32.7
2026-02-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,52.0
2026-02-04 16:00:00,Helsinki Mannerheimintie,7.5,2.0,66.2
2026-02-04 16:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,34.8
2026-02-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,53.4
2026-02-04 17:00:00,Helsinki Mannerheimintie,7.2,2.0,61.2
2026-02-04 17:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,39.1
2026-02-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,48.6
2026-02-04 18:00:00,Helsinki Mannerheimintie,7.0,2.0,43.0
2026-02-04 18:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,42.3
2026-02-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,40.1
2026-02-04 19:00:00,Helsinki Mannerheimintie,5.1,1.0,26.8
2026-02-04 19:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,17.6
2026-02-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,23.6
2026-02-04 20:00:00,Helsinki Mannerheimintie,3.5,1.0,13.3
2026-02-04 20:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,13.4
2026-02-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,14.7
2026-02-04 21:00:00,Helsinki Mannerheimintie,3.0,1.0,12.9
2026-02-04 21:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,21.4
2026-02-04 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,13.5
2026-02-04 22:00:00,Helsinki Mannerheimintie,3.0,1.0,14.2
2026-02-04 22:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,15.0
2026-02-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,13.2
2026-02-04 23:00:00,Helsinki Mannerheimintie,3.2,1.0,16.0
2026-02-04 23:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,7.6
2026-02-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,14.5
2026-02-05 00:00:00,Helsinki Mannerheimintie,3.2,1.0,15.6
2026-02-05 00:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,10.6
2026-02-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,12.3
2026-02-05 01:00:00,Helsinki Mannerheimintie,3.6,1.0,13.9
2026-02-05 01:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.9
2026-02-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,11.0
2026-02-05 02:00:00,Helsinki Mannerheimintie,2.4,1.0,10.6
2026-02-05 02:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.0
2026-02-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,10.8
2026-02-05 03:00:00,Helsinki Mannerheimintie,1.8,1.0,7.3
2026-02-05 03:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,10.5
2026-02-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,14.9
2026-02-05 04:00:00,Helsinki Mannerheimintie,2.2,1.0,8.7
2026-02-05 04:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,16.9
2026-02-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,29.2
2026-02-05 05:00:00,Helsinki Mannerheimintie,6.0,1.0,11.4
2026-02-05 05:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,28.1
2026-02-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,29.0
2026-02-05 06:00:00,Helsinki Mannerheimintie,9.0,1.0,19.3
2026-02-05 06:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,36.3
2026-02-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,28.2
2026-02-05 07:00:00,Helsinki Mannerheimintie,7.4,1.0,31.4
2026-02-05 07:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,26.7
2026-02-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,,2.0,42.2
2026-02-05 08:00:00,Helsinki Mannerheimintie,5.8,2.0,42.9
2026-02-05 08:00:00,Vantaa Tikkurila Neilikkatie,9.6,2.0,32.3
2026-02-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,36.3
2026-02-05 09:00:00,Helsinki Mannerheimintie,6.0,1.0,34.1
2026-02-05 09:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,20.2
2026-02-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,26.1
2026-02-05 10:00:00,Helsinki Mannerheimintie,6.4,1.0,22.0
2026-02-05 10:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,15.5
2026-02-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,24.8
2026-02-05 11:00:00,Helsinki Mannerheimintie,7.1,1.0,21.6
2026-02-05 11:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,16.1
2026-02-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,24.3
2026-02-05 12:00:00,Helsinki Mannerheimintie,6.8,1.0,20.2
2026-02-05 12:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,15.9
2026-02-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,25.1
2026-02-05 13:00:00,Helsinki Mannerheimintie,7.0,1.0,30.8
2026-02-05 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,14.7
2026-02-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,2.0,31.4
2026-02-05 14:00:00,Helsinki Mannerheimintie,7.0,1.0,23.9
2026-02-05 14:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,25.0
2026-02-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,32.3
2026-02-05 15:00:00,Helsinki Mannerheimintie,7.2,1.0,21.9
2026-02-05 15:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,23.6
2026-02-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,17.1,3.0,41.5
2026-02-05 16:00:00,Helsinki Mannerheimintie,7.7,1.0,26.7
2026-02-05 16:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,24.3
2026-02-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,2.0,37.4
2026-02-05 17:00:00,Helsinki Mannerheimintie,10.0,1.0,31.1
2026-02-05 17:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,24.8
2026-02-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,27.0
2026-02-05 18:00:00,Helsinki Mannerheimintie,9.4,1.0,31.3
2026-02-05 18:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,24.0
2026-02-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,26.5
2026-02-05 19:00:00,Helsinki Mannerheimintie,8.2,1.0,27.0
2026-02-05 19:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,19.3
2026-02-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,22.4
2026-02-05 20:00:00,Helsinki Mannerheimintie,9.1,1.0,29.9
2026-02-05 20:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,10.8
2026-02-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,13.2
2026-02-05 21:00:00,Helsinki Mannerheimintie,8.3,1.0,27.3
2026-02-05 21:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.5
2026-02-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,7.7
2026-02-05 22:00:00,Helsinki Mannerheimintie,6.8,1.0,20.6
2026-02-05 22:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,5.8
2026-02-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,6.5
2026-02-05 23:00:00,Helsinki Mannerheimintie,5.2,1.0,16.7
2026-02-05 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,4.2
2026-02-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.4
2026-02-06 00:00:00,Helsinki Mannerheimintie,4.7,1.0,13.4
2026-02-06 00:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,4.9
2026-02-06 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.6
2026-02-06 01:00:00,Helsinki Mannerheimintie,4.8,1.0,14.3
2026-02-06 01:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,5.3
2026-02-06 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.6
2026-02-06 02:00:00,Helsinki Mannerheimintie,5.4,1.0,16.2
2026-02-06 02:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,5.3
2026-02-06 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,7.4
2026-02-06 03:00:00,Helsinki Mannerheimintie,5.5,1.0,15.7
2026-02-06 03:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.7
2026-02-06 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,9.1
2026-02-06 04:00:00,Helsinki Mannerheimintie,4.9,1.0,16.5
2026-02-06 04:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,9.0
2026-02-06 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,17.1
2026-02-06 05:00:00,Helsinki Mannerheimintie,4.9,1.0,23.3
2026-02-06 05:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,14.7
2026-02-06 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,29.7
2026-02-06 06:00:00,Helsinki Mannerheimintie,5.6,1.0,32.8
2026-02-06 06:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,16.4
2026-02-06 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,36.7
2026-02-06 07:00:00,Helsinki Mannerheimintie,6.2,2.0,40.4
2026-02-06 07:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,20.4
2026-02-06 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,28.3
2026-02-06 08:00:00,Helsinki Mannerheimintie,6.8,2.0,42.6
2026-02-06 08:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,16.4
2026-02-06 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,24.9
2026-02-06 09:00:00,Helsinki Mannerheimintie,9.2,2.0,43.5
2026-02-06 09:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,16.0
2026-02-06 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,23.7
2026-02-06 10:00:00,Helsinki Mannerheimintie,9.2,1.0,39.6
2026-02-06 10:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,18.0
2026-02-06 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,24.0
2026-02-06 11:00:00,Helsinki Mannerheimintie,10.1,2.0,40.1
2026-02-06 11:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,16.4
2026-02-06 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,28.6
2026-02-06 12:00:00,Helsinki Mannerheimintie,10.0,2.0,45.5
2026-02-06 12:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,17.0
2026-02-06 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,24.8
2026-02-06 13:00:00,Helsinki Mannerheimintie,9.8,2.0,41.4
2026-02-06 13:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,19.9
2026-02-06 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,32.9
2026-02-06 14:00:00,Helsinki Mannerheimintie,10.2,2.0,40.6
2026-02-06 14:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,19.6
2026-02-06 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,29.5
2026-02-06 15:00:00,Helsinki Mannerheimintie,10.5,2.0,33.5
2026-02-06 15:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,22.1
2026-02-06 16:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,38.6
2026-02-06 16:00:00,Helsinki Mannerheimintie,11.8,2.0,36.8
2026-02-06 16:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,24.9
2026-02-06 17:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,39.9
2026-02-06 17:00:00,Helsinki Mannerheimintie,11.1,2.0,45.4
2026-02-06 17:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,25.0
2026-02-06 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,41.7
2026-02-06 18:00:00,Helsinki Mannerheimintie,10.2,2.0,42.5
2026-02-06 18:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,22.7
2026-02-06 19:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,34.4
2026-02-06 19:00:00,Helsinki Mannerheimintie,9.9,2.0,42.0
2026-02-06 19:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,23.9
2026-02-06 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,30.0
2026-02-06 20:00:00,Helsinki Mannerheimintie,9.3,2.0,40.8
2026-02-06 20:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,20.2
2026-02-06 21:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,29.4
2026-02-06 21:00:00,Helsinki Mannerheimintie,9.4,2.0,41.9
2026-02-06 21:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,19.5
