datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-13 10:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,7.2
2026-05-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,2.0,12.5
2026-05-13 11:00:00,Helsinki Mannerheimintie,22.1,2.0,11.0
2026-05-13 11:00:00,Vantaa Tikkurila Neilikkatie,13.8,2.0,6.9
2026-05-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,18.0,2.0,11.6
2026-05-13 12:00:00,Helsinki Mannerheimintie,21.7,2.0,16.3
2026-05-13 12:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,8.9
2026-05-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,17.8,2.0,10.7
2026-05-13 13:00:00,Helsinki Mannerheimintie,19.5,2.0,12.0
2026-05-13 13:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,8.3
2026-05-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,11.5
2026-05-13 14:00:00,Helsinki Mannerheimintie,17.9,2.0,13.4
2026-05-13 14:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,9.4
2026-05-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,2.0,12.3
2026-05-13 15:00:00,Helsinki Mannerheimintie,16.6,2.0,15.8
2026-05-13 15:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,8.6
2026-05-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,13.6
2026-05-13 16:00:00,Helsinki Mannerheimintie,18.8,2.0,20.6
2026-05-13 16:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,9.3
2026-05-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,11.7
2026-05-13 17:00:00,Helsinki Mannerheimintie,15.2,2.0,17.1
2026-05-13 17:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,8.8
2026-05-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,12.5
2026-05-13 18:00:00,Helsinki Mannerheimintie,13.5,2.0,13.4
2026-05-13 18:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,12.8
2026-05-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,2.0,14.2
2026-05-13 19:00:00,Helsinki Mannerheimintie,12.3,2.0,10.9
2026-05-13 19:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,9.9
2026-05-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,8.0
2026-05-13 20:00:00,Helsinki Mannerheimintie,12.2,2.0,12.1
2026-05-13 20:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,8.2
2026-05-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,15.1,2.0,9.5
2026-05-13 21:00:00,Helsinki Mannerheimintie,15.8,2.0,13.9
2026-05-13 21:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,7.2
2026-05-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,11.5
2026-05-13 22:00:00,Helsinki Mannerheimintie,6.9,1.0,11.0
2026-05-13 22:00:00,Vantaa Tikkurila Neilikkatie,14.4,2.0,14.4
2026-05-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,7.7
2026-05-13 23:00:00,Helsinki Mannerheimintie,1.4,1.0,7.5
2026-05-13 23:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,6.2
2026-05-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,3.3
2026-05-14 00:00:00,Helsinki Mannerheimintie,1.3,1.0,2.6
2026-05-14 00:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,4.4
2026-05-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.6
2026-05-14 01:00:00,Helsinki Mannerheimintie,1.8,1.0,1.9
2026-05-14 01:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,2.6
2026-05-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.4
2026-05-14 02:00:00,Helsinki Mannerheimintie,2.3,1.0,2.4
2026-05-14 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.5
2026-05-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,0.9
2026-05-14 03:00:00,Helsinki Mannerheimintie,2.5,1.0,3.0
2026-05-14 03:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.6
2026-05-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.5
2026-05-14 04:00:00,Helsinki Mannerheimintie,3.3,1.0,4.4
2026-05-14 04:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.4
2026-05-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.6
2026-05-14 05:00:00,Helsinki Mannerheimintie,3.9,1.0,10.9
2026-05-14 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.6
2026-05-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.3
2026-05-14 06:00:00,Helsinki Mannerheimintie,3.2,1.0,6.5
2026-05-14 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.8
2026-05-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.3
2026-05-14 07:00:00,Helsinki Mannerheimintie,3.4,1.0,20.1
2026-05-14 07:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.0
2026-05-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.8
2026-05-14 08:00:00,Helsinki Mannerheimintie,3.3,1.0,6.9
2026-05-14 08:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,8.2
2026-05-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.3
2026-05-14 09:00:00,Helsinki Mannerheimintie,3.7,1.0,4.3
2026-05-14 09:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.5
2026-05-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.4
2026-05-14 10:00:00,Helsinki Mannerheimintie,3.8,1.0,6.4
2026-05-14 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.0
2026-05-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,5.3
2026-05-14 11:00:00,Helsinki Mannerheimintie,5.2,1.0,6.1
2026-05-14 11:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.2
2026-05-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,9.4
2026-05-14 12:00:00,Helsinki Mannerheimintie,7.3,2.0,12.6
2026-05-14 12:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,6.0
2026-05-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,9.5
2026-05-14 13:00:00,Helsinki Mannerheimintie,5.7,1.0,14.8
2026-05-14 13:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,5.4
2026-05-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,7.0
2026-05-14 14:00:00,Helsinki Mannerheimintie,5.0,1.0,31.2
2026-05-14 14:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.5
2026-05-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,9.5
2026-05-14 15:00:00,Helsinki Mannerheimintie,4.9,1.0,24.2
2026-05-14 15:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.4
2026-05-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.0
2026-05-14 16:00:00,Helsinki Mannerheimintie,5.3,1.0,9.7
2026-05-14 16:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,10.5
2026-05-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.4
2026-05-14 17:00:00,Helsinki Mannerheimintie,7.3,2.0,12.3
2026-05-14 17:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.8
2026-05-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.7
2026-05-14 18:00:00,Helsinki Mannerheimintie,6.5,1.0,8.4
2026-05-14 18:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,6.7
2026-05-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,9.0
2026-05-14 19:00:00,Helsinki Mannerheimintie,5.5,1.0,8.4
2026-05-14 19:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.8
2026-05-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,6.9
2026-05-14 20:00:00,Helsinki Mannerheimintie,4.8,1.0,6.3
2026-05-14 20:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,5.3
2026-05-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,7.7
2026-05-14 21:00:00,Helsinki Mannerheimintie,4.6,1.0,7.7
2026-05-14 21:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.5
2026-05-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,9.0
2026-05-14 22:00:00,Helsinki Mannerheimintie,5.5,1.0,10.6
2026-05-14 22:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,8.2
2026-05-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,12.2
2026-05-14 23:00:00,Helsinki Mannerheimintie,5.4,1.0,10.9
2026-05-14 23:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.3
2026-05-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,11.5
2026-05-15 00:00:00,Helsinki Mannerheimintie,5.7,1.0,11.7
2026-05-15 00:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,6.6
2026-05-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.5
2026-05-15 01:00:00,Helsinki Mannerheimintie,7.3,1.0,10.5
2026-05-15 01:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,7.1
2026-05-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,9.0
2026-05-15 02:00:00,Helsinki Mannerheimintie,6.6,1.0,7.9
2026-05-15 02:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,6.9
2026-05-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,15.4
2026-05-15 03:00:00,Helsinki Mannerheimintie,7.4,1.0,10.5
2026-05-15 03:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,8.7
2026-05-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,22.1
2026-05-15 04:00:00,Helsinki Mannerheimintie,8.2,2.0,18.5
2026-05-15 04:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,10.8
2026-05-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,20.5
2026-05-15 05:00:00,Helsinki Mannerheimintie,10.3,2.0,19.8
2026-05-15 05:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,14.1
2026-05-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,18.5
2026-05-15 06:00:00,Helsinki Mannerheimintie,14.6,2.0,23.3
2026-05-15 06:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,14.5
2026-05-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,14.7
2026-05-15 07:00:00,Helsinki Mannerheimintie,13.4,2.0,17.5
2026-05-15 07:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,19.6
2026-05-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,14.8
2026-05-15 08:00:00,Helsinki Mannerheimintie,14.6,2.0,21.0
2026-05-15 08:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,15.6
2026-05-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,11.8
2026-05-15 09:00:00,Helsinki Mannerheimintie,13.0,2.0,22.0
2026-05-15 09:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,10.0
2026-05-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,10.8
2026-05-15 10:00:00,Helsinki Mannerheimintie,9.2,2.0,22.0
2026-05-15 10:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.6
2026-05-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,9.7
2026-05-15 11:00:00,Helsinki Mannerheimintie,7.3,2.0,23.2
2026-05-15 11:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,12.4
2026-05-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,9.8
2026-05-15 12:00:00,Helsinki Mannerheimintie,6.4,2.0,19.1
2026-05-15 12:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,12.8
2026-05-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,11.8
2026-05-15 13:00:00,Helsinki Mannerheimintie,6.0,2.0,14.2
2026-05-15 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,13.6
2026-05-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,12.0
2026-05-15 14:00:00,Helsinki Mannerheimintie,6.7,2.0,28.7
2026-05-15 14:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,16.0
2026-05-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,11.8
2026-05-15 15:00:00,Helsinki Mannerheimintie,7.4,2.0,54.2
2026-05-15 15:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,14.7
2026-05-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,13.5
2026-05-15 16:00:00,Helsinki Mannerheimintie,4.6,1.0,6.7
2026-05-15 16:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,16.5
2026-05-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,12.6
2026-05-15 17:00:00,Helsinki Mannerheimintie,6.3,1.0,23.7
2026-05-15 17:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,31.2
2026-05-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,21.3
2026-05-15 18:00:00,Helsinki Mannerheimintie,6.1,1.0,24.5
2026-05-15 18:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,32.4
2026-05-15 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,22.3
2026-05-15 19:00:00,Helsinki Mannerheimintie,6.3,1.0,19.6
2026-05-15 19:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,35.4
2026-05-15 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,27.3
2026-05-15 20:00:00,Helsinki Mannerheimintie,6.0,1.0,18.5
2026-05-15 20:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,31.5
2026-05-15 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,2.0,30.6
2026-05-15 21:00:00,Helsinki Mannerheimintie,6.9,1.0,21.4
2026-05-15 21:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,33.5
2026-05-15 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,21.5
2026-05-15 22:00:00,Helsinki Mannerheimintie,8.1,2.0,22.7
2026-05-15 22:00:00,Vantaa Tikkurila Neilikkatie,8.5,2.0,32.4
