datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-11 09:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,8.7
2026-08-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,4.8
2026-08-11 10:00:00,Helsinki Mannerheimintie,1.7,1.0,7.5
2026-08-11 10:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,6.0
2026-08-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,11.0
2026-08-11 11:00:00,Helsinki Mannerheimintie,2.2,1.0,13.2
2026-08-11 11:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,13.3
2026-08-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,7.3
2026-08-11 12:00:00,Helsinki Mannerheimintie,1.8,1.0,9.2
2026-08-11 12:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,11.5
2026-08-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,3.1
2026-08-11 13:00:00,Helsinki Mannerheimintie,2.1,1.0,11.5
2026-08-11 13:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.1
2026-08-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.9
2026-08-11 14:00:00,Helsinki Mannerheimintie,2.4,1.0,9.8
2026-08-11 14:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,7.6
2026-08-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.8
2026-08-11 15:00:00,Helsinki Mannerheimintie,2.2,1.0,9.0
2026-08-11 15:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,7.6
2026-08-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,7.6
2026-08-11 16:00:00,Helsinki Mannerheimintie,1.9,1.0,9.1
2026-08-11 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,11.9
2026-08-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,5.9
2026-08-11 17:00:00,Helsinki Mannerheimintie,1.8,1.0,8.4
2026-08-11 17:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.1
2026-08-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.5
2026-08-11 18:00:00,Helsinki Mannerheimintie,1.9,1.0,6.2
2026-08-11 18:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.7
2026-08-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.8
2026-08-11 19:00:00,Helsinki Mannerheimintie,2.0,1.0,6.2
2026-08-11 19:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.4
2026-08-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.9
2026-08-11 20:00:00,Helsinki Mannerheimintie,1.7,1.0,6.1
2026-08-11 20:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.1
2026-08-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.0
2026-08-11 21:00:00,Helsinki Mannerheimintie,1.9,1.0,4.2
2026-08-11 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.6
2026-08-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.2
2026-08-11 22:00:00,Helsinki Mannerheimintie,1.8,1.0,2.9
2026-08-11 22:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.8
2026-08-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.2
2026-08-11 23:00:00,Helsinki Mannerheimintie,1.7,1.0,2.4
2026-08-11 23:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.8
2026-08-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.5
2026-08-12 00:00:00,Helsinki Mannerheimintie,1.7,1.0,4.1
2026-08-12 00:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.6
2026-08-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.1
2026-08-12 01:00:00,Helsinki Mannerheimintie,1.5,1.0,4.1
2026-08-12 01:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.0
2026-08-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.8
2026-08-12 02:00:00,Helsinki Mannerheimintie,1.6,1.0,4.2
2026-08-12 02:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.4
2026-08-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.5
2026-08-12 03:00:00,Helsinki Mannerheimintie,1.5,1.0,6.4
2026-08-12 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.4
2026-08-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.5
2026-08-12 04:00:00,Helsinki Mannerheimintie,1.8,1.0,9.1
2026-08-12 04:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,6.2
2026-08-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.7
2026-08-12 05:00:00,Helsinki Mannerheimintie,1.9,1.0,10.4
2026-08-12 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.5
2026-08-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.8
2026-08-12 06:00:00,Helsinki Mannerheimintie,2.1,1.0,7.3
2026-08-12 06:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.5
2026-08-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,3.1
2026-08-12 07:00:00,Helsinki Mannerheimintie,2.0,1.0,8.7
2026-08-12 07:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.6
2026-08-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,2.8
2026-08-12 08:00:00,Helsinki Mannerheimintie,1.9,1.0,7.8
2026-08-12 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.7
2026-08-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.5
2026-08-12 09:00:00,Helsinki Mannerheimintie,1.8,1.0,7.5
2026-08-12 09:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.2
2026-08-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.6
2026-08-12 10:00:00,Helsinki Mannerheimintie,1.9,1.0,8.3
2026-08-12 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.9
2026-08-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,5.5
2026-08-12 11:00:00,Helsinki Mannerheimintie,2.3,1.0,8.6
2026-08-12 11:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.0
2026-08-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.1
2026-08-12 12:00:00,Helsinki Mannerheimintie,2.3,1.0,10.0
2026-08-12 12:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.9
2026-08-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.6
2026-08-12 13:00:00,Helsinki Mannerheimintie,2.7,1.0,9.4
2026-08-12 13:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,8.5
2026-08-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.5
2026-08-12 14:00:00,Helsinki Mannerheimintie,2.7,1.0,9.6
2026-08-12 14:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,6.2
2026-08-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.1
2026-08-12 15:00:00,Helsinki Mannerheimintie,2.5,1.0,6.9
2026-08-12 15:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.6
2026-08-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.3
2026-08-12 16:00:00,Helsinki Mannerheimintie,2.4,1.0,6.3
2026-08-12 16:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.8
2026-08-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,5.2
2026-08-12 17:00:00,Helsinki Mannerheimintie,2.6,1.0,7.2
2026-08-12 17:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.8
2026-08-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.8
2026-08-12 18:00:00,Helsinki Mannerheimintie,2.9,1.0,7.1
2026-08-12 18:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.8
2026-08-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.9
2026-08-12 19:00:00,Helsinki Mannerheimintie,2.9,1.0,7.1
2026-08-12 19:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.0
2026-08-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.8
2026-08-12 20:00:00,Helsinki Mannerheimintie,2.8,1.0,5.9
2026-08-12 20:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.0
2026-08-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.1
2026-08-12 21:00:00,Helsinki Mannerheimintie,2.3,1.0,4.8
2026-08-12 21:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.3
2026-08-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.3
2026-08-12 22:00:00,Helsinki Mannerheimintie,2.0,1.0,3.4
2026-08-12 22:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,4.2
2026-08-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.3
2026-08-12 23:00:00,Helsinki Mannerheimintie,2.0,1.0,3.6
2026-08-12 23:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.3
2026-08-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.5
2026-08-13 00:00:00,Helsinki Mannerheimintie,1.9,1.0,5.0
2026-08-13 00:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.0
2026-08-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.8
2026-08-13 01:00:00,Helsinki Mannerheimintie,1.9,1.0,5.8
2026-08-13 01:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.6
2026-08-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.2
2026-08-13 02:00:00,Helsinki Mannerheimintie,1.9,1.0,5.7
2026-08-13 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.8
2026-08-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.6
2026-08-13 03:00:00,Helsinki Mannerheimintie,2.0,1.0,9.3
2026-08-13 03:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.9
2026-08-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.1
2026-08-13 04:00:00,Helsinki Mannerheimintie,2.5,1.0,12.1
2026-08-13 04:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,15.1
2026-08-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.0
2026-08-13 05:00:00,Helsinki Mannerheimintie,3.0,1.0,15.7
2026-08-13 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,16.6
2026-08-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.2
2026-08-13 06:00:00,Helsinki Mannerheimintie,3.2,1.0,16.9
2026-08-13 06:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.1
2026-08-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.4
2026-08-13 07:00:00,Helsinki Mannerheimintie,2.5,1.0,13.1
2026-08-13 07:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.3
2026-08-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,2.0,4.9
2026-08-13 08:00:00,Helsinki Mannerheimintie,1.9,1.0,10.2
2026-08-13 08:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.3
2026-08-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,3.8
2026-08-13 09:00:00,Helsinki Mannerheimintie,1.9,1.0,10.3
2026-08-13 09:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.3
2026-08-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,5.1
2026-08-13 10:00:00,Helsinki Mannerheimintie,1.9,1.0,9.6
2026-08-13 10:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.7
2026-08-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,2.0,7.2
2026-08-13 11:00:00,Helsinki Mannerheimintie,2.3,1.0,8.3
2026-08-13 11:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.0
2026-08-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,6.4
2026-08-13 12:00:00,Helsinki Mannerheimintie,3.4,1.0,11.0
2026-08-13 12:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.2
2026-08-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.9
2026-08-13 13:00:00,Helsinki Mannerheimintie,2.5,1.0,9.7
2026-08-13 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.1
2026-08-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.8
2026-08-13 14:00:00,Helsinki Mannerheimintie,2.4,1.0,8.5
2026-08-13 14:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.0
2026-08-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,6.3
2026-08-13 15:00:00,Helsinki Mannerheimintie,2.4,1.0,8.6
2026-08-13 15:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.1
2026-08-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,7.8
2026-08-13 16:00:00,Helsinki Mannerheimintie,3.1,1.0,10.9
2026-08-13 16:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.6
2026-08-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,11.2
2026-08-13 17:00:00,Helsinki Mannerheimintie,3.1,1.0,10.7
2026-08-13 17:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.5
2026-08-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,14.8
2026-08-13 18:00:00,Helsinki Mannerheimintie,3.7,1.0,11.5
2026-08-13 18:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,6.8
2026-08-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,13.7
2026-08-13 19:00:00,Helsinki Mannerheimintie,3.5,1.0,12.3
2026-08-13 19:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,15.2
2026-08-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,15.5
2026-08-13 20:00:00,Helsinki Mannerheimintie,3.9,1.0,15.9
2026-08-13 20:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,14.8
2026-08-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,14.7
2026-08-13 21:00:00,Helsinki Mannerheimintie,4.0,1.0,15.2
2026-08-13 21:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,15.4
