datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,9.2
2026-04-23 22:00:00,Helsinki Mannerheimintie,6.7,2.0,11.9
2026-04-23 22:00:00,Vantaa Tikkurila Neilikkatie,8.3,2.0,24.7
2026-04-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.3
2026-04-23 23:00:00,Helsinki Mannerheimintie,5.6,2.0,8.5
2026-04-23 23:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,18.4
2026-04-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.4
2026-04-24 00:00:00,Helsinki Mannerheimintie,8.0,2.0,13.3
2026-04-24 00:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.1
2026-04-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.3
2026-04-24 01:00:00,Helsinki Mannerheimintie,5.8,2.0,8.2
2026-04-24 01:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.1
2026-04-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.8
2026-04-24 02:00:00,Helsinki Mannerheimintie,4.6,1.0,5.2
2026-04-24 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.6
2026-04-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.0
2026-04-24 03:00:00,Helsinki Mannerheimintie,4.7,1.0,8.7
2026-04-24 03:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.3
2026-04-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,7.8
2026-04-24 04:00:00,Helsinki Mannerheimintie,5.9,2.0,15.7
2026-04-24 04:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,9.1
2026-04-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.1
2026-04-24 05:00:00,Helsinki Mannerheimintie,7.5,2.0,21.4
2026-04-24 05:00:00,Vantaa Tikkurila Neilikkatie,6.0,2.0,13.0
2026-04-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.5
2026-04-24 06:00:00,Helsinki Mannerheimintie,7.4,2.0,18.7
2026-04-24 06:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,9.9
2026-04-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.4
2026-04-24 07:00:00,Helsinki Mannerheimintie,8.7,2.0,16.8
2026-04-24 07:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,7.9
2026-04-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.7
2026-04-24 08:00:00,Helsinki Mannerheimintie,8.6,2.0,16.3
2026-04-24 08:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.9
2026-04-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.2
2026-04-24 09:00:00,Helsinki Mannerheimintie,7.0,2.0,12.2
2026-04-24 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.7
2026-04-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,3.4
2026-04-24 10:00:00,Helsinki Mannerheimintie,5.7,2.0,8.5
2026-04-24 10:00:00,Vantaa Tikkurila Neilikkatie,3.8,2.0,4.6
2026-04-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,3.3
2026-04-24 11:00:00,Helsinki Mannerheimintie,5.7,2.0,9.3
2026-04-24 11:00:00,Vantaa Tikkurila Neilikkatie,4.1,2.0,3.7
2026-04-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.2
2026-04-24 12:00:00,Helsinki Mannerheimintie,5.2,2.0,9.5
2026-04-24 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.0
2026-04-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.6
2026-04-24 13:00:00,Helsinki Mannerheimintie,5.1,2.0,8.9
2026-04-24 13:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,1.8
2026-04-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.5
2026-04-24 14:00:00,Helsinki Mannerheimintie,5.1,2.0,11.4
2026-04-24 14:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.9
2026-04-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.2
2026-04-24 15:00:00,Helsinki Mannerheimintie,5.0,2.0,10.2
2026-04-24 15:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.0
2026-04-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.0
2026-04-24 16:00:00,Helsinki Mannerheimintie,4.3,2.0,9.2
2026-04-24 16:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.1
2026-04-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.8
2026-04-24 17:00:00,Helsinki Mannerheimintie,4.5,2.0,9.5
2026-04-24 17:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.5
2026-04-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.1
2026-04-24 18:00:00,Helsinki Mannerheimintie,3.9,1.0,7.7
2026-04-24 18:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.9
2026-04-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,9.2
2026-04-24 19:00:00,Helsinki Mannerheimintie,5.4,2.0,11.8
2026-04-24 19:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.7
2026-04-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,15.2
2026-04-24 20:00:00,Helsinki Mannerheimintie,6.5,2.0,21.0
2026-04-24 20:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.3
2026-04-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,18.1
2026-04-24 21:00:00,Helsinki Mannerheimintie,5.4,2.0,11.9
2026-04-24 21:00:00,Vantaa Tikkurila Neilikkatie,8.7,2.0,28.1
2026-04-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,15.3
2026-04-24 22:00:00,Helsinki Mannerheimintie,5.8,2.0,13.4
2026-04-24 22:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,29.5
2026-04-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,10.4
2026-04-24 23:00:00,Helsinki Mannerheimintie,5.3,1.0,13.8
2026-04-24 23:00:00,Vantaa Tikkurila Neilikkatie,9.2,2.0,26.2
2026-04-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.6
2026-04-25 00:00:00,Helsinki Mannerheimintie,4.4,1.0,11.4
2026-04-25 00:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,14.4
2026-04-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.1
2026-04-25 01:00:00,Helsinki Mannerheimintie,3.5,1.0,8.5
2026-04-25 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,7.8
2026-04-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.7
2026-04-25 02:00:00,Helsinki Mannerheimintie,3.2,1.0,4.8
2026-04-25 02:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,6.5
2026-04-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.8
2026-04-25 03:00:00,Helsinki Mannerheimintie,2.4,1.0,3.5
2026-04-25 03:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.5
2026-04-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.0
2026-04-25 04:00:00,Helsinki Mannerheimintie,1.9,1.0,8.9
2026-04-25 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.0
2026-04-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,5.6
2026-04-25 05:00:00,Helsinki Mannerheimintie,1.6,1.0,7.3
2026-04-25 05:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,8.0
2026-04-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,6.7
2026-04-25 06:00:00,Helsinki Mannerheimintie,1.5,1.0,6.4
2026-04-25 06:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.3
2026-04-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,10.4
2026-04-25 07:00:00,Helsinki Mannerheimintie,2.3,1.0,15.5
2026-04-25 07:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,8.7
2026-04-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,7.0
2026-04-25 08:00:00,Helsinki Mannerheimintie,3.0,1.0,6.4
2026-04-25 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,6.4
2026-04-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,6.1
2026-04-25 09:00:00,Helsinki Mannerheimintie,5.7,1.0,5.0
2026-04-25 09:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.7
2026-04-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.9
2026-04-25 10:00:00,Helsinki Mannerheimintie,5.5,1.0,4.8
2026-04-25 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,2.0,5.3
2026-04-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.7
2026-04-25 11:00:00,Helsinki Mannerheimintie,4.1,1.0,4.1
2026-04-25 11:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.5
2026-04-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,5.5
2026-04-25 12:00:00,Helsinki Mannerheimintie,3.0,1.0,5.0
2026-04-25 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.6
2026-04-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,9.5
2026-04-25 13:00:00,Helsinki Mannerheimintie,2.8,1.0,8.2
2026-04-25 13:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,6.5
2026-04-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,8.6
2026-04-25 14:00:00,Helsinki Mannerheimintie,3.3,1.0,13.6
2026-04-25 14:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,8.0
2026-04-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,4.0
2026-04-25 15:00:00,Helsinki Mannerheimintie,1.4,1.0,7.4
2026-04-25 15:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.8
2026-04-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.4
2026-04-25 16:00:00,Helsinki Mannerheimintie,3.1,1.0,5.5
2026-04-25 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.2
2026-04-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.9
2026-04-25 17:00:00,Helsinki Mannerheimintie,5.2,2.0,4.2
2026-04-25 17:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.5
2026-04-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.5
2026-04-25 18:00:00,Helsinki Mannerheimintie,4.1,2.0,4.3
2026-04-25 18:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.4
2026-04-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,1.4
2026-04-25 19:00:00,Helsinki Mannerheimintie,1.5,1.0,4.2
2026-04-25 19:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.3
2026-04-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,1.0
2026-04-25 20:00:00,Helsinki Mannerheimintie,0.9,1.0,5.1
2026-04-25 20:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.0
2026-04-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,1.1
2026-04-25 21:00:00,Helsinki Mannerheimintie,2.5,1.0,4.7
2026-04-25 21:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,0.7
2026-04-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,0.8
2026-04-25 22:00:00,Helsinki Mannerheimintie,2.0,1.0,4.5
2026-04-25 22:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,0.4
2026-04-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.3
2026-04-25 23:00:00,Helsinki Mannerheimintie,1.7,1.0,4.7
2026-04-25 23:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.5
2026-04-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.5
2026-04-26 00:00:00,Helsinki Mannerheimintie,1.3,1.0,4.0
2026-04-26 00:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.2
2026-04-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.5
2026-04-26 01:00:00,Helsinki Mannerheimintie,2.1,1.0,3.8
2026-04-26 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.3
2026-04-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.5
2026-04-26 02:00:00,Helsinki Mannerheimintie,2.7,1.0,4.0
2026-04-26 02:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.2
2026-04-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.5
2026-04-26 03:00:00,Helsinki Mannerheimintie,1.7,1.0,1.8
2026-04-26 03:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,-0.1
2026-04-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.5
2026-04-26 04:00:00,Helsinki Mannerheimintie,1.8,1.0,2.7
2026-04-26 04:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.1
2026-04-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.4
2026-04-26 05:00:00,Helsinki Mannerheimintie,1.9,1.0,0.8
2026-04-26 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.0
2026-04-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.7
2026-04-26 06:00:00,Helsinki Mannerheimintie,2.3,1.0,0.8
2026-04-26 06:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.0
2026-04-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.7
2026-04-26 07:00:00,Helsinki Mannerheimintie,3.2,1.0,1.9
2026-04-26 07:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.1
2026-04-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.0
2026-04-26 08:00:00,Helsinki Mannerheimintie,3.9,2.0,1.7
2026-04-26 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.0
2026-04-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.0
2026-04-26 09:00:00,Helsinki Mannerheimintie,4.2,2.0,2.2
2026-04-26 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,0.3
