datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-07-26 10:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,3.6
2026-07-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,8.5
2026-07-26 11:00:00,Helsinki Mannerheimintie,6.8,1.0,4.4
2026-07-26 11:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,4.2
2026-07-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,10.8
2026-07-26 12:00:00,Helsinki Mannerheimintie,7.4,1.0,10.3
2026-07-26 12:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.7
2026-07-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,15.0
2026-07-26 13:00:00,Helsinki Mannerheimintie,8.3,1.0,15.6
2026-07-26 13:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,9.1
2026-07-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,18.1
2026-07-26 14:00:00,Helsinki Mannerheimintie,7.6,1.0,10.6
2026-07-26 14:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,12.1
2026-07-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,17.0
2026-07-26 15:00:00,Helsinki Mannerheimintie,7.0,1.0,14.2
2026-07-26 15:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,8.9
2026-07-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,14.9
2026-07-26 16:00:00,Helsinki Mannerheimintie,6.8,1.0,11.6
2026-07-26 16:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,6.8
2026-07-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,17.4
2026-07-26 17:00:00,Helsinki Mannerheimintie,6.7,1.0,6.6
2026-07-26 17:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,15.2
2026-07-26 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,14.5
2026-07-26 18:00:00,Helsinki Mannerheimintie,7.3,1.0,18.8
2026-07-26 18:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,15.6
2026-07-26 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,14.7
2026-07-26 19:00:00,Helsinki Mannerheimintie,7.2,1.0,5.9
2026-07-26 19:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,13.6
2026-07-26 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,11.3
2026-07-26 20:00:00,Helsinki Mannerheimintie,8.1,1.0,8.3
2026-07-26 20:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,6.5
2026-07-26 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,6.8
2026-07-26 21:00:00,Helsinki Mannerheimintie,8.4,1.0,8.2
2026-07-26 21:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,3.5
2026-07-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,8.5
2026-07-26 22:00:00,Helsinki Mannerheimintie,9.0,1.0,10.2
2026-07-26 22:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,6.0
2026-07-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,13.6
2026-07-26 23:00:00,Helsinki Mannerheimintie,9.6,1.0,9.6
2026-07-26 23:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,10.5
2026-07-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,13.2
2026-07-27 00:00:00,Helsinki Mannerheimintie,9.5,1.0,6.6
2026-07-27 00:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,10.7
2026-07-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,7.6
2026-07-27 01:00:00,Helsinki Mannerheimintie,10.0,1.0,12.3
2026-07-27 01:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,10.6
2026-07-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,9.6
2026-07-27 02:00:00,Helsinki Mannerheimintie,8.7,1.0,7.2
2026-07-27 02:00:00,Vantaa Tikkurila Neilikkatie,9.3,1.0,10.2
2026-07-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,14.6
2026-07-27 03:00:00,Helsinki Mannerheimintie,6.8,1.0,9.6
2026-07-27 03:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,15.9
2026-07-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,29.2
2026-07-27 04:00:00,Helsinki Mannerheimintie,8.6,1.0,30.5
2026-07-27 04:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,19.0
2026-07-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,29.2
2026-07-27 05:00:00,Helsinki Mannerheimintie,8.7,1.0,16.8
2026-07-27 05:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,22.7
2026-07-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,19.7
2026-07-27 06:00:00,Helsinki Mannerheimintie,8.5,1.0,14.9
2026-07-27 06:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,14.1
2026-07-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,28.0
2026-07-27 07:00:00,Helsinki Mannerheimintie,8.0,1.0,14.7
2026-07-27 07:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,9.4
2026-07-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,14.6
2026-07-27 08:00:00,Helsinki Mannerheimintie,9.0,1.0,9.1
2026-07-27 08:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,10.4
2026-07-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,12.3
2026-07-27 09:00:00,Helsinki Mannerheimintie,9.8,1.0,6.2
2026-07-27 09:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,7.8
2026-07-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,9.0
2026-07-27 10:00:00,Helsinki Mannerheimintie,11.5,2.0,9.7
2026-07-27 10:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,12.1
2026-07-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,8.7
2026-07-27 11:00:00,Helsinki Mannerheimintie,11.9,2.0,15.4
2026-07-27 11:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,11.6
2026-07-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,9.0
2026-07-27 12:00:00,Helsinki Mannerheimintie,10.8,2.0,16.2
2026-07-27 12:00:00,Vantaa Tikkurila Neilikkatie,10.0,1.0,11.8
2026-07-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,10.9
2026-07-27 13:00:00,Helsinki Mannerheimintie,10.1,2.0,11.0
2026-07-27 13:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,10.8
2026-07-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,10.4
2026-07-27 14:00:00,Helsinki Mannerheimintie,9.3,1.0,13.8
2026-07-27 14:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,10.6
2026-07-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,10.7
2026-07-27 15:00:00,Helsinki Mannerheimintie,9.9,1.0,17.9
2026-07-27 15:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,9.5
2026-07-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,1.0,9.4
2026-07-27 16:00:00,Helsinki Mannerheimintie,10.5,2.0,12.4
2026-07-27 16:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,9.4
2026-07-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,10.1
2026-07-27 17:00:00,Helsinki Mannerheimintie,10.7,2.0,8.8
2026-07-27 17:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,7.9
2026-07-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,10.6
2026-07-27 18:00:00,Helsinki Mannerheimintie,11.0,2.0,9.9
2026-07-27 18:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,7.5
2026-07-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,15.0
2026-07-27 19:00:00,Helsinki Mannerheimintie,9.7,1.0,15.2
2026-07-27 19:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,9.4
2026-07-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,12.5
2026-07-27 20:00:00,Helsinki Mannerheimintie,8.0,1.0,6.3
2026-07-27 20:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,11.6
2026-07-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,1.0,16.2
2026-07-27 21:00:00,Helsinki Mannerheimintie,8.1,1.0,10.7
2026-07-27 21:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,10.0
2026-07-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,7.7
2026-07-27 22:00:00,Helsinki Mannerheimintie,5.5,1.0,5.7
2026-07-27 22:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,8.2
2026-07-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,3.2
2026-07-27 23:00:00,Helsinki Mannerheimintie,3.3,1.0,3.4
2026-07-27 23:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,6.4
2026-07-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,2.2
2026-07-28 00:00:00,Helsinki Mannerheimintie,2.9,1.0,3.2
2026-07-28 00:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,2.8
2026-07-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.4
2026-07-28 01:00:00,Helsinki Mannerheimintie,2.0,1.0,3.4
2026-07-28 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.0
2026-07-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.5
2026-07-28 02:00:00,Helsinki Mannerheimintie,1.9,1.0,5.6
2026-07-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.4
2026-07-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.8
2026-07-28 03:00:00,Helsinki Mannerheimintie,1.8,1.0,5.3
2026-07-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.4
2026-07-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.3
2026-07-28 04:00:00,Helsinki Mannerheimintie,1.7,1.0,7.2
2026-07-28 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,8.1
2026-07-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,8.0
2026-07-28 05:00:00,Helsinki Mannerheimintie,2.3,1.0,8.2
2026-07-28 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,15.1
2026-07-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,18.2,3.0,10.2
2026-07-28 06:00:00,Helsinki Mannerheimintie,2.6,1.0,9.5
2026-07-28 06:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,11.9
2026-07-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,18.9,3.0,6.9
2026-07-28 07:00:00,Helsinki Mannerheimintie,3.2,1.0,6.2
2026-07-28 07:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.5
2026-07-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,3.0,6.2
2026-07-28 08:00:00,Helsinki Mannerheimintie,3.2,1.0,6.1
2026-07-28 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.1
2026-07-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,3.0,5.1
2026-07-28 09:00:00,Helsinki Mannerheimintie,3.5,1.0,7.0
2026-07-28 09:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.0
2026-07-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,3.0,6.3
2026-07-28 10:00:00,Helsinki Mannerheimintie,4.1,1.0,11.8
2026-07-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,7.4
2026-07-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,17.3,3.0,7.1
2026-07-28 11:00:00,Helsinki Mannerheimintie,3.3,1.0,9.1
2026-07-28 11:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.2
2026-07-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,3.0,5.7
2026-07-28 12:00:00,Helsinki Mannerheimintie,2.5,1.0,6.2
2026-07-28 12:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,5.6
2026-07-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,4.2
2026-07-28 13:00:00,Helsinki Mannerheimintie,1.9,1.0,5.8
2026-07-28 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.4
2026-07-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.9
2026-07-28 14:00:00,Helsinki Mannerheimintie,2.1,1.0,6.3
2026-07-28 14:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.5
2026-07-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,6.6
2026-07-28 15:00:00,Helsinki Mannerheimintie,2.3,1.0,6.8
2026-07-28 15:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.9
2026-07-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,3.0,8.7
2026-07-28 16:00:00,Helsinki Mannerheimintie,2.5,1.0,6.4
2026-07-28 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,8.6
2026-07-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,7.3
2026-07-28 17:00:00,Helsinki Mannerheimintie,2.5,1.0,5.7
2026-07-28 17:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,9.6
2026-07-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.0
2026-07-28 18:00:00,Helsinki Mannerheimintie,2.6,1.0,4.6
2026-07-28 18:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,9.7
2026-07-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,8.5
2026-07-28 19:00:00,Helsinki Mannerheimintie,2.6,1.0,5.3
2026-07-28 19:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,9.0
2026-07-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,14.3
2026-07-28 20:00:00,Helsinki Mannerheimintie,3.4,1.0,8.0
2026-07-28 20:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.3
2026-07-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,12.4
2026-07-28 21:00:00,Helsinki Mannerheimintie,3.1,1.0,5.4
2026-07-28 21:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,10.0
2026-07-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,8.1
2026-07-28 22:00:00,Helsinki Mannerheimintie,2.9,1.0,2.7
2026-07-28 22:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,10.2
