datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-28 09:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,10.1
2026-01-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,14.6
2026-01-28 10:00:00,Helsinki Mannerheimintie,5.4,1.0,26.0
2026-01-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,10.7
2026-01-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,14.6
2026-01-28 11:00:00,Helsinki Mannerheimintie,4.6,1.0,26.4
2026-01-28 11:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,12.0
2026-01-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,13.1
2026-01-28 12:00:00,Helsinki Mannerheimintie,3.7,1.0,25.1
2026-01-28 12:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,9.0
2026-01-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,11.6
2026-01-28 13:00:00,Helsinki Mannerheimintie,3.6,1.0,24.7
2026-01-28 13:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,10.7
2026-01-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,13.5
2026-01-28 14:00:00,Helsinki Mannerheimintie,3.0,1.0,21.9
2026-01-28 14:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,11.2
2026-01-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,13.4
2026-01-28 15:00:00,Helsinki Mannerheimintie,6.0,1.0,20.6
2026-01-28 15:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,11.6
2026-01-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,11.5
2026-01-28 16:00:00,Helsinki Mannerheimintie,3.9,1.0,17.8
2026-01-28 16:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,11.9
2026-01-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,9.9
2026-01-28 17:00:00,Helsinki Mannerheimintie,3.2,1.0,16.7
2026-01-28 17:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.3
2026-01-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,8.0
2026-01-28 18:00:00,Helsinki Mannerheimintie,4.0,1.0,11.4
2026-01-28 18:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,6.7
2026-01-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,9.7
2026-01-28 19:00:00,Helsinki Mannerheimintie,3.6,1.0,13.0
2026-01-28 19:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.2
2026-01-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,8.8
2026-01-28 20:00:00,Helsinki Mannerheimintie,2.7,1.0,8.9
2026-01-28 20:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,6.3
2026-01-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.9
2026-01-28 21:00:00,Helsinki Mannerheimintie,2.5,1.0,10.1
2026-01-28 21:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.1
2026-01-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.3
2026-01-28 22:00:00,Helsinki Mannerheimintie,2.0,1.0,11.4
2026-01-28 22:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.2
2026-01-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.3
2026-01-28 23:00:00,Helsinki Mannerheimintie,2.0,1.0,8.3
2026-01-28 23:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.7
2026-01-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.6
2026-01-29 00:00:00,Helsinki Mannerheimintie,2.2,1.0,7.6
2026-01-29 00:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.0
2026-01-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.6
2026-01-29 01:00:00,Helsinki Mannerheimintie,2.4,1.0,13.1
2026-01-29 01:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.2
2026-01-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.3
2026-01-29 02:00:00,Helsinki Mannerheimintie,2.3,1.0,10.4
2026-01-29 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.7
2026-01-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.9
2026-01-29 03:00:00,Helsinki Mannerheimintie,2.8,1.0,13.8
2026-01-29 03:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.5
2026-01-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,6.5
2026-01-29 04:00:00,Helsinki Mannerheimintie,2.8,1.0,12.9
2026-01-29 04:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.1
2026-01-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,13.8
2026-01-29 05:00:00,Helsinki Mannerheimintie,3.2,1.0,19.0
2026-01-29 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,12.6
2026-01-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,27.7
2026-01-29 06:00:00,Helsinki Mannerheimintie,4.0,1.0,35.3
2026-01-29 06:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,20.8
2026-01-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,42.2
2026-01-29 07:00:00,Helsinki Mannerheimintie,4.1,2.0,43.9
2026-01-29 07:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,31.1
2026-01-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,31.3
2026-01-29 08:00:00,Helsinki Mannerheimintie,4.2,2.0,40.6
2026-01-29 08:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,26.5
2026-01-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,24.3
2026-01-29 09:00:00,Helsinki Mannerheimintie,4.6,1.0,37.8
2026-01-29 09:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,24.4
2026-01-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,19.8
2026-01-29 10:00:00,Helsinki Mannerheimintie,5.6,1.0,33.4
2026-01-29 10:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,15.2
2026-01-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,18.9
2026-01-29 11:00:00,Helsinki Mannerheimintie,6.7,1.0,35.6
2026-01-29 11:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,12.0
2026-01-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,18.1
2026-01-29 12:00:00,Helsinki Mannerheimintie,5.5,1.0,36.8
2026-01-29 12:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,14.7
2026-01-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,20.3
2026-01-29 13:00:00,Helsinki Mannerheimintie,6.0,2.0,41.2
2026-01-29 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,11.2
2026-01-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,29.9
2026-01-29 14:00:00,Helsinki Mannerheimintie,6.1,2.0,42.7
2026-01-29 14:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,21.1
2026-01-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,36.6
2026-01-29 15:00:00,Helsinki Mannerheimintie,7.0,2.0,42.0
2026-01-29 15:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,34.6
2026-01-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,2.0,50.7
2026-01-29 16:00:00,Helsinki Mannerheimintie,6.5,1.0,37.0
2026-01-29 16:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,28.2
2026-01-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,31.6
2026-01-29 17:00:00,Helsinki Mannerheimintie,6.2,1.0,32.7
2026-01-29 17:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,28.5
2026-01-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,44.3
2026-01-29 18:00:00,Helsinki Mannerheimintie,6.4,1.0,31.7
2026-01-29 18:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,31.4
2026-01-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,54.8
2026-01-29 19:00:00,Helsinki Mannerheimintie,7.7,1.0,37.6
2026-01-29 19:00:00,Vantaa Tikkurila Neilikkatie,12.4,2.0,34.6
2026-01-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,49.7
2026-01-29 20:00:00,Helsinki Mannerheimintie,7.3,1.0,33.7
2026-01-29 20:00:00,Vantaa Tikkurila Neilikkatie,15.1,2.0,41.0
2026-01-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,43.3
2026-01-29 21:00:00,Helsinki Mannerheimintie,8.1,1.0,39.6
2026-01-29 21:00:00,Vantaa Tikkurila Neilikkatie,17.7,2.0,47.0
2026-01-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,2.0,37.3
2026-01-29 22:00:00,Helsinki Mannerheimintie,8.5,1.0,33.4
2026-01-29 22:00:00,Vantaa Tikkurila Neilikkatie,14.4,2.0,38.0
2026-01-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,28.6
2026-01-29 23:00:00,Helsinki Mannerheimintie,7.2,1.0,27.4
2026-01-29 23:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,29.7
2026-01-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,23.4
2026-01-30 00:00:00,Helsinki Mannerheimintie,6.1,1.0,24.2
2026-01-30 00:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,22.2
2026-01-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,20.0
2026-01-30 01:00:00,Helsinki Mannerheimintie,5.0,1.0,29.6
2026-01-30 01:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,21.6
2026-01-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,21.9
2026-01-30 02:00:00,Helsinki Mannerheimintie,5.9,1.0,24.1
2026-01-30 02:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,25.7
2026-01-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,20.6
2026-01-30 03:00:00,Helsinki Mannerheimintie,5.7,1.0,24.9
2026-01-30 03:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,32.3
2026-01-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,20.4
2026-01-30 04:00:00,Helsinki Mannerheimintie,5.3,2.0,43.3
2026-01-30 04:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,41.2
2026-01-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,27.4
2026-01-30 05:00:00,Helsinki Mannerheimintie,5.9,2.0,50.3
2026-01-30 05:00:00,Vantaa Tikkurila Neilikkatie,8.1,2.0,48.2
2026-01-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,41.5
2026-01-30 06:00:00,Helsinki Mannerheimintie,6.6,2.0,58.7
2026-01-30 06:00:00,Vantaa Tikkurila Neilikkatie,9.4,2.0,60.6
2026-01-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,56.0
2026-01-30 07:00:00,Helsinki Mannerheimintie,7.8,3.0,71.2
2026-01-30 07:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,65.6
2026-01-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,16.3,2.0,55.8
2026-01-30 08:00:00,Helsinki Mannerheimintie,8.8,3.0,72.1
2026-01-30 08:00:00,Vantaa Tikkurila Neilikkatie,15.4,2.0,63.0
2026-01-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,18.8,2.0,58.3
2026-01-30 09:00:00,Helsinki Mannerheimintie,10.6,3.0,78.4
2026-01-30 09:00:00,Vantaa Tikkurila Neilikkatie,18.2,2.0,55.8
2026-01-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,15.8,2.0,59.1
2026-01-30 10:00:00,Helsinki Mannerheimintie,11.0,3.0,76.2
2026-01-30 10:00:00,Vantaa Tikkurila Neilikkatie,18.7,2.0,55.0
2026-01-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,2.0,60.3
2026-01-30 11:00:00,Helsinki Mannerheimintie,10.2,2.0,68.0
2026-01-30 11:00:00,Vantaa Tikkurila Neilikkatie,15.7,2.0,53.3
2026-01-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,55.5
2026-01-30 12:00:00,Helsinki Mannerheimintie,9.9,2.0,69.4
2026-01-30 12:00:00,Vantaa Tikkurila Neilikkatie,14.3,2.0,47.9
2026-01-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,1.0,39.6
2026-01-30 13:00:00,Helsinki Mannerheimintie,12.7,2.0,68.6
2026-01-30 13:00:00,Vantaa Tikkurila Neilikkatie,14.2,2.0,47.4
2026-01-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,11.3,2.0,52.0
2026-01-30 14:00:00,Helsinki Mannerheimintie,12.2,3.0,70.6
2026-01-30 14:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,41.3
2026-01-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,62.7
2026-01-30 15:00:00,Helsinki Mannerheimintie,11.3,3.0,72.4
2026-01-30 15:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,58.7
2026-01-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,65.9
2026-01-30 16:00:00,Helsinki Mannerheimintie,8.5,2.0,54.6
2026-01-30 16:00:00,Vantaa Tikkurila Neilikkatie,10.9,3.0,71.8
2026-01-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,57.8
2026-01-30 17:00:00,Helsinki Mannerheimintie,11.5,2.0,63.5
2026-01-30 17:00:00,Vantaa Tikkurila Neilikkatie,13.1,3.0,70.2
2026-01-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,21.4,2.0,55.3
2026-01-30 18:00:00,Helsinki Mannerheimintie,11.4,2.0,55.8
2026-01-30 18:00:00,Vantaa Tikkurila Neilikkatie,21.6,2.0,68.1
2026-01-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,29.1,3.0,59.1
2026-01-30 19:00:00,Helsinki Mannerheimintie,12.5,2.0,53.9
2026-01-30 19:00:00,Vantaa Tikkurila Neilikkatie,30.8,3.0,64.8
2026-01-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,31.3,3.0,55.8
2026-01-30 20:00:00,Helsinki Mannerheimintie,13.5,2.0,49.5
2026-01-30 20:00:00,Vantaa Tikkurila Neilikkatie,32.2,3.0,61.5
2026-01-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,27.2,3.0,50.3
2026-01-30 21:00:00,Helsinki Mannerheimintie,12.2,2.0,46.3
2026-01-30 21:00:00,Vantaa Tikkurila Neilikkatie,29.0,3.0,54.0
