datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-07-12 22:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,1.9
2026-07-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,1.4
2026-07-12 23:00:00,Helsinki Mannerheimintie,9.4,1.0,5.4
2026-07-12 23:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,1.7
2026-07-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,1.2
2026-07-13 00:00:00,Helsinki Mannerheimintie,8.1,1.0,3.6
2026-07-13 00:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,1.4
2026-07-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,1.2
2026-07-13 01:00:00,Helsinki Mannerheimintie,7.2,1.0,3.0
2026-07-13 01:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,0.9
2026-07-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,1.1
2026-07-13 02:00:00,Helsinki Mannerheimintie,6.2,1.0,3.1
2026-07-13 02:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,0.9
2026-07-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,1.1
2026-07-13 03:00:00,Helsinki Mannerheimintie,5.5,1.0,3.5
2026-07-13 03:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,1.5
2026-07-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,1.9
2026-07-13 04:00:00,Helsinki Mannerheimintie,5.9,1.0,6.5
2026-07-13 04:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,2.9
2026-07-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.7
2026-07-13 05:00:00,Helsinki Mannerheimintie,7.0,1.0,9.5
2026-07-13 05:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,6.3
2026-07-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,3.5
2026-07-13 06:00:00,Helsinki Mannerheimintie,6.8,1.0,8.5
2026-07-13 06:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,7.4
2026-07-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.8
2026-07-13 07:00:00,Helsinki Mannerheimintie,7.0,1.0,6.6
2026-07-13 07:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,9.8
2026-07-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,2.4
2026-07-13 08:00:00,Helsinki Mannerheimintie,7.4,1.0,7.3
2026-07-13 08:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,7.7
2026-07-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,2.5
2026-07-13 09:00:00,Helsinki Mannerheimintie,8.0,1.0,7.4
2026-07-13 09:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,3.8
2026-07-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,2.8
2026-07-13 10:00:00,Helsinki Mannerheimintie,9.5,1.0,9.6
2026-07-13 10:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,6.5
2026-07-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,1.0,3.6
2026-07-13 11:00:00,Helsinki Mannerheimintie,10.6,2.0,8.1
2026-07-13 11:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,5.5
2026-07-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,3.0
2026-07-13 12:00:00,Helsinki Mannerheimintie,11.0,2.0,9.5
2026-07-13 12:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,5.0
2026-07-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,3.4
2026-07-13 13:00:00,Helsinki Mannerheimintie,11.1,2.0,10.0
2026-07-13 13:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,4.8
2026-07-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,3.0
2026-07-13 14:00:00,Helsinki Mannerheimintie,11.4,2.0,7.7
2026-07-13 14:00:00,Vantaa Tikkurila Neilikkatie,10.0,1.0,3.3
2026-07-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,3.4
2026-07-13 15:00:00,Helsinki Mannerheimintie,11.3,2.0,6.9
2026-07-13 15:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,3.2
2026-07-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,3.6
2026-07-13 16:00:00,Helsinki Mannerheimintie,11.0,2.0,7.2
2026-07-13 16:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,3.3
2026-07-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,3.5
2026-07-13 17:00:00,Helsinki Mannerheimintie,10.5,2.0,9.3
2026-07-13 17:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,3.2
2026-07-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,3.5
2026-07-13 18:00:00,Helsinki Mannerheimintie,9.7,1.0,7.0
2026-07-13 18:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,3.4
2026-07-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,3.7
2026-07-13 19:00:00,Helsinki Mannerheimintie,9.5,1.0,6.3
2026-07-13 19:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,2.9
2026-07-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,4.7
2026-07-13 20:00:00,Helsinki Mannerheimintie,8.3,1.0,6.8
2026-07-13 20:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,1.9
2026-07-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,2.7
2026-07-13 21:00:00,Helsinki Mannerheimintie,7.2,1.0,6.2
2026-07-13 21:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,2.1
2026-07-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,2.3
2026-07-13 22:00:00,Helsinki Mannerheimintie,6.4,1.0,5.5
2026-07-13 22:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,1.8
2026-07-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,1.6
2026-07-13 23:00:00,Helsinki Mannerheimintie,7.0,1.0,7.1
2026-07-13 23:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,1.1
2026-07-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,2.1
2026-07-14 00:00:00,Helsinki Mannerheimintie,6.8,1.0,7.4
2026-07-14 00:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,1.1
2026-07-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,1.4
2026-07-14 01:00:00,Helsinki Mannerheimintie,5.7,1.0,5.6
2026-07-14 01:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,1.4
2026-07-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,2.1
2026-07-14 02:00:00,Helsinki Mannerheimintie,5.8,1.0,5.6
2026-07-14 02:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,2.0
2026-07-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,1.6
2026-07-14 03:00:00,Helsinki Mannerheimintie,6.7,2.0,8.8
2026-07-14 03:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,2.5
2026-07-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,3.4
2026-07-14 04:00:00,Helsinki Mannerheimintie,6.4,1.0,11.4
2026-07-14 04:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.1
2026-07-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,8.0
2026-07-14 05:00:00,Helsinki Mannerheimintie,6.9,2.0,12.9
2026-07-14 05:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.9
2026-07-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.6
2026-07-14 06:00:00,Helsinki Mannerheimintie,6.5,2.0,11.5
2026-07-14 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,7.7
2026-07-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,2.5
2026-07-14 07:00:00,Helsinki Mannerheimintie,6.8,1.0,12.8
2026-07-14 07:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.6
2026-07-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.1
2026-07-14 08:00:00,Helsinki Mannerheimintie,6.3,1.0,11.2
2026-07-14 08:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,5.3
2026-07-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.9
2026-07-14 09:00:00,Helsinki Mannerheimintie,6.6,1.0,16.2
2026-07-14 09:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.0
2026-07-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.4
2026-07-14 10:00:00,Helsinki Mannerheimintie,6.4,1.0,13.3
2026-07-14 10:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,4.0
2026-07-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.3
2026-07-14 11:00:00,Helsinki Mannerheimintie,6.3,1.0,11.7
2026-07-14 11:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.7
2026-07-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,3.6
2026-07-14 12:00:00,Helsinki Mannerheimintie,7.1,1.0,8.7
2026-07-14 12:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,6.4
2026-07-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.2
2026-07-14 13:00:00,Helsinki Mannerheimintie,6.5,1.0,11.4
2026-07-14 13:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,3.4
2026-07-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,7.5
2026-07-14 14:00:00,Helsinki Mannerheimintie,6.8,1.0,15.0
2026-07-14 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,2.7
2026-07-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,8.6
2026-07-14 15:00:00,Helsinki Mannerheimintie,6.2,1.0,13.2
2026-07-14 15:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,4.6
2026-07-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,7.2
2026-07-14 16:00:00,Helsinki Mannerheimintie,5.7,1.0,10.9
2026-07-14 16:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,3.8
2026-07-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,7.1
2026-07-14 17:00:00,Helsinki Mannerheimintie,5.2,1.0,8.2
2026-07-14 17:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.5
2026-07-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,7.1
2026-07-14 18:00:00,Helsinki Mannerheimintie,5.7,1.0,9.0
2026-07-14 18:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,10.0
2026-07-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,6.1
2026-07-14 19:00:00,Helsinki Mannerheimintie,5.9,1.0,9.4
2026-07-14 19:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,13.0
2026-07-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,6.2
2026-07-14 20:00:00,Helsinki Mannerheimintie,6.0,1.0,8.2
2026-07-14 20:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,11.7
2026-07-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,9.2
2026-07-14 21:00:00,Helsinki Mannerheimintie,6.7,1.0,8.1
2026-07-14 21:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,14.7
2026-07-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,8.6
2026-07-14 22:00:00,Helsinki Mannerheimintie,7.2,1.0,11.9
2026-07-14 22:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,16.8
2026-07-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,9.5
2026-07-14 23:00:00,Helsinki Mannerheimintie,7.1,1.0,11.2
2026-07-14 23:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,17.7
2026-07-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,7.9
2026-07-15 00:00:00,Helsinki Mannerheimintie,7.1,1.0,9.8
2026-07-15 00:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,15.8
2026-07-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,10.7
2026-07-15 01:00:00,Helsinki Mannerheimintie,7.4,1.0,11.5
2026-07-15 01:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,15.5
2026-07-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,5.1
2026-07-15 02:00:00,Helsinki Mannerheimintie,8.3,1.0,8.5
2026-07-15 02:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,15.1
2026-07-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,3.5
2026-07-15 03:00:00,Helsinki Mannerheimintie,9.0,1.0,5.3
2026-07-15 03:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,9.4
2026-07-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,4.8
2026-07-15 04:00:00,Helsinki Mannerheimintie,10.5,2.0,11.8
2026-07-15 04:00:00,Vantaa Tikkurila Neilikkatie,10.0,1.0,5.1
2026-07-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,5.1
2026-07-15 05:00:00,Helsinki Mannerheimintie,11.6,2.0,22.1
2026-07-15 05:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,12.1
2026-07-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,5.1
2026-07-15 06:00:00,Helsinki Mannerheimintie,13.5,2.0,15.1
2026-07-15 06:00:00,Vantaa Tikkurila Neilikkatie,12.5,2.0,8.5
2026-07-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,2.0,3.4
2026-07-15 07:00:00,Helsinki Mannerheimintie,13.8,2.0,11.1
2026-07-15 07:00:00,Vantaa Tikkurila Neilikkatie,14.5,2.0,5.3
2026-07-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,2.0,3.8
2026-07-15 08:00:00,Helsinki Mannerheimintie,14.3,2.0,9.6
2026-07-15 08:00:00,Vantaa Tikkurila Neilikkatie,14.3,2.0,5.0
2026-07-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,3.1
2026-07-15 09:00:00,Helsinki Mannerheimintie,15.0,2.0,15.5
2026-07-15 09:00:00,Vantaa Tikkurila Neilikkatie,13.8,2.0,6.0
2026-07-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,2.0,3.3
2026-07-15 10:00:00,Helsinki Mannerheimintie,15.6,2.0,12.5
2026-07-15 10:00:00,Vantaa Tikkurila Neilikkatie,14.0,2.0,5.8
