datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-12 21:00:00,Helsinki Mannerheimintie,6.1,1.0,5.9
2025-11-12 21:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.8
2025-11-12 21:00:00,Tampere Linja-autoasema,0.6,1.0,4.4
2025-11-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,1.6
2025-11-12 22:00:00,Helsinki Mannerheimintie,6.2,1.0,3.0
2025-11-12 22:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,2.8
2025-11-12 22:00:00,Tampere Linja-autoasema,0.3,1.0,2.7
2025-11-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,1.3
2025-11-12 23:00:00,Helsinki Mannerheimintie,6.3,1.0,3.0
2025-11-12 23:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,1.8
2025-11-12 23:00:00,Tampere Linja-autoasema,0.3,1.0,2.5
2025-11-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,1.6
2025-11-13 00:00:00,Helsinki Mannerheimintie,5.9,1.0,3.9
2025-11-13 00:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,1.8
2025-11-13 00:00:00,Tampere Linja-autoasema,-0.5,1.0,2.5
2025-11-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,1.2
2025-11-13 01:00:00,Helsinki Mannerheimintie,4.0,1.0,10.2
2025-11-13 01:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,1.4
2025-11-13 01:00:00,Tampere Linja-autoasema,0.0,1.0,2.3
2025-11-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,1.7
2025-11-13 02:00:00,Helsinki Mannerheimintie,3.4,1.0,25.6
2025-11-13 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,1.7
2025-11-13 02:00:00,Tampere Linja-autoasema,-0.1,1.0,2.4
2025-11-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.1
2025-11-13 03:00:00,Helsinki Mannerheimintie,3.6,1.0,29.4
2025-11-13 03:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.7
2025-11-13 03:00:00,Tampere Linja-autoasema,0.7,1.0,5.3
2025-11-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.5
2025-11-13 04:00:00,Helsinki Mannerheimintie,3.9,1.0,31.7
2025-11-13 04:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.0
2025-11-13 04:00:00,Tampere Linja-autoasema,1.0,1.0,5.8
2025-11-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.6
2025-11-13 05:00:00,Helsinki Mannerheimintie,3.5,1.0,19.5
2025-11-13 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.6
2025-11-13 05:00:00,Tampere Linja-autoasema,1.4,1.0,8.1
2025-11-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,7.9
2025-11-13 06:00:00,Helsinki Mannerheimintie,5.2,1.0,14.5
2025-11-13 06:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,6.5
2025-11-13 06:00:00,Tampere Linja-autoasema,1.7,1.0,10.1
2025-11-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,9.6
2025-11-13 07:00:00,Helsinki Mannerheimintie,6.8,1.0,17.1
2025-11-13 07:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,10.0
2025-11-13 07:00:00,Tampere Linja-autoasema,1.8,1.0,14.5
2025-11-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,9.3
2025-11-13 08:00:00,Helsinki Mannerheimintie,4.6,1.0,12.2
2025-11-13 08:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,8.8
2025-11-13 08:00:00,Tampere Linja-autoasema,1.9,1.0,11.9
2025-11-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,8.3
2025-11-13 09:00:00,Helsinki Mannerheimintie,3.9,1.0,10.5
2025-11-13 09:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,8.8
2025-11-13 09:00:00,Tampere Linja-autoasema,1.5,1.0,10.9
2025-11-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,
2025-11-13 10:00:00,Helsinki Mannerheimintie,3.6,1.0,10.1
2025-11-13 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,10.2
2025-11-13 10:00:00,Tampere Linja-autoasema,1.8,1.0,10.1
2025-11-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,
2025-11-13 11:00:00,Helsinki Mannerheimintie,3.9,1.0,9.8
2025-11-13 11:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,10.8
2025-11-13 11:00:00,Tampere Linja-autoasema,1.1,1.0,12.1
2025-11-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,8.6
2025-11-13 12:00:00,Helsinki Mannerheimintie,6.9,1.0,9.0
2025-11-13 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.9
2025-11-13 12:00:00,Tampere Linja-autoasema,1.1,1.0,8.1
2025-11-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,8.6
2025-11-13 13:00:00,Helsinki Mannerheimintie,6.3,1.0,8.6
2025-11-13 13:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,10.2
2025-11-13 13:00:00,Tampere Linja-autoasema,1.9,1.0,8.8
2025-11-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,12.7
2025-11-13 14:00:00,Helsinki Mannerheimintie,5.7,1.0,8.3
2025-11-13 14:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,11.9
2025-11-13 14:00:00,Tampere Linja-autoasema,1.6,1.0,6.2
2025-11-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,13.4
2025-11-13 15:00:00,Helsinki Mannerheimintie,5.5,1.0,8.4
2025-11-13 15:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,13.8
2025-11-13 15:00:00,Tampere Linja-autoasema,2.1,1.0,5.9
2025-11-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,12.9
2025-11-13 16:00:00,Helsinki Mannerheimintie,4.5,1.0,8.2
2025-11-13 16:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,11.4
2025-11-13 16:00:00,Tampere Linja-autoasema,1.1,1.0,5.2
2025-11-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,9.1
2025-11-13 17:00:00,Helsinki Mannerheimintie,2.5,1.0,7.7
2025-11-13 17:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,7.0
2025-11-13 17:00:00,Tampere Linja-autoasema,1.6,1.0,9.8
2025-11-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,4.1
2025-11-13 18:00:00,Helsinki Mannerheimintie,0.9,1.0,6.8
2025-11-13 18:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,3.1
2025-11-13 18:00:00,Tampere Linja-autoasema,1.8,1.0,8.2
2025-11-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.3,1.0,2.9
2025-11-13 19:00:00,Helsinki Mannerheimintie,0.6,1.0,7.3
2025-11-13 19:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,2.3
2025-11-13 19:00:00,Tampere Linja-autoasema,1.4,1.0,6.2
2025-11-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,2.4
2025-11-13 20:00:00,Helsinki Mannerheimintie,0.6,1.0,7.0
2025-11-13 20:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.4
2025-11-13 20:00:00,Tampere Linja-autoasema,1.4,1.0,5.7
2025-11-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.7
2025-11-13 21:00:00,Helsinki Mannerheimintie,0.8,1.0,6.5
2025-11-13 21:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,2.1
2025-11-13 21:00:00,Tampere Linja-autoasema,1.6,1.0,3.7
2025-11-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.7
2025-11-13 22:00:00,Helsinki Mannerheimintie,0.8,1.0,6.2
2025-11-13 22:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,1.7
2025-11-13 22:00:00,Tampere Linja-autoasema,1.3,1.0,3.2
2025-11-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,2.1
2025-11-13 23:00:00,Helsinki Mannerheimintie,0.9,1.0,7.1
2025-11-13 23:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,3.7
2025-11-13 23:00:00,Tampere Linja-autoasema,1.7,1.0,2.1
2025-11-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.5
2025-11-14 00:00:00,Helsinki Mannerheimintie,1.1,1.0,13.2
2025-11-14 00:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,3.1
2025-11-14 00:00:00,Tampere Linja-autoasema,2.3,1.0,1.4
2025-11-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,1.5
2025-11-14 01:00:00,Helsinki Mannerheimintie,9.6,1.0,24.5
2025-11-14 01:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.4
2025-11-14 01:00:00,Tampere Linja-autoasema,2.8,1.0,1.2
2025-11-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.8
2025-11-14 02:00:00,Helsinki Mannerheimintie,17.6,2.0,22.6
2025-11-14 02:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.2
2025-11-14 02:00:00,Tampere Linja-autoasema,2.5,1.0,1.6
2025-11-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.4
2025-11-14 03:00:00,Helsinki Mannerheimintie,1.8,1.0,15.9
2025-11-14 03:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.2
2025-11-14 03:00:00,Tampere Linja-autoasema,2.3,1.0,5.4
2025-11-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.7
2025-11-14 04:00:00,Helsinki Mannerheimintie,1.5,1.0,14.0
2025-11-14 04:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.0
2025-11-14 04:00:00,Tampere Linja-autoasema,2.8,1.0,5.5
2025-11-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,7.1
2025-11-14 05:00:00,Helsinki Mannerheimintie,1.6,1.0,12.9
2025-11-14 05:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,6.9
2025-11-14 05:00:00,Tampere Linja-autoasema,3.5,1.0,11.2
2025-11-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,16.2
2025-11-14 06:00:00,Helsinki Mannerheimintie,2.2,1.0,18.5
2025-11-14 06:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,14.2
2025-11-14 06:00:00,Tampere Linja-autoasema,3.4,1.0,13.8
2025-11-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,24.1
2025-11-14 07:00:00,Helsinki Mannerheimintie,2.2,1.0,16.6
2025-11-14 07:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,39.6
2025-11-14 07:00:00,Tampere Linja-autoasema,3.7,1.0,15.7
2025-11-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,16.3
2025-11-14 08:00:00,Helsinki Mannerheimintie,2.6,1.0,16.8
2025-11-14 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,31.3
2025-11-14 08:00:00,Tampere Linja-autoasema,3.6,1.0,15.4
2025-11-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,13.8
2025-11-14 09:00:00,Helsinki Mannerheimintie,2.4,1.0,14.7
2025-11-14 09:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,21.8
2025-11-14 09:00:00,Tampere Linja-autoasema,3.6,1.0,15.5
2025-11-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,14.1
2025-11-14 10:00:00,Helsinki Mannerheimintie,2.8,1.0,14.6
2025-11-14 10:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,14.3
2025-11-14 10:00:00,Tampere Linja-autoasema,3.4,1.0,16.1
2025-11-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,2.0,12.5
2025-11-14 11:00:00,Helsinki Mannerheimintie,2.8,1.0,13.5
2025-11-14 11:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,11.2
2025-11-14 11:00:00,Tampere Linja-autoasema,2.8,1.0,14.0
2025-11-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,2.0,11.8
2025-11-14 12:00:00,Helsinki Mannerheimintie,2.8,1.0,15.1
2025-11-14 12:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.4
2025-11-14 12:00:00,Tampere Linja-autoasema,2.8,1.0,15.6
2025-11-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,2.0,12.1
2025-11-14 13:00:00,Helsinki Mannerheimintie,3.0,1.0,12.4
2025-11-14 13:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,9.9
2025-11-14 13:00:00,Tampere Linja-autoasema,3.0,1.0,15.8
2025-11-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,18.1
2025-11-14 14:00:00,Helsinki Mannerheimintie,3.2,1.0,13.5
2025-11-14 14:00:00,Vantaa Tikkurila Neilikkatie,5.6,2.0,27.5
2025-11-14 14:00:00,Tampere Linja-autoasema,2.7,1.0,15.0
2025-11-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,32.2
2025-11-14 15:00:00,Helsinki Mannerheimintie,3.2,1.0,18.1
2025-11-14 15:00:00,Vantaa Tikkurila Neilikkatie,8.7,2.0,43.8
2025-11-14 15:00:00,Tampere Linja-autoasema,2.1,1.0,11.6
2025-11-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,17.2
2025-11-14 16:00:00,Helsinki Mannerheimintie,3.4,1.0,17.3
2025-11-14 16:00:00,Vantaa Tikkurila Neilikkatie,7.1,2.0,40.9
2025-11-14 16:00:00,Tampere Linja-autoasema,2.8,1.0,13.4
2025-11-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,9.0
2025-11-14 17:00:00,Helsinki Mannerheimintie,1.8,1.0,13.3
2025-11-14 17:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.2
2025-11-14 17:00:00,Tampere Linja-autoasema,2.8,1.0,18.3
2025-11-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,15.3
2025-11-14 18:00:00,Helsinki Mannerheimintie,2.6,1.0,10.7
2025-11-14 18:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,14.8
2025-11-14 18:00:00,Tampere Linja-autoasema,2.7,1.0,11.6
2025-11-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,13.5
2025-11-14 19:00:00,Helsinki Mannerheimintie,3.0,1.0,10.9
2025-11-14 19:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,13.8
2025-11-14 19:00:00,Tampere Linja-autoasema,2.5,1.0,10.0
2025-11-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,11.3
2025-11-14 20:00:00,Helsinki Mannerheimintie,2.9,1.0,9.9
2025-11-14 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,11.4
2025-11-14 20:00:00,Tampere Linja-autoasema,3.0,1.0,6.5
2025-11-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,8.1
2025-11-14 21:00:00,Helsinki Mannerheimintie,3.1,1.0,10.7
2025-11-14 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.2
2025-11-14 21:00:00,Tampere Linja-autoasema,2.4,1.0,3.5
2025-11-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,4.9
2025-11-14 22:00:00,Helsinki Mannerheimintie,2.1,1.0,8.9
2025-11-14 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.8
2025-11-14 22:00:00,Tampere Linja-autoasema,1.9,1.0,3.4
2025-11-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,3.2
2025-11-14 23:00:00,Helsinki Mannerheimintie,1.7,1.0,8.9
2025-11-14 23:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.6
2025-11-14 23:00:00,Tampere Linja-autoasema,2.9,1.0,3.5
2025-11-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.1
2025-11-15 00:00:00,Helsinki Mannerheimintie,1.6,1.0,6.8
2025-11-15 00:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.2
2025-11-15 00:00:00,Tampere Linja-autoasema,2.1,1.0,1.8
2025-11-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.2
2025-11-15 01:00:00,Helsinki Mannerheimintie,11.0,2.0,13.4
2025-11-15 01:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.3
2025-11-15 01:00:00,Tampere Linja-autoasema,2.1,1.0,1.2
2025-11-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.8
2025-11-15 02:00:00,Helsinki Mannerheimintie,11.9,2.0,12.8
2025-11-15 02:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.8
2025-11-15 02:00:00,Tampere Linja-autoasema,2.2,1.0,1.3
2025-11-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.5
2025-11-15 03:00:00,Helsinki Mannerheimintie,2.6,1.0,7.2
2025-11-15 03:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.6
2025-11-15 03:00:00,Tampere Linja-autoasema,1.4,1.0,5.5
2025-11-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.6
2025-11-15 04:00:00,Helsinki Mannerheimintie,1.6,1.0,5.5
2025-11-15 04:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,0.9
2025-11-15 04:00:00,Tampere Linja-autoasema,1.2,1.0,3.7
2025-11-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.0
2025-11-15 05:00:00,Helsinki Mannerheimintie,1.6,1.0,3.6
2025-11-15 05:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.9
2025-11-15 05:00:00,Tampere Linja-autoasema,1.2,1.0,6.0
2025-11-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.7
2025-11-15 06:00:00,Helsinki Mannerheimintie,1.4,1.0,5.2
2025-11-15 06:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,3.8
2025-11-15 06:00:00,Tampere Linja-autoasema,1.4,1.0,4.2
2025-11-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,2.0,7.6
2025-11-15 07:00:00,Helsinki Mannerheimintie,1.7,1.0,7.4
2025-11-15 07:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,8.3
2025-11-15 07:00:00,Tampere Linja-autoasema,2.4,1.0,5.2
2025-11-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,2.0,7.2
2025-11-15 08:00:00,Helsinki Mannerheimintie,1.9,1.0,8.0
2025-11-15 08:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,12.9
2025-11-15 08:00:00,Tampere Linja-autoasema,2.1,1.0,6.1
2025-11-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,2.0,7.3
2025-11-15 09:00:00,Helsinki Mannerheimintie,2.1,1.0,9.1
2025-11-15 09:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,7.5
2025-11-15 09:00:00,Tampere Linja-autoasema,2.3,1.0,6.3
2025-11-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,8.4
2025-11-15 10:00:00,Helsinki Mannerheimintie,2.4,1.0,7.9
2025-11-15 10:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,7.9
2025-11-15 10:00:00,Tampere Linja-autoasema,2.6,1.0,9.7
2025-11-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,6.9
2025-11-15 11:00:00,Helsinki Mannerheimintie,2.4,1.0,6.8
2025-11-15 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,7.8
2025-11-15 11:00:00,Tampere Linja-autoasema,1.9,1.0,10.2
2025-11-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,9.1
2025-11-15 12:00:00,Helsinki Mannerheimintie,2.7,1.0,8.3
2025-11-15 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,7.7
2025-11-15 12:00:00,Tampere Linja-autoasema,1.5,1.0,12.5
2025-11-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,11.6
2025-11-15 13:00:00,Helsinki Mannerheimintie,2.9,1.0,9.6
2025-11-15 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,12.1
2025-11-15 13:00:00,Tampere Linja-autoasema,1.5,1.0,14.9
2025-11-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,15.4
2025-11-15 14:00:00,Helsinki Mannerheimintie,3.5,1.0,13.7
2025-11-15 14:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,20.0
2025-11-15 14:00:00,Tampere Linja-autoasema,1.9,1.0,16.1
2025-11-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,15.0
2025-11-15 15:00:00,Helsinki Mannerheimintie,3.4,1.0,10.3
2025-11-15 15:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,22.5
2025-11-15 15:00:00,Tampere Linja-autoasema,1.9,1.0,10.8
2025-11-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,16.4
2025-11-15 16:00:00,Helsinki Mannerheimintie,3.5,1.0,8.9
2025-11-15 16:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,19.6
2025-11-15 16:00:00,Tampere Linja-autoasema,1.1,1.0,8.7
2025-11-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,11.7
2025-11-15 17:00:00,Helsinki Mannerheimintie,3.1,1.0,8.9
2025-11-15 17:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,13.5
2025-11-15 17:00:00,Tampere Linja-autoasema,1.1,1.0,8.6
2025-11-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,9.8
2025-11-15 18:00:00,Helsinki Mannerheimintie,3.1,1.0,17.5
2025-11-15 18:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,11.8
2025-11-15 18:00:00,Tampere Linja-autoasema,0.7,1.0,6.6
2025-11-15 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,8.1
2025-11-15 19:00:00,Helsinki Mannerheimintie,2.6,1.0,25.6
2025-11-15 19:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.8
2025-11-15 19:00:00,Tampere Linja-autoasema,0.4,1.0,7.0
2025-11-15 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.1
2025-11-15 20:00:00,Helsinki Mannerheimintie,2.1,1.0,23.8
2025-11-15 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.3
2025-11-15 20:00:00,Tampere Linja-autoasema,0.0,1.0,4.8
2025-11-15 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.0
2025-11-15 21:00:00,Helsinki Mannerheimintie,2.1,1.0,20.9
2025-11-15 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.2
2025-11-15 21:00:00,Tampere Linja-autoasema,0.1,1.0,3.5
2025-11-15 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.7
2025-11-15 22:00:00,Helsinki Mannerheimintie,2.2,1.0,23.1
2025-11-15 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.1
2025-11-15 22:00:00,Tampere Linja-autoasema,0.4,1.0,3.0
2025-11-15 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.8
2025-11-15 23:00:00,Helsinki Mannerheimintie,2.0,1.0,18.2
2025-11-15 23:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.2
2025-11-15 23:00:00,Tampere Linja-autoasema,0.5,1.0,1.9
2025-11-16 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.3
2025-11-16 00:00:00,Helsinki Mannerheimintie,2.0,1.0,23.6
2025-11-16 00:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.3
2025-11-16 00:00:00,Tampere Linja-autoasema,0.0,1.0,1.6
2025-11-16 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.3
2025-11-16 01:00:00,Helsinki Mannerheimintie,3.0,1.0,23.8
2025-11-16 01:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.9
2025-11-16 01:00:00,Tampere Linja-autoasema,0.5,1.0,1.6
2025-11-16 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.2
2025-11-16 02:00:00,Helsinki Mannerheimintie,3.3,1.0,23.9
2025-11-16 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.4
2025-11-16 02:00:00,Tampere Linja-autoasema,1.0,1.0,1.3
2025-11-16 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,0.9
2025-11-16 03:00:00,Helsinki Mannerheimintie,2.5,1.0,21.5
2025-11-16 03:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.7
2025-11-16 03:00:00,Tampere Linja-autoasema,1.2,1.0,6.1
2025-11-16 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.3
2025-11-16 04:00:00,Helsinki Mannerheimintie,1.8,1.0,23.7
2025-11-16 04:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.2
2025-11-16 04:00:00,Tampere Linja-autoasema,1.1,1.0,3.4
2025-11-16 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,2.1
2025-11-16 05:00:00,Helsinki Mannerheimintie,1.6,1.0,10.0
2025-11-16 05:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.1
2025-11-16 05:00:00,Tampere Linja-autoasema,1.3,1.0,2.6
2025-11-16 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.7
2025-11-16 06:00:00,Helsinki Mannerheimintie,1.7,1.0,9.3
2025-11-16 06:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.4
2025-11-16 06:00:00,Tampere Linja-autoasema,1.3,1.0,2.1
2025-11-16 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,1.9
2025-11-16 07:00:00,Helsinki Mannerheimintie,1.8,1.0,11.3
2025-11-16 07:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.7
2025-11-16 07:00:00,Tampere Linja-autoasema,1.8,1.0,2.1
2025-11-16 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.4
2025-11-16 08:00:00,Helsinki Mannerheimintie,1.9,1.0,15.5
2025-11-16 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.2
