datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,4.3
2026-01-21 22:00:00,Helsinki Mannerheimintie,1.1,1.0,8.1
2026-01-21 22:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.3
2026-01-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.6
2026-01-21 23:00:00,Helsinki Mannerheimintie,1.2,1.0,5.1
2026-01-21 23:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,3.6
2026-01-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,3.5
2026-01-22 00:00:00,Helsinki Mannerheimintie,1.1,1.0,4.8
2026-01-22 00:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,3.0
2026-01-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.1
2026-01-22 01:00:00,Helsinki Mannerheimintie,1.0,1.0,6.3
2026-01-22 01:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.1
2026-01-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.6
2026-01-22 02:00:00,Helsinki Mannerheimintie,0.9,1.0,5.0
2026-01-22 02:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.5
2026-01-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.4
2026-01-22 03:00:00,Helsinki Mannerheimintie,1.4,1.0,5.7
2026-01-22 03:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,2.8
2026-01-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,7.2
2026-01-22 04:00:00,Helsinki Mannerheimintie,1.6,1.0,8.8
2026-01-22 04:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,5.1
2026-01-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,15.2
2026-01-22 05:00:00,Helsinki Mannerheimintie,1.9,1.0,16.2
2026-01-22 05:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,8.1
2026-01-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,14.7
2026-01-22 06:00:00,Helsinki Mannerheimintie,1.5,1.0,14.6
2026-01-22 06:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,8.5
2026-01-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,13.2
2026-01-22 07:00:00,Helsinki Mannerheimintie,1.2,1.0,13.0
2026-01-22 07:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,10.5
2026-01-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,13.0
2026-01-22 08:00:00,Helsinki Mannerheimintie,1.7,1.0,19.7
2026-01-22 08:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,12.7
2026-01-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,15.4
2026-01-22 09:00:00,Helsinki Mannerheimintie,3.5,1.0,30.2
2026-01-22 09:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,9.2
2026-01-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,20.4
2026-01-22 10:00:00,Helsinki Mannerheimintie,4.6,1.0,18.0
2026-01-22 10:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,10.3
2026-01-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,18.7
2026-01-22 11:00:00,Helsinki Mannerheimintie,4.0,1.0,22.3
2026-01-22 11:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,11.1
2026-01-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,20.0
2026-01-22 12:00:00,Helsinki Mannerheimintie,4.4,1.0,20.0
2026-01-22 12:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,12.2
2026-01-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,
2026-01-22 13:00:00,Helsinki Mannerheimintie,4.5,1.0,26.5
2026-01-22 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,11.8
2026-01-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,
2026-01-22 14:00:00,Helsinki Mannerheimintie,4.8,1.0,21.0
2026-01-22 14:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,14.6
2026-01-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,17.5
2026-01-22 15:00:00,Helsinki Mannerheimintie,6.2,1.0,19.7
2026-01-22 15:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,14.7
2026-01-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,16.6
2026-01-22 16:00:00,Helsinki Mannerheimintie,5.6,1.0,24.9
2026-01-22 16:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,13.3
2026-01-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,14.8
2026-01-22 17:00:00,Helsinki Mannerheimintie,6.1,1.0,24.2
2026-01-22 17:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,11.3
2026-01-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,14.4
2026-01-22 18:00:00,Helsinki Mannerheimintie,5.8,1.0,22.5
2026-01-22 18:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,10.0
2026-01-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,9.7
2026-01-22 19:00:00,Helsinki Mannerheimintie,6.0,1.0,14.5
2026-01-22 19:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.5
2026-01-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,8.5
2026-01-22 20:00:00,Helsinki Mannerheimintie,4.2,1.0,10.7
2026-01-22 20:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,6.4
2026-01-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.9
2026-01-22 21:00:00,Helsinki Mannerheimintie,4.1,1.0,13.5
2026-01-22 21:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,4.8
2026-01-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,5.5
2026-01-22 22:00:00,Helsinki Mannerheimintie,4.1,1.0,13.2
2026-01-22 22:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.9
2026-01-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,5.3
2026-01-22 23:00:00,Helsinki Mannerheimintie,4.2,1.0,14.4
2026-01-22 23:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.2
2026-01-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.8
2026-01-23 00:00:00,Helsinki Mannerheimintie,4.2,1.0,13.3
2026-01-23 00:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.1
2026-01-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.9
2026-01-23 01:00:00,Helsinki Mannerheimintie,4.2,1.0,11.6
2026-01-23 01:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.2
2026-01-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.2
2026-01-23 02:00:00,Helsinki Mannerheimintie,3.9,1.0,9.7
2026-01-23 02:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.7
2026-01-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.5
2026-01-23 03:00:00,Helsinki Mannerheimintie,4.6,1.0,10.5
2026-01-23 03:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.7
2026-01-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,5.7
2026-01-23 04:00:00,Helsinki Mannerheimintie,4.7,1.0,13.3
2026-01-23 04:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.5
2026-01-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,9.6
2026-01-23 05:00:00,Helsinki Mannerheimintie,4.5,1.0,16.5
2026-01-23 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,8.4
2026-01-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,13.3
2026-01-23 06:00:00,Helsinki Mannerheimintie,4.1,1.0,21.6
2026-01-23 06:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,12.1
2026-01-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,12.6
2026-01-23 07:00:00,Helsinki Mannerheimintie,4.3,1.0,28.0
2026-01-23 07:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,16.0
2026-01-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,12.6
2026-01-23 08:00:00,Helsinki Mannerheimintie,4.1,1.0,22.6
2026-01-23 08:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,13.2
2026-01-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,12.3
2026-01-23 09:00:00,Helsinki Mannerheimintie,5.3,1.0,22.8
2026-01-23 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,9.2
2026-01-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,15.9
2026-01-23 10:00:00,Helsinki Mannerheimintie,6.7,1.0,25.1
2026-01-23 10:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,11.7
2026-01-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,19.9
2026-01-23 11:00:00,Helsinki Mannerheimintie,5.2,1.0,22.8
2026-01-23 11:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,12.9
2026-01-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,11.7
2026-01-23 12:00:00,Helsinki Mannerheimintie,4.8,1.0,26.4
2026-01-23 12:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,12.0
2026-01-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,12.3
2026-01-23 13:00:00,Helsinki Mannerheimintie,4.8,1.0,22.4
2026-01-23 13:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,11.2
2026-01-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,14.9
2026-01-23 14:00:00,Helsinki Mannerheimintie,5.9,1.0,16.7
2026-01-23 14:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,11.6
2026-01-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,18.5
2026-01-23 15:00:00,Helsinki Mannerheimintie,6.0,1.0,23.0
2026-01-23 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,16.5
2026-01-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,13.3
2026-01-23 16:00:00,Helsinki Mannerheimintie,6.5,1.0,21.3
2026-01-23 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,14.7
2026-01-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,13.2
2026-01-23 17:00:00,Helsinki Mannerheimintie,6.1,1.0,21.3
2026-01-23 17:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,11.0
2026-01-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,13.6
2026-01-23 18:00:00,Helsinki Mannerheimintie,6.5,1.0,18.8
2026-01-23 18:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,9.5
2026-01-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,11.7
2026-01-23 19:00:00,Helsinki Mannerheimintie,7.7,1.0,12.9
2026-01-23 19:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,9.4
2026-01-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,10.0
2026-01-23 20:00:00,Helsinki Mannerheimintie,6.0,1.0,13.6
2026-01-23 20:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,7.8
2026-01-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,7.4
2026-01-23 21:00:00,Helsinki Mannerheimintie,5.8,1.0,17.4
2026-01-23 21:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,6.6
2026-01-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.4
2026-01-23 22:00:00,Helsinki Mannerheimintie,5.4,1.0,18.4
2026-01-23 22:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,6.2
2026-01-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,8.0
2026-01-23 23:00:00,Helsinki Mannerheimintie,5.7,1.0,17.6
2026-01-23 23:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.4
2026-01-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,6.1
2026-01-24 00:00:00,Helsinki Mannerheimintie,6.0,1.0,19.7
2026-01-24 00:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.4
2026-01-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,5.9
2026-01-24 01:00:00,Helsinki Mannerheimintie,5.9,1.0,13.6
2026-01-24 01:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.4
2026-01-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,5.9
2026-01-24 02:00:00,Helsinki Mannerheimintie,5.3,1.0,15.8
2026-01-24 02:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.0
2026-01-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.1
2026-01-24 03:00:00,Helsinki Mannerheimintie,5.3,1.0,20.3
2026-01-24 03:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.7
2026-01-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,7.6
2026-01-24 04:00:00,Helsinki Mannerheimintie,5.5,1.0,18.4
2026-01-24 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,5.8
2026-01-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,9.7
2026-01-24 05:00:00,Helsinki Mannerheimintie,5.8,1.0,17.8
2026-01-24 05:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,6.7
2026-01-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,11.5
2026-01-24 06:00:00,Helsinki Mannerheimintie,6.0,1.0,19.2
2026-01-24 06:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,8.6
2026-01-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,13.3
2026-01-24 07:00:00,Helsinki Mannerheimintie,6.5,1.0,19.7
2026-01-24 07:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,9.7
2026-01-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,13.3
2026-01-24 08:00:00,Helsinki Mannerheimintie,7.3,1.0,20.3
2026-01-24 08:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,12.2
2026-01-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,17.4
2026-01-24 09:00:00,Helsinki Mannerheimintie,8.5,1.0,30.5
2026-01-24 09:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,13.9
