datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-26 21:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,13.4
2025-10-26 21:00:00,Tampere Linja-autoasema,0.8,1.0,4.5
2025-10-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.4
2025-10-26 22:00:00,Helsinki Mannerheimintie,4.1,1.0,3.0
2025-10-26 22:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.0
2025-10-26 22:00:00,Tampere Linja-autoasema,0.6,1.0,2.4
2025-10-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,3.1
2025-10-26 23:00:00,Helsinki Mannerheimintie,4.9,1.0,4.7
2025-10-26 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.8
2025-10-26 23:00:00,Tampere Linja-autoasema,0.9,1.0,2.0
2025-10-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,2.2
2025-10-27 00:00:00,Helsinki Mannerheimintie,5.5,1.0,4.4
2025-10-27 00:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.8
2025-10-27 00:00:00,Tampere Linja-autoasema,1.4,1.0,3.7
2025-10-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.6
2025-10-27 01:00:00,Helsinki Mannerheimintie,5.9,1.0,4.0
2025-10-27 01:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,4.5
2025-10-27 01:00:00,Tampere Linja-autoasema,1.9,1.0,9.2
2025-10-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,2.7
2025-10-27 02:00:00,Helsinki Mannerheimintie,4.9,1.0,4.2
2025-10-27 02:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,3.6
2025-10-27 02:00:00,Tampere Linja-autoasema,1.7,1.0,1.7
2025-10-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,1.7
2025-10-27 03:00:00,Helsinki Mannerheimintie,3.8,1.0,3.2
2025-10-27 03:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.8
2025-10-27 03:00:00,Tampere Linja-autoasema,2.0,1.0,11.3
2025-10-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,2.2
2025-10-27 04:00:00,Helsinki Mannerheimintie,3.3,1.0,4.5
2025-10-27 04:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.9
2025-10-27 04:00:00,Tampere Linja-autoasema,2.8,1.0,9.3
2025-10-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,6.8
2025-10-27 05:00:00,Helsinki Mannerheimintie,2.8,1.0,7.2
2025-10-27 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,7.9
2025-10-27 05:00:00,Tampere Linja-autoasema,3.1,1.0,14.2
2025-10-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,10.7
2025-10-27 06:00:00,Helsinki Mannerheimintie,3.0,1.0,11.2
2025-10-27 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,10.3
2025-10-27 06:00:00,Tampere Linja-autoasema,3.0,1.0,24.4
2025-10-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,13.3
2025-10-27 07:00:00,Helsinki Mannerheimintie,3.8,1.0,13.2
2025-10-27 07:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,13.0
2025-10-27 07:00:00,Tampere Linja-autoasema,3.7,1.0,23.4
2025-10-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,14.4
2025-10-27 08:00:00,Helsinki Mannerheimintie,5.1,1.0,13.5
2025-10-27 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,11.6
2025-10-27 08:00:00,Tampere Linja-autoasema,4.3,1.0,15.1
2025-10-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,10.0
2025-10-27 09:00:00,Helsinki Mannerheimintie,5.1,1.0,7.8
2025-10-27 09:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.4
2025-10-27 09:00:00,Tampere Linja-autoasema,4.6,1.0,14.8
2025-10-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,7.9
2025-10-27 10:00:00,Helsinki Mannerheimintie,5.8,1.0,8.7
2025-10-27 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.9
2025-10-27 10:00:00,Tampere Linja-autoasema,3.4,1.0,12.8
2025-10-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,10.6
2025-10-27 11:00:00,Helsinki Mannerheimintie,5.7,1.0,11.9
2025-10-27 11:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,9.8
2025-10-27 11:00:00,Tampere Linja-autoasema,3.6,1.0,15.9
2025-10-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,15.5
2025-10-27 12:00:00,Helsinki Mannerheimintie,4.7,1.0,12.2
2025-10-27 12:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,23.2
2025-10-27 12:00:00,Tampere Linja-autoasema,4.1,1.0,19.2
2025-10-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,26.1
2025-10-27 13:00:00,Helsinki Mannerheimintie,3.9,1.0,21.6
2025-10-27 13:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,13.6
2025-10-27 13:00:00,Tampere Linja-autoasema,4.6,1.0,20.6
2025-10-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,27.1
2025-10-27 14:00:00,Helsinki Mannerheimintie,3.5,1.0,12.7
2025-10-27 14:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,17.2
2025-10-27 14:00:00,Tampere Linja-autoasema,4.9,1.0,20.8
2025-10-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,28.2
2025-10-27 15:00:00,Helsinki Mannerheimintie,3.4,1.0,16.3
2025-10-27 15:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,24.8
2025-10-27 15:00:00,Tampere Linja-autoasema,4.9,1.0,25.2
2025-10-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,24.5
2025-10-27 16:00:00,Helsinki Mannerheimintie,2.5,1.0,8.7
2025-10-27 16:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,22.2
2025-10-27 16:00:00,Tampere Linja-autoasema,4.6,1.0,18.4
2025-10-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,26.9
2025-10-27 17:00:00,Helsinki Mannerheimintie,3.4,1.0,25.5
2025-10-27 17:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,23.9
2025-10-27 17:00:00,Tampere Linja-autoasema,4.2,1.0,12.0
2025-10-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,36.4
2025-10-27 18:00:00,Helsinki Mannerheimintie,3.6,1.0,28.5
2025-10-27 18:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,17.5
2025-10-27 18:00:00,Tampere Linja-autoasema,4.6,1.0,8.8
2025-10-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,29.8
2025-10-27 19:00:00,Helsinki Mannerheimintie,4.7,1.0,24.8
2025-10-27 19:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,11.1
2025-10-27 19:00:00,Tampere Linja-autoasema,3.9,1.0,7.3
2025-10-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,26.4
2025-10-27 20:00:00,Helsinki Mannerheimintie,5.3,1.0,25.9
2025-10-27 20:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,13.4
2025-10-27 20:00:00,Tampere Linja-autoasema,3.8,1.0,7.5
2025-10-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,23.6
2025-10-27 21:00:00,Helsinki Mannerheimintie,5.5,1.0,22.3
2025-10-27 21:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,10.9
2025-10-27 21:00:00,Tampere Linja-autoasema,3.9,1.0,4.7
2025-10-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,18.9
2025-10-27 22:00:00,Helsinki Mannerheimintie,5.8,1.0,21.1
2025-10-27 22:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,16.3
2025-10-27 22:00:00,Tampere Linja-autoasema,3.6,1.0,3.7
2025-10-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,16.3
2025-10-27 23:00:00,Helsinki Mannerheimintie,6.6,1.0,20.7
2025-10-27 23:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,20.0
2025-10-27 23:00:00,Tampere Linja-autoasema,3.1,1.0,4.1
2025-10-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,13.8
2025-10-28 00:00:00,Helsinki Mannerheimintie,4.7,1.0,16.6
2025-10-28 00:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,15.8
2025-10-28 00:00:00,Tampere Linja-autoasema,1.9,1.0,3.3
2025-10-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,13.0
2025-10-28 01:00:00,Helsinki Mannerheimintie,4.9,1.0,19.8
2025-10-28 01:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,15.8
2025-10-28 01:00:00,Tampere Linja-autoasema,2.1,1.0,4.1
2025-10-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,13.5
2025-10-28 02:00:00,Helsinki Mannerheimintie,3.5,1.0,20.4
2025-10-28 02:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,18.9
2025-10-28 02:00:00,Tampere Linja-autoasema,2.6,1.0,3.1
2025-10-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,12.7
2025-10-28 03:00:00,Helsinki Mannerheimintie,1.9,1.0,11.6
2025-10-28 03:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,15.8
2025-10-28 03:00:00,Tampere Linja-autoasema,2.6,1.0,9.9
2025-10-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,14.8
2025-10-28 04:00:00,Helsinki Mannerheimintie,1.6,1.0,7.8
2025-10-28 04:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,19.7
2025-10-28 04:00:00,Tampere Linja-autoasema,2.4,1.0,9.8
2025-10-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,20.0
2025-10-28 05:00:00,Helsinki Mannerheimintie,1.4,1.0,13.3
2025-10-28 05:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,30.2
2025-10-28 05:00:00,Tampere Linja-autoasema,2.1,1.0,14.0
2025-10-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,30.9
2025-10-28 06:00:00,Helsinki Mannerheimintie,1.2,1.0,23.1
2025-10-28 06:00:00,Vantaa Tikkurila Neilikkatie,4.1,2.0,42.2
2025-10-28 06:00:00,Tampere Linja-autoasema,3.0,1.0,20.1
2025-10-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,2.0,50.6
2025-10-28 07:00:00,Helsinki Mannerheimintie,1.9,1.0,20.1
2025-10-28 07:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,38.3
2025-10-28 07:00:00,Tampere Linja-autoasema,4.1,1.0,19.6
2025-10-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,25.2
2025-10-28 08:00:00,Helsinki Mannerheimintie,4.4,1.0,22.1
2025-10-28 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,38.3
2025-10-28 08:00:00,Tampere Linja-autoasema,3.7,1.0,15.1
2025-10-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,14.9
2025-10-28 09:00:00,Helsinki Mannerheimintie,5.4,1.0,12.2
2025-10-28 09:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,17.1
2025-10-28 09:00:00,Tampere Linja-autoasema,3.2,1.0,12.8
2025-10-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,11.5
2025-10-28 10:00:00,Helsinki Mannerheimintie,4.2,1.0,11.2
2025-10-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.8
2025-10-28 10:00:00,Tampere Linja-autoasema,3.3,1.0,12.8
2025-10-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,15.5
2025-10-28 11:00:00,Helsinki Mannerheimintie,2.7,1.0,12.2
2025-10-28 11:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,13.2
2025-10-28 11:00:00,Tampere Linja-autoasema,3.0,1.0,15.7
2025-10-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,23.4
2025-10-28 12:00:00,Helsinki Mannerheimintie,2.2,1.0,11.7
2025-10-28 12:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,21.1
2025-10-28 12:00:00,Tampere Linja-autoasema,3.6,1.0,18.9
2025-10-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,23.8
2025-10-28 13:00:00,Helsinki Mannerheimintie,1.6,1.0,18.3
2025-10-28 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,33.8
2025-10-28 13:00:00,Tampere Linja-autoasema,3.4,1.0,23.7
2025-10-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,30.3
2025-10-28 14:00:00,Helsinki Mannerheimintie,2.6,1.0,24.2
2025-10-28 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,39.5
2025-10-28 14:00:00,Tampere Linja-autoasema,3.5,1.0,16.1
2025-10-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,31.8
2025-10-28 15:00:00,Helsinki Mannerheimintie,2.3,1.0,21.6
2025-10-28 15:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,33.5
2025-10-28 15:00:00,Tampere Linja-autoasema,4.4,1.0,25.5
2025-10-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,38.7
2025-10-28 16:00:00,Helsinki Mannerheimintie,2.7,1.0,23.7
2025-10-28 16:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,24.0
2025-10-28 16:00:00,Tampere Linja-autoasema,3.6,1.0,27.1
2025-10-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,36.1
2025-10-28 17:00:00,Helsinki Mannerheimintie,4.3,1.0,34.4
2025-10-28 17:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,20.3
2025-10-28 17:00:00,Tampere Linja-autoasema,3.8,1.0,26.9
2025-10-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,38.6
2025-10-28 18:00:00,Helsinki Mannerheimintie,4.3,1.0,31.8
2025-10-28 18:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,17.1
2025-10-28 18:00:00,Tampere Linja-autoasema,5.9,1.0,26.9
2025-10-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,41.4
2025-10-28 19:00:00,Helsinki Mannerheimintie,2.9,1.0,9.7
2025-10-28 19:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,23.1
2025-10-28 19:00:00,Tampere Linja-autoasema,5.7,1.0,24.2
2025-10-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,38.4
2025-10-28 20:00:00,Helsinki Mannerheimintie,1.5,1.0,11.8
2025-10-28 20:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,17.6
2025-10-28 20:00:00,Tampere Linja-autoasema,4.0,1.0,18.1
2025-10-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,17.4
2025-10-28 21:00:00,Helsinki Mannerheimintie,0.8,1.0,16.7
2025-10-28 21:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,12.2
2025-10-28 21:00:00,Tampere Linja-autoasema,4.2,1.0,13.9
2025-10-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,12.8
2025-10-28 22:00:00,Helsinki Mannerheimintie,2.7,1.0,9.1
2025-10-28 22:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,9.6
2025-10-28 22:00:00,Tampere Linja-autoasema,3.3,1.0,9.8
2025-10-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,8.1
2025-10-28 23:00:00,Helsinki Mannerheimintie,2.7,1.0,4.9
2025-10-28 23:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.7
2025-10-28 23:00:00,Tampere Linja-autoasema,3.7,1.0,9.5
2025-10-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.7
2025-10-29 00:00:00,Helsinki Mannerheimintie,2.7,1.0,5.5
2025-10-29 00:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.2
2025-10-29 00:00:00,Tampere Linja-autoasema,3.8,1.0,14.0
2025-10-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.6
2025-10-29 01:00:00,Helsinki Mannerheimintie,3.5,1.0,4.9
2025-10-29 01:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.2
2025-10-29 01:00:00,Tampere Linja-autoasema,4.2,1.0,13.2
2025-10-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,8.8
2025-10-29 02:00:00,Helsinki Mannerheimintie,1.2,1.0,7.6
2025-10-29 02:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.7
2025-10-29 02:00:00,Tampere Linja-autoasema,3.7,1.0,7.9
2025-10-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,26.8
2025-10-29 03:00:00,Helsinki Mannerheimintie,0.5,1.0,9.9
2025-10-29 03:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,13.5
2025-10-29 03:00:00,Tampere Linja-autoasema,2.3,1.0,7.1
2025-10-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,18.0
2025-10-29 04:00:00,Helsinki Mannerheimintie,0.8,1.0,12.9
2025-10-29 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,14.6
2025-10-29 04:00:00,Tampere Linja-autoasema,2.2,1.0,7.2
2025-10-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,27.4
2025-10-29 05:00:00,Helsinki Mannerheimintie,1.3,1.0,26.8
2025-10-29 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,22.7
2025-10-29 05:00:00,Tampere Linja-autoasema,1.9,1.0,11.2
2025-10-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,2.0,57.1
2025-10-29 06:00:00,Helsinki Mannerheimintie,1.2,1.0,28.0
2025-10-29 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,2.0,41.2
2025-10-29 06:00:00,Tampere Linja-autoasema,2.9,1.0,18.2
2025-10-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,2.0,44.2
2025-10-29 07:00:00,Helsinki Mannerheimintie,1.9,1.0,36.8
2025-10-29 07:00:00,Vantaa Tikkurila Neilikkatie,2.4,2.0,47.9
2025-10-29 07:00:00,Tampere Linja-autoasema,3.3,1.0,18.0
2025-10-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,47.1
2025-10-29 08:00:00,Helsinki Mannerheimintie,2.8,2.0,41.8
2025-10-29 08:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,38.6
2025-10-29 08:00:00,Tampere Linja-autoasema,3.7,1.0,16.7
2025-10-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,44.2
2025-10-29 09:00:00,Helsinki Mannerheimintie,3.0,1.0,26.9
2025-10-29 09:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,31.8
2025-10-29 09:00:00,Tampere Linja-autoasema,3.4,1.0,16.0
2025-10-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,26.6
2025-10-29 10:00:00,Helsinki Mannerheimintie,2.4,1.0,18.9
2025-10-29 10:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,26.9
2025-10-29 10:00:00,Tampere Linja-autoasema,3.4,1.0,16.5
2025-10-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,20.4
2025-10-29 11:00:00,Helsinki Mannerheimintie,2.8,1.0,18.7
2025-10-29 11:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,22.5
2025-10-29 11:00:00,Tampere Linja-autoasema,3.6,1.0,14.8
2025-10-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,19.7
2025-10-29 12:00:00,Helsinki Mannerheimintie,2.0,1.0,15.8
2025-10-29 12:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,21.1
2025-10-29 12:00:00,Tampere Linja-autoasema,4.2,1.0,14.2
2025-10-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,29.0
2025-10-29 13:00:00,Helsinki Mannerheimintie,2.1,1.0,14.1
2025-10-29 13:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,24.6
2025-10-29 13:00:00,Tampere Linja-autoasema,4.0,1.0,13.5
2025-10-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,28.0
2025-10-29 14:00:00,Helsinki Mannerheimintie,2.4,1.0,16.3
2025-10-29 14:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,34.3
2025-10-29 14:00:00,Tampere Linja-autoasema,3.3,1.0,14.9
2025-10-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,38.2
2025-10-29 15:00:00,Helsinki Mannerheimintie,1.7,1.0,25.2
2025-10-29 15:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,36.1
2025-10-29 15:00:00,Tampere Linja-autoasema,3.9,1.0,20.9
2025-10-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,38.2
2025-10-29 16:00:00,Helsinki Mannerheimintie,2.0,1.0,24.8
2025-10-29 16:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,36.5
2025-10-29 16:00:00,Tampere Linja-autoasema,4.2,1.0,19.7
2025-10-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,36.1
2025-10-29 17:00:00,Helsinki Mannerheimintie,2.5,1.0,37.5
2025-10-29 17:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,36.9
2025-10-29 17:00:00,Tampere Linja-autoasema,3.9,1.0,15.1
2025-10-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,35.0
2025-10-29 18:00:00,Helsinki Mannerheimintie,2.4,1.0,31.6
2025-10-29 18:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,36.4
2025-10-29 18:00:00,Tampere Linja-autoasema,3.4,1.0,14.7
2025-10-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,30.2
2025-10-29 19:00:00,Helsinki Mannerheimintie,3.9,1.0,23.0
2025-10-29 19:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,31.2
2025-10-29 19:00:00,Tampere Linja-autoasema,2.6,1.0,10.7
2025-10-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,28.6
2025-10-29 20:00:00,Helsinki Mannerheimintie,2.1,1.0,14.7
2025-10-29 20:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,28.3
2025-10-29 20:00:00,Tampere Linja-autoasema,3.6,1.0,11.5
2025-10-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,25.7
2025-10-29 21:00:00,Helsinki Mannerheimintie,1.5,1.0,17.9
2025-10-29 21:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,28.0
2025-10-29 21:00:00,Tampere Linja-autoasema,4.6,1.0,9.2
2025-10-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,23.9
2025-10-29 22:00:00,Helsinki Mannerheimintie,2.0,1.0,21.8
2025-10-29 22:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,25.7
2025-10-29 22:00:00,Tampere Linja-autoasema,3.1,1.0,6.6
2025-10-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,20.8
2025-10-29 23:00:00,Helsinki Mannerheimintie,1.4,1.0,14.9
2025-10-29 23:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,22.6
2025-10-29 23:00:00,Tampere Linja-autoasema,3.5,1.0,8.9
2025-10-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,15.0
2025-10-30 00:00:00,Helsinki Mannerheimintie,1.4,1.0,21.5
2025-10-30 00:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,20.8
2025-10-30 00:00:00,Tampere Linja-autoasema,3.3,1.0,8.1
2025-10-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,13.4
2025-10-30 01:00:00,Helsinki Mannerheimintie,1.8,1.0,23.3
2025-10-30 01:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,20.1
2025-10-30 01:00:00,Tampere Linja-autoasema,2.8,1.0,5.6
2025-10-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,13.1
2025-10-30 02:00:00,Helsinki Mannerheimintie,2.0,1.0,19.4
2025-10-30 02:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,16.6
2025-10-30 02:00:00,Tampere Linja-autoasema,2.9,1.0,3.6
2025-10-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,14.9
2025-10-30 03:00:00,Helsinki Mannerheimintie,1.9,1.0,25.1
2025-10-30 03:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,18.4
2025-10-30 03:00:00,Tampere Linja-autoasema,3.2,1.0,11.0
2025-10-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,14.1
2025-10-30 04:00:00,Helsinki Mannerheimintie,2.4,1.0,30.3
2025-10-30 04:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,17.5
2025-10-30 04:00:00,Tampere Linja-autoasema,2.7,1.0,8.7
2025-10-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,17.9
2025-10-30 05:00:00,Helsinki Mannerheimintie,2.3,1.0,33.0
2025-10-30 05:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,20.8
2025-10-30 05:00:00,Tampere Linja-autoasema,2.2,1.0,10.7
2025-10-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,18.0
2025-10-30 06:00:00,Helsinki Mannerheimintie,1.5,1.0,22.6
2025-10-30 06:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,26.4
2025-10-30 06:00:00,Tampere Linja-autoasema,2.9,1.0,16.1
2025-10-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,22.6
2025-10-30 07:00:00,Helsinki Mannerheimintie,2.4,1.0,19.5
2025-10-30 07:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,34.5
2025-10-30 07:00:00,Tampere Linja-autoasema,3.3,1.0,18.3
2025-10-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,2.0,28.3
2025-10-30 08:00:00,Helsinki Mannerheimintie,2.7,1.0,20.1
2025-10-30 08:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,22.0
2025-10-30 08:00:00,Tampere Linja-autoasema,3.2,1.0,12.9
