datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-17 21:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,10.5
2026-03-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,3.5
2026-03-17 22:00:00,Helsinki Mannerheimintie,2.4,1.0,15.9
2026-03-17 22:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,6.7
2026-03-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.0
2026-03-17 23:00:00,Helsinki Mannerheimintie,2.9,1.0,10.6
2026-03-17 23:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.6
2026-03-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.9
2026-03-18 00:00:00,Helsinki Mannerheimintie,4.7,1.0,11.4
2026-03-18 00:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.3
2026-03-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,4.2
2026-03-18 01:00:00,Helsinki Mannerheimintie,5.3,1.0,15.0
2026-03-18 01:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,3.0
2026-03-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.4
2026-03-18 02:00:00,Helsinki Mannerheimintie,2.9,1.0,6.3
2026-03-18 02:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,3.4
2026-03-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.0
2026-03-18 03:00:00,Helsinki Mannerheimintie,2.4,1.0,12.6
2026-03-18 03:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,3.7
2026-03-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.1
2026-03-18 04:00:00,Helsinki Mannerheimintie,3.1,1.0,6.0
2026-03-18 04:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.4
2026-03-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,11.1
2026-03-18 05:00:00,Helsinki Mannerheimintie,2.4,1.0,10.5
2026-03-18 05:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,9.3
2026-03-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,10.9
2026-03-18 06:00:00,Helsinki Mannerheimintie,2.2,1.0,9.9
2026-03-18 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,13.0
2026-03-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,13.3
2026-03-18 07:00:00,Helsinki Mannerheimintie,1.4,1.0,8.2
2026-03-18 07:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,11.9
2026-03-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,12.4
2026-03-18 08:00:00,Helsinki Mannerheimintie,2.9,1.0,13.7
2026-03-18 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,10.1
2026-03-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,7.9
2026-03-18 09:00:00,Helsinki Mannerheimintie,3.3,1.0,9.6
2026-03-18 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,10.9
2026-03-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,9.4
2026-03-18 10:00:00,Helsinki Mannerheimintie,3.6,1.0,7.7
2026-03-18 10:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.3
2026-03-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,9.5
2026-03-18 11:00:00,Helsinki Mannerheimintie,4.3,1.0,10.9
2026-03-18 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,9.6
2026-03-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,8.9
2026-03-18 12:00:00,Helsinki Mannerheimintie,4.3,1.0,8.5
2026-03-18 12:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,11.6
2026-03-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,2.0,9.6
2026-03-18 13:00:00,Helsinki Mannerheimintie,4.8,1.0,8.8
2026-03-18 13:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,7.5
2026-03-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,11.5
2026-03-18 14:00:00,Helsinki Mannerheimintie,4.0,1.0,9.2
2026-03-18 14:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,9.5
2026-03-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,10.9
2026-03-18 15:00:00,Helsinki Mannerheimintie,4.6,1.0,7.5
2026-03-18 15:00:00,Vantaa Tikkurila Neilikkatie,5.7,2.0,9.1
2026-03-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,11.0
2026-03-18 16:00:00,Helsinki Mannerheimintie,4.6,1.0,7.2
2026-03-18 16:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,8.2
2026-03-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,12.3
2026-03-18 17:00:00,Helsinki Mannerheimintie,4.5,1.0,5.9
2026-03-18 17:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,10.1
2026-03-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,6.3
2026-03-18 18:00:00,Helsinki Mannerheimintie,4.5,1.0,4.8
2026-03-18 18:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,5.4
2026-03-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,7.1
2026-03-18 19:00:00,Helsinki Mannerheimintie,5.6,1.0,3.9
2026-03-18 19:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,5.6
2026-03-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,6.4
2026-03-18 20:00:00,Helsinki Mannerheimintie,6.1,1.0,4.5
2026-03-18 20:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,4.1
2026-03-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,4.3
2026-03-18 21:00:00,Helsinki Mannerheimintie,5.8,1.0,2.6
2026-03-18 21:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,4.3
2026-03-18 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,3.1
2026-03-18 22:00:00,Helsinki Mannerheimintie,6.6,1.0,2.6
2026-03-18 22:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,2.8
2026-03-18 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.1
2026-03-18 23:00:00,Helsinki Mannerheimintie,6.8,1.0,3.1
2026-03-18 23:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,2.5
2026-03-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,3.0
2026-03-19 00:00:00,Helsinki Mannerheimintie,6.9,1.0,2.3
2026-03-19 00:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,2.5
2026-03-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,2.5
2026-03-19 01:00:00,Helsinki Mannerheimintie,6.6,1.0,3.0
2026-03-19 01:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,2.6
2026-03-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,2.3
2026-03-19 02:00:00,Helsinki Mannerheimintie,5.7,1.0,1.9
2026-03-19 02:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,2.0
2026-03-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,3.4
2026-03-19 03:00:00,Helsinki Mannerheimintie,6.3,1.0,3.0
2026-03-19 03:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,3.7
2026-03-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,4.1
2026-03-19 04:00:00,Helsinki Mannerheimintie,7.0,1.0,4.7
2026-03-19 04:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,4.4
2026-03-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,12.2
2026-03-19 05:00:00,Helsinki Mannerheimintie,7.0,1.0,6.9
2026-03-19 05:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,9.6
2026-03-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,13.8
2026-03-19 06:00:00,Helsinki Mannerheimintie,7.1,1.0,11.3
2026-03-19 06:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,13.7
2026-03-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,18.5
2026-03-19 07:00:00,Helsinki Mannerheimintie,8.8,1.0,14.4
2026-03-19 07:00:00,Vantaa Tikkurila Neilikkatie,9.3,1.0,18.3
2026-03-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,17.6
2026-03-19 08:00:00,Helsinki Mannerheimintie,9.2,1.0,18.1
2026-03-19 08:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,19.3
2026-03-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,18.4
2026-03-19 09:00:00,Helsinki Mannerheimintie,9.9,1.0,21.4
2026-03-19 09:00:00,Vantaa Tikkurila Neilikkatie,11.5,2.0,20.4
2026-03-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,15.7
2026-03-19 10:00:00,Helsinki Mannerheimintie,9.7,1.0,10.8
2026-03-19 10:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,15.4
2026-03-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,14.7,2.0,15.8
2026-03-19 11:00:00,Helsinki Mannerheimintie,11.4,2.0,12.4
2026-03-19 11:00:00,Vantaa Tikkurila Neilikkatie,14.2,2.0,14.7
2026-03-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,19.3,3.0,15.6
2026-03-19 12:00:00,Helsinki Mannerheimintie,12.9,2.0,18.4
2026-03-19 12:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,14.8
2026-03-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,20.5,3.0,18.6
2026-03-19 13:00:00,Helsinki Mannerheimintie,13.6,2.0,13.9
2026-03-19 13:00:00,Vantaa Tikkurila Neilikkatie,16.8,2.0,17.5
2026-03-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,22.5,3.0,19.0
2026-03-19 14:00:00,Helsinki Mannerheimintie,13.4,2.0,13.4
2026-03-19 14:00:00,Vantaa Tikkurila Neilikkatie,18.5,2.0,17.9
2026-03-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,18.1,3.0,18.3
2026-03-19 15:00:00,Helsinki Mannerheimintie,13.0,2.0,18.0
2026-03-19 15:00:00,Vantaa Tikkurila Neilikkatie,18.2,3.0,22.6
2026-03-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,14.9,2.0,23.6
2026-03-19 16:00:00,Helsinki Mannerheimintie,14.8,2.0,24.0
2026-03-19 16:00:00,Vantaa Tikkurila Neilikkatie,14.7,2.0,20.6
2026-03-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.9,2.0,29.6
2026-03-19 17:00:00,Helsinki Mannerheimintie,14.2,2.0,26.1
2026-03-19 17:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,28.8
2026-03-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,38.7
2026-03-19 18:00:00,Helsinki Mannerheimintie,13.2,2.0,27.3
2026-03-19 18:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,32.3
2026-03-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,34.9
2026-03-19 19:00:00,Helsinki Mannerheimintie,11.6,2.0,22.6
2026-03-19 19:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,35.1
2026-03-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,25.8
2026-03-19 20:00:00,Helsinki Mannerheimintie,5.5,1.0,17.6
2026-03-19 20:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,16.3
2026-03-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,24.2
2026-03-19 21:00:00,Helsinki Mannerheimintie,3.0,1.0,11.2
2026-03-19 21:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.5
2026-03-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,17.4
2026-03-19 22:00:00,Helsinki Mannerheimintie,3.2,1.0,9.6
2026-03-19 22:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,19.2
2026-03-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,14.6
2026-03-19 23:00:00,Helsinki Mannerheimintie,2.7,1.0,7.6
2026-03-19 23:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,16.2
2026-03-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.6
2026-03-20 00:00:00,Helsinki Mannerheimintie,1.8,1.0,6.1
2026-03-20 00:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,13.0
2026-03-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,4.8
2026-03-20 01:00:00,Helsinki Mannerheimintie,1.8,1.0,9.8
2026-03-20 01:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,15.1
2026-03-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.7
2026-03-20 02:00:00,Helsinki Mannerheimintie,1.5,1.0,7.2
2026-03-20 02:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,10.1
2026-03-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,3.7
2026-03-20 03:00:00,Helsinki Mannerheimintie,1.9,1.0,10.2
2026-03-20 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,9.4
2026-03-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.4
2026-03-20 04:00:00,Helsinki Mannerheimintie,1.7,1.0,9.1
2026-03-20 04:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,21.0
2026-03-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,28.3
2026-03-20 05:00:00,Helsinki Mannerheimintie,2.7,1.0,22.7
2026-03-20 05:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,39.3
2026-03-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,23.3
2026-03-20 06:00:00,Helsinki Mannerheimintie,3.1,1.0,24.4
2026-03-20 06:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,23.5
2026-03-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,15.1
2026-03-20 07:00:00,Helsinki Mannerheimintie,4.4,2.0,30.8
2026-03-20 07:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.4
2026-03-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,8.0
2026-03-20 08:00:00,Helsinki Mannerheimintie,10.9,3.0,30.7
2026-03-20 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.8
2026-03-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,3.0,8.0
2026-03-20 09:00:00,Helsinki Mannerheimintie,18.2,4.0,23.2
2026-03-20 09:00:00,Vantaa Tikkurila Neilikkatie,4.2,2.0,7.1
