datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-19 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.9
2026-08-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.3
2026-08-19 10:00:00,Helsinki Mannerheimintie,2.4,1.0,5.5
2026-08-19 10:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.3
2026-08-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.5
2026-08-19 11:00:00,Helsinki Mannerheimintie,2.5,1.0,7.2
2026-08-19 11:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.3
2026-08-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.0
2026-08-19 12:00:00,Helsinki Mannerheimintie,2.5,1.0,7.3
2026-08-19 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.6
2026-08-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,2.0,7.4
2026-08-19 13:00:00,Helsinki Mannerheimintie,2.4,1.0,8.5
2026-08-19 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.2
2026-08-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,6.3
2026-08-19 14:00:00,Helsinki Mannerheimintie,3.0,1.0,10.8
2026-08-19 14:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.9
2026-08-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.2
2026-08-19 15:00:00,Helsinki Mannerheimintie,2.9,1.0,7.4
2026-08-19 15:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.3
2026-08-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,8.5
2026-08-19 16:00:00,Helsinki Mannerheimintie,2.6,1.0,7.0
2026-08-19 16:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.0
2026-08-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,7.9
2026-08-19 17:00:00,Helsinki Mannerheimintie,2.5,1.0,7.1
2026-08-19 17:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.1
2026-08-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,6.8
2026-08-19 18:00:00,Helsinki Mannerheimintie,2.5,1.0,7.4
2026-08-19 18:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.9
2026-08-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,8.6
2026-08-19 19:00:00,Helsinki Mannerheimintie,2.5,1.0,8.2
2026-08-19 19:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,15.2
2026-08-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.4
2026-08-19 20:00:00,Helsinki Mannerheimintie,2.6,1.0,6.7
2026-08-19 20:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,10.0
2026-08-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.5
2026-08-19 21:00:00,Helsinki Mannerheimintie,2.6,1.0,6.1
2026-08-19 21:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,9.6
2026-08-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,6.2
2026-08-19 22:00:00,Helsinki Mannerheimintie,3.1,1.0,6.0
2026-08-19 22:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,8.9
2026-08-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,9.4
2026-08-19 23:00:00,Helsinki Mannerheimintie,3.1,1.0,9.3
2026-08-19 23:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,8.0
2026-08-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,6.5
2026-08-20 00:00:00,Helsinki Mannerheimintie,2.6,1.0,6.5
2026-08-20 00:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,14.7
2026-08-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.3
2026-08-20 01:00:00,Helsinki Mannerheimintie,2.6,1.0,8.4
2026-08-20 01:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,7.2
2026-08-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.3
2026-08-20 02:00:00,Helsinki Mannerheimintie,4.3,1.0,15.6
2026-08-20 02:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.6
2026-08-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.8
2026-08-20 03:00:00,Helsinki Mannerheimintie,5.8,1.0,32.3
2026-08-20 03:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,17.4
2026-08-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.2
2026-08-20 04:00:00,Helsinki Mannerheimintie,6.2,2.0,48.9
2026-08-20 04:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,19.9
2026-08-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,3.0,14.5
2026-08-20 05:00:00,Helsinki Mannerheimintie,7.7,2.0,40.3
2026-08-20 05:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,25.2
2026-08-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,25.0
2026-08-20 06:00:00,Helsinki Mannerheimintie,8.1,2.0,28.7
2026-08-20 06:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,31.3
2026-08-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,13.1
2026-08-20 07:00:00,Helsinki Mannerheimintie,6.9,2.0,25.6
2026-08-20 07:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,14.9
2026-08-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,14.4
2026-08-20 08:00:00,Helsinki Mannerheimintie,5.6,1.0,27.1
2026-08-20 08:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,10.3
2026-08-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,9.7
2026-08-20 09:00:00,Helsinki Mannerheimintie,5.9,1.0,26.7
2026-08-20 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.9
2026-08-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,10.3
2026-08-20 10:00:00,Helsinki Mannerheimintie,5.5,1.0,26.8
2026-08-20 10:00:00,Vantaa Tikkurila Neilikkatie,,1.0,8.6
2026-08-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,21.1
2026-08-20 11:00:00,Helsinki Mannerheimintie,5.5,1.0,33.0
2026-08-20 11:00:00,Vantaa Tikkurila Neilikkatie,,1.0,12.6
2026-08-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,13.2
2026-08-20 12:00:00,Helsinki Mannerheimintie,4.7,1.0,22.0
2026-08-20 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,9.7
2026-08-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,20.9
2026-08-20 13:00:00,Helsinki Mannerheimintie,5.0,1.0,31.6
2026-08-20 13:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,10.8
2026-08-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,22.1
2026-08-20 14:00:00,Helsinki Mannerheimintie,4.8,1.0,35.4
2026-08-20 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,19.6
2026-08-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,16.4
2026-08-20 15:00:00,Helsinki Mannerheimintie,5.2,1.0,27.5
2026-08-20 15:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,12.5
2026-08-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,12.6
2026-08-20 16:00:00,Helsinki Mannerheimintie,5.1,1.0,18.0
2026-08-20 16:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,9.8
2026-08-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,13.7
2026-08-20 17:00:00,Helsinki Mannerheimintie,4.5,1.0,10.4
2026-08-20 17:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,15.4
2026-08-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,8.3
2026-08-20 18:00:00,Helsinki Mannerheimintie,4.3,1.0,14.1
2026-08-20 18:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,11.8
2026-08-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.1
2026-08-20 19:00:00,Helsinki Mannerheimintie,2.5,1.0,8.9
2026-08-20 19:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,8.4
2026-08-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.8
2026-08-20 20:00:00,Helsinki Mannerheimintie,1.7,1.0,4.4
2026-08-20 20:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,5.0
2026-08-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.2
2026-08-20 21:00:00,Helsinki Mannerheimintie,2.4,1.0,4.0
2026-08-20 21:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.3
2026-08-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.8
2026-08-20 22:00:00,Helsinki Mannerheimintie,2.8,1.0,3.5
2026-08-20 22:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.8
2026-08-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.6
2026-08-20 23:00:00,Helsinki Mannerheimintie,3.0,1.0,4.0
2026-08-20 23:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.5
2026-08-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.1
2026-08-21 00:00:00,Helsinki Mannerheimintie,3.3,1.0,3.9
2026-08-21 00:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,1.7
2026-08-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,0.9
2026-08-21 01:00:00,Helsinki Mannerheimintie,3.3,1.0,4.3
2026-08-21 01:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.3
2026-08-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,1.1
2026-08-21 02:00:00,Helsinki Mannerheimintie,3.7,1.0,8.8
2026-08-21 02:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,1.8
2026-08-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.9
2026-08-21 03:00:00,Helsinki Mannerheimintie,,,
2026-08-21 03:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.6
2026-08-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,8.0
2026-08-21 04:00:00,Helsinki Mannerheimintie,,,
2026-08-21 04:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,14.0
2026-08-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,17.6
2026-08-21 05:00:00,Helsinki Mannerheimintie,4.7,1.0,17.5
2026-08-21 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,22.8
2026-08-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,13.9
2026-08-21 06:00:00,Helsinki Mannerheimintie,4.5,1.0,14.7
2026-08-21 06:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,24.8
2026-08-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,9.6
2026-08-21 07:00:00,Helsinki Mannerheimintie,4.5,1.0,15.0
2026-08-21 07:00:00,Vantaa Tikkurila Neilikkatie,,1.0,18.3
2026-08-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,9.8
2026-08-21 08:00:00,Helsinki Mannerheimintie,4.7,1.0,14.1
2026-08-21 08:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,10.6
2026-08-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,8.0
2026-08-21 09:00:00,Helsinki Mannerheimintie,5.0,1.0,8.5
2026-08-21 09:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,7.6
2026-08-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.9
2026-08-21 10:00:00,Helsinki Mannerheimintie,3.8,1.0,10.8
2026-08-21 10:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.2
2026-08-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,6.7
2026-08-21 11:00:00,Helsinki Mannerheimintie,3.6,1.0,13.5
2026-08-21 11:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,7.4
2026-08-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,7.4
2026-08-21 12:00:00,Helsinki Mannerheimintie,4.0,1.0,24.8
2026-08-21 12:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,11.4
2026-08-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,5.7
2026-08-21 13:00:00,Helsinki Mannerheimintie,4.0,1.0,26.8
2026-08-21 13:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.4
2026-08-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,7.7
2026-08-21 14:00:00,Helsinki Mannerheimintie,4.4,1.0,36.3
2026-08-21 14:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,13.4
2026-08-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.9
2026-08-21 15:00:00,Helsinki Mannerheimintie,4.9,2.0,40.4
2026-08-21 15:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,9.2
2026-08-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,8.6
2026-08-21 16:00:00,Helsinki Mannerheimintie,4.5,1.0,32.6
2026-08-21 16:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,13.6
2026-08-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,11.2
2026-08-21 17:00:00,Helsinki Mannerheimintie,5.5,1.0,10.2
2026-08-21 17:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,23.0
2026-08-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,17.1
2026-08-21 18:00:00,Helsinki Mannerheimintie,6.3,1.0,20.4
2026-08-21 18:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,23.0
2026-08-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,13.8
2026-08-21 19:00:00,Helsinki Mannerheimintie,4.7,1.0,16.8
2026-08-21 19:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,26.6
2026-08-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,10.1
2026-08-21 20:00:00,Helsinki Mannerheimintie,4.3,1.0,14.1
2026-08-21 20:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.0
2026-08-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.5
2026-08-21 21:00:00,Helsinki Mannerheimintie,4.3,1.0,10.3
2026-08-21 21:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,9.5
