datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-11 10:00:00,Helsinki Mannerheimintie,8.7,2.0,17.3
2025-12-11 10:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,10.3
2025-12-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,2.0,11.1
2025-12-11 11:00:00,Helsinki Mannerheimintie,9.2,2.0,20.1
2025-12-11 11:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,10.6
2025-12-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,12.0
2025-12-11 12:00:00,Helsinki Mannerheimintie,9.7,2.0,19.9
2025-12-11 12:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,13.2
2025-12-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,11.9,3.0,19.5
2025-12-11 13:00:00,Helsinki Mannerheimintie,9.4,2.0,19.9
2025-12-11 13:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,15.1
2025-12-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,2.0,19.5
2025-12-11 14:00:00,Helsinki Mannerheimintie,7.1,1.0,19.6
2025-12-11 14:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,17.7
2025-12-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,13.5
2025-12-11 15:00:00,Helsinki Mannerheimintie,6.2,2.0,18.2
2025-12-11 15:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,21.7
2025-12-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,2.0,14.0
2025-12-11 16:00:00,Helsinki Mannerheimintie,9.9,2.0,20.7
2025-12-11 16:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,14.8
2025-12-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,12.3
2025-12-11 17:00:00,Helsinki Mannerheimintie,9.3,2.0,24.4
2025-12-11 17:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,8.5
2025-12-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,8.3
2025-12-11 18:00:00,Helsinki Mannerheimintie,7.5,2.0,15.1
2025-12-11 18:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.3
2025-12-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,8.5
2025-12-11 19:00:00,Helsinki Mannerheimintie,8.6,2.0,14.1
2025-12-11 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,6.9
2025-12-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.4
2025-12-11 20:00:00,Helsinki Mannerheimintie,6.0,2.0,11.8
2025-12-11 20:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.7
2025-12-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.2
2025-12-11 21:00:00,Helsinki Mannerheimintie,3.8,1.0,8.9
2025-12-11 21:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.5
2025-12-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.7
2025-12-11 22:00:00,Helsinki Mannerheimintie,3.8,1.0,6.2
2025-12-11 22:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.0
2025-12-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.5
2025-12-11 23:00:00,Helsinki Mannerheimintie,3.3,1.0,6.2
2025-12-11 23:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,4.1
2025-12-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,2.5
2025-12-12 00:00:00,Helsinki Mannerheimintie,3.4,1.0,8.0
2025-12-12 00:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.7
2025-12-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.0
2025-12-12 01:00:00,Helsinki Mannerheimintie,3.9,1.0,6.4
2025-12-12 01:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.1
2025-12-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.2
2025-12-12 02:00:00,Helsinki Mannerheimintie,3.6,1.0,6.4
2025-12-12 02:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.2
2025-12-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.1
2025-12-12 03:00:00,Helsinki Mannerheimintie,2.9,1.0,6.3
2025-12-12 03:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.5
2025-12-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,6.6
2025-12-12 04:00:00,Helsinki Mannerheimintie,2.3,1.0,7.4
2025-12-12 04:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.7
2025-12-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.5
2025-12-12 05:00:00,Helsinki Mannerheimintie,3.8,1.0,8.9
2025-12-12 05:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.9
2025-12-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,6.0
2025-12-12 06:00:00,Helsinki Mannerheimintie,3.9,1.0,13.1
2025-12-12 06:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.0
2025-12-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,6.4
2025-12-12 07:00:00,Helsinki Mannerheimintie,2.8,1.0,15.7
2025-12-12 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,9.1
2025-12-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,2.0,7.7
2025-12-12 08:00:00,Helsinki Mannerheimintie,6.2,2.0,20.0
2025-12-12 08:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,12.8
2025-12-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,9.4
2025-12-12 09:00:00,Helsinki Mannerheimintie,7.9,2.0,19.4
2025-12-12 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,12.7
2025-12-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,8.4
2025-12-12 10:00:00,Helsinki Mannerheimintie,9.1,2.0,21.0
2025-12-12 10:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,9.2
2025-12-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,13.7
2025-12-12 11:00:00,Helsinki Mannerheimintie,8.1,2.0,21.2
2025-12-12 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.7
2025-12-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,2.0,15.4
2025-12-12 12:00:00,Helsinki Mannerheimintie,11.9,3.0,23.9
2025-12-12 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,2.0,10.2
2025-12-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,15.6
2025-12-12 13:00:00,Helsinki Mannerheimintie,10.6,3.0,23.1
2025-12-12 13:00:00,Vantaa Tikkurila Neilikkatie,4.9,2.0,14.1
2025-12-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,16.5
2025-12-12 14:00:00,Helsinki Mannerheimintie,11.3,3.0,25.6
2025-12-12 14:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,15.3
2025-12-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,2.0,13.8
2025-12-12 15:00:00,Helsinki Mannerheimintie,9.0,2.0,23.9
2025-12-12 15:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,14.6
2025-12-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,16.2
2025-12-12 16:00:00,Helsinki Mannerheimintie,9.6,2.0,27.7
2025-12-12 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,12.1
2025-12-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,14.3
2025-12-12 17:00:00,Helsinki Mannerheimintie,10.3,3.0,29.4
2025-12-12 17:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,10.7
2025-12-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,2.0,12.5
2025-12-12 18:00:00,Helsinki Mannerheimintie,9.9,2.0,24.0
2025-12-12 18:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,9.5
2025-12-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,11.0
2025-12-12 19:00:00,Helsinki Mannerheimintie,9.2,2.0,24.0
2025-12-12 19:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,8.1
2025-12-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,9.0
2025-12-12 20:00:00,Helsinki Mannerheimintie,9.2,2.0,19.8
2025-12-12 20:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,8.4
2025-12-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,2.0,10.0
2025-12-12 21:00:00,Helsinki Mannerheimintie,11.5,3.0,19.8
2025-12-12 21:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,7.4
2025-12-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.0
2025-12-12 22:00:00,Helsinki Mannerheimintie,9.7,2.0,20.5
2025-12-12 22:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.9
2025-12-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,11.2
2025-12-12 23:00:00,Helsinki Mannerheimintie,9.5,2.0,22.8
2025-12-12 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.6
2025-12-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,9.4
2025-12-13 00:00:00,Helsinki Mannerheimintie,9.4,2.0,22.5
2025-12-13 00:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.5
2025-12-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,7.5
2025-12-13 01:00:00,Helsinki Mannerheimintie,8.1,2.0,21.9
2025-12-13 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.1
2025-12-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,6.7
2025-12-13 02:00:00,Helsinki Mannerheimintie,9.2,2.0,21.7
2025-12-13 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.9
2025-12-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.9
2025-12-13 03:00:00,Helsinki Mannerheimintie,8.2,2.0,20.0
2025-12-13 03:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.2
2025-12-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,7.2
2025-12-13 04:00:00,Helsinki Mannerheimintie,6.1,2.0,14.2
2025-12-13 04:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.5
2025-12-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,6.1
2025-12-13 05:00:00,Helsinki Mannerheimintie,5.9,2.0,15.6
2025-12-13 05:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,9.6
2025-12-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,8.3
2025-12-13 06:00:00,Helsinki Mannerheimintie,6.7,2.0,17.6
2025-12-13 06:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,11.8
2025-12-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,3.0,12.4
2025-12-13 07:00:00,Helsinki Mannerheimintie,7.4,2.0,19.5
2025-12-13 07:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,9.5
2025-12-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,19.0
2025-12-13 08:00:00,Helsinki Mannerheimintie,8.7,2.0,25.5
2025-12-13 08:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,19.1
2025-12-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,3.0,28.1
2025-12-13 09:00:00,Helsinki Mannerheimintie,14.8,3.0,33.8
2025-12-13 09:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,20.8
2025-12-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,3.0,33.5
2025-12-13 10:00:00,Helsinki Mannerheimintie,13.5,3.0,27.5
2025-12-13 10:00:00,Vantaa Tikkurila Neilikkatie,6.5,2.0,24.2
2025-12-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,20.2,3.0,36.5
2025-12-13 11:00:00,Helsinki Mannerheimintie,14.5,3.0,30.1
2025-12-13 11:00:00,Vantaa Tikkurila Neilikkatie,9.4,2.0,28.3
2025-12-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,21.8,4.0,37.3
2025-12-13 12:00:00,Helsinki Mannerheimintie,12.5,2.0,29.0
2025-12-13 12:00:00,Vantaa Tikkurila Neilikkatie,8.1,2.0,18.7
2025-12-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,18.2,3.0,33.4
2025-12-13 13:00:00,Helsinki Mannerheimintie,16.4,3.0,39.0
2025-12-13 13:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,15.8
2025-12-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,15.7,3.0,35.2
2025-12-13 14:00:00,Helsinki Mannerheimintie,6.8,1.0,13.0
2025-12-13 14:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,16.0
2025-12-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,24.0,4.0,45.2
2025-12-13 15:00:00,Helsinki Mannerheimintie,5.8,1.0,10.2
2025-12-13 15:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,17.4
2025-12-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,19.4,4.0,14.9
2025-12-13 16:00:00,Helsinki Mannerheimintie,5.5,1.0,9.5
2025-12-13 16:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,21.6
2025-12-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,3.0,11.3
2025-12-13 17:00:00,Helsinki Mannerheimintie,4.8,1.0,9.1
2025-12-13 17:00:00,Vantaa Tikkurila Neilikkatie,7.2,2.0,23.6
2025-12-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,3.0,6.9
2025-12-13 18:00:00,Helsinki Mannerheimintie,4.7,1.0,5.2
2025-12-13 18:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,15.5
2025-12-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,4.5
2025-12-13 19:00:00,Helsinki Mannerheimintie,4.1,1.0,5.9
2025-12-13 19:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,5.9
2025-12-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,4.6
2025-12-13 20:00:00,Helsinki Mannerheimintie,3.7,1.0,4.5
2025-12-13 20:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,6.1
2025-12-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,3.0
2025-12-13 21:00:00,Helsinki Mannerheimintie,3.2,1.0,4.9
2025-12-13 21:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,3.9
