datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-01 10:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,3.7
2026-08-01 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.0
2026-08-01 11:00:00,Helsinki Mannerheimintie,4.6,1.0,5.5
2026-08-01 11:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.1
2026-08-01 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,4.4
2026-08-01 12:00:00,Helsinki Mannerheimintie,4.6,1.0,6.8
2026-08-01 12:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.9
2026-08-01 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,5.5
2026-08-01 13:00:00,Helsinki Mannerheimintie,4.8,1.0,7.3
2026-08-01 13:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,4.2
2026-08-01 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.2
2026-08-01 14:00:00,Helsinki Mannerheimintie,4.8,1.0,6.2
2026-08-01 14:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,3.7
2026-08-01 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.4
2026-08-01 15:00:00,Helsinki Mannerheimintie,4.3,1.0,4.6
2026-08-01 15:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,3.8
2026-08-01 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,5.6
2026-08-01 16:00:00,Helsinki Mannerheimintie,4.2,1.0,4.2
2026-08-01 16:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.6
2026-08-01 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,5.7
2026-08-01 17:00:00,Helsinki Mannerheimintie,3.8,1.0,4.4
2026-08-01 17:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.4
2026-08-01 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.2
2026-08-01 18:00:00,Helsinki Mannerheimintie,3.1,1.0,4.7
2026-08-01 18:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.6
2026-08-01 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.1
2026-08-01 19:00:00,Helsinki Mannerheimintie,2.8,1.0,4.0
2026-08-01 19:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.8
2026-08-01 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.6
2026-08-01 20:00:00,Helsinki Mannerheimintie,3.7,1.0,5.9
2026-08-01 20:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,6.7
2026-08-01 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.8
2026-08-01 21:00:00,Helsinki Mannerheimintie,3.5,1.0,8.3
2026-08-01 21:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,7.0
2026-08-01 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.6
2026-08-01 22:00:00,Helsinki Mannerheimintie,3.8,1.0,7.5
2026-08-01 22:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.2
2026-08-01 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,6.0
2026-08-01 23:00:00,Helsinki Mannerheimintie,3.8,1.0,6.0
2026-08-01 23:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.6
2026-08-02 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.5
2026-08-02 00:00:00,Helsinki Mannerheimintie,3.7,1.0,5.9
2026-08-02 00:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.6
2026-08-02 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.1
2026-08-02 01:00:00,Helsinki Mannerheimintie,3.6,1.0,6.2
2026-08-02 01:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.0
2026-08-02 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.3
2026-08-02 02:00:00,Helsinki Mannerheimintie,3.4,1.0,7.0
2026-08-02 02:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.0
2026-08-02 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.1
2026-08-02 03:00:00,Helsinki Mannerheimintie,2.7,1.0,4.9
2026-08-02 03:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.8
2026-08-02 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.5
2026-08-02 04:00:00,Helsinki Mannerheimintie,2.8,1.0,3.5
2026-08-02 04:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.9
2026-08-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.9
2026-08-02 05:00:00,Helsinki Mannerheimintie,2.6,1.0,5.5
2026-08-02 05:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.7
2026-08-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.8
2026-08-02 06:00:00,Helsinki Mannerheimintie,2.5,1.0,3.1
2026-08-02 06:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,2.5
2026-08-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.9
2026-08-02 07:00:00,Helsinki Mannerheimintie,3.2,1.0,3.7
2026-08-02 07:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.0
2026-08-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.8
2026-08-02 08:00:00,Helsinki Mannerheimintie,2.9,1.0,2.0
2026-08-02 08:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.6
2026-08-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.0
2026-08-02 09:00:00,Helsinki Mannerheimintie,3.0,1.0,2.5
2026-08-02 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.0
2026-08-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.3
2026-08-02 10:00:00,Helsinki Mannerheimintie,2.6,1.0,3.4
2026-08-02 10:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.9
2026-08-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.4
2026-08-02 11:00:00,Helsinki Mannerheimintie,3.0,1.0,4.6
2026-08-02 11:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.7
2026-08-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.6
2026-08-02 12:00:00,Helsinki Mannerheimintie,3.3,1.0,4.2
2026-08-02 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.9
2026-08-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.9
2026-08-02 13:00:00,Helsinki Mannerheimintie,3.2,1.0,3.2
2026-08-02 13:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,4.8
2026-08-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.9
2026-08-02 14:00:00,Helsinki Mannerheimintie,3.0,1.0,3.7
2026-08-02 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.3
2026-08-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,3.9
2026-08-02 15:00:00,Helsinki Mannerheimintie,3.0,1.0,2.8
2026-08-02 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.3
2026-08-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.4
2026-08-02 16:00:00,Helsinki Mannerheimintie,3.0,1.0,3.7
2026-08-02 16:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.6
2026-08-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.3
2026-08-02 17:00:00,Helsinki Mannerheimintie,2.9,1.0,3.6
2026-08-02 17:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,4.8
2026-08-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.1
2026-08-02 18:00:00,Helsinki Mannerheimintie,3.1,1.0,3.2
2026-08-02 18:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.4
2026-08-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.6
2026-08-02 19:00:00,Helsinki Mannerheimintie,3.0,1.0,3.8
2026-08-02 19:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.9
2026-08-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.3
2026-08-02 20:00:00,Helsinki Mannerheimintie,3.2,1.0,2.9
2026-08-02 20:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.8
2026-08-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.5
2026-08-02 21:00:00,Helsinki Mannerheimintie,3.2,1.0,1.9
2026-08-02 21:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.9
2026-08-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.7
2026-08-02 22:00:00,Helsinki Mannerheimintie,3.3,1.0,2.1
2026-08-02 22:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.6
2026-08-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,1.9
2026-08-02 23:00:00,Helsinki Mannerheimintie,3.3,1.0,2.3
2026-08-02 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.0
2026-08-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.3
2026-08-03 00:00:00,Helsinki Mannerheimintie,3.3,1.0,2.9
2026-08-03 00:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,1.1
2026-08-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.5
2026-08-03 01:00:00,Helsinki Mannerheimintie,3.2,1.0,3.6
2026-08-03 01:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.0
2026-08-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,2.0
2026-08-03 02:00:00,Helsinki Mannerheimintie,2.9,1.0,4.0
2026-08-03 02:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.7
2026-08-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.6
2026-08-03 03:00:00,Helsinki Mannerheimintie,2.9,1.0,4.3
2026-08-03 03:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.1
2026-08-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,9.5
2026-08-03 04:00:00,Helsinki Mannerheimintie,3.4,1.0,8.5
2026-08-03 04:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,13.6
2026-08-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,11.1
2026-08-03 05:00:00,Helsinki Mannerheimintie,3.8,1.0,12.1
2026-08-03 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.8
2026-08-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,8.4
2026-08-03 06:00:00,Helsinki Mannerheimintie,4.3,1.0,11.8
2026-08-03 06:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,12.3
2026-08-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,6.0
2026-08-03 07:00:00,Helsinki Mannerheimintie,4.4,1.0,11.2
2026-08-03 07:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.6
2026-08-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.6
2026-08-03 08:00:00,Helsinki Mannerheimintie,4.2,1.0,11.7
2026-08-03 08:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,15.1
2026-08-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,3.0,3.6
2026-08-03 09:00:00,Helsinki Mannerheimintie,4.2,1.0,5.8
2026-08-03 09:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.7
2026-08-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,3.0,4.6
2026-08-03 10:00:00,Helsinki Mannerheimintie,4.3,1.0,5.9
2026-08-03 10:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.2
2026-08-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.3
2026-08-03 11:00:00,Helsinki Mannerheimintie,4.1,1.0,5.8
2026-08-03 11:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,7.4
2026-08-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.7
2026-08-03 12:00:00,Helsinki Mannerheimintie,3.8,1.0,6.0
2026-08-03 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,6.9
2026-08-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,6.7
2026-08-03 13:00:00,Helsinki Mannerheimintie,4.4,1.0,7.0
2026-08-03 13:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,9.3
2026-08-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.4
2026-08-03 14:00:00,Helsinki Mannerheimintie,4.2,1.0,4.7
2026-08-03 14:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.3
2026-08-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.1
2026-08-03 15:00:00,Helsinki Mannerheimintie,4.3,1.0,3.4
2026-08-03 15:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.9
2026-08-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.6
2026-08-03 16:00:00,Helsinki Mannerheimintie,4.1,1.0,3.0
2026-08-03 16:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.7
2026-08-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.1
2026-08-03 17:00:00,Helsinki Mannerheimintie,3.5,1.0,3.3
2026-08-03 17:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.4
2026-08-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,6.6
2026-08-03 18:00:00,Helsinki Mannerheimintie,2.8,1.0,3.2
2026-08-03 18:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.4
2026-08-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,7.1
2026-08-03 19:00:00,Helsinki Mannerheimintie,3.1,1.0,4.6
2026-08-03 19:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,6.8
2026-08-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,5.7
2026-08-03 20:00:00,Helsinki Mannerheimintie,3.5,1.0,4.2
2026-08-03 20:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,8.7
2026-08-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,3.8
2026-08-03 21:00:00,Helsinki Mannerheimintie,3.7,1.0,2.7
2026-08-03 21:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.0
2026-08-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,3.6
2026-08-03 22:00:00,Helsinki Mannerheimintie,3.4,1.0,2.5
2026-08-03 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.1
