datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-16 10:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,18.7
2026-04-16 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,12.3
2026-04-16 11:00:00,Helsinki Mannerheimintie,12.1,3.0,20.0
2026-04-16 11:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,14.2
2026-04-16 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,2.0,10.2
2026-04-16 12:00:00,Helsinki Mannerheimintie,15.5,3.0,19.3
2026-04-16 12:00:00,Vantaa Tikkurila Neilikkatie,8.8,2.0,10.9
2026-04-16 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,7.5
2026-04-16 13:00:00,Helsinki Mannerheimintie,15.5,3.0,15.9
2026-04-16 13:00:00,Vantaa Tikkurila Neilikkatie,9.1,2.0,9.9
2026-04-16 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,6.2
2026-04-16 14:00:00,Helsinki Mannerheimintie,13.4,3.0,14.9
2026-04-16 14:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,9.1
2026-04-16 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,9.1
2026-04-16 15:00:00,Helsinki Mannerheimintie,11.5,3.0,18.5
2026-04-16 15:00:00,Vantaa Tikkurila Neilikkatie,7.1,2.0,9.9
2026-04-16 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,12.7
2026-04-16 16:00:00,Helsinki Mannerheimintie,11.1,3.0,14.2
2026-04-16 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.5
2026-04-16 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,15.2
2026-04-16 17:00:00,Helsinki Mannerheimintie,6.2,2.0,12.6
2026-04-16 17:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.2
2026-04-16 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,11.8
2026-04-16 18:00:00,Helsinki Mannerheimintie,6.8,2.0,12.7
2026-04-16 18:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,7.9
2026-04-16 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,7.6
2026-04-16 19:00:00,Helsinki Mannerheimintie,7.1,2.0,11.7
2026-04-16 19:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,6.0
2026-04-16 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.6
2026-04-16 20:00:00,Helsinki Mannerheimintie,6.3,2.0,9.8
2026-04-16 20:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.4
2026-04-16 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.3
2026-04-16 21:00:00,Helsinki Mannerheimintie,3.6,1.0,7.5
2026-04-16 21:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.8
2026-04-16 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,3.2
2026-04-16 22:00:00,Helsinki Mannerheimintie,3.5,1.0,9.7
2026-04-16 22:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.9
2026-04-16 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,1.9
2026-04-16 23:00:00,Helsinki Mannerheimintie,5.3,1.0,8.7
2026-04-16 23:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.3
2026-04-17 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.7
2026-04-17 00:00:00,Helsinki Mannerheimintie,4.6,1.0,13.2
2026-04-17 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.1
2026-04-17 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.2
2026-04-17 01:00:00,Helsinki Mannerheimintie,3.3,1.0,10.6
2026-04-17 01:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.5
2026-04-17 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,5.4
2026-04-17 02:00:00,Helsinki Mannerheimintie,3.3,1.0,11.1
2026-04-17 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.8
2026-04-17 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,5.0
2026-04-17 03:00:00,Helsinki Mannerheimintie,3.8,1.0,12.5
2026-04-17 03:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,3.2
2026-04-17 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,10.9
2026-04-17 04:00:00,Helsinki Mannerheimintie,8.0,2.0,26.4
2026-04-17 04:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,5.8
2026-04-17 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,15.3
2026-04-17 05:00:00,Helsinki Mannerheimintie,13.8,3.0,22.2
2026-04-17 05:00:00,Vantaa Tikkurila Neilikkatie,5.1,2.0,11.3
2026-04-17 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,2.0,9.7
2026-04-17 06:00:00,Helsinki Mannerheimintie,16.1,3.0,27.9
2026-04-17 06:00:00,Vantaa Tikkurila Neilikkatie,9.0,2.0,13.4
2026-04-17 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,11.5
2026-04-17 07:00:00,Helsinki Mannerheimintie,14.1,3.0,28.3
2026-04-17 07:00:00,Vantaa Tikkurila Neilikkatie,9.7,2.0,12.5
2026-04-17 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,7.8
2026-04-17 08:00:00,Helsinki Mannerheimintie,12.9,3.0,23.3
2026-04-17 08:00:00,Vantaa Tikkurila Neilikkatie,7.4,2.0,10.1
2026-04-17 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,5.2
2026-04-17 09:00:00,Helsinki Mannerheimintie,10.4,3.0,16.0
2026-04-17 09:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,6.7
2026-04-17 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,4.9
2026-04-17 10:00:00,Helsinki Mannerheimintie,8.5,2.0,15.0
2026-04-17 10:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,5.0
2026-04-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,4.7
2026-04-17 11:00:00,Helsinki Mannerheimintie,8.4,2.0,20.1
2026-04-17 11:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.6
2026-04-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.6
2026-04-17 12:00:00,Helsinki Mannerheimintie,9.1,2.0,23.1
2026-04-17 12:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.2
2026-04-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.8
2026-04-17 13:00:00,Helsinki Mannerheimintie,7.0,2.0,19.4
2026-04-17 13:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.9
2026-04-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.5
2026-04-17 14:00:00,Helsinki Mannerheimintie,6.8,2.0,14.2
2026-04-17 14:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.1
2026-04-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.7
2026-04-17 15:00:00,Helsinki Mannerheimintie,6.3,2.0,12.3
2026-04-17 15:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.6
2026-04-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.0
2026-04-17 16:00:00,Helsinki Mannerheimintie,6.2,2.0,11.9
2026-04-17 16:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,7.1
2026-04-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,5.1
2026-04-17 17:00:00,Helsinki Mannerheimintie,6.8,2.0,15.6
2026-04-17 17:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,6.4
2026-04-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,8.2
2026-04-17 18:00:00,Helsinki Mannerheimintie,7.2,2.0,18.1
2026-04-17 18:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,10.1
2026-04-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,2.0,22.0
2026-04-17 19:00:00,Helsinki Mannerheimintie,9.0,2.0,22.6
2026-04-17 19:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,14.7
2026-04-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,26.2
2026-04-17 20:00:00,Helsinki Mannerheimintie,10.7,2.0,27.5
2026-04-17 20:00:00,Vantaa Tikkurila Neilikkatie,7.3,2.0,14.3
2026-04-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,2.0,18.7
2026-04-17 21:00:00,Helsinki Mannerheimintie,11.0,2.0,33.0
2026-04-17 21:00:00,Vantaa Tikkurila Neilikkatie,8.5,2.0,11.1
2026-04-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,2.0,13.8
2026-04-17 22:00:00,Helsinki Mannerheimintie,9.6,2.0,25.7
2026-04-17 22:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,11.1
2026-04-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,9.1
2026-04-17 23:00:00,Helsinki Mannerheimintie,12.1,2.0,29.8
2026-04-17 23:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,6.8
2026-04-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,11.8
2026-04-18 00:00:00,Helsinki Mannerheimintie,10.3,2.0,19.8
2026-04-18 00:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.2
2026-04-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,7.5
2026-04-18 01:00:00,Helsinki Mannerheimintie,8.1,2.0,15.3
2026-04-18 01:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,3.2
2026-04-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,11.4
2026-04-18 02:00:00,Helsinki Mannerheimintie,10.9,2.0,27.1
2026-04-18 02:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.4
2026-04-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,7.7
2026-04-18 03:00:00,Helsinki Mannerheimintie,7.9,2.0,24.7
2026-04-18 03:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,7.8
2026-04-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,6.7
2026-04-18 04:00:00,Helsinki Mannerheimintie,8.3,2.0,23.7
2026-04-18 04:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.3
2026-04-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,12.5
2026-04-18 05:00:00,Helsinki Mannerheimintie,7.8,2.0,17.1
2026-04-18 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.2
2026-04-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,10.4
2026-04-18 06:00:00,Helsinki Mannerheimintie,9.4,2.0,16.2
2026-04-18 06:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,4.4
2026-04-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,11.0
2026-04-18 07:00:00,Helsinki Mannerheimintie,10.1,2.0,16.7
2026-04-18 07:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.0
2026-04-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,7.7
2026-04-18 08:00:00,Helsinki Mannerheimintie,7.8,2.0,31.6
2026-04-18 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.2
2026-04-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,5.5
2026-04-18 09:00:00,Helsinki Mannerheimintie,8.4,2.0,7.1
2026-04-18 09:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.5
2026-04-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,6.1
2026-04-18 10:00:00,Helsinki Mannerheimintie,8.5,2.0,6.4
2026-04-18 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.4
2026-04-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,7.8
2026-04-18 11:00:00,Helsinki Mannerheimintie,9.1,2.0,6.8
2026-04-18 11:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,3.8
2026-04-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,11.9
2026-04-18 12:00:00,Helsinki Mannerheimintie,7.2,1.0,18.4
2026-04-18 12:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.0
2026-04-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,13.0
2026-04-18 13:00:00,Helsinki Mannerheimintie,7.1,1.0,14.7
2026-04-18 13:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.7
2026-04-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,9.1
2026-04-18 14:00:00,Helsinki Mannerheimintie,7.4,1.0,7.8
2026-04-18 14:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,5.1
2026-04-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,7.5
2026-04-18 15:00:00,Helsinki Mannerheimintie,7.2,1.0,12.7
2026-04-18 15:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.8
2026-04-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,10.1
2026-04-18 16:00:00,Helsinki Mannerheimintie,7.6,1.0,7.9
2026-04-18 16:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,5.8
2026-04-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,10.7
2026-04-18 17:00:00,Helsinki Mannerheimintie,8.9,2.0,23.1
2026-04-18 17:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,9.4
2026-04-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,11.0
2026-04-18 18:00:00,Helsinki Mannerheimintie,13.1,2.0,18.9
2026-04-18 18:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,20.0
2026-04-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,11.6
2026-04-18 19:00:00,Helsinki Mannerheimintie,11.5,2.0,14.8
2026-04-18 19:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,13.8
2026-04-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,14.4
2026-04-18 20:00:00,Helsinki Mannerheimintie,10.1,2.0,17.1
2026-04-18 20:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,10.1
2026-04-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,6.7
2026-04-18 21:00:00,Helsinki Mannerheimintie,8.0,2.0,15.4
2026-04-18 21:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,7.4
2026-04-18 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,9.7
2026-04-18 22:00:00,Helsinki Mannerheimintie,9.4,2.0,14.4
2026-04-18 22:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.3
