datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-09-23 11:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,
2026-09-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,7.7
2026-09-23 12:00:00,Helsinki Mannerheimintie,3.6,1.0,19.5
2026-09-23 12:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,
2026-09-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.8
2026-09-23 13:00:00,Helsinki Mannerheimintie,3.0,1.0,14.8
2026-09-23 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.5
2026-09-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,8.6
2026-09-23 14:00:00,Helsinki Mannerheimintie,3.0,1.0,17.2
2026-09-23 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.1
2026-09-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,7.9
2026-09-23 15:00:00,Helsinki Mannerheimintie,2.8,1.0,17.1
2026-09-23 15:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,5.2
2026-09-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,9.9
2026-09-23 16:00:00,Helsinki Mannerheimintie,2.7,1.0,15.0
2026-09-23 16:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.5
2026-09-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,9.6
2026-09-23 17:00:00,Helsinki Mannerheimintie,4.1,1.0,15.1
2026-09-23 17:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.8
2026-09-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,8.2
2026-09-23 18:00:00,Helsinki Mannerheimintie,4.1,1.0,13.0
2026-09-23 18:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,5.5
2026-09-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,9.8
2026-09-23 19:00:00,Helsinki Mannerheimintie,4.0,1.0,16.9
2026-09-23 19:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.0
2026-09-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,8.9
2026-09-23 20:00:00,Helsinki Mannerheimintie,4.0,1.0,17.9
2026-09-23 20:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.6
2026-09-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,9.1
2026-09-23 21:00:00,Helsinki Mannerheimintie,4.4,1.0,16.9
2026-09-23 21:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,6.4
2026-09-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,8.8
2026-09-23 22:00:00,Helsinki Mannerheimintie,4.1,1.0,15.1
2026-09-23 22:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.1
2026-09-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,10.2
2026-09-23 23:00:00,Helsinki Mannerheimintie,4.1,1.0,12.5
2026-09-23 23:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.8
2026-09-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,8.2
2026-09-24 00:00:00,Helsinki Mannerheimintie,4.0,1.0,15.4
2026-09-24 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.8
2026-09-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,7.9
2026-09-24 01:00:00,Helsinki Mannerheimintie,4.1,1.0,14.5
2026-09-24 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.4
2026-09-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,6.1
2026-09-24 02:00:00,Helsinki Mannerheimintie,3.4,1.0,14.5
2026-09-24 02:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.3
2026-09-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,5.9
2026-09-24 03:00:00,Helsinki Mannerheimintie,3.2,1.0,12.6
2026-09-24 03:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.2
2026-09-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,9.8
2026-09-24 04:00:00,Helsinki Mannerheimintie,4.3,1.0,22.5
2026-09-24 04:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.1
2026-09-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,16.0
2026-09-24 05:00:00,Helsinki Mannerheimintie,4.6,1.0,26.0
2026-09-24 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,13.0
2026-09-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,15.9
2026-09-24 06:00:00,Helsinki Mannerheimintie,5.8,1.0,25.5
2026-09-24 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,16.2
2026-09-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,10.9
2026-09-24 07:00:00,Helsinki Mannerheimintie,6.3,1.0,21.1
2026-09-24 07:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,12.5
2026-09-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,6.9
2026-09-24 08:00:00,Helsinki Mannerheimintie,6.5,1.0,20.3
2026-09-24 08:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.5
2026-09-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,4.2
2026-09-24 09:00:00,Helsinki Mannerheimintie,6.9,1.0,18.1
2026-09-24 09:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,8.1
2026-09-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,5.3
2026-09-24 10:00:00,Helsinki Mannerheimintie,6.6,1.0,21.4
2026-09-24 10:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,8.4
2026-09-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.3
2026-09-24 11:00:00,Helsinki Mannerheimintie,5.6,1.0,15.8
2026-09-24 11:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,10.0
2026-09-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,5.0
2026-09-24 12:00:00,Helsinki Mannerheimintie,5.0,1.0,16.4
2026-09-24 12:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,8.2
2026-09-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,7.3
2026-09-24 13:00:00,Helsinki Mannerheimintie,5.3,1.0,21.0
2026-09-24 13:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,7.5
2026-09-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.1
2026-09-24 14:00:00,Helsinki Mannerheimintie,4.4,1.0,21.6
2026-09-24 14:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,5.9
2026-09-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,5.2
2026-09-24 15:00:00,Helsinki Mannerheimintie,3.1,1.0,18.0
2026-09-24 15:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.6
2026-09-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.8
2026-09-24 16:00:00,Helsinki Mannerheimintie,2.9,1.0,10.9
2026-09-24 16:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.8
2026-09-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.2
2026-09-24 17:00:00,Helsinki Mannerheimintie,3.1,1.0,8.2
2026-09-24 17:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,2.8
2026-09-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.0
2026-09-24 18:00:00,Helsinki Mannerheimintie,5.7,1.0,9.4
2026-09-24 18:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.1
2026-09-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,1.7
2026-09-24 19:00:00,Helsinki Mannerheimintie,3.5,1.0,7.4
2026-09-24 19:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,1.6
2026-09-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.0
2026-09-24 20:00:00,Helsinki Mannerheimintie,2.4,1.0,5.2
2026-09-24 20:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.2
2026-09-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.0
2026-09-24 21:00:00,Helsinki Mannerheimintie,1.5,1.0,7.0
2026-09-24 21:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.7
2026-09-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,1.2
2026-09-24 22:00:00,Helsinki Mannerheimintie,1.2,1.0,8.3
2026-09-24 22:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,1.0
2026-09-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,1.8
2026-09-24 23:00:00,Helsinki Mannerheimintie,1.3,1.0,6.9
2026-09-24 23:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.3
2026-09-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.2
2026-09-25 00:00:00,Helsinki Mannerheimintie,2.2,1.0,6.9
2026-09-25 00:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.5
2026-09-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.4
2026-09-25 01:00:00,Helsinki Mannerheimintie,2.3,1.0,7.4
2026-09-25 01:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.0
2026-09-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.0
2026-09-25 02:00:00,Helsinki Mannerheimintie,1.3,1.0,6.5
2026-09-25 02:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.5
2026-09-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.9
2026-09-25 03:00:00,Helsinki Mannerheimintie,1.4,1.0,5.8
2026-09-25 03:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.0
2026-09-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,4.6
2026-09-25 04:00:00,Helsinki Mannerheimintie,1.2,1.0,13.3
2026-09-25 04:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.8
2026-09-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,6.8
2026-09-25 05:00:00,Helsinki Mannerheimintie,1.2,1.0,12.0
2026-09-25 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,8.2
2026-09-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,7.8
2026-09-25 06:00:00,Helsinki Mannerheimintie,1.3,1.0,12.1
2026-09-25 06:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,7.7
2026-09-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,8.0
2026-09-25 07:00:00,Helsinki Mannerheimintie,1.4,1.0,12.1
2026-09-25 07:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,4.8
2026-09-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,7.3
2026-09-25 08:00:00,Helsinki Mannerheimintie,2.3,1.0,27.6
2026-09-25 08:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,3.5
2026-09-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,7.7
2026-09-25 09:00:00,Helsinki Mannerheimintie,2.5,1.0,19.2
2026-09-25 09:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.9
2026-09-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,7.7
2026-09-25 10:00:00,Helsinki Mannerheimintie,2.5,1.0,11.0
2026-09-25 10:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,5.4
2026-09-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,8.2
2026-09-25 11:00:00,Helsinki Mannerheimintie,2.6,1.0,21.2
2026-09-25 11:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.3
2026-09-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,11.1
2026-09-25 12:00:00,Helsinki Mannerheimintie,2.1,1.0,15.1
2026-09-25 12:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,12.2
2026-09-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,7.9
2026-09-25 13:00:00,Helsinki Mannerheimintie,1.7,1.0,11.4
2026-09-25 13:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,9.3
2026-09-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,9.0
2026-09-25 14:00:00,Helsinki Mannerheimintie,1.7,1.0,14.3
2026-09-25 14:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,10.9
2026-09-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,8.8
2026-09-25 15:00:00,Helsinki Mannerheimintie,2.2,1.0,9.6
2026-09-25 15:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,11.1
2026-09-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.2
2026-09-25 16:00:00,Helsinki Mannerheimintie,2.3,1.0,7.1
2026-09-25 16:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,7.2
2026-09-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,6.2
2026-09-25 17:00:00,Helsinki Mannerheimintie,2.7,1.0,6.4
2026-09-25 17:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,8.1
2026-09-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.3
2026-09-25 18:00:00,Helsinki Mannerheimintie,2.6,1.0,5.7
2026-09-25 18:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,8.1
2026-09-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,4.0
2026-09-25 19:00:00,Helsinki Mannerheimintie,2.7,1.0,7.5
2026-09-25 19:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.9
2026-09-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.1
2026-09-25 20:00:00,Helsinki Mannerheimintie,2.3,1.0,5.3
2026-09-25 20:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.1
2026-09-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.5
2026-09-25 21:00:00,Helsinki Mannerheimintie,2.1,1.0,5.1
2026-09-25 21:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.1
2026-09-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.7
2026-09-25 22:00:00,Helsinki Mannerheimintie,1.6,1.0,4.4
2026-09-25 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.4
2026-09-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.0
2026-09-25 23:00:00,Helsinki Mannerheimintie,1.3,1.0,4.9
2026-09-25 23:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.1
