datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-09-09 10:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,10.8
2026-09-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,10.2
2026-09-09 11:00:00,Helsinki Mannerheimintie,3.7,1.0,15.7
2026-09-09 11:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,11.6
2026-09-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,15.4
2026-09-09 12:00:00,Helsinki Mannerheimintie,4.0,1.0,14.7
2026-09-09 12:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,16.3
2026-09-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,16.0
2026-09-09 13:00:00,Helsinki Mannerheimintie,4.7,1.0,26.4
2026-09-09 13:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,21.4
2026-09-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,17.2
2026-09-09 14:00:00,Helsinki Mannerheimintie,5.3,1.0,24.5
2026-09-09 14:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,17.4
2026-09-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,19.1
2026-09-09 15:00:00,Helsinki Mannerheimintie,6.6,1.0,34.0
2026-09-09 15:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,20.4
2026-09-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,14.1
2026-09-09 16:00:00,Helsinki Mannerheimintie,4.8,1.0,16.2
2026-09-09 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,24.5
2026-09-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,13.0
2026-09-09 17:00:00,Helsinki Mannerheimintie,2.8,1.0,11.5
2026-09-09 17:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,15.3
2026-09-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,11.8
2026-09-09 18:00:00,Helsinki Mannerheimintie,2.8,1.0,9.5
2026-09-09 18:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,14.2
2026-09-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,8.1
2026-09-09 19:00:00,Helsinki Mannerheimintie,2.5,1.0,8.8
2026-09-09 19:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,10.2
2026-09-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.0
2026-09-09 20:00:00,Helsinki Mannerheimintie,2.3,1.0,6.5
2026-09-09 20:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.8
2026-09-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.0
2026-09-09 21:00:00,Helsinki Mannerheimintie,2.0,1.0,3.3
2026-09-09 21:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,4.8
2026-09-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.8
2026-09-09 22:00:00,Helsinki Mannerheimintie,2.4,1.0,3.5
2026-09-09 22:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,4.2
2026-09-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.8
2026-09-09 23:00:00,Helsinki Mannerheimintie,2.6,1.0,4.4
2026-09-09 23:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.5
2026-09-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.2
2026-09-10 00:00:00,Helsinki Mannerheimintie,2.4,1.0,4.3
2026-09-10 00:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,4.5
2026-09-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.2
2026-09-10 01:00:00,Helsinki Mannerheimintie,2.0,1.0,6.0
2026-09-10 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,4.1
2026-09-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,6.2
2026-09-10 02:00:00,Helsinki Mannerheimintie,1.7,1.0,5.1
2026-09-10 02:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.0
2026-09-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,8.6
2026-09-10 03:00:00,Helsinki Mannerheimintie,2.1,1.0,8.8
2026-09-10 03:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.5
2026-09-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,19.4
2026-09-10 04:00:00,Helsinki Mannerheimintie,2.8,1.0,19.1
2026-09-10 04:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,17.3
2026-09-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,38.0
2026-09-10 05:00:00,Helsinki Mannerheimintie,3.5,1.0,23.0
2026-09-10 05:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,24.3
2026-09-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,25.8
2026-09-10 06:00:00,Helsinki Mannerheimintie,3.9,1.0,17.5
2026-09-10 06:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,27.6
2026-09-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,22.1
2026-09-10 07:00:00,Helsinki Mannerheimintie,4.9,1.0,22.3
2026-09-10 07:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,23.7
2026-09-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,14.3
2026-09-10 08:00:00,Helsinki Mannerheimintie,3.4,1.0,29.0
2026-09-10 08:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,21.5
2026-09-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,10.0
2026-09-10 09:00:00,Helsinki Mannerheimintie,4.1,1.0,12.0
2026-09-10 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,12.5
2026-09-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,7.8
2026-09-10 10:00:00,Helsinki Mannerheimintie,4.5,1.0,13.9
2026-09-10 10:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,11.6
2026-09-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,5.7
2026-09-10 11:00:00,Helsinki Mannerheimintie,3.9,1.0,12.0
2026-09-10 11:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,14.9
2026-09-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.2
2026-09-10 12:00:00,Helsinki Mannerheimintie,4.2,1.0,11.7
2026-09-10 12:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,12.7
2026-09-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,9.0
2026-09-10 13:00:00,Helsinki Mannerheimintie,4.0,1.0,13.9
2026-09-10 13:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,13.9
2026-09-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,8.5
2026-09-10 14:00:00,Helsinki Mannerheimintie,4.2,1.0,24.8
2026-09-10 14:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,22.3
2026-09-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,15.1
2026-09-10 15:00:00,Helsinki Mannerheimintie,3.7,1.0,19.8
2026-09-10 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,16.9
2026-09-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,21.5
2026-09-10 16:00:00,Helsinki Mannerheimintie,2.9,1.0,12.2
2026-09-10 16:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,27.1
2026-09-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,16.1
2026-09-10 17:00:00,Helsinki Mannerheimintie,2.8,1.0,11.5
2026-09-10 17:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,34.8
2026-09-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,11.6
2026-09-10 18:00:00,Helsinki Mannerheimintie,2.8,1.0,7.9
2026-09-10 18:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,28.4
2026-09-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,8.3
2026-09-10 19:00:00,Helsinki Mannerheimintie,2.2,1.0,8.1
2026-09-10 19:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,12.1
2026-09-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,6.1
2026-09-10 20:00:00,Helsinki Mannerheimintie,2.3,1.0,7.5
2026-09-10 20:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,11.1
2026-09-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.6
2026-09-10 21:00:00,Helsinki Mannerheimintie,2.3,1.0,10.8
2026-09-10 21:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.2
2026-09-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,1.8
2026-09-10 22:00:00,Helsinki Mannerheimintie,2.8,1.0,8.5
2026-09-10 22:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,1.4
2026-09-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,0.6
2026-09-10 23:00:00,Helsinki Mannerheimintie,3.0,1.0,9.2
2026-09-10 23:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.4
2026-09-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,0.4
2026-09-11 00:00:00,Helsinki Mannerheimintie,2.6,1.0,5.9
2026-09-11 00:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.2
2026-09-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,0.4
2026-09-11 01:00:00,Helsinki Mannerheimintie,3.8,1.0,5.5
2026-09-11 01:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,1.4
2026-09-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,0.6
2026-09-11 02:00:00,Helsinki Mannerheimintie,2.9,1.0,4.3
2026-09-11 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,0.9
2026-09-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,0.9
2026-09-11 03:00:00,Helsinki Mannerheimintie,2.1,1.0,6.0
2026-09-11 03:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.0
2026-09-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.6
2026-09-11 04:00:00,Helsinki Mannerheimintie,2.2,1.0,8.6
2026-09-11 04:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,10.4
2026-09-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.7
2026-09-11 05:00:00,Helsinki Mannerheimintie,2.4,1.0,10.7
2026-09-11 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,13.8
2026-09-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.3
2026-09-11 06:00:00,Helsinki Mannerheimintie,2.8,1.0,11.8
2026-09-11 06:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,9.8
2026-09-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.2
2026-09-11 07:00:00,Helsinki Mannerheimintie,2.4,1.0,9.9
2026-09-11 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.4
2026-09-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.1
2026-09-11 08:00:00,Helsinki Mannerheimintie,2.5,1.0,10.3
2026-09-11 08:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.2
2026-09-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.0
2026-09-11 09:00:00,Helsinki Mannerheimintie,2.1,1.0,9.7
2026-09-11 09:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.1
2026-09-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.0
2026-09-11 10:00:00,Helsinki Mannerheimintie,1.9,1.0,8.7
2026-09-11 10:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.7
2026-09-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.7
2026-09-11 11:00:00,Helsinki Mannerheimintie,1.8,1.0,7.1
2026-09-11 11:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.5
2026-09-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.0
2026-09-11 12:00:00,Helsinki Mannerheimintie,1.4,1.0,7.0
2026-09-11 12:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.4
2026-09-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.1
2026-09-11 13:00:00,Helsinki Mannerheimintie,1.9,1.0,7.2
2026-09-11 13:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.3
2026-09-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.0
2026-09-11 14:00:00,Helsinki Mannerheimintie,2.2,1.0,8.1
2026-09-11 14:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.4
2026-09-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,5.6
2026-09-11 15:00:00,Helsinki Mannerheimintie,2.2,1.0,8.3
2026-09-11 15:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.9
2026-09-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,7.7
2026-09-11 16:00:00,Helsinki Mannerheimintie,2.2,1.0,5.9
2026-09-11 16:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.4
2026-09-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,9.7
2026-09-11 17:00:00,Helsinki Mannerheimintie,2.2,1.0,7.5
2026-09-11 17:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,11.1
2026-09-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.7
2026-09-11 18:00:00,Helsinki Mannerheimintie,2.8,1.0,9.9
2026-09-11 18:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,18.4
2026-09-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,8.8
2026-09-11 19:00:00,Helsinki Mannerheimintie,3.2,1.0,9.4
2026-09-11 19:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,20.2
2026-09-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.4
2026-09-11 20:00:00,Helsinki Mannerheimintie,2.7,1.0,7.8
2026-09-11 20:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,17.9
2026-09-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,6.3
2026-09-11 21:00:00,Helsinki Mannerheimintie,2.7,1.0,8.8
2026-09-11 21:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,15.8
2026-09-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,11.0
2026-09-11 22:00:00,Helsinki Mannerheimintie,2.9,1.0,11.6
2026-09-11 22:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,12.5
