datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-17 10:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,22.0
2026-02-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,11.6
2026-02-17 11:00:00,Helsinki Mannerheimintie,5.7,1.0,15.3
2026-02-17 11:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,
2026-02-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,11.4
2026-02-17 12:00:00,Helsinki Mannerheimintie,4.5,1.0,18.3
2026-02-17 12:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,18.0
2026-02-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,9.4
2026-02-17 13:00:00,Helsinki Mannerheimintie,5.4,1.0,29.7
2026-02-17 13:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,12.9
2026-02-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,16.5
2026-02-17 14:00:00,Helsinki Mannerheimintie,4.6,1.0,11.7
2026-02-17 14:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,19.1
2026-02-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,21.3
2026-02-17 15:00:00,Helsinki Mannerheimintie,5.4,1.0,11.7
2026-02-17 15:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,24.3
2026-02-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,64.1
2026-02-17 16:00:00,Helsinki Mannerheimintie,5.4,1.0,16.6
2026-02-17 16:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,48.9
2026-02-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,3.0,90.6
2026-02-17 17:00:00,Helsinki Mannerheimintie,5.3,1.0,33.8
2026-02-17 17:00:00,Vantaa Tikkurila Neilikkatie,11.9,3.0,73.8
2026-02-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,3.0,76.5
2026-02-17 18:00:00,Helsinki Mannerheimintie,7.1,3.0,81.3
2026-02-17 18:00:00,Vantaa Tikkurila Neilikkatie,11.0,3.0,84.3
2026-02-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,61.3
2026-02-17 19:00:00,Helsinki Mannerheimintie,8.5,3.0,90.0
2026-02-17 19:00:00,Vantaa Tikkurila Neilikkatie,12.9,3.0,80.5
2026-02-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,2.0,58.6
2026-02-17 20:00:00,Helsinki Mannerheimintie,8.9,2.0,64.3
2026-02-17 20:00:00,Vantaa Tikkurila Neilikkatie,16.4,3.0,74.9
2026-02-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,20.0,2.0,56.7
2026-02-17 21:00:00,Helsinki Mannerheimintie,13.8,2.0,45.4
2026-02-17 21:00:00,Vantaa Tikkurila Neilikkatie,19.4,3.0,71.8
2026-02-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,20.6,2.0,49.8
2026-02-17 22:00:00,Helsinki Mannerheimintie,6.7,1.0,28.7
2026-02-17 22:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,65.4
2026-02-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,19.2,2.0,46.6
2026-02-17 23:00:00,Helsinki Mannerheimintie,6.1,1.0,28.3
2026-02-17 23:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,44.4
2026-02-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,16.2,2.0,41.6
2026-02-18 00:00:00,Helsinki Mannerheimintie,6.6,1.0,31.0
2026-02-18 00:00:00,Vantaa Tikkurila Neilikkatie,11.6,2.0,30.1
2026-02-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,36.7
2026-02-18 01:00:00,Helsinki Mannerheimintie,7.1,2.0,45.8
2026-02-18 01:00:00,Vantaa Tikkurila Neilikkatie,12.7,2.0,31.7
2026-02-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,32.9
2026-02-18 02:00:00,Helsinki Mannerheimintie,7.8,1.0,33.3
2026-02-18 02:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,34.7
2026-02-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,33.7
2026-02-18 03:00:00,Helsinki Mannerheimintie,7.3,1.0,33.1
2026-02-18 03:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,18.8
2026-02-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,43.3
2026-02-18 04:00:00,Helsinki Mannerheimintie,7.9,1.0,21.0
2026-02-18 04:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,20.8
2026-02-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,2.0,49.8
2026-02-18 05:00:00,Helsinki Mannerheimintie,9.8,1.0,27.2
2026-02-18 05:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,28.7
2026-02-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,63.0
2026-02-18 06:00:00,Helsinki Mannerheimintie,10.6,2.0,56.7
2026-02-18 06:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,31.6
2026-02-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,15.8,3.0,80.4
2026-02-18 07:00:00,Helsinki Mannerheimintie,10.9,2.0,46.8
2026-02-18 07:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,39.8
2026-02-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,13.0,2.0,53.1
2026-02-18 08:00:00,Helsinki Mannerheimintie,9.8,1.0,34.3
2026-02-18 08:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,19.9
2026-02-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,30.9
2026-02-18 09:00:00,Helsinki Mannerheimintie,9.1,1.0,32.3
2026-02-18 09:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,18.0
2026-02-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,21.8
2026-02-18 10:00:00,Helsinki Mannerheimintie,11.8,3.0,90.8
2026-02-18 10:00:00,Vantaa Tikkurila Neilikkatie,9.3,1.0,16.6
2026-02-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,2.0,22.9
2026-02-18 11:00:00,Helsinki Mannerheimintie,10.9,3.0,75.8
2026-02-18 11:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,13.1
2026-02-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,25.7
2026-02-18 12:00:00,Helsinki Mannerheimintie,11.1,3.0,94.4
2026-02-18 12:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,13.1
2026-02-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,20.8
2026-02-18 13:00:00,Helsinki Mannerheimintie,10.7,3.0,97.1
2026-02-18 13:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,12.5
2026-02-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,1.0,25.8
2026-02-18 14:00:00,Helsinki Mannerheimintie,10.5,3.0,85.8
2026-02-18 14:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,13.0
2026-02-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,23.6
2026-02-18 15:00:00,Helsinki Mannerheimintie,8.7,1.0,30.6
2026-02-18 15:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,14.1
2026-02-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,19.1
2026-02-18 16:00:00,Helsinki Mannerheimintie,7.6,1.0,18.2
2026-02-18 16:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,14.7
2026-02-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,22.1
2026-02-18 17:00:00,Helsinki Mannerheimintie,8.4,1.0,19.8
2026-02-18 17:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,12.8
2026-02-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,28.2
2026-02-18 18:00:00,Helsinki Mannerheimintie,9.1,1.0,25.4
2026-02-18 18:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,19.6
2026-02-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,28.8
2026-02-18 19:00:00,Helsinki Mannerheimintie,11.1,2.0,23.0
2026-02-18 19:00:00,Vantaa Tikkurila Neilikkatie,16.2,2.0,15.3
2026-02-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,2.0,28.1
2026-02-18 20:00:00,Helsinki Mannerheimintie,20.6,2.0,20.4
2026-02-18 20:00:00,Vantaa Tikkurila Neilikkatie,22.0,2.0,18.8
2026-02-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,22.8,2.0,34.0
2026-02-18 21:00:00,Helsinki Mannerheimintie,20.6,2.0,27.8
2026-02-18 21:00:00,Vantaa Tikkurila Neilikkatie,22.0,2.0,23.6
2026-02-18 22:00:00,Espoo Leppävaara Läkkisepänkuja,21.8,2.0,29.4
2026-02-18 22:00:00,Helsinki Mannerheimintie,20.4,2.0,27.4
2026-02-18 22:00:00,Vantaa Tikkurila Neilikkatie,20.8,2.0,24.6
2026-02-18 23:00:00,Espoo Leppävaara Läkkisepänkuja,21.1,2.0,27.7
2026-02-18 23:00:00,Helsinki Mannerheimintie,18.2,2.0,27.6
2026-02-18 23:00:00,Vantaa Tikkurila Neilikkatie,21.1,2.0,32.5
2026-02-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,20.5,2.0,29.4
2026-02-19 00:00:00,Helsinki Mannerheimintie,17.9,2.0,24.2
2026-02-19 00:00:00,Vantaa Tikkurila Neilikkatie,20.6,2.0,34.7
2026-02-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,19.5,2.0,31.3
2026-02-19 01:00:00,Helsinki Mannerheimintie,16.4,2.0,24.1
2026-02-19 01:00:00,Vantaa Tikkurila Neilikkatie,21.8,2.0,33.1
2026-02-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,20.1,2.0,31.1
2026-02-19 02:00:00,Helsinki Mannerheimintie,16.7,2.0,23.9
2026-02-19 02:00:00,Vantaa Tikkurila Neilikkatie,20.8,2.0,31.0
2026-02-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,20.5,2.0,28.8
2026-02-19 03:00:00,Helsinki Mannerheimintie,17.8,2.0,29.7
2026-02-19 03:00:00,Vantaa Tikkurila Neilikkatie,19.4,2.0,25.8
2026-02-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,20.2,2.0,29.1
2026-02-19 04:00:00,Helsinki Mannerheimintie,17.7,2.0,29.3
2026-02-19 04:00:00,Vantaa Tikkurila Neilikkatie,19.2,2.0,22.9
2026-02-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,19.2,2.0,31.6
2026-02-19 05:00:00,Helsinki Mannerheimintie,18.2,2.0,33.0
2026-02-19 05:00:00,Vantaa Tikkurila Neilikkatie,19.9,2.0,29.5
2026-02-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,20.0,2.0,34.7
2026-02-19 06:00:00,Helsinki Mannerheimintie,19.6,2.0,41.4
2026-02-19 06:00:00,Vantaa Tikkurila Neilikkatie,22.1,2.0,33.2
2026-02-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,23.4,2.0,32.9
2026-02-19 07:00:00,Helsinki Mannerheimintie,23.3,2.0,40.9
2026-02-19 07:00:00,Vantaa Tikkurila Neilikkatie,24.0,2.0,34.7
2026-02-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,23.7,2.0,37.3
2026-02-19 08:00:00,Helsinki Mannerheimintie,24.4,2.0,40.8
2026-02-19 08:00:00,Vantaa Tikkurila Neilikkatie,23.1,2.0,32.7
2026-02-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,23.7,2.0,35.2
2026-02-19 09:00:00,Helsinki Mannerheimintie,24.5,2.0,37.7
2026-02-19 09:00:00,Vantaa Tikkurila Neilikkatie,22.9,2.0,28.2
2026-02-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,22.7,2.0,27.4
2026-02-19 10:00:00,Helsinki Mannerheimintie,23.5,2.0,40.5
2026-02-19 10:00:00,Vantaa Tikkurila Neilikkatie,22.4,2.0,22.5
2026-02-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,21.8,2.0,24.9
2026-02-19 11:00:00,Helsinki Mannerheimintie,23.3,2.0,33.6
2026-02-19 11:00:00,Vantaa Tikkurila Neilikkatie,21.6,2.0,24.7
2026-02-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,20.8,2.0,24.0
2026-02-19 12:00:00,Helsinki Mannerheimintie,22.5,2.0,30.9
2026-02-19 12:00:00,Vantaa Tikkurila Neilikkatie,21.8,2.0,24.9
2026-02-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,20.9,2.0,23.7
2026-02-19 13:00:00,Helsinki Mannerheimintie,23.2,2.0,37.0
2026-02-19 13:00:00,Vantaa Tikkurila Neilikkatie,21.9,2.0,22.7
2026-02-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,21.2,2.0,24.3
2026-02-19 14:00:00,Helsinki Mannerheimintie,22.6,2.0,32.8
2026-02-19 14:00:00,Vantaa Tikkurila Neilikkatie,22.7,2.0,26.5
2026-02-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,22.6,2.0,25.4
2026-02-19 15:00:00,Helsinki Mannerheimintie,23.9,2.0,37.0
2026-02-19 15:00:00,Vantaa Tikkurila Neilikkatie,22.6,2.0,30.4
2026-02-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,21.5,2.0,26.0
2026-02-19 16:00:00,Helsinki Mannerheimintie,24.0,2.0,36.5
2026-02-19 16:00:00,Vantaa Tikkurila Neilikkatie,22.6,2.0,29.0
2026-02-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,20.8,2.0,24.9
2026-02-19 17:00:00,Helsinki Mannerheimintie,24.2,2.0,38.7
2026-02-19 17:00:00,Vantaa Tikkurila Neilikkatie,21.7,2.0,26.8
2026-02-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,19.0,2.0,20.9
2026-02-19 18:00:00,Helsinki Mannerheimintie,19.6,2.0,31.8
2026-02-19 18:00:00,Vantaa Tikkurila Neilikkatie,19.0,2.0,20.5
2026-02-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,18.7,2.0,22.4
2026-02-19 19:00:00,Helsinki Mannerheimintie,18.9,2.0,26.7
2026-02-19 19:00:00,Vantaa Tikkurila Neilikkatie,17.4,2.0,17.5
2026-02-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,18.0,2.0,20.5
2026-02-19 20:00:00,Helsinki Mannerheimintie,16.7,2.0,21.5
2026-02-19 20:00:00,Vantaa Tikkurila Neilikkatie,16.2,2.0,15.6
2026-02-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,2.0,15.9
2026-02-19 21:00:00,Helsinki Mannerheimintie,16.6,2.0,19.6
2026-02-19 21:00:00,Vantaa Tikkurila Neilikkatie,15.3,2.0,14.5
2026-02-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,15.4,2.0,13.4
2026-02-19 22:00:00,Helsinki Mannerheimintie,16.5,2.0,23.4
2026-02-19 22:00:00,Vantaa Tikkurila Neilikkatie,16.6,2.0,14.7
