datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-29 21:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.2
2025-12-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.9
2025-12-29 22:00:00,Helsinki Mannerheimintie,1.2,1.0,1.9
2025-12-29 22:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.7
2025-12-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.4
2025-12-29 23:00:00,Helsinki Mannerheimintie,1.1,1.0,1.6
2025-12-29 23:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.7
2025-12-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.3
2025-12-30 00:00:00,Helsinki Mannerheimintie,1.1,1.0,1.9
2025-12-30 00:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.5
2025-12-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.4
2025-12-30 01:00:00,Helsinki Mannerheimintie,1.3,1.0,1.6
2025-12-30 01:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,0.4
2025-12-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.3
2025-12-30 02:00:00,Helsinki Mannerheimintie,1.1,1.0,3.5
2025-12-30 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.4
2025-12-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.7
2025-12-30 03:00:00,Helsinki Mannerheimintie,1.3,1.0,2.4
2025-12-30 03:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.6
2025-12-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.8
2025-12-30 04:00:00,Helsinki Mannerheimintie,1.4,1.0,4.1
2025-12-30 04:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.9
2025-12-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,2.3
2025-12-30 05:00:00,Helsinki Mannerheimintie,1.2,1.0,5.9
2025-12-30 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.7
2025-12-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,6.6
2025-12-30 06:00:00,Helsinki Mannerheimintie,1.1,1.0,12.9
2025-12-30 06:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,4.3
2025-12-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,7.0
2025-12-30 07:00:00,Helsinki Mannerheimintie,1.3,1.0,13.5
2025-12-30 07:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,5.4
2025-12-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,6.6
2025-12-30 08:00:00,Helsinki Mannerheimintie,1.8,1.0,20.0
2025-12-30 08:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.7
2025-12-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,6.2
2025-12-30 09:00:00,Helsinki Mannerheimintie,1.5,1.0,20.9
2025-12-30 09:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.7
2025-12-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,5.9
2025-12-30 10:00:00,Helsinki Mannerheimintie,1.8,1.0,14.7
2025-12-30 10:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.9
2025-12-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,7.0
2025-12-30 11:00:00,Helsinki Mannerheimintie,2.1,1.0,18.3
2025-12-30 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.5
2025-12-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,6.0
2025-12-30 12:00:00,Helsinki Mannerheimintie,2.6,1.0,16.1
2025-12-30 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.4
2025-12-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,5.7
2025-12-30 13:00:00,Helsinki Mannerheimintie,3.0,1.0,11.8
2025-12-30 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,4.1
2025-12-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.2
2025-12-30 14:00:00,Helsinki Mannerheimintie,3.0,1.0,11.4
2025-12-30 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.0
2025-12-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.3
2025-12-30 15:00:00,Helsinki Mannerheimintie,3.1,1.0,11.2
2025-12-30 15:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,5.3
2025-12-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.9
2025-12-30 16:00:00,Helsinki Mannerheimintie,3.2,1.0,10.3
2025-12-30 16:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.7
2025-12-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,5.4
2025-12-30 17:00:00,Helsinki Mannerheimintie,3.0,1.0,10.9
2025-12-30 17:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.2
2025-12-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.0
2025-12-30 18:00:00,Helsinki Mannerheimintie,2.6,1.0,8.1
2025-12-30 18:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.3
2025-12-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.6
2025-12-30 19:00:00,Helsinki Mannerheimintie,2.2,1.0,6.3
2025-12-30 19:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.7
2025-12-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.6
2025-12-30 20:00:00,Helsinki Mannerheimintie,4.5,1.0,4.8
2025-12-30 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.5
2025-12-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.0
2025-12-30 21:00:00,Helsinki Mannerheimintie,4.2,1.0,5.8
2025-12-30 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.6
2025-12-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.2
2025-12-30 22:00:00,Helsinki Mannerheimintie,3.6,1.0,5.0
2025-12-30 22:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.4
2025-12-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.7
2025-12-30 23:00:00,Helsinki Mannerheimintie,2.6,1.0,5.1
2025-12-30 23:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.9
2025-12-31 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.2
2025-12-31 00:00:00,Helsinki Mannerheimintie,2.7,1.0,5.3
2025-12-31 00:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.4
2025-12-31 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.8
2025-12-31 01:00:00,Helsinki Mannerheimintie,2.7,1.0,4.7
2025-12-31 01:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,1.3
2025-12-31 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.6
2025-12-31 02:00:00,Helsinki Mannerheimintie,2.1,1.0,4.7
2025-12-31 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.6
2025-12-31 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.7
2025-12-31 03:00:00,Helsinki Mannerheimintie,2.2,1.0,4.0
2025-12-31 03:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.5
2025-12-31 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.6
2025-12-31 04:00:00,Helsinki Mannerheimintie,2.6,1.0,8.9
2025-12-31 04:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.6
2025-12-31 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,6.8
2025-12-31 05:00:00,Helsinki Mannerheimintie,2.1,1.0,12.1
2025-12-31 05:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.9
2025-12-31 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,9.5
2025-12-31 06:00:00,Helsinki Mannerheimintie,2.1,1.0,21.9
2025-12-31 06:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,13.9
2025-12-31 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,13.6
2025-12-31 07:00:00,Helsinki Mannerheimintie,1.9,1.0,24.5
2025-12-31 07:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,13.8
2025-12-31 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,15.8
2025-12-31 08:00:00,Helsinki Mannerheimintie,2.1,1.0,27.5
2025-12-31 08:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.7
2025-12-31 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,17.5
2025-12-31 09:00:00,Helsinki Mannerheimintie,2.4,1.0,29.9
2025-12-31 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,12.5
2025-12-31 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,18.9
2025-12-31 10:00:00,Helsinki Mannerheimintie,2.6,1.0,28.2
2025-12-31 10:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,10.8
2025-12-31 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,11.7
2025-12-31 11:00:00,Helsinki Mannerheimintie,3.4,1.0,21.7
2025-12-31 11:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,12.0
2025-12-31 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,11.6
2025-12-31 12:00:00,Helsinki Mannerheimintie,4.2,1.0,24.1
2025-12-31 12:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,12.6
2025-12-31 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,23.6
2025-12-31 13:00:00,Helsinki Mannerheimintie,4.1,1.0,24.6
2025-12-31 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,15.7
2025-12-31 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,54.0
2025-12-31 14:00:00,Helsinki Mannerheimintie,3.5,1.0,29.7
2025-12-31 14:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,19.1
2025-12-31 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,34.3
2025-12-31 15:00:00,Helsinki Mannerheimintie,4.1,1.0,27.2
2025-12-31 15:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,21.3
2025-12-31 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,2.0,40.6
2025-12-31 16:00:00,Helsinki Mannerheimintie,5.1,1.0,29.3
2025-12-31 16:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,29.2
2025-12-31 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,42.6
2025-12-31 17:00:00,Helsinki Mannerheimintie,5.8,1.0,24.1
2025-12-31 17:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,32.7
2025-12-31 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,29.1
2025-12-31 18:00:00,Helsinki Mannerheimintie,9.6,1.0,20.3
2025-12-31 18:00:00,Vantaa Tikkurila Neilikkatie,17.3,2.0,30.1
2025-12-31 19:00:00,Espoo Leppävaara Läkkisepänkuja,18.5,2.0,37.9
2025-12-31 19:00:00,Helsinki Mannerheimintie,13.3,2.0,27.4
2025-12-31 19:00:00,Vantaa Tikkurila Neilikkatie,33.0,3.0,28.2
2025-12-31 20:00:00,Espoo Leppävaara Läkkisepänkuja,22.1,2.0,32.2
2025-12-31 20:00:00,Helsinki Mannerheimintie,19.7,2.0,27.7
2025-12-31 20:00:00,Vantaa Tikkurila Neilikkatie,24.9,2.0,34.4
2025-12-31 21:00:00,Espoo Leppävaara Läkkisepänkuja,34.9,3.0,35.0
2025-12-31 21:00:00,Helsinki Mannerheimintie,17.2,2.0,36.0
2025-12-31 21:00:00,Vantaa Tikkurila Neilikkatie,18.7,2.0,24.3
2025-12-31 22:00:00,Espoo Leppävaara Läkkisepänkuja,31.1,3.0,35.7
2025-12-31 22:00:00,Helsinki Mannerheimintie,23.4,2.0,34.9
2025-12-31 22:00:00,Vantaa Tikkurila Neilikkatie,21.6,2.0,33.4
2025-12-31 23:00:00,Espoo Leppävaara Läkkisepänkuja,107.1,5.0,36.1
2025-12-31 23:00:00,Helsinki Mannerheimintie,43.4,3.0,36.6
2025-12-31 23:00:00,Vantaa Tikkurila Neilikkatie,193.8,5.0,47.2
2026-01-01 00:00:00,Espoo Leppävaara Läkkisepänkuja,66.9,4.0,32.3
2026-01-01 00:00:00,Helsinki Mannerheimintie,35.7,3.0,27.8
2026-01-01 00:00:00,Vantaa Tikkurila Neilikkatie,69.3,4.0,46.9
2026-01-01 01:00:00,Espoo Leppävaara Läkkisepänkuja,57.3,4.0,33.8
2026-01-01 01:00:00,Helsinki Mannerheimintie,25.6,3.0,34.5
2026-01-01 01:00:00,Vantaa Tikkurila Neilikkatie,69.6,4.0,45.4
2026-01-01 02:00:00,Espoo Leppävaara Läkkisepänkuja,41.1,3.0,27.7
2026-01-01 02:00:00,Helsinki Mannerheimintie,18.5,2.0,42.1
2026-01-01 02:00:00,Vantaa Tikkurila Neilikkatie,58.4,4.0,42.8
2026-01-01 03:00:00,Espoo Leppävaara Läkkisepänkuja,36.1,3.0,21.1
2026-01-01 03:00:00,Helsinki Mannerheimintie,14.6,2.0,51.2
2026-01-01 03:00:00,Vantaa Tikkurila Neilikkatie,45.1,3.0,40.2
2026-01-01 04:00:00,Espoo Leppävaara Läkkisepänkuja,31.3,3.0,16.6
2026-01-01 04:00:00,Helsinki Mannerheimintie,10.4,2.0,45.3
2026-01-01 04:00:00,Vantaa Tikkurila Neilikkatie,38.9,3.0,35.7
2026-01-01 05:00:00,Espoo Leppävaara Läkkisepänkuja,27.0,3.0,21.3
2026-01-01 05:00:00,Helsinki Mannerheimintie,9.5,1.0,36.3
2026-01-01 05:00:00,Vantaa Tikkurila Neilikkatie,38.8,3.0,32.2
2026-01-01 06:00:00,Espoo Leppävaara Läkkisepänkuja,17.2,2.0,21.0
2026-01-01 06:00:00,Helsinki Mannerheimintie,10.2,2.0,29.2
2026-01-01 06:00:00,Vantaa Tikkurila Neilikkatie,38.0,3.0,30.8
2026-01-01 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,26.8
2026-01-01 07:00:00,Helsinki Mannerheimintie,11.2,2.0,24.5
2026-01-01 07:00:00,Vantaa Tikkurila Neilikkatie,32.7,3.0,30.0
2026-01-01 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,28.2
2026-01-01 08:00:00,Helsinki Mannerheimintie,9.4,1.0,23.7
2026-01-01 08:00:00,Vantaa Tikkurila Neilikkatie,30.4,3.0,30.4
2026-01-01 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,2.0,23.9
2026-01-01 09:00:00,Helsinki Mannerheimintie,6.8,1.0,17.1
2026-01-01 09:00:00,Vantaa Tikkurila Neilikkatie,26.9,3.0,33.5
