datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-05 22:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.0
2026-05-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.3
2026-05-05 23:00:00,Helsinki Mannerheimintie,1.7,1.0,2.1
2026-05-05 23:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.3
2026-05-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,1.9
2026-05-06 00:00:00,Helsinki Mannerheimintie,2.1,1.0,2.6
2026-05-06 00:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.4
2026-05-06 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.2
2026-05-06 01:00:00,Helsinki Mannerheimintie,2.8,1.0,2.9
2026-05-06 01:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.6
2026-05-06 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,2.7
2026-05-06 02:00:00,Helsinki Mannerheimintie,3.8,1.0,3.8
2026-05-06 02:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,8.9
2026-05-06 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,6.0
2026-05-06 03:00:00,Helsinki Mannerheimintie,3.8,1.0,6.2
2026-05-06 03:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,9.4
2026-05-06 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,10.0
2026-05-06 04:00:00,Helsinki Mannerheimintie,2.6,1.0,9.1
2026-05-06 04:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,16.4
2026-05-06 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,12.4
2026-05-06 05:00:00,Helsinki Mannerheimintie,3.6,1.0,13.4
2026-05-06 05:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,17.7
2026-05-06 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,9.1
2026-05-06 06:00:00,Helsinki Mannerheimintie,3.8,1.0,12.9
2026-05-06 06:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.5
2026-05-06 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.8
2026-05-06 07:00:00,Helsinki Mannerheimintie,3.3,1.0,11.0
2026-05-06 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.0
2026-05-06 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.5
2026-05-06 08:00:00,Helsinki Mannerheimintie,2.8,1.0,7.3
2026-05-06 08:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.1
2026-05-06 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.6
2026-05-06 09:00:00,Helsinki Mannerheimintie,2.3,1.0,5.8
2026-05-06 09:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.3
2026-05-06 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.1
2026-05-06 10:00:00,Helsinki Mannerheimintie,3.7,1.0,12.2
2026-05-06 10:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.5
2026-05-06 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,6.4
2026-05-06 11:00:00,Helsinki Mannerheimintie,2.8,1.0,7.5
2026-05-06 11:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.7
2026-05-06 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,9.5
2026-05-06 12:00:00,Helsinki Mannerheimintie,3.0,1.0,7.8
2026-05-06 12:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.9
2026-05-06 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,12.2
2026-05-06 13:00:00,Helsinki Mannerheimintie,2.9,1.0,9.4
2026-05-06 13:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,9.1
2026-05-06 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,8.0
2026-05-06 14:00:00,Helsinki Mannerheimintie,3.0,1.0,8.4
2026-05-06 14:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,10.0
2026-05-06 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,7.3
2026-05-06 15:00:00,Helsinki Mannerheimintie,2.6,1.0,6.8
2026-05-06 15:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,6.2
2026-05-06 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,7.0
2026-05-06 16:00:00,Helsinki Mannerheimintie,2.3,1.0,5.5
2026-05-06 16:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.1
2026-05-06 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.2
2026-05-06 17:00:00,Helsinki Mannerheimintie,2.8,1.0,6.5
2026-05-06 17:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,7.0
2026-05-06 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,7.8
2026-05-06 18:00:00,Helsinki Mannerheimintie,2.4,1.0,7.0
2026-05-06 18:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,8.4
2026-05-06 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,12.3
2026-05-06 19:00:00,Helsinki Mannerheimintie,2.6,1.0,7.2
2026-05-06 19:00:00,Vantaa Tikkurila Neilikkatie,6.1,2.0,13.3
2026-05-06 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,19.2
2026-05-06 20:00:00,Helsinki Mannerheimintie,2.9,1.0,8.9
2026-05-06 20:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,21.8
2026-05-06 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,11.8
2026-05-06 21:00:00,Helsinki Mannerheimintie,2.6,1.0,11.0
2026-05-06 21:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,24.3
2026-05-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.4
2026-05-06 22:00:00,Helsinki Mannerheimintie,6.9,2.0,20.0
2026-05-06 22:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,22.0
2026-05-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.9
2026-05-06 23:00:00,Helsinki Mannerheimintie,3.9,1.0,10.9
2026-05-06 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,12.4
2026-05-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.1
2026-05-07 00:00:00,Helsinki Mannerheimintie,3.6,1.0,8.8
2026-05-07 00:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.9
2026-05-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.9
2026-05-07 01:00:00,Helsinki Mannerheimintie,3.0,1.0,10.9
2026-05-07 01:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.6
2026-05-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,8.5
2026-05-07 02:00:00,Helsinki Mannerheimintie,2.6,1.0,8.2
2026-05-07 02:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,7.4
2026-05-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,6.7
2026-05-07 03:00:00,Helsinki Mannerheimintie,5.0,2.0,13.1
2026-05-07 03:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,9.2
2026-05-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,26.5
2026-05-07 04:00:00,Helsinki Mannerheimintie,6.3,2.0,17.1
2026-05-07 04:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,11.1
2026-05-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,2.0,20.8
2026-05-07 05:00:00,Helsinki Mannerheimintie,8.4,3.0,24.4
2026-05-07 05:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,20.1
2026-05-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,12.3
2026-05-07 06:00:00,Helsinki Mannerheimintie,6.3,2.0,21.1
2026-05-07 06:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,13.1
2026-05-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,12.9
2026-05-07 07:00:00,Helsinki Mannerheimintie,4.9,2.0,23.4
2026-05-07 07:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,10.4
2026-05-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,12.0
2026-05-07 08:00:00,Helsinki Mannerheimintie,6.9,2.0,34.8
2026-05-07 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,10.9
2026-05-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,9.2
2026-05-07 09:00:00,Helsinki Mannerheimintie,6.2,2.0,20.2
2026-05-07 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,8.2
2026-05-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,9.1
2026-05-07 10:00:00,Helsinki Mannerheimintie,3.7,2.0,8.3
2026-05-07 10:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.9
2026-05-07 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,6.2
2026-05-07 11:00:00,Helsinki Mannerheimintie,2.2,1.0,5.6
2026-05-07 11:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.4
2026-05-07 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,5.9
2026-05-07 12:00:00,Helsinki Mannerheimintie,2.4,1.0,4.9
2026-05-07 12:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.3
2026-05-07 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,7.9
2026-05-07 13:00:00,Helsinki Mannerheimintie,2.3,1.0,6.9
2026-05-07 13:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.9
2026-05-07 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,9.4
2026-05-07 14:00:00,Helsinki Mannerheimintie,2.5,1.0,8.5
2026-05-07 14:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.2
2026-05-07 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,6.6
2026-05-07 15:00:00,Helsinki Mannerheimintie,4.8,2.0,16.1
2026-05-07 15:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.0
2026-05-07 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,8.3
2026-05-07 16:00:00,Helsinki Mannerheimintie,4.1,1.0,38.9
2026-05-07 16:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.9
2026-05-07 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.8
2026-05-07 17:00:00,Helsinki Mannerheimintie,3.2,1.0,22.5
2026-05-07 17:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,9.2
2026-05-07 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,10.1
2026-05-07 18:00:00,Helsinki Mannerheimintie,2.8,1.0,8.3
2026-05-07 18:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,9.7
2026-05-07 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,9.4
2026-05-07 19:00:00,Helsinki Mannerheimintie,2.5,1.0,6.1
2026-05-07 19:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,15.6
2026-05-07 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,20.9
2026-05-07 20:00:00,Helsinki Mannerheimintie,3.1,1.0,10.4
2026-05-07 20:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,23.7
2026-05-07 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,8.1
2026-05-07 21:00:00,Helsinki Mannerheimintie,4.0,2.0,17.2
2026-05-07 21:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.1
2026-05-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.2
2026-05-07 22:00:00,Helsinki Mannerheimintie,3.5,1.0,8.3
2026-05-07 22:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.3
2026-05-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.3
2026-05-07 23:00:00,Helsinki Mannerheimintie,2.9,1.0,6.9
2026-05-07 23:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.7
2026-05-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.9
2026-05-08 00:00:00,Helsinki Mannerheimintie,2.7,1.0,4.4
2026-05-08 00:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.8
2026-05-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.0
2026-05-08 01:00:00,Helsinki Mannerheimintie,2.3,1.0,5.3
2026-05-08 01:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.3
2026-05-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.5
2026-05-08 02:00:00,Helsinki Mannerheimintie,2.6,1.0,5.3
2026-05-08 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,1.6
2026-05-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.7
2026-05-08 03:00:00,Helsinki Mannerheimintie,4.1,2.0,7.2
2026-05-08 03:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,4.4
2026-05-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,7.0
2026-05-08 04:00:00,Helsinki Mannerheimintie,8.0,2.0,18.9
2026-05-08 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.7
2026-05-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,10.4
2026-05-08 05:00:00,Helsinki Mannerheimintie,15.5,4.0,17.8
2026-05-08 05:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.2
2026-05-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.4
2026-05-08 06:00:00,Helsinki Mannerheimintie,11.6,3.0,18.3
2026-05-08 06:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.5
2026-05-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,3.4
2026-05-08 07:00:00,Helsinki Mannerheimintie,11.6,3.0,18.9
2026-05-08 07:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.5
2026-05-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,4.3
2026-05-08 08:00:00,Helsinki Mannerheimintie,6.3,2.0,10.8
2026-05-08 08:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.9
2026-05-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,2.5
2026-05-08 09:00:00,Helsinki Mannerheimintie,6.7,2.0,13.7
2026-05-08 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.9
2026-05-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.6
2026-05-08 10:00:00,Helsinki Mannerheimintie,6.0,2.0,13.6
2026-05-08 10:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.0
