datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-09 21:00:00,Vantaa Tikkurila Neilikkatie,14.2,3.0,22.4
2026-04-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,11.1
2026-04-09 22:00:00,Helsinki Mannerheimintie,9.7,2.0,24.8
2026-04-09 22:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,18.6
2026-04-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,11.0
2026-04-09 23:00:00,Helsinki Mannerheimintie,9.8,2.0,28.3
2026-04-09 23:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,19.8
2026-04-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,2.0,11.1
2026-04-10 00:00:00,Helsinki Mannerheimintie,11.7,2.0,24.3
2026-04-10 00:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,10.0
2026-04-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,9.6
2026-04-10 01:00:00,Helsinki Mannerheimintie,9.1,2.0,23.3
2026-04-10 01:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,6.7
2026-04-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,9.8
2026-04-10 02:00:00,Helsinki Mannerheimintie,7.8,2.0,22.7
2026-04-10 02:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.7
2026-04-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,18.1
2026-04-10 03:00:00,Helsinki Mannerheimintie,7.2,2.0,21.1
2026-04-10 03:00:00,Vantaa Tikkurila Neilikkatie,5.7,2.0,5.7
2026-04-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,3.0,28.8
2026-04-10 04:00:00,Helsinki Mannerheimintie,9.1,2.0,24.2
2026-04-10 04:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,14.9
2026-04-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,16.5,3.0,34.0
2026-04-10 05:00:00,Helsinki Mannerheimintie,12.0,3.0,26.3
2026-04-10 05:00:00,Vantaa Tikkurila Neilikkatie,8.8,2.0,28.7
2026-04-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,22.2
2026-04-10 06:00:00,Helsinki Mannerheimintie,13.0,3.0,23.3
2026-04-10 06:00:00,Vantaa Tikkurila Neilikkatie,11.9,3.0,22.6
2026-04-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,20.3
2026-04-10 07:00:00,Helsinki Mannerheimintie,10.9,3.0,17.6
2026-04-10 07:00:00,Vantaa Tikkurila Neilikkatie,7.5,2.0,17.2
2026-04-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,16.9
2026-04-10 08:00:00,Helsinki Mannerheimintie,7.4,2.0,14.8
2026-04-10 08:00:00,Vantaa Tikkurila Neilikkatie,5.8,2.0,12.7
2026-04-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,12.0
2026-04-10 09:00:00,Helsinki Mannerheimintie,8.6,2.0,13.9
2026-04-10 09:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,10.0
2026-04-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,8.6
2026-04-10 10:00:00,Helsinki Mannerheimintie,6.6,2.0,10.7
2026-04-10 10:00:00,Vantaa Tikkurila Neilikkatie,4.8,2.0,8.4
2026-04-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,9.5
2026-04-10 11:00:00,Helsinki Mannerheimintie,6.4,2.0,16.8
2026-04-10 11:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.6
2026-04-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,9.1
2026-04-10 12:00:00,Helsinki Mannerheimintie,6.6,2.0,26.8
2026-04-10 12:00:00,Vantaa Tikkurila Neilikkatie,6.0,2.0,9.0
2026-04-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,2.0,10.1
2026-04-10 13:00:00,Helsinki Mannerheimintie,6.4,2.0,11.1
2026-04-10 13:00:00,Vantaa Tikkurila Neilikkatie,4.7,2.0,11.3
2026-04-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,9.9
2026-04-10 14:00:00,Helsinki Mannerheimintie,7.1,2.0,21.3
2026-04-10 14:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,11.1
2026-04-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,12.3
2026-04-10 15:00:00,Helsinki Mannerheimintie,8.0,2.0,30.4
2026-04-10 15:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,13.5
2026-04-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,13.7
2026-04-10 16:00:00,Helsinki Mannerheimintie,7.7,2.0,14.6
2026-04-10 16:00:00,Vantaa Tikkurila Neilikkatie,4.9,2.0,17.8
2026-04-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,18.7
2026-04-10 17:00:00,Helsinki Mannerheimintie,8.0,2.0,10.7
2026-04-10 17:00:00,Vantaa Tikkurila Neilikkatie,8.5,2.0,25.6
2026-04-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,26.8,4.0,46.7
2026-04-10 18:00:00,Helsinki Mannerheimintie,9.4,2.0,23.6
2026-04-10 18:00:00,Vantaa Tikkurila Neilikkatie,9.7,2.0,21.5
2026-04-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,24.6,4.0,41.4
2026-04-10 19:00:00,Helsinki Mannerheimintie,9.5,2.0,12.7
2026-04-10 19:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,25.1
2026-04-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,20.7
2026-04-10 20:00:00,Helsinki Mannerheimintie,8.4,2.0,11.8
2026-04-10 20:00:00,Vantaa Tikkurila Neilikkatie,4.7,2.0,9.4
2026-04-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,18.7,3.0,23.1
2026-04-10 21:00:00,Helsinki Mannerheimintie,12.3,3.0,22.0
2026-04-10 21:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,10.5
2026-04-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,3.0,18.6
2026-04-10 22:00:00,Helsinki Mannerheimintie,14.4,3.0,34.4
2026-04-10 22:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,7.3
2026-04-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,13.4
2026-04-10 23:00:00,Helsinki Mannerheimintie,19.5,3.0,41.6
2026-04-10 23:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,10.1
2026-04-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,15.4
2026-04-11 00:00:00,Helsinki Mannerheimintie,22.7,4.0,37.4
2026-04-11 00:00:00,Vantaa Tikkurila Neilikkatie,7.5,2.0,11.9
2026-04-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,2.0,12.6
2026-04-11 01:00:00,Helsinki Mannerheimintie,11.9,3.0,20.5
2026-04-11 01:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,5.6
2026-04-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,11.5
2026-04-11 02:00:00,Helsinki Mannerheimintie,9.4,2.0,14.3
2026-04-11 02:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.8
2026-04-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,2.0,17.4
2026-04-11 03:00:00,Helsinki Mannerheimintie,6.3,2.0,15.0
2026-04-11 03:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.5
2026-04-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,10.3
2026-04-11 04:00:00,Helsinki Mannerheimintie,7.5,2.0,16.1
2026-04-11 04:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.5
2026-04-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,9.4
2026-04-11 05:00:00,Helsinki Mannerheimintie,8.8,2.0,21.3
2026-04-11 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.8
2026-04-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,11.5
2026-04-11 06:00:00,Helsinki Mannerheimintie,10.1,3.0,15.3
2026-04-11 06:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.6
2026-04-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,12.5
2026-04-11 07:00:00,Helsinki Mannerheimintie,11.2,3.0,13.5
2026-04-11 07:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,10.8
2026-04-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,12.1
2026-04-11 08:00:00,Helsinki Mannerheimintie,8.8,2.0,12.0
2026-04-11 08:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,10.3
2026-04-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,9.7
2026-04-11 09:00:00,Helsinki Mannerheimintie,8.0,2.0,8.6
2026-04-11 09:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,7.1
2026-04-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,8.8
2026-04-11 10:00:00,Helsinki Mannerheimintie,8.1,2.0,9.8
2026-04-11 10:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.4
2026-04-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,2.0,6.5
2026-04-11 11:00:00,Helsinki Mannerheimintie,6.8,2.0,7.7
2026-04-11 11:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.2
2026-04-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,2.0,7.9
2026-04-11 12:00:00,Helsinki Mannerheimintie,6.5,2.0,9.8
2026-04-11 12:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,7.4
2026-04-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,7.1
2026-04-11 13:00:00,Helsinki Mannerheimintie,7.0,2.0,9.1
2026-04-11 13:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.1
2026-04-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,7.9
2026-04-11 14:00:00,Helsinki Mannerheimintie,7.1,2.0,39.1
2026-04-11 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,7.3
2026-04-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,10.5
2026-04-11 15:00:00,Helsinki Mannerheimintie,6.9,2.0,29.5
2026-04-11 15:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,8.1
2026-04-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,12.3
2026-04-11 16:00:00,Helsinki Mannerheimintie,7.9,2.0,17.6
2026-04-11 16:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,8.2
2026-04-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,15.9
2026-04-11 17:00:00,Helsinki Mannerheimintie,14.0,3.0,28.3
2026-04-11 17:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,13.5
2026-04-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,24.1,4.0,35.0
2026-04-11 18:00:00,Helsinki Mannerheimintie,14.4,3.0,31.7
2026-04-11 18:00:00,Vantaa Tikkurila Neilikkatie,11.7,3.0,25.3
2026-04-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,15.2,3.0,23.3
2026-04-11 19:00:00,Helsinki Mannerheimintie,17.0,3.0,37.7
2026-04-11 19:00:00,Vantaa Tikkurila Neilikkatie,16.4,3.0,25.8
2026-04-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,12.5
2026-04-11 20:00:00,Helsinki Mannerheimintie,17.9,3.0,38.8
2026-04-11 20:00:00,Vantaa Tikkurila Neilikkatie,19.8,3.0,28.3
2026-04-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,2.0,11.9
2026-04-11 21:00:00,Helsinki Mannerheimintie,20.4,3.0,52.1
2026-04-11 21:00:00,Vantaa Tikkurila Neilikkatie,20.6,3.0,30.1
2026-04-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,15.7
2026-04-11 22:00:00,Helsinki Mannerheimintie,26.9,4.0,52.3
2026-04-11 22:00:00,Vantaa Tikkurila Neilikkatie,17.3,2.0,22.8
2026-04-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,12.2
2026-04-11 23:00:00,Helsinki Mannerheimintie,19.3,3.0,50.7
2026-04-11 23:00:00,Vantaa Tikkurila Neilikkatie,14.3,2.0,20.6
2026-04-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,13.1
2026-04-12 00:00:00,Helsinki Mannerheimintie,18.9,3.0,39.1
2026-04-12 00:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,11.4
2026-04-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,18.2
2026-04-12 01:00:00,Helsinki Mannerheimintie,12.0,2.0,22.8
2026-04-12 01:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,5.1
2026-04-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,18.1
2026-04-12 02:00:00,Helsinki Mannerheimintie,12.6,2.0,21.6
2026-04-12 02:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,3.5
2026-04-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,15.2
2026-04-12 03:00:00,Helsinki Mannerheimintie,8.1,2.0,16.9
2026-04-12 03:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,3.3
2026-04-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,2.0,9.4
2026-04-12 04:00:00,Helsinki Mannerheimintie,16.8,2.0,15.5
2026-04-12 04:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.1
2026-04-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,9.6
2026-04-12 05:00:00,Helsinki Mannerheimintie,8.0,2.0,11.9
2026-04-12 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.7
2026-04-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,11.6
2026-04-12 06:00:00,Helsinki Mannerheimintie,6.9,2.0,15.6
2026-04-12 06:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.6
2026-04-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,14.7
2026-04-12 07:00:00,Helsinki Mannerheimintie,8.3,2.0,24.3
2026-04-12 07:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,8.9
2026-04-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,12.0
2026-04-12 08:00:00,Helsinki Mannerheimintie,10.4,2.0,12.2
2026-04-12 08:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,7.8
2026-04-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,2.0,10.1
2026-04-12 09:00:00,Helsinki Mannerheimintie,11.7,2.0,10.7
2026-04-12 09:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,11.0
