datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-12 21:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.6
2026-01-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,5.6
2026-01-12 22:00:00,Helsinki Mannerheimintie,4.7,1.0,12.6
2026-01-12 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.7
2026-01-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.7
2026-01-12 23:00:00,Helsinki Mannerheimintie,4.7,1.0,12.3
2026-01-12 23:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.3
2026-01-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,5.4
2026-01-13 00:00:00,Helsinki Mannerheimintie,4.3,1.0,14.2
2026-01-13 00:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.4
2026-01-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,5.5
2026-01-13 01:00:00,Helsinki Mannerheimintie,2.3,1.0,15.3
2026-01-13 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.3
2026-01-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.0
2026-01-13 02:00:00,Helsinki Mannerheimintie,1.6,1.0,7.0
2026-01-13 02:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.3
2026-01-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.6
2026-01-13 03:00:00,Helsinki Mannerheimintie,1.6,1.0,5.5
2026-01-13 03:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.1
2026-01-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.6
2026-01-13 04:00:00,Helsinki Mannerheimintie,1.6,1.0,4.2
2026-01-13 04:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.8
2026-01-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,16.8
2026-01-13 05:00:00,Helsinki Mannerheimintie,1.7,1.0,8.6
2026-01-13 05:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,6.7
2026-01-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,18.0
2026-01-13 06:00:00,Helsinki Mannerheimintie,2.1,1.0,11.9
2026-01-13 06:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,9.5
2026-01-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,14.4
2026-01-13 07:00:00,Helsinki Mannerheimintie,2.9,1.0,15.3
2026-01-13 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,10.5
2026-01-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,14.8
2026-01-13 08:00:00,Helsinki Mannerheimintie,3.8,1.0,16.3
2026-01-13 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,12.0
2026-01-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,16.9
2026-01-13 09:00:00,Helsinki Mannerheimintie,3.6,1.0,20.5
2026-01-13 09:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,11.9
2026-01-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,15.2
2026-01-13 10:00:00,Helsinki Mannerheimintie,5.4,1.0,21.6
2026-01-13 10:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,11.2
2026-01-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,14.3
2026-01-13 11:00:00,Helsinki Mannerheimintie,4.0,1.0,28.5
2026-01-13 11:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,13.4
2026-01-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,14.5
2026-01-13 12:00:00,Helsinki Mannerheimintie,3.7,1.0,22.0
2026-01-13 12:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,13.0
2026-01-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,14.8
2026-01-13 13:00:00,Helsinki Mannerheimintie,3.4,1.0,19.8
2026-01-13 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,16.2
2026-01-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,17.0
2026-01-13 14:00:00,Helsinki Mannerheimintie,3.8,1.0,20.2
2026-01-13 14:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,15.3
2026-01-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,14.7
2026-01-13 15:00:00,Helsinki Mannerheimintie,3.9,1.0,27.0
2026-01-13 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,19.5
2026-01-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,14.7
2026-01-13 16:00:00,Helsinki Mannerheimintie,4.4,1.0,27.9
2026-01-13 16:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,16.2
2026-01-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,16.8
2026-01-13 17:00:00,Helsinki Mannerheimintie,4.2,1.0,18.2
2026-01-13 17:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,10.9
2026-01-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,16.7
2026-01-13 18:00:00,Helsinki Mannerheimintie,4.5,1.0,21.1
2026-01-13 18:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,9.4
2026-01-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,15.3
2026-01-13 19:00:00,Helsinki Mannerheimintie,4.4,1.0,22.3
2026-01-13 19:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.1
2026-01-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,14.1
2026-01-13 20:00:00,Helsinki Mannerheimintie,4.2,1.0,20.4
2026-01-13 20:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.2
2026-01-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,15.7
2026-01-13 21:00:00,Helsinki Mannerheimintie,4.3,1.0,16.7
2026-01-13 21:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.3
2026-01-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,14.6
2026-01-13 22:00:00,Helsinki Mannerheimintie,4.0,1.0,12.1
2026-01-13 22:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,8.6
2026-01-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,13.3
2026-01-13 23:00:00,Helsinki Mannerheimintie,7.3,1.0,7.3
2026-01-13 23:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,9.6
2026-01-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,18.8
2026-01-14 00:00:00,Helsinki Mannerheimintie,9.8,1.0,5.2
2026-01-14 00:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.0
2026-01-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,7.6
2026-01-14 01:00:00,Helsinki Mannerheimintie,12.2,2.0,5.1
2026-01-14 01:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,8.5
2026-01-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,5.2
2026-01-14 02:00:00,Helsinki Mannerheimintie,9.3,1.0,5.3
2026-01-14 02:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,8.2
2026-01-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,3.7
2026-01-14 03:00:00,Helsinki Mannerheimintie,7.6,1.0,4.0
2026-01-14 03:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,3.5
2026-01-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,7.7
2026-01-14 04:00:00,Helsinki Mannerheimintie,7.1,1.0,5.2
2026-01-14 04:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,7.6
2026-01-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,9.1
2026-01-14 05:00:00,Helsinki Mannerheimintie,7.8,1.0,7.5
2026-01-14 05:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,15.1
2026-01-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,9.5
2026-01-14 06:00:00,Helsinki Mannerheimintie,9.5,1.0,8.4
2026-01-14 06:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,14.2
2026-01-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,11.4
2026-01-14 07:00:00,Helsinki Mannerheimintie,10.2,2.0,9.0
2026-01-14 07:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,13.0
2026-01-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,12.0
2026-01-14 08:00:00,Helsinki Mannerheimintie,6.7,1.0,12.0
2026-01-14 08:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,10.7
2026-01-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,15.4
2026-01-14 09:00:00,Helsinki Mannerheimintie,6.3,1.0,10.1
2026-01-14 09:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,11.5
2026-01-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,9.8
2026-01-14 10:00:00,Helsinki Mannerheimintie,9.7,1.0,10.3
2026-01-14 10:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,9.4
2026-01-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,13.9
2026-01-14 11:00:00,Helsinki Mannerheimintie,11.2,2.0,10.5
2026-01-14 11:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,10.0
2026-01-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,2.0,11.0
2026-01-14 12:00:00,Helsinki Mannerheimintie,11.9,2.0,6.7
2026-01-14 12:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,15.9
2026-01-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,11.7
2026-01-14 13:00:00,Helsinki Mannerheimintie,11.8,2.0,9.6
2026-01-14 13:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,15.2
2026-01-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,21.2
2026-01-14 14:00:00,Helsinki Mannerheimintie,9.9,1.0,12.4
2026-01-14 14:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,17.2
2026-01-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,19.2
2026-01-14 15:00:00,Helsinki Mannerheimintie,6.8,1.0,8.1
2026-01-14 15:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,21.1
2026-01-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,9.6
2026-01-14 16:00:00,Helsinki Mannerheimintie,6.3,1.0,7.3
2026-01-14 16:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,14.5
2026-01-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,12.4
2026-01-14 17:00:00,Helsinki Mannerheimintie,7.1,1.0,7.0
2026-01-14 17:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,11.2
2026-01-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,9.4
2026-01-14 18:00:00,Helsinki Mannerheimintie,5.1,1.0,6.4
2026-01-14 18:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,11.4
2026-01-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,8.1
2026-01-14 19:00:00,Helsinki Mannerheimintie,4.0,1.0,5.3
2026-01-14 19:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.0
2026-01-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,7.3
2026-01-14 20:00:00,Helsinki Mannerheimintie,4.2,1.0,6.6
2026-01-14 20:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.8
2026-01-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,10.5
2026-01-14 21:00:00,Helsinki Mannerheimintie,4.2,1.0,10.3
2026-01-14 21:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,7.2
2026-01-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,6.1
2026-01-14 22:00:00,Helsinki Mannerheimintie,5.4,2.0,43.9
2026-01-14 22:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,10.4
2026-01-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,6.0
2026-01-14 23:00:00,Helsinki Mannerheimintie,6.7,1.0,6.8
2026-01-14 23:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,5.7
2026-01-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,4.3
2026-01-15 00:00:00,Helsinki Mannerheimintie,7.5,1.0,16.4
2026-01-15 00:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.2
2026-01-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,1.0,6.0
2026-01-15 01:00:00,Helsinki Mannerheimintie,9.0,1.0,5.2
2026-01-15 01:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,6.9
2026-01-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,4.9
2026-01-15 02:00:00,Helsinki Mannerheimintie,9.3,1.0,3.9
2026-01-15 02:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,6.8
2026-01-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,8.2
2026-01-15 03:00:00,Helsinki Mannerheimintie,8.7,1.0,4.4
2026-01-15 03:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,4.1
2026-01-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,11.2
2026-01-15 04:00:00,Helsinki Mannerheimintie,8.2,1.0,4.6
2026-01-15 04:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,5.3
2026-01-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,7.8
2026-01-15 05:00:00,Helsinki Mannerheimintie,8.5,1.0,8.4
2026-01-15 05:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,7.9
2026-01-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,10.1
2026-01-15 06:00:00,Helsinki Mannerheimintie,10.0,1.0,9.5
2026-01-15 06:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,8.7
2026-01-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,12.0,2.0,11.0
2026-01-15 07:00:00,Helsinki Mannerheimintie,11.9,2.0,10.1
2026-01-15 07:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,11.1
2026-01-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,13.4
2026-01-15 08:00:00,Helsinki Mannerheimintie,,,
2026-01-15 08:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,11.4
2026-01-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,2.0,14.3
2026-01-15 09:00:00,Helsinki Mannerheimintie,14.0,2.0,12.6
2026-01-15 09:00:00,Vantaa Tikkurila Neilikkatie,11.6,2.0,14.1
