datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-25 22:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,0.4
2026-04-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.3
2026-04-25 23:00:00,Helsinki Mannerheimintie,1.7,1.0,4.7
2026-04-25 23:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.5
2026-04-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.5
2026-04-26 00:00:00,Helsinki Mannerheimintie,1.3,1.0,4.0
2026-04-26 00:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.2
2026-04-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.5
2026-04-26 01:00:00,Helsinki Mannerheimintie,2.1,1.0,3.8
2026-04-26 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.3
2026-04-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.5
2026-04-26 02:00:00,Helsinki Mannerheimintie,2.7,1.0,4.0
2026-04-26 02:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.2
2026-04-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.5
2026-04-26 03:00:00,Helsinki Mannerheimintie,1.7,1.0,1.8
2026-04-26 03:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,-0.1
2026-04-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.5
2026-04-26 04:00:00,Helsinki Mannerheimintie,1.8,1.0,2.7
2026-04-26 04:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.1
2026-04-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.4
2026-04-26 05:00:00,Helsinki Mannerheimintie,1.9,1.0,0.8
2026-04-26 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.0
2026-04-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.7
2026-04-26 06:00:00,Helsinki Mannerheimintie,2.3,1.0,0.8
2026-04-26 06:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.0
2026-04-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.7
2026-04-26 07:00:00,Helsinki Mannerheimintie,3.2,1.0,1.9
2026-04-26 07:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.1
2026-04-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.0
2026-04-26 08:00:00,Helsinki Mannerheimintie,3.9,2.0,1.7
2026-04-26 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.0
2026-04-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.0
2026-04-26 09:00:00,Helsinki Mannerheimintie,4.2,2.0,2.2
2026-04-26 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,0.3
2026-04-26 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.1
2026-04-26 10:00:00,Helsinki Mannerheimintie,3.8,2.0,2.7
2026-04-26 10:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.2
2026-04-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.3
2026-04-26 11:00:00,Helsinki Mannerheimintie,3.1,2.0,3.5
2026-04-26 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,0.6
2026-04-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.3
2026-04-26 12:00:00,Helsinki Mannerheimintie,3.1,2.0,2.4
2026-04-26 12:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,0.7
2026-04-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.7
2026-04-26 13:00:00,Helsinki Mannerheimintie,3.0,1.0,3.0
2026-04-26 13:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,0.5
2026-04-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.4
2026-04-26 14:00:00,Helsinki Mannerheimintie,2.8,1.0,2.8
2026-04-26 14:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.1
2026-04-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.7
2026-04-26 15:00:00,Helsinki Mannerheimintie,2.4,1.0,3.0
2026-04-26 15:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.0
2026-04-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.7
2026-04-26 16:00:00,Helsinki Mannerheimintie,2.3,1.0,4.2
2026-04-26 16:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.3
2026-04-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.7
2026-04-26 17:00:00,Helsinki Mannerheimintie,2.1,1.0,3.5
2026-04-26 17:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.2
2026-04-26 18:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.2
2026-04-26 18:00:00,Helsinki Mannerheimintie,1.5,1.0,2.5
2026-04-26 18:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.7
2026-04-26 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.1
2026-04-26 19:00:00,Helsinki Mannerheimintie,1.5,1.0,3.8
2026-04-26 19:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.4
2026-04-26 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.1
2026-04-26 20:00:00,Helsinki Mannerheimintie,1.6,1.0,3.3
2026-04-26 20:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.1
2026-04-26 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,1.3
2026-04-26 21:00:00,Helsinki Mannerheimintie,1.4,1.0,2.2
2026-04-26 21:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,1.0
2026-04-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,0.7
2026-04-26 22:00:00,Helsinki Mannerheimintie,1.2,1.0,2.6
2026-04-26 22:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,0.5
2026-04-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,0.7
2026-04-26 23:00:00,Helsinki Mannerheimintie,1.2,1.0,2.6
2026-04-26 23:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.1
2026-04-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,0.5
2026-04-27 00:00:00,Helsinki Mannerheimintie,1.2,1.0,2.1
2026-04-27 00:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,0.1
2026-04-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,0.6
2026-04-27 01:00:00,Helsinki Mannerheimintie,1.0,1.0,0.8
2026-04-27 01:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,0.2
2026-04-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,0.6
2026-04-27 02:00:00,Helsinki Mannerheimintie,1.2,1.0,2.0
2026-04-27 02:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,0.0
2026-04-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.2
2026-04-27 03:00:00,Helsinki Mannerheimintie,1.5,1.0,3.3
2026-04-27 03:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.2
2026-04-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,3.2
2026-04-27 04:00:00,Helsinki Mannerheimintie,3.2,1.0,9.3
2026-04-27 04:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.9
2026-04-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,5.0
2026-04-27 05:00:00,Helsinki Mannerheimintie,5.1,2.0,14.4
2026-04-27 05:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,5.4
2026-04-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.6
2026-04-27 06:00:00,Helsinki Mannerheimintie,5.4,2.0,16.6
2026-04-27 06:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.8
2026-04-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.2
2026-04-27 07:00:00,Helsinki Mannerheimintie,4.3,2.0,10.3
2026-04-27 07:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.3
2026-04-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.8
2026-04-27 08:00:00,Helsinki Mannerheimintie,4.0,2.0,11.7
2026-04-27 08:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.1
2026-04-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,2.5
2026-04-27 09:00:00,Helsinki Mannerheimintie,3.5,2.0,9.1
2026-04-27 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.0
2026-04-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.5
2026-04-27 10:00:00,Helsinki Mannerheimintie,3.2,1.0,7.4
2026-04-27 10:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.1
2026-04-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.3
2026-04-27 11:00:00,Helsinki Mannerheimintie,3.5,2.0,7.2
2026-04-27 11:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.5
2026-04-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.1
2026-04-27 12:00:00,Helsinki Mannerheimintie,4.0,2.0,7.7
2026-04-27 12:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.7
2026-04-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,3.1
2026-04-27 13:00:00,Helsinki Mannerheimintie,4.7,2.0,9.2
2026-04-27 13:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.7
2026-04-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-04-27 14:00:00,Helsinki Mannerheimintie,3.9,2.0,6.6
2026-04-27 14:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.9
2026-04-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.5
2026-04-27 15:00:00,Helsinki Mannerheimintie,4.7,2.0,5.1
2026-04-27 15:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.3
2026-04-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.8
2026-04-27 16:00:00,Helsinki Mannerheimintie,3.9,2.0,5.0
2026-04-27 16:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.1
2026-04-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,2.9
2026-04-27 17:00:00,Helsinki Mannerheimintie,3.4,1.0,3.9
2026-04-27 17:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.6
2026-04-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.6
2026-04-27 18:00:00,Helsinki Mannerheimintie,3.6,1.0,6.3
2026-04-27 18:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.7
2026-04-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,6.9
2026-04-27 19:00:00,Helsinki Mannerheimintie,3.0,1.0,5.3
2026-04-27 19:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.3
2026-04-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.3
2026-04-27 20:00:00,Helsinki Mannerheimintie,3.4,1.0,5.2
2026-04-27 20:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.4
2026-04-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.0
2026-04-27 21:00:00,Helsinki Mannerheimintie,2.9,1.0,4.3
2026-04-27 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.2
2026-04-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.4
2026-04-27 22:00:00,Helsinki Mannerheimintie,2.3,1.0,3.3
2026-04-27 22:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.1
2026-04-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.2
2026-04-27 23:00:00,Helsinki Mannerheimintie,1.9,1.0,1.6
2026-04-27 23:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.0
2026-04-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.7
2026-04-28 00:00:00,Helsinki Mannerheimintie,1.9,1.0,1.6
2026-04-28 00:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,0.3
2026-04-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.7
2026-04-28 01:00:00,Helsinki Mannerheimintie,2.0,1.0,3.1
2026-04-28 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.1
2026-04-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.7
2026-04-28 02:00:00,Helsinki Mannerheimintie,1.6,1.0,1.5
2026-04-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.5
2026-04-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.1
2026-04-28 03:00:00,Helsinki Mannerheimintie,2.5,1.0,3.0
2026-04-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.3
2026-04-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.4
2026-04-28 04:00:00,Helsinki Mannerheimintie,3.6,1.0,7.2
2026-04-28 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.9
2026-04-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.5
2026-04-28 05:00:00,Helsinki Mannerheimintie,6.2,2.0,9.9
2026-04-28 05:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,5.9
2026-04-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.1
2026-04-28 06:00:00,Helsinki Mannerheimintie,6.6,2.0,12.2
2026-04-28 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.9
2026-04-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.8
2026-04-28 07:00:00,Helsinki Mannerheimintie,5.6,2.0,8.5
2026-04-28 07:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.1
2026-04-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.3
2026-04-28 08:00:00,Helsinki Mannerheimintie,5.8,2.0,12.7
2026-04-28 08:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.3
2026-04-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,2.9
2026-04-28 09:00:00,Helsinki Mannerheimintie,5.4,2.0,7.9
2026-04-28 09:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.3
2026-04-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.0
2026-04-28 10:00:00,Helsinki Mannerheimintie,5.4,2.0,7.0
2026-04-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.0
