datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-16 09:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,22.6
2025-12-16 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,18.5
2025-12-16 10:00:00,Helsinki Mannerheimintie,5.3,1.0,12.3
2025-12-16 10:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,22.0
2025-12-16 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,12.4
2025-12-16 11:00:00,Helsinki Mannerheimintie,8.4,1.0,25.2
2025-12-16 11:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,19.4
2025-12-16 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,18.0
2025-12-16 12:00:00,Helsinki Mannerheimintie,8.3,1.0,33.8
2025-12-16 12:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,16.3
2025-12-16 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,22.1
2025-12-16 13:00:00,Helsinki Mannerheimintie,8.1,1.0,
2025-12-16 13:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,19.8
2025-12-16 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,27.4
2025-12-16 14:00:00,Helsinki Mannerheimintie,7.8,1.0,
2025-12-16 14:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,26.6
2025-12-16 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,26.5
2025-12-16 15:00:00,Helsinki Mannerheimintie,7.6,1.0,12.4
2025-12-16 15:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,21.5
2025-12-16 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,20.6
2025-12-16 16:00:00,Helsinki Mannerheimintie,7.8,1.0,16.3
2025-12-16 16:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,21.2
2025-12-16 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,8.3
2025-12-16 17:00:00,Helsinki Mannerheimintie,7.6,1.0,25.0
2025-12-16 17:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,9.7
2025-12-16 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,7.5
2025-12-16 18:00:00,Helsinki Mannerheimintie,7.1,1.0,14.9
2025-12-16 18:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,11.2
2025-12-16 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,8.9
2025-12-16 19:00:00,Helsinki Mannerheimintie,7.4,1.0,19.9
2025-12-16 19:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,7.4
2025-12-16 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,10.7
2025-12-16 20:00:00,Helsinki Mannerheimintie,7.2,1.0,7.6
2025-12-16 20:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,12.2
2025-12-16 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,6.9
2025-12-16 21:00:00,Helsinki Mannerheimintie,7.3,1.0,6.7
2025-12-16 21:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,9.2
2025-12-16 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,5.9
2025-12-16 22:00:00,Helsinki Mannerheimintie,7.9,1.0,5.7
2025-12-16 22:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,7.4
2025-12-16 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,6.0
2025-12-16 23:00:00,Helsinki Mannerheimintie,8.3,1.0,5.2
2025-12-16 23:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,4.6
2025-12-17 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,4.9
2025-12-17 00:00:00,Helsinki Mannerheimintie,8.0,1.0,6.5
2025-12-17 00:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,5.9
2025-12-17 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,3.3
2025-12-17 01:00:00,Helsinki Mannerheimintie,6.1,1.0,7.8
2025-12-17 01:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,3.5
2025-12-17 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.1
2025-12-17 02:00:00,Helsinki Mannerheimintie,6.0,1.0,5.6
2025-12-17 02:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,2.6
2025-12-17 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.5
2025-12-17 03:00:00,Helsinki Mannerheimintie,6.1,1.0,24.6
2025-12-17 03:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,3.7
2025-12-17 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,4.5
2025-12-17 04:00:00,Helsinki Mannerheimintie,6.1,1.0,22.9
2025-12-17 04:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,5.9
2025-12-17 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,11.1
2025-12-17 05:00:00,Helsinki Mannerheimintie,6.3,1.0,14.5
2025-12-17 05:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,12.5
2025-12-17 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,16.4
2025-12-17 06:00:00,Helsinki Mannerheimintie,7.2,1.0,22.8
2025-12-17 06:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,20.9
2025-12-17 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,18.3
2025-12-17 07:00:00,Helsinki Mannerheimintie,8.9,1.0,20.8
2025-12-17 07:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,21.8
2025-12-17 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,16.6
2025-12-17 08:00:00,Helsinki Mannerheimintie,9.3,1.0,15.9
2025-12-17 08:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,14.1
2025-12-17 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,11.7
2025-12-17 09:00:00,Helsinki Mannerheimintie,11.0,2.0,14.5
2025-12-17 09:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,12.3
2025-12-17 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,8.3
2025-12-17 10:00:00,Helsinki Mannerheimintie,11.1,2.0,12.3
2025-12-17 10:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,8.4
2025-12-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,8.6
2025-12-17 11:00:00,Helsinki Mannerheimintie,8.2,1.0,13.7
2025-12-17 11:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,7.5
2025-12-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,9.0
2025-12-17 12:00:00,Helsinki Mannerheimintie,8.6,1.0,15.3
2025-12-17 12:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,8.4
2025-12-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,8.2
2025-12-17 13:00:00,Helsinki Mannerheimintie,8.2,1.0,17.4
2025-12-17 13:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,8.1
2025-12-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,9.1
2025-12-17 14:00:00,Helsinki Mannerheimintie,9.3,1.0,21.2
2025-12-17 14:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,10.4
2025-12-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,9.4
2025-12-17 15:00:00,Helsinki Mannerheimintie,9.6,1.0,19.6
2025-12-17 15:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,10.1
2025-12-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,9.0
2025-12-17 16:00:00,Helsinki Mannerheimintie,11.4,2.0,10.8
2025-12-17 16:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,10.0
2025-12-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,8.9
2025-12-17 17:00:00,Helsinki Mannerheimintie,9.0,1.0,10.3
2025-12-17 17:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,9.4
2025-12-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,9.4
2025-12-17 18:00:00,Helsinki Mannerheimintie,6.1,1.0,8.8
2025-12-17 18:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.7
2025-12-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,5.8
2025-12-17 19:00:00,Helsinki Mannerheimintie,7.7,1.0,9.6
2025-12-17 19:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.5
2025-12-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,5.7
2025-12-17 20:00:00,Helsinki Mannerheimintie,5.7,1.0,9.1
2025-12-17 20:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.3
2025-12-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.3
2025-12-17 21:00:00,Helsinki Mannerheimintie,3.4,1.0,18.2
2025-12-17 21:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.8
2025-12-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.9
2025-12-17 22:00:00,Helsinki Mannerheimintie,1.7,1.0,5.2
2025-12-17 22:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.3
2025-12-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.1
2025-12-17 23:00:00,Helsinki Mannerheimintie,0.8,1.0,3.2
2025-12-17 23:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,1.9
2025-12-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,0.6
2025-12-18 00:00:00,Helsinki Mannerheimintie,0.7,1.0,3.6
2025-12-18 00:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.8
2025-12-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,0.2
2025-12-18 01:00:00,Helsinki Mannerheimintie,0.8,1.0,3.9
2025-12-18 01:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.3
2025-12-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,0.1
2025-12-18 02:00:00,Helsinki Mannerheimintie,0.9,1.0,3.3
2025-12-18 02:00:00,Vantaa Tikkurila Neilikkatie,0.4,1.0,0.3
2025-12-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,0.7
2025-12-18 03:00:00,Helsinki Mannerheimintie,1.0,1.0,3.2
2025-12-18 03:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,0.8
2025-12-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,2.4
2025-12-18 04:00:00,Helsinki Mannerheimintie,1.1,1.0,5.7
2025-12-18 04:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,3.0
2025-12-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,27.7
2025-12-18 05:00:00,Helsinki Mannerheimintie,1.2,1.0,11.9
2025-12-18 05:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,13.8
2025-12-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,2.0,46.5
2025-12-18 06:00:00,Helsinki Mannerheimintie,1.3,1.0,20.9
2025-12-18 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,2.0,47.6
2025-12-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,27.7
2025-12-18 07:00:00,Helsinki Mannerheimintie,2.2,1.0,22.6
2025-12-18 07:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,38.6
2025-12-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,21.0
2025-12-18 08:00:00,Helsinki Mannerheimintie,2.9,1.0,25.1
2025-12-18 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,14.9
2025-12-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,19.9
2025-12-18 09:00:00,Helsinki Mannerheimintie,3.4,1.0,20.6
2025-12-18 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,14.0
2025-12-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,21.5
2025-12-18 10:00:00,Helsinki Mannerheimintie,4.0,1.0,30.6
2025-12-18 10:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,25.6
2025-12-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,28.3
2025-12-18 11:00:00,Helsinki Mannerheimintie,3.5,1.0,16.3
2025-12-18 11:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,36.4
2025-12-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,23.8
2025-12-18 12:00:00,Helsinki Mannerheimintie,3.3,1.0,13.2
2025-12-18 12:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,19.0
2025-12-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,18.3
2025-12-18 13:00:00,Helsinki Mannerheimintie,3.3,1.0,14.1
2025-12-18 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,19.9
2025-12-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,14.3
2025-12-18 14:00:00,Helsinki Mannerheimintie,4.3,1.0,21.4
2025-12-18 14:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,14.0
2025-12-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,12.2
2025-12-18 15:00:00,Helsinki Mannerheimintie,4.3,1.0,10.0
2025-12-18 15:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,14.5
2025-12-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,13.5
2025-12-18 16:00:00,Helsinki Mannerheimintie,6.4,1.0,10.6
2025-12-18 16:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,11.2
2025-12-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,12.0
2025-12-18 17:00:00,Helsinki Mannerheimintie,10.0,2.0,18.6
2025-12-18 17:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,16.0
2025-12-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,11.3
2025-12-18 18:00:00,Helsinki Mannerheimintie,17.1,2.0,14.3
2025-12-18 18:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,12.4
2025-12-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,15.3,2.0,10.4
2025-12-18 19:00:00,Helsinki Mannerheimintie,20.3,2.0,11.7
2025-12-18 19:00:00,Vantaa Tikkurila Neilikkatie,16.3,2.0,10.3
2025-12-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,2.0,8.1
2025-12-18 20:00:00,Helsinki Mannerheimintie,18.3,2.0,13.7
2025-12-18 20:00:00,Vantaa Tikkurila Neilikkatie,13.3,2.0,7.4
2025-12-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,13.0,2.0,6.4
2025-12-18 21:00:00,Helsinki Mannerheimintie,17.0,2.0,7.9
2025-12-18 21:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,6.0
