datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.0
2026-02-07 22:00:00,Helsinki Mannerheimintie,4.9,1.0,17.6
2026-02-07 22:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.6
2026-02-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.4
2026-02-07 23:00:00,Helsinki Mannerheimintie,5.1,1.0,20.9
2026-02-07 23:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,6.7
2026-02-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.9
2026-02-08 00:00:00,Helsinki Mannerheimintie,4.5,1.0,20.3
2026-02-08 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.4
2026-02-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.0
2026-02-08 01:00:00,Helsinki Mannerheimintie,4.1,1.0,22.0
2026-02-08 01:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.9
2026-02-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.3
2026-02-08 02:00:00,Helsinki Mannerheimintie,3.4,1.0,18.1
2026-02-08 02:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,4.8
2026-02-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,3.1
2026-02-08 03:00:00,Helsinki Mannerheimintie,3.7,1.0,15.4
2026-02-08 03:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,7.0
2026-02-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.8
2026-02-08 04:00:00,Helsinki Mannerheimintie,3.3,1.0,13.6
2026-02-08 04:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,6.9
2026-02-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,12.3
2026-02-08 05:00:00,Helsinki Mannerheimintie,3.4,1.0,13.8
2026-02-08 05:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.2
2026-02-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,15.3
2026-02-08 06:00:00,Helsinki Mannerheimintie,3.9,1.0,9.9
2026-02-08 06:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.2
2026-02-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,17.9
2026-02-08 07:00:00,Helsinki Mannerheimintie,4.5,1.0,15.4
2026-02-08 07:00:00,Vantaa Tikkurila Neilikkatie,,,
2026-02-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,37.2
2026-02-08 08:00:00,Helsinki Mannerheimintie,6.4,1.0,24.2
2026-02-08 08:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,6.8
2026-02-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,27.7
2026-02-08 09:00:00,Helsinki Mannerheimintie,6.1,1.0,22.6
2026-02-08 09:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,12.9
2026-02-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,15.1
2026-02-08 10:00:00,Helsinki Mannerheimintie,6.2,1.0,22.8
2026-02-08 10:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,15.1
2026-02-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,15.1
2026-02-08 11:00:00,Helsinki Mannerheimintie,6.6,1.0,23.0
2026-02-08 11:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,18.1
2026-02-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,21.7
2026-02-08 12:00:00,Helsinki Mannerheimintie,6.3,1.0,24.7
2026-02-08 12:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,16.6
2026-02-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,2.0,26.6
2026-02-08 13:00:00,Helsinki Mannerheimintie,5.9,1.0,27.6
2026-02-08 13:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,20.1
2026-02-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,30.5
2026-02-08 14:00:00,Helsinki Mannerheimintie,4.7,1.0,10.5
2026-02-08 14:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,27.4
2026-02-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,49.3
2026-02-08 15:00:00,Helsinki Mannerheimintie,4.7,1.0,10.2
2026-02-08 15:00:00,Vantaa Tikkurila Neilikkatie,9.5,2.0,42.6
2026-02-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,3.0,73.5
2026-02-08 16:00:00,Helsinki Mannerheimintie,5.4,1.0,16.1
2026-02-08 16:00:00,Vantaa Tikkurila Neilikkatie,11.5,2.0,52.3
2026-02-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,3.0,85.9
2026-02-08 17:00:00,Helsinki Mannerheimintie,6.0,1.0,24.0
2026-02-08 17:00:00,Vantaa Tikkurila Neilikkatie,16.2,2.0,64.3
2026-02-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,3.0,77.6
2026-02-08 18:00:00,Helsinki Mannerheimintie,7.0,1.0,21.8
2026-02-08 18:00:00,Vantaa Tikkurila Neilikkatie,30.4,3.0,72.9
2026-02-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,2.0,62.5
2026-02-08 19:00:00,Helsinki Mannerheimintie,8.2,1.0,20.1
2026-02-08 19:00:00,Vantaa Tikkurila Neilikkatie,29.1,3.0,66.4
2026-02-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,2.0,43.8
2026-02-08 20:00:00,Helsinki Mannerheimintie,7.9,1.0,17.4
2026-02-08 20:00:00,Vantaa Tikkurila Neilikkatie,21.1,2.0,58.0
2026-02-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,17.4
2026-02-08 21:00:00,Helsinki Mannerheimintie,7.6,1.0,13.5
2026-02-08 21:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,12.4
2026-02-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,10.9
2026-02-08 22:00:00,Helsinki Mannerheimintie,8.2,1.0,12.0
2026-02-08 22:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,10.9
2026-02-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,10.2
2026-02-08 23:00:00,Helsinki Mannerheimintie,7.9,1.0,10.6
2026-02-08 23:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,12.7
2026-02-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,8.6
2026-02-09 00:00:00,Helsinki Mannerheimintie,4.6,1.0,5.9
2026-02-09 00:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,12.1
2026-02-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.7
2026-02-09 01:00:00,Helsinki Mannerheimintie,3.0,1.0,16.4
2026-02-09 01:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,10.6
2026-02-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,6.0
2026-02-09 02:00:00,Helsinki Mannerheimintie,2.1,1.0,8.4
2026-02-09 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.7
2026-02-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.1
2026-02-09 03:00:00,Helsinki Mannerheimintie,1.5,1.0,10.1
2026-02-09 03:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,6.2
2026-02-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,7.3
2026-02-09 04:00:00,Helsinki Mannerheimintie,1.3,1.0,3.7
2026-02-09 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.4
2026-02-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,16.0
2026-02-09 05:00:00,Helsinki Mannerheimintie,1.2,1.0,7.6
2026-02-09 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,20.3
2026-02-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,20.2
2026-02-09 06:00:00,Helsinki Mannerheimintie,1.2,1.0,9.9
2026-02-09 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,27.8
2026-02-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,19.1
2026-02-09 07:00:00,Helsinki Mannerheimintie,1.5,1.0,22.1
2026-02-09 07:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,24.5
2026-02-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,11.2
2026-02-09 08:00:00,Helsinki Mannerheimintie,2.1,1.0,28.4
2026-02-09 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,17.9
2026-02-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,9.3
2026-02-09 09:00:00,Helsinki Mannerheimintie,2.9,1.0,19.0
2026-02-09 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,17.5
2026-02-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.1
2026-02-09 10:00:00,Helsinki Mannerheimintie,2.6,1.0,12.1
2026-02-09 10:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,9.8
2026-02-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,7.2
2026-02-09 11:00:00,Helsinki Mannerheimintie,2.9,1.0,10.3
2026-02-09 11:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,10.1
2026-02-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.1
2026-02-09 12:00:00,Helsinki Mannerheimintie,3.2,1.0,12.3
2026-02-09 12:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,10.8
2026-02-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,8.1
2026-02-09 13:00:00,Helsinki Mannerheimintie,3.0,1.0,10.7
2026-02-09 13:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,12.1
2026-02-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,9.5
2026-02-09 14:00:00,Helsinki Mannerheimintie,2.8,1.0,10.6
2026-02-09 14:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.7
2026-02-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,19.6
2026-02-09 15:00:00,Helsinki Mannerheimintie,3.1,1.0,13.5
2026-02-09 15:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,10.2
2026-02-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,19.8
2026-02-09 16:00:00,Helsinki Mannerheimintie,3.2,1.0,11.4
2026-02-09 16:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,15.5
2026-02-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,14.9
2026-02-09 17:00:00,Helsinki Mannerheimintie,3.3,1.0,11.9
2026-02-09 17:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,9.8
2026-02-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,15.2
2026-02-09 18:00:00,Helsinki Mannerheimintie,3.2,1.0,10.5
2026-02-09 18:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,9.4
2026-02-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,11.0
2026-02-09 19:00:00,Helsinki Mannerheimintie,3.3,1.0,8.7
2026-02-09 19:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.7
2026-02-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.7
2026-02-09 20:00:00,Helsinki Mannerheimintie,2.8,1.0,6.1
2026-02-09 20:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,9.6
2026-02-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,7.4
2026-02-09 21:00:00,Helsinki Mannerheimintie,2.9,1.0,4.4
2026-02-09 21:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,9.0
2026-02-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.3
2026-02-09 22:00:00,Helsinki Mannerheimintie,3.2,1.0,5.7
2026-02-09 22:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.5
2026-02-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,2.9
2026-02-09 23:00:00,Helsinki Mannerheimintie,3.1,1.0,10.0
2026-02-09 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,4.4
2026-02-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,3.0
2026-02-10 00:00:00,Helsinki Mannerheimintie,3.1,1.0,5.3
2026-02-10 00:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,3.8
2026-02-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.8
2026-02-10 01:00:00,Helsinki Mannerheimintie,3.6,1.0,8.0
2026-02-10 01:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,4.4
2026-02-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.2
2026-02-10 02:00:00,Helsinki Mannerheimintie,3.8,1.0,14.6
2026-02-10 02:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,2.9
2026-02-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,2.5
2026-02-10 03:00:00,Helsinki Mannerheimintie,4.1,1.0,5.9
2026-02-10 03:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,6.0
2026-02-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.6
2026-02-10 04:00:00,Helsinki Mannerheimintie,4.3,1.0,6.1
2026-02-10 04:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,9.8
2026-02-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,10.4
2026-02-10 05:00:00,Helsinki Mannerheimintie,5.9,1.0,12.4
2026-02-10 05:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,15.4
2026-02-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,25.1
2026-02-10 06:00:00,Helsinki Mannerheimintie,6.6,1.0,19.5
2026-02-10 06:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,41.1
2026-02-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,36.4
2026-02-10 07:00:00,Helsinki Mannerheimintie,5.3,1.0,29.2
2026-02-10 07:00:00,Vantaa Tikkurila Neilikkatie,6.1,2.0,41.7
2026-02-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,36.0
2026-02-10 08:00:00,Helsinki Mannerheimintie,5.5,1.0,27.8
2026-02-10 08:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,42.4
2026-02-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,23.3
2026-02-10 09:00:00,Helsinki Mannerheimintie,6.2,1.0,35.9
2026-02-10 09:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,47.3
