datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-12 10:00:00,Vantaa Tikkurila Neilikkatie,39.6,3.0,17.5
2026-03-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,25.4,3.0,10.2
2026-03-12 11:00:00,Helsinki Mannerheimintie,36.2,3.0,12.7
2026-03-12 11:00:00,Vantaa Tikkurila Neilikkatie,34.0,3.0,11.0
2026-03-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,2.0,10.4
2026-03-12 12:00:00,Helsinki Mannerheimintie,30.1,3.0,11.4
2026-03-12 12:00:00,Vantaa Tikkurila Neilikkatie,22.8,2.0,13.8
2026-03-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,17.9,2.0,14.2
2026-03-12 13:00:00,Helsinki Mannerheimintie,24.5,2.0,12.6
2026-03-12 13:00:00,Vantaa Tikkurila Neilikkatie,17.4,2.0,12.6
2026-03-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,19.2,2.0,16.9
2026-03-12 14:00:00,Helsinki Mannerheimintie,22.8,2.0,15.9
2026-03-12 14:00:00,Vantaa Tikkurila Neilikkatie,19.9,2.0,15.9
2026-03-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,16.8,2.0,17.0
2026-03-12 15:00:00,Helsinki Mannerheimintie,16.7,2.0,12.5
2026-03-12 15:00:00,Vantaa Tikkurila Neilikkatie,17.0,2.0,17.5
2026-03-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,16.1
2026-03-12 16:00:00,Helsinki Mannerheimintie,17.0,2.0,15.0
2026-03-12 16:00:00,Vantaa Tikkurila Neilikkatie,13.5,2.0,13.9
2026-03-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,15.4
2026-03-12 17:00:00,Helsinki Mannerheimintie,13.7,2.0,11.0
2026-03-12 17:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,14.7
2026-03-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,13.1
2026-03-12 18:00:00,Helsinki Mannerheimintie,9.2,1.0,9.1
2026-03-12 18:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,12.0
2026-03-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,11.7
2026-03-12 19:00:00,Helsinki Mannerheimintie,6.5,1.0,8.3
2026-03-12 19:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,9.5
2026-03-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,12.3
2026-03-12 20:00:00,Helsinki Mannerheimintie,5.8,1.0,9.3
2026-03-12 20:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,11.4
2026-03-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,8.1
2026-03-12 21:00:00,Helsinki Mannerheimintie,5.9,1.0,4.1
2026-03-12 21:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,10.2
2026-03-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,4.3
2026-03-12 22:00:00,Helsinki Mannerheimintie,6.9,1.0,6.4
2026-03-12 22:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,4.1
2026-03-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,4.1
2026-03-12 23:00:00,Helsinki Mannerheimintie,7.4,1.0,7.9
2026-03-12 23:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,4.0
2026-03-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,4.8
2026-03-13 00:00:00,Helsinki Mannerheimintie,7.6,1.0,5.5
2026-03-13 00:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,4.9
2026-03-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,3.5
2026-03-13 01:00:00,Helsinki Mannerheimintie,6.7,1.0,4.8
2026-03-13 01:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,4.3
2026-03-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,2.9
2026-03-13 02:00:00,Helsinki Mannerheimintie,6.0,1.0,5.7
2026-03-13 02:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,3.9
2026-03-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,3.1
2026-03-13 03:00:00,Helsinki Mannerheimintie,5.0,1.0,6.5
2026-03-13 03:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,3.6
2026-03-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,4.7
2026-03-13 04:00:00,Helsinki Mannerheimintie,5.7,1.0,6.7
2026-03-13 04:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,6.3
2026-03-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,5.6
2026-03-13 05:00:00,Helsinki Mannerheimintie,6.2,1.0,9.6
2026-03-13 05:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,8.2
2026-03-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,7.8
2026-03-13 06:00:00,Helsinki Mannerheimintie,6.3,1.0,21.2
2026-03-13 06:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,10.8
2026-03-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,8.9
2026-03-13 07:00:00,Helsinki Mannerheimintie,6.5,1.0,19.3
2026-03-13 07:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,17.1
2026-03-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,8.8
2026-03-13 08:00:00,Helsinki Mannerheimintie,7.5,1.0,23.3
2026-03-13 08:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,16.4
2026-03-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,19.7
2026-03-13 09:00:00,Helsinki Mannerheimintie,8.4,1.0,15.7
2026-03-13 09:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,19.0
2026-03-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,7.4
2026-03-13 10:00:00,Helsinki Mannerheimintie,8.6,1.0,11.7
2026-03-13 10:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,10.4
2026-03-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,2.0,8.5
2026-03-13 11:00:00,Helsinki Mannerheimintie,9.1,1.0,14.9
2026-03-13 11:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,11.2
2026-03-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,3.0,6.9
2026-03-13 12:00:00,Helsinki Mannerheimintie,8.6,2.0,14.9
2026-03-13 12:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,10.1
2026-03-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,6.2
2026-03-13 13:00:00,Helsinki Mannerheimintie,9.0,2.0,12.0
2026-03-13 13:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,10.4
2026-03-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,9.7
2026-03-13 14:00:00,Helsinki Mannerheimintie,9.6,2.0,15.2
2026-03-13 14:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,10.1
2026-03-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,13.0,3.0,11.2
2026-03-13 15:00:00,Helsinki Mannerheimintie,8.6,2.0,16.0
2026-03-13 15:00:00,Vantaa Tikkurila Neilikkatie,9.7,2.0,12.7
2026-03-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,14.9,3.0,15.7
2026-03-13 16:00:00,Helsinki Mannerheimintie,8.9,1.0,18.0
2026-03-13 16:00:00,Vantaa Tikkurila Neilikkatie,8.8,2.0,13.6
2026-03-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,20.7
2026-03-13 17:00:00,Helsinki Mannerheimintie,10.1,2.0,26.1
2026-03-13 17:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,9.4
2026-03-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,13.7
2026-03-13 18:00:00,Helsinki Mannerheimintie,10.6,2.0,11.5
2026-03-13 18:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,8.4
2026-03-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,17.0
2026-03-13 19:00:00,Helsinki Mannerheimintie,10.9,2.0,14.0
2026-03-13 19:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,10.5
2026-03-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,11.2
2026-03-13 20:00:00,Helsinki Mannerheimintie,10.5,2.0,11.9
2026-03-13 20:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,10.1
2026-03-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,12.2
2026-03-13 21:00:00,Helsinki Mannerheimintie,10.6,2.0,26.6
2026-03-13 21:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,8.9
2026-03-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,7.3
2026-03-13 22:00:00,Helsinki Mannerheimintie,10.5,2.0,11.4
2026-03-13 22:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,8.8
2026-03-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,12.5
2026-03-13 23:00:00,Helsinki Mannerheimintie,10.6,2.0,11.0
2026-03-13 23:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,9.7
2026-03-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,9.7
2026-03-14 00:00:00,Helsinki Mannerheimintie,14.6,2.0,7.8
2026-03-14 00:00:00,Vantaa Tikkurila Neilikkatie,13.4,2.0,5.3
2026-03-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,17.3,2.0,6.2
2026-03-14 01:00:00,Helsinki Mannerheimintie,17.8,2.0,8.9
2026-03-14 01:00:00,Vantaa Tikkurila Neilikkatie,17.7,2.0,6.1
2026-03-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,19.0,2.0,8.3
2026-03-14 02:00:00,Helsinki Mannerheimintie,17.4,2.0,5.3
2026-03-14 02:00:00,Vantaa Tikkurila Neilikkatie,17.9,2.0,6.7
2026-03-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,18.6,2.0,7.2
2026-03-14 03:00:00,Helsinki Mannerheimintie,18.5,2.0,8.2
2026-03-14 03:00:00,Vantaa Tikkurila Neilikkatie,17.7,2.0,7.0
2026-03-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,18.7,2.0,5.4
2026-03-14 04:00:00,Helsinki Mannerheimintie,17.9,2.0,4.4
2026-03-14 04:00:00,Vantaa Tikkurila Neilikkatie,18.3,2.0,4.9
2026-03-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,19.1,2.0,8.3
2026-03-14 05:00:00,Helsinki Mannerheimintie,18.7,2.0,7.7
2026-03-14 05:00:00,Vantaa Tikkurila Neilikkatie,18.8,2.0,7.5
2026-03-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,19.6,2.0,8.4
2026-03-14 06:00:00,Helsinki Mannerheimintie,19.4,2.0,4.6
2026-03-14 06:00:00,Vantaa Tikkurila Neilikkatie,19.4,2.0,5.6
2026-03-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,20.1,2.0,13.3
2026-03-14 07:00:00,Helsinki Mannerheimintie,19.9,2.0,6.2
2026-03-14 07:00:00,Vantaa Tikkurila Neilikkatie,19.8,2.0,5.3
2026-03-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,20.2,2.0,16.1
2026-03-14 08:00:00,Helsinki Mannerheimintie,19.5,2.0,15.2
2026-03-14 08:00:00,Vantaa Tikkurila Neilikkatie,19.1,2.0,6.8
2026-03-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,19.9,2.0,14.6
2026-03-14 09:00:00,Helsinki Mannerheimintie,20.0,2.0,10.2
2026-03-14 09:00:00,Vantaa Tikkurila Neilikkatie,18.2,2.0,6.9
2026-03-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,24.2,3.0,10.0
2026-03-14 10:00:00,Helsinki Mannerheimintie,19.1,2.0,12.9
2026-03-14 10:00:00,Vantaa Tikkurila Neilikkatie,18.7,2.0,7.1
2026-03-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,31.3,3.0,14.9
2026-03-14 11:00:00,Helsinki Mannerheimintie,20.2,2.0,9.1
2026-03-14 11:00:00,Vantaa Tikkurila Neilikkatie,20.8,3.0,8.0
2026-03-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,34.7,4.0,16.2
2026-03-14 12:00:00,Helsinki Mannerheimintie,25.6,3.0,17.8
2026-03-14 12:00:00,Vantaa Tikkurila Neilikkatie,22.7,3.0,8.3
2026-03-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,36.8,4.0,22.4
2026-03-14 13:00:00,Helsinki Mannerheimintie,25.8,3.0,19.2
2026-03-14 13:00:00,Vantaa Tikkurila Neilikkatie,23.0,3.0,10.0
2026-03-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,30.4,4.0,21.7
2026-03-14 14:00:00,Helsinki Mannerheimintie,23.2,3.0,23.4
2026-03-14 14:00:00,Vantaa Tikkurila Neilikkatie,21.3,3.0,11.1
2026-03-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,29.1,4.0,24.4
2026-03-14 15:00:00,Helsinki Mannerheimintie,23.3,3.0,27.8
2026-03-14 15:00:00,Vantaa Tikkurila Neilikkatie,19.1,3.0,11.8
2026-03-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,34.3,4.0,43.7
2026-03-14 16:00:00,Helsinki Mannerheimintie,22.1,3.0,42.5
2026-03-14 16:00:00,Vantaa Tikkurila Neilikkatie,19.3,3.0,16.4
2026-03-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,28.0,4.0,50.6
2026-03-14 17:00:00,Helsinki Mannerheimintie,17.3,2.0,28.1
2026-03-14 17:00:00,Vantaa Tikkurila Neilikkatie,15.2,2.0,24.8
2026-03-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,18.1,2.0,37.6
2026-03-14 18:00:00,Helsinki Mannerheimintie,16.3,2.0,13.6
2026-03-14 18:00:00,Vantaa Tikkurila Neilikkatie,13.5,2.0,17.7
2026-03-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,2.0,9.1
2026-03-14 19:00:00,Helsinki Mannerheimintie,15.5,2.0,10.3
2026-03-14 19:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,16.0
2026-03-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,14.7,2.0,18.2
2026-03-14 20:00:00,Helsinki Mannerheimintie,15.7,2.0,8.2
2026-03-14 20:00:00,Vantaa Tikkurila Neilikkatie,14.6,2.0,10.9
2026-03-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,13.0
2026-03-14 21:00:00,Helsinki Mannerheimintie,16.1,2.0,7.6
2026-03-14 21:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,4.7
2026-03-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,14.7,2.0,5.1
2026-03-14 22:00:00,Helsinki Mannerheimintie,16.0,2.0,8.4
2026-03-14 22:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,4.4
