datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-28 10:00:00,Vantaa Tikkurila Neilikkatie,7.8,2.0,6.0
2026-03-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,5.3
2026-03-28 11:00:00,Helsinki Mannerheimintie,7.1,1.0,5.3
2026-03-28 11:00:00,Vantaa Tikkurila Neilikkatie,8.1,2.0,4.1
2026-03-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,6.2
2026-03-28 12:00:00,Helsinki Mannerheimintie,6.5,1.0,4.0
2026-03-28 12:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,4.0
2026-03-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,11.3,2.0,5.6
2026-03-28 13:00:00,Helsinki Mannerheimintie,7.6,2.0,6.8
2026-03-28 13:00:00,Vantaa Tikkurila Neilikkatie,7.9,2.0,4.7
2026-03-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,2.0,5.4
2026-03-28 14:00:00,Helsinki Mannerheimintie,7.8,2.0,17.3
2026-03-28 14:00:00,Vantaa Tikkurila Neilikkatie,7.4,2.0,4.6
2026-03-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,5.5
2026-03-28 15:00:00,Helsinki Mannerheimintie,9.3,2.0,10.5
2026-03-28 15:00:00,Vantaa Tikkurila Neilikkatie,7.5,2.0,4.3
2026-03-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,7.0
2026-03-28 16:00:00,Helsinki Mannerheimintie,10.3,2.0,16.0
2026-03-28 16:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,5.9
2026-03-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,9.8
2026-03-28 17:00:00,Helsinki Mannerheimintie,10.5,2.0,12.5
2026-03-28 17:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,9.4
2026-03-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,2.0,12.6
2026-03-28 18:00:00,Helsinki Mannerheimintie,11.7,2.0,14.4
2026-03-28 18:00:00,Vantaa Tikkurila Neilikkatie,14.6,2.0,15.5
2026-03-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,29.7,4.0,44.1
2026-03-28 19:00:00,Helsinki Mannerheimintie,9.6,1.0,13.8
2026-03-28 19:00:00,Vantaa Tikkurila Neilikkatie,18.8,3.0,21.3
2026-03-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,26.8,4.0,40.6
2026-03-28 20:00:00,Helsinki Mannerheimintie,8.9,1.0,15.5
2026-03-28 20:00:00,Vantaa Tikkurila Neilikkatie,19.4,3.0,23.1
2026-03-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,17.5
2026-03-28 21:00:00,Helsinki Mannerheimintie,7.7,1.0,13.4
2026-03-28 21:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,23.6
2026-03-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,13.9
2026-03-28 22:00:00,Helsinki Mannerheimintie,9.5,1.0,17.4
2026-03-28 22:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,16.3
2026-03-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,16.3,3.0,29.7
2026-03-28 23:00:00,Helsinki Mannerheimintie,10.5,2.0,16.0
2026-03-28 23:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,12.8
2026-03-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,16.1,3.0,31.9
2026-03-29 00:00:00,Helsinki Mannerheimintie,10.8,2.0,16.6
2026-03-29 00:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,14.6
2026-03-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,16.0,3.0,25.5
2026-03-29 01:00:00,Helsinki Mannerheimintie,10.9,2.0,15.1
2026-03-29 01:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,14.4
2026-03-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,24.0
2026-03-29 02:00:00,Helsinki Mannerheimintie,10.8,2.0,14.2
2026-03-29 02:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,12.1
2026-03-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,2.0,20.4
2026-03-29 03:00:00,Helsinki Mannerheimintie,8.6,1.0,13.2
2026-03-29 03:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,9.8
2026-03-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,11.0
2026-03-29 04:00:00,Helsinki Mannerheimintie,8.0,1.0,9.3
2026-03-29 04:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,7.6
2026-03-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,6.2
2026-03-29 05:00:00,Helsinki Mannerheimintie,7.9,1.0,9.4
2026-03-29 05:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,7.1
2026-03-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,5.7
2026-03-29 06:00:00,Helsinki Mannerheimintie,7.6,1.0,5.1
2026-03-29 06:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,5.1
2026-03-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,4.7
2026-03-29 07:00:00,Helsinki Mannerheimintie,8.1,1.0,7.2
2026-03-29 07:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,3.2
2026-03-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,2.0,8.1
2026-03-29 08:00:00,Helsinki Mannerheimintie,8.2,1.0,9.3
2026-03-29 08:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,7.4
2026-03-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,2.0,4.2
2026-03-29 09:00:00,Helsinki Mannerheimintie,10.3,2.0,3.4
2026-03-29 09:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,5.2
2026-03-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,15.4,2.0,5.3
2026-03-29 10:00:00,Helsinki Mannerheimintie,11.8,2.0,4.8
2026-03-29 10:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,3.9
2026-03-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,5.1
2026-03-29 11:00:00,Helsinki Mannerheimintie,12.1,2.0,8.7
2026-03-29 11:00:00,Vantaa Tikkurila Neilikkatie,13.9,2.0,3.9
2026-03-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,14.9,2.0,8.0
2026-03-29 12:00:00,Helsinki Mannerheimintie,11.5,2.0,6.1
2026-03-29 12:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,5.2
2026-03-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,9.3
2026-03-29 13:00:00,Helsinki Mannerheimintie,9.3,1.0,5.7
2026-03-29 13:00:00,Vantaa Tikkurila Neilikkatie,12.3,2.0,6.4
2026-03-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,14.0,2.0,9.1
2026-03-29 14:00:00,Helsinki Mannerheimintie,10.1,2.0,6.0
2026-03-29 14:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,6.6
2026-03-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,7.8
2026-03-29 15:00:00,Helsinki Mannerheimintie,10.8,2.0,5.3
2026-03-29 15:00:00,Vantaa Tikkurila Neilikkatie,12.6,2.0,6.5
2026-03-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,12.0,2.0,9.6
2026-03-29 16:00:00,Helsinki Mannerheimintie,11.2,2.0,5.7
2026-03-29 16:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,7.3
2026-03-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,8.1
2026-03-29 17:00:00,Helsinki Mannerheimintie,9.9,1.0,6.3
2026-03-29 17:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,7.7
2026-03-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,2.0,8.4
2026-03-29 18:00:00,Helsinki Mannerheimintie,8.5,1.0,5.7
2026-03-29 18:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,7.6
2026-03-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,6.5
2026-03-29 19:00:00,Helsinki Mannerheimintie,6.6,1.0,14.8
2026-03-29 19:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,5.4
2026-03-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,7.7
2026-03-29 20:00:00,Helsinki Mannerheimintie,6.3,1.0,11.4
2026-03-29 20:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,6.2
2026-03-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,5.2
2026-03-29 21:00:00,Helsinki Mannerheimintie,7.4,1.0,7.8
2026-03-29 21:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,6.0
2026-03-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,5.3
2026-03-29 22:00:00,Helsinki Mannerheimintie,7.6,1.0,11.0
2026-03-29 22:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,4.7
2026-03-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,2.9
2026-03-29 23:00:00,Helsinki Mannerheimintie,8.4,1.0,3.5
2026-03-29 23:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,2.6
2026-03-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,2.2
2026-03-30 00:00:00,Helsinki Mannerheimintie,8.3,1.0,2.0
2026-03-30 00:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,2.5
2026-03-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,2.9
2026-03-30 01:00:00,Helsinki Mannerheimintie,8.7,1.0,2.8
2026-03-30 01:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,3.1
2026-03-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,3.4
2026-03-30 02:00:00,Helsinki Mannerheimintie,9.0,1.0,4.0
2026-03-30 02:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,4.7
2026-03-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,4.9
2026-03-30 03:00:00,Helsinki Mannerheimintie,6.6,1.0,4.3
2026-03-30 03:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,5.0
2026-03-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,10.5
2026-03-30 04:00:00,Helsinki Mannerheimintie,6.0,1.0,10.0
2026-03-30 04:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,8.7
2026-03-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,10.4
2026-03-30 05:00:00,Helsinki Mannerheimintie,5.2,1.0,9.6
2026-03-30 05:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,13.7
2026-03-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,10.9
2026-03-30 06:00:00,Helsinki Mannerheimintie,4.6,1.0,12.0
2026-03-30 06:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,15.7
2026-03-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,10.8
2026-03-30 07:00:00,Helsinki Mannerheimintie,4.2,1.0,14.3
2026-03-30 07:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,14.5
2026-03-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,10.3
2026-03-30 08:00:00,Helsinki Mannerheimintie,3.8,1.0,11.8
2026-03-30 08:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,13.7
2026-03-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.9
2026-03-30 09:00:00,Helsinki Mannerheimintie,5.8,1.0,14.4
2026-03-30 09:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,15.5
2026-03-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,16.4,3.0,14.8
2026-03-30 10:00:00,Helsinki Mannerheimintie,8.1,2.0,13.8
2026-03-30 10:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,13.5
2026-03-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,15.8,3.0,14.7
2026-03-30 11:00:00,Helsinki Mannerheimintie,11.1,2.0,12.8
2026-03-30 11:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,13.6
2026-03-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,2.0,16.1
2026-03-30 12:00:00,Helsinki Mannerheimintie,12.5,2.0,10.3
2026-03-30 12:00:00,Vantaa Tikkurila Neilikkatie,12.5,2.0,12.0
2026-03-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,17.1,3.0,15.8
2026-03-30 13:00:00,Helsinki Mannerheimintie,13.5,2.0,13.6
2026-03-30 13:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,11.9
2026-03-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,19.0,3.0,16.2
2026-03-30 14:00:00,Helsinki Mannerheimintie,13.2,2.0,23.8
2026-03-30 14:00:00,Vantaa Tikkurila Neilikkatie,14.5,3.0,13.8
2026-03-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,18.5,3.0,12.2
2026-03-30 15:00:00,Helsinki Mannerheimintie,10.6,2.0,11.5
2026-03-30 15:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,13.7
2026-03-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,16.5,3.0,12.7
2026-03-30 16:00:00,Helsinki Mannerheimintie,11.1,2.0,22.7
2026-03-30 16:00:00,Vantaa Tikkurila Neilikkatie,13.5,2.0,15.3
2026-03-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,18.9,3.0,22.9
2026-03-30 17:00:00,Helsinki Mannerheimintie,11.5,2.0,15.3
2026-03-30 17:00:00,Vantaa Tikkurila Neilikkatie,17.3,3.0,32.9
2026-03-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,22.3,3.0,38.6
2026-03-30 18:00:00,Helsinki Mannerheimintie,12.1,2.0,37.3
2026-03-30 18:00:00,Vantaa Tikkurila Neilikkatie,22.4,3.0,56.9
2026-03-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,22.4,3.0,33.2
2026-03-30 19:00:00,Helsinki Mannerheimintie,12.9,2.0,28.3
2026-03-30 19:00:00,Vantaa Tikkurila Neilikkatie,21.7,3.0,51.9
2026-03-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,17.4,3.0,29.5
2026-03-30 20:00:00,Helsinki Mannerheimintie,10.4,2.0,22.9
2026-03-30 20:00:00,Vantaa Tikkurila Neilikkatie,20.6,3.0,40.2
2026-03-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,3.0,25.4
2026-03-30 21:00:00,Helsinki Mannerheimintie,9.5,1.0,19.4
2026-03-30 21:00:00,Vantaa Tikkurila Neilikkatie,16.7,2.0,24.3
2026-03-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,2.0,21.8
2026-03-30 22:00:00,Helsinki Mannerheimintie,9.6,2.0,21.6
2026-03-30 22:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,15.6
