datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-11 09:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.9
2026-01-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.8
2026-01-11 10:00:00,Helsinki Mannerheimintie,2.1,1.0,6.9
2026-01-11 10:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.8
2026-01-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.9
2026-01-11 11:00:00,Helsinki Mannerheimintie,1.9,1.0,7.5
2026-01-11 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.6
2026-01-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.5
2026-01-11 12:00:00,Helsinki Mannerheimintie,2.0,1.0,9.7
2026-01-11 12:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.3
2026-01-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,7.5
2026-01-11 13:00:00,Helsinki Mannerheimintie,1.8,1.0,8.0
2026-01-11 13:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,6.4
2026-01-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,7.2
2026-01-11 14:00:00,Helsinki Mannerheimintie,2.0,1.0,9.5
2026-01-11 14:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,7.7
2026-01-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.5
2026-01-11 15:00:00,Helsinki Mannerheimintie,2.2,1.0,11.2
2026-01-11 15:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.6
2026-01-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,10.0
2026-01-11 16:00:00,Helsinki Mannerheimintie,2.3,1.0,17.0
2026-01-11 16:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.3
2026-01-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,8.5
2026-01-11 17:00:00,Helsinki Mannerheimintie,2.8,1.0,16.5
2026-01-11 17:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.4
2026-01-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.3
2026-01-11 18:00:00,Helsinki Mannerheimintie,2.3,1.0,12.0
2026-01-11 18:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.1
2026-01-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.3
2026-01-11 19:00:00,Helsinki Mannerheimintie,2.3,1.0,9.0
2026-01-11 19:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.5
2026-01-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.6
2026-01-11 20:00:00,Helsinki Mannerheimintie,2.4,1.0,7.3
2026-01-11 20:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,4.5
2026-01-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.8
2026-01-11 21:00:00,Helsinki Mannerheimintie,2.0,1.0,4.9
2026-01-11 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.5
2026-01-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.8
2026-01-11 22:00:00,Helsinki Mannerheimintie,1.5,1.0,3.6
2026-01-11 22:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.2
2026-01-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.8
2026-01-11 23:00:00,Helsinki Mannerheimintie,1.3,1.0,3.5
2026-01-11 23:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.8
2026-01-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.2
2026-01-12 00:00:00,Helsinki Mannerheimintie,1.9,1.0,6.6
2026-01-12 00:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.7
2026-01-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.7
2026-01-12 01:00:00,Helsinki Mannerheimintie,1.7,1.0,8.4
2026-01-12 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.9
2026-01-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.1
2026-01-12 02:00:00,Helsinki Mannerheimintie,2.3,1.0,10.4
2026-01-12 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.3
2026-01-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.3
2026-01-12 03:00:00,Helsinki Mannerheimintie,2.6,1.0,10.7
2026-01-12 03:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.8
2026-01-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.2
2026-01-12 04:00:00,Helsinki Mannerheimintie,2.7,1.0,9.6
2026-01-12 04:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.4
2026-01-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,7.2
2026-01-12 05:00:00,Helsinki Mannerheimintie,3.6,1.0,10.9
2026-01-12 05:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.5
2026-01-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,13.7
2026-01-12 06:00:00,Helsinki Mannerheimintie,4.1,1.0,17.3
2026-01-12 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,10.3
2026-01-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,18.2
2026-01-12 07:00:00,Helsinki Mannerheimintie,2.9,1.0,19.1
2026-01-12 07:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,12.8
2026-01-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,17.0
2026-01-12 08:00:00,Helsinki Mannerheimintie,2.8,1.0,23.5
2026-01-12 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,15.8
2026-01-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,20.0
2026-01-12 09:00:00,Helsinki Mannerheimintie,3.4,1.0,29.3
2026-01-12 09:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,21.6
2026-01-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,22.5
2026-01-12 10:00:00,Helsinki Mannerheimintie,2.5,1.0,24.3
2026-01-12 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,17.5
2026-01-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,24.5
2026-01-12 11:00:00,Helsinki Mannerheimintie,3.7,1.0,26.7
2026-01-12 11:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,15.5
2026-01-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,17.5
2026-01-12 12:00:00,Helsinki Mannerheimintie,,1.0,26.9
2026-01-12 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,11.2
2026-01-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,14.2
2026-01-12 13:00:00,Helsinki Mannerheimintie,3.0,1.0,25.9
2026-01-12 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,22.1
2026-01-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,19.1
2026-01-12 14:00:00,Helsinki Mannerheimintie,4.0,1.0,23.1
2026-01-12 14:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,20.3
2026-01-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,26.2
2026-01-12 15:00:00,Helsinki Mannerheimintie,3.9,1.0,31.6
2026-01-12 15:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,25.7
2026-01-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,28.1
2026-01-12 16:00:00,Helsinki Mannerheimintie,4.3,1.0,24.9
2026-01-12 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,19.2
2026-01-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,20.6
2026-01-12 17:00:00,Helsinki Mannerheimintie,4.6,1.0,18.7
2026-01-12 17:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,17.7
2026-01-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,17.5
2026-01-12 18:00:00,Helsinki Mannerheimintie,4.9,1.0,14.6
2026-01-12 18:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,10.4
2026-01-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,13.1
2026-01-12 19:00:00,Helsinki Mannerheimintie,4.8,1.0,14.1
2026-01-12 19:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,7.3
2026-01-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.1
2026-01-12 20:00:00,Helsinki Mannerheimintie,4.9,1.0,12.7
2026-01-12 20:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.5
2026-01-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,6.4
2026-01-12 21:00:00,Helsinki Mannerheimintie,4.9,1.0,10.4
2026-01-12 21:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.6
2026-01-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,5.6
2026-01-12 22:00:00,Helsinki Mannerheimintie,4.7,1.0,12.6
2026-01-12 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.7
2026-01-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.7
2026-01-12 23:00:00,Helsinki Mannerheimintie,4.7,1.0,12.3
2026-01-12 23:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.3
2026-01-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,5.4
2026-01-13 00:00:00,Helsinki Mannerheimintie,4.3,1.0,14.2
2026-01-13 00:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.4
2026-01-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,5.5
2026-01-13 01:00:00,Helsinki Mannerheimintie,2.3,1.0,15.3
2026-01-13 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.3
2026-01-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.0
2026-01-13 02:00:00,Helsinki Mannerheimintie,1.6,1.0,7.0
2026-01-13 02:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.3
2026-01-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.6
2026-01-13 03:00:00,Helsinki Mannerheimintie,1.6,1.0,5.5
2026-01-13 03:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.1
2026-01-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.6
2026-01-13 04:00:00,Helsinki Mannerheimintie,1.6,1.0,4.2
2026-01-13 04:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.8
2026-01-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,16.8
2026-01-13 05:00:00,Helsinki Mannerheimintie,1.7,1.0,8.6
2026-01-13 05:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,6.7
2026-01-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,18.0
2026-01-13 06:00:00,Helsinki Mannerheimintie,2.1,1.0,11.9
2026-01-13 06:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,9.5
2026-01-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,14.4
2026-01-13 07:00:00,Helsinki Mannerheimintie,2.9,1.0,15.3
2026-01-13 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,10.5
2026-01-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,14.8
2026-01-13 08:00:00,Helsinki Mannerheimintie,3.8,1.0,16.3
2026-01-13 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,12.0
2026-01-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,16.9
2026-01-13 09:00:00,Helsinki Mannerheimintie,3.6,1.0,20.5
2026-01-13 09:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,11.9
2026-01-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,15.2
2026-01-13 10:00:00,Helsinki Mannerheimintie,5.4,1.0,21.6
2026-01-13 10:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,11.2
2026-01-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,14.3
2026-01-13 11:00:00,Helsinki Mannerheimintie,4.0,1.0,28.5
2026-01-13 11:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,13.4
2026-01-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,14.5
2026-01-13 12:00:00,Helsinki Mannerheimintie,3.7,1.0,22.0
2026-01-13 12:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,13.0
2026-01-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,14.8
2026-01-13 13:00:00,Helsinki Mannerheimintie,3.4,1.0,19.8
2026-01-13 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,16.2
2026-01-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,17.0
2026-01-13 14:00:00,Helsinki Mannerheimintie,3.8,1.0,20.2
2026-01-13 14:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,15.3
2026-01-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,14.7
2026-01-13 15:00:00,Helsinki Mannerheimintie,3.9,1.0,27.0
2026-01-13 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,19.5
2026-01-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,14.7
2026-01-13 16:00:00,Helsinki Mannerheimintie,4.4,1.0,27.9
2026-01-13 16:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,16.2
2026-01-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,16.8
2026-01-13 17:00:00,Helsinki Mannerheimintie,4.2,1.0,18.2
2026-01-13 17:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,10.9
2026-01-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,16.7
2026-01-13 18:00:00,Helsinki Mannerheimintie,4.5,1.0,21.1
2026-01-13 18:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,9.4
2026-01-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,15.3
2026-01-13 19:00:00,Helsinki Mannerheimintie,4.4,1.0,22.3
2026-01-13 19:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.1
2026-01-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,14.1
2026-01-13 20:00:00,Helsinki Mannerheimintie,4.2,1.0,20.4
2026-01-13 20:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.2
2026-01-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,15.7
2026-01-13 21:00:00,Helsinki Mannerheimintie,4.3,1.0,16.7
2026-01-13 21:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.3
