datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.3
2026-02-09 22:00:00,Helsinki Mannerheimintie,3.2,1.0,5.7
2026-02-09 22:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.5
2026-02-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,2.9
2026-02-09 23:00:00,Helsinki Mannerheimintie,3.1,1.0,10.0
2026-02-09 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,4.4
2026-02-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,3.0
2026-02-10 00:00:00,Helsinki Mannerheimintie,3.1,1.0,5.3
2026-02-10 00:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,3.8
2026-02-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.8
2026-02-10 01:00:00,Helsinki Mannerheimintie,3.6,1.0,8.0
2026-02-10 01:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,4.4
2026-02-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.2
2026-02-10 02:00:00,Helsinki Mannerheimintie,3.8,1.0,14.6
2026-02-10 02:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,2.9
2026-02-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,2.5
2026-02-10 03:00:00,Helsinki Mannerheimintie,4.1,1.0,5.9
2026-02-10 03:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,6.0
2026-02-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.6
2026-02-10 04:00:00,Helsinki Mannerheimintie,4.3,1.0,6.1
2026-02-10 04:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,9.8
2026-02-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,10.4
2026-02-10 05:00:00,Helsinki Mannerheimintie,5.9,1.0,12.4
2026-02-10 05:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,15.4
2026-02-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,25.1
2026-02-10 06:00:00,Helsinki Mannerheimintie,6.6,1.0,19.5
2026-02-10 06:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,41.1
2026-02-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,36.4
2026-02-10 07:00:00,Helsinki Mannerheimintie,5.3,1.0,29.2
2026-02-10 07:00:00,Vantaa Tikkurila Neilikkatie,6.1,2.0,41.7
2026-02-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,36.0
2026-02-10 08:00:00,Helsinki Mannerheimintie,5.5,1.0,27.8
2026-02-10 08:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,42.4
2026-02-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,23.3
2026-02-10 09:00:00,Helsinki Mannerheimintie,6.2,1.0,35.9
2026-02-10 09:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,47.3
2026-02-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,22.1
2026-02-10 10:00:00,Helsinki Mannerheimintie,5.5,1.0,20.6
2026-02-10 10:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,31.8
2026-02-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,18.4
2026-02-10 11:00:00,Helsinki Mannerheimintie,4.7,1.0,15.8
2026-02-10 11:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,34.7
2026-02-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,16.8
2026-02-10 12:00:00,Helsinki Mannerheimintie,4.3,1.0,19.6
2026-02-10 12:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,25.7
2026-02-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,20.2
2026-02-10 13:00:00,Helsinki Mannerheimintie,5.0,1.0,23.2
2026-02-10 13:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,19.6
2026-02-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,31.2
2026-02-10 14:00:00,Helsinki Mannerheimintie,5.4,1.0,34.7
2026-02-10 14:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,26.0
2026-02-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,45.2
2026-02-10 15:00:00,Helsinki Mannerheimintie,4.9,1.0,19.3
2026-02-10 15:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,39.0
2026-02-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,46.2
2026-02-10 16:00:00,Helsinki Mannerheimintie,6.5,2.0,54.5
2026-02-10 16:00:00,Vantaa Tikkurila Neilikkatie,7.9,2.0,45.0
2026-02-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,48.4
2026-02-10 17:00:00,Helsinki Mannerheimintie,7.2,1.0,27.4
2026-02-10 17:00:00,Vantaa Tikkurila Neilikkatie,8.6,2.0,52.6
2026-02-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,38.6
2026-02-10 18:00:00,Helsinki Mannerheimintie,16.2,2.0,22.1
2026-02-10 18:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,45.4
2026-02-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,14.6
2026-02-10 19:00:00,Helsinki Mannerheimintie,18.6,2.0,20.6
2026-02-10 19:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,41.0
2026-02-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,8.2
2026-02-10 20:00:00,Helsinki Mannerheimintie,16.0,2.0,24.3
2026-02-10 20:00:00,Vantaa Tikkurila Neilikkatie,17.8,2.0,18.5
2026-02-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,8.0
2026-02-10 21:00:00,Helsinki Mannerheimintie,13.5,2.0,10.2
2026-02-10 21:00:00,Vantaa Tikkurila Neilikkatie,14.9,2.0,16.0
2026-02-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,6.1
2026-02-10 22:00:00,Helsinki Mannerheimintie,11.6,2.0,7.3
2026-02-10 22:00:00,Vantaa Tikkurila Neilikkatie,12.5,2.0,8.8
2026-02-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,8.9
2026-02-10 23:00:00,Helsinki Mannerheimintie,10.6,2.0,6.7
2026-02-10 23:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,8.2
2026-02-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,5.9
2026-02-11 00:00:00,Helsinki Mannerheimintie,10.4,2.0,7.6
2026-02-11 00:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,7.3
2026-02-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,6.1
2026-02-11 01:00:00,Helsinki Mannerheimintie,10.6,2.0,6.3
2026-02-11 01:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,7.4
2026-02-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,5.9
2026-02-11 02:00:00,Helsinki Mannerheimintie,14.9,2.0,6.8
2026-02-11 02:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,4.9
2026-02-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,3.9
2026-02-11 03:00:00,Helsinki Mannerheimintie,14.1,2.0,5.6
2026-02-11 03:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,7.1
2026-02-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,8.8
2026-02-11 04:00:00,Helsinki Mannerheimintie,10.7,2.0,7.8
2026-02-11 04:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,8.8
2026-02-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,19.3
2026-02-11 05:00:00,Helsinki Mannerheimintie,13.0,2.0,15.3
2026-02-11 05:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,14.2
2026-02-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,28.9
2026-02-11 06:00:00,Helsinki Mannerheimintie,13.4,2.0,14.7
2026-02-11 06:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,30.6
2026-02-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,2.0,34.1
2026-02-11 07:00:00,Helsinki Mannerheimintie,12.7,2.0,17.5
2026-02-11 07:00:00,Vantaa Tikkurila Neilikkatie,13.4,2.0,24.5
2026-02-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,24.3
2026-02-11 08:00:00,Helsinki Mannerheimintie,12.4,2.0,21.7
2026-02-11 08:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,26.8
2026-02-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,19.5
2026-02-11 09:00:00,Helsinki Mannerheimintie,12.5,2.0,17.6
2026-02-11 09:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,26.6
2026-02-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,14.5
2026-02-11 10:00:00,Helsinki Mannerheimintie,11.4,2.0,16.7
2026-02-11 10:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,16.8
2026-02-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,15.5
2026-02-11 11:00:00,Helsinki Mannerheimintie,10.5,2.0,16.2
2026-02-11 11:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,17.3
2026-02-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,15.8
2026-02-11 12:00:00,Helsinki Mannerheimintie,12.0,2.0,19.1
2026-02-11 12:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,16.5
2026-02-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,2.0,16.3
2026-02-11 13:00:00,Helsinki Mannerheimintie,13.8,2.0,23.5
2026-02-11 13:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,19.6
2026-02-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,2.0,20.7
2026-02-11 14:00:00,Helsinki Mannerheimintie,12.5,2.0,14.9
2026-02-11 14:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,16.6
2026-02-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,22.0
2026-02-11 15:00:00,Helsinki Mannerheimintie,12.8,2.0,13.2
2026-02-11 15:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,19.7
2026-02-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,26.3
2026-02-11 16:00:00,Helsinki Mannerheimintie,12.3,2.0,14.3
2026-02-11 16:00:00,Vantaa Tikkurila Neilikkatie,12.6,2.0,17.9
2026-02-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.9,2.0,28.2
2026-02-11 17:00:00,Helsinki Mannerheimintie,14.2,2.0,12.1
2026-02-11 17:00:00,Vantaa Tikkurila Neilikkatie,13.3,2.0,21.0
2026-02-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,14.1
2026-02-11 18:00:00,Helsinki Mannerheimintie,14.5,2.0,17.3
2026-02-11 18:00:00,Vantaa Tikkurila Neilikkatie,14.9,2.0,22.2
2026-02-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,2.0,15.1
2026-02-11 19:00:00,Helsinki Mannerheimintie,11.5,2.0,15.4
2026-02-11 19:00:00,Vantaa Tikkurila Neilikkatie,14.9,2.0,21.4
2026-02-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,11.5
2026-02-11 20:00:00,Helsinki Mannerheimintie,9.5,1.0,14.6
2026-02-11 20:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,22.7
2026-02-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,9.7
2026-02-11 21:00:00,Helsinki Mannerheimintie,10.0,1.0,22.3
2026-02-11 21:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,15.8
2026-02-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,11.6
2026-02-11 22:00:00,Helsinki Mannerheimintie,8.5,1.0,10.1
2026-02-11 22:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,11.5
2026-02-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,14.8
2026-02-11 23:00:00,Helsinki Mannerheimintie,9.5,1.0,7.3
2026-02-11 23:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,15.2
2026-02-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,12.7
2026-02-12 00:00:00,Helsinki Mannerheimintie,8.4,1.0,9.8
2026-02-12 00:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,14.8
2026-02-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,17.4
2026-02-12 01:00:00,Helsinki Mannerheimintie,7.6,1.0,9.2
2026-02-12 01:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,14.4
2026-02-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,8.8
2026-02-12 02:00:00,Helsinki Mannerheimintie,6.2,1.0,14.3
2026-02-12 02:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,11.2
2026-02-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,10.3
2026-02-12 03:00:00,Helsinki Mannerheimintie,4.1,1.0,9.0
2026-02-12 03:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,9.4
2026-02-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,21.8
2026-02-12 04:00:00,Helsinki Mannerheimintie,4.1,1.0,18.1
2026-02-12 04:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,12.5
2026-02-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,17.7
2026-02-12 05:00:00,Helsinki Mannerheimintie,4.3,1.0,15.5
2026-02-12 05:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,11.1
2026-02-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,27.2
2026-02-12 06:00:00,Helsinki Mannerheimintie,4.7,1.0,14.6
2026-02-12 06:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,17.2
2026-02-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,25.5
2026-02-12 07:00:00,Helsinki Mannerheimintie,4.0,1.0,15.2
2026-02-12 07:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,17.4
2026-02-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,29.7
2026-02-12 08:00:00,Helsinki Mannerheimintie,5.7,1.0,
2026-02-12 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,15.8
2026-02-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,27.2
2026-02-12 09:00:00,Helsinki Mannerheimintie,5.9,1.0,
2026-02-12 09:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,18.6
