datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-06-23 11:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.0
2026-06-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.8
2026-06-23 12:00:00,Helsinki Mannerheimintie,2.5,1.0,6.8
2026-06-23 12:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,3.5
2026-06-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.0
2026-06-23 13:00:00,Helsinki Mannerheimintie,2.4,1.0,7.4
2026-06-23 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.1
2026-06-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.4
2026-06-23 14:00:00,Helsinki Mannerheimintie,2.8,1.0,7.1
2026-06-23 14:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.6
2026-06-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.2
2026-06-23 15:00:00,Helsinki Mannerheimintie,2.9,1.0,7.3
2026-06-23 15:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.6
2026-06-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.4
2026-06-23 16:00:00,Helsinki Mannerheimintie,2.8,1.0,5.2
2026-06-23 16:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.7
2026-06-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.0
2026-06-23 17:00:00,Helsinki Mannerheimintie,2.8,1.0,6.2
2026-06-23 17:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.7
2026-06-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.9
2026-06-23 18:00:00,Helsinki Mannerheimintie,3.1,1.0,7.5
2026-06-23 18:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,4.4
2026-06-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,2.7
2026-06-23 19:00:00,Helsinki Mannerheimintie,2.6,1.0,5.0
2026-06-23 19:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.1
2026-06-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.4
2026-06-23 20:00:00,Helsinki Mannerheimintie,2.8,1.0,4.7
2026-06-23 20:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.7
2026-06-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.8
2026-06-23 21:00:00,Helsinki Mannerheimintie,2.6,1.0,4.3
2026-06-23 21:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.6
2026-06-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.8
2026-06-23 22:00:00,Helsinki Mannerheimintie,2.3,1.0,3.4
2026-06-23 22:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,4.7
2026-06-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.4
2026-06-23 23:00:00,Helsinki Mannerheimintie,2.5,1.0,3.8
2026-06-23 23:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,4.2
2026-06-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.5
2026-06-24 00:00:00,Helsinki Mannerheimintie,2.3,1.0,4.6
2026-06-24 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.5
2026-06-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.4
2026-06-24 01:00:00,Helsinki Mannerheimintie,2.0,1.0,3.2
2026-06-24 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.4
2026-06-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.5
2026-06-24 02:00:00,Helsinki Mannerheimintie,2.1,1.0,6.0
2026-06-24 02:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.0
2026-06-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.5
2026-06-24 03:00:00,Helsinki Mannerheimintie,2.1,1.0,14.8
2026-06-24 03:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,5.9
2026-06-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,16.6
2026-06-24 04:00:00,Helsinki Mannerheimintie,9.5,1.0,23.8
2026-06-24 04:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,15.3
2026-06-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,16.6
2026-06-24 05:00:00,Helsinki Mannerheimintie,7.1,1.0,30.3
2026-06-24 05:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,20.9
2026-06-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,34.7
2026-06-24 06:00:00,Helsinki Mannerheimintie,4.9,1.0,28.8
2026-06-24 06:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,20.2
2026-06-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,12.5
2026-06-24 07:00:00,Helsinki Mannerheimintie,6.3,1.0,38.3
2026-06-24 07:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,16.2
2026-06-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,14.3
2026-06-24 08:00:00,Helsinki Mannerheimintie,6.8,1.0,21.3
2026-06-24 08:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,22.5
2026-06-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,11.9
2026-06-24 09:00:00,Helsinki Mannerheimintie,6.2,1.0,18.2
2026-06-24 09:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,22.5
2026-06-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,8.3
2026-06-24 10:00:00,Helsinki Mannerheimintie,5.8,1.0,27.7
2026-06-24 10:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,20.5
2026-06-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,6.8
2026-06-24 11:00:00,Helsinki Mannerheimintie,6.3,1.0,25.0
2026-06-24 11:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,12.7
2026-06-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,3.7
2026-06-24 12:00:00,Helsinki Mannerheimintie,5.5,2.0,16.5
2026-06-24 12:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,11.2
2026-06-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,2.4
2026-06-24 13:00:00,Helsinki Mannerheimintie,6.4,2.0,19.0
2026-06-24 13:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,10.9
2026-06-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,2.9
2026-06-24 14:00:00,Helsinki Mannerheimintie,6.0,2.0,18.3
2026-06-24 14:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,6.2
2026-06-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.9
2026-06-24 15:00:00,Helsinki Mannerheimintie,4.7,1.0,13.2
2026-06-24 15:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.6
2026-06-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.3
2026-06-24 16:00:00,Helsinki Mannerheimintie,5.0,1.0,11.2
2026-06-24 16:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.4
2026-06-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.7
2026-06-24 17:00:00,Helsinki Mannerheimintie,5.5,1.0,13.8
2026-06-24 17:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.2
2026-06-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,6.7
2026-06-24 18:00:00,Helsinki Mannerheimintie,5.6,1.0,7.7
2026-06-24 18:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,11.8
2026-06-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,10.4
2026-06-24 19:00:00,Helsinki Mannerheimintie,6.1,1.0,22.5
2026-06-24 19:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,15.1
2026-06-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,15.8
2026-06-24 20:00:00,Helsinki Mannerheimintie,5.4,1.0,15.5
2026-06-24 20:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,16.8
2026-06-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,17.1
2026-06-24 21:00:00,Helsinki Mannerheimintie,5.1,1.0,12.0
2026-06-24 21:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,21.9
2026-06-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,14.7
2026-06-24 22:00:00,Helsinki Mannerheimintie,4.3,1.0,6.9
2026-06-24 22:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,20.6
2026-06-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,8.6
2026-06-24 23:00:00,Helsinki Mannerheimintie,4.2,1.0,6.9
2026-06-24 23:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,16.9
2026-06-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.7
2026-06-25 00:00:00,Helsinki Mannerheimintie,3.9,1.0,6.7
2026-06-25 00:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,14.3
2026-06-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.8
2026-06-25 01:00:00,Helsinki Mannerheimintie,2.9,1.0,6.4
2026-06-25 01:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.9
2026-06-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.8
2026-06-25 02:00:00,Helsinki Mannerheimintie,2.6,1.0,6.1
2026-06-25 02:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.3
2026-06-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.6
2026-06-25 03:00:00,Helsinki Mannerheimintie,2.6,1.0,8.3
2026-06-25 03:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.9
2026-06-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.1
2026-06-25 04:00:00,Helsinki Mannerheimintie,3.2,1.0,10.5
2026-06-25 04:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,5.1
2026-06-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,3.9
2026-06-25 05:00:00,Helsinki Mannerheimintie,3.9,1.0,17.0
2026-06-25 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,12.2
2026-06-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.3
2026-06-25 06:00:00,Helsinki Mannerheimintie,4.9,2.0,18.8
2026-06-25 06:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.9
2026-06-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.6
2026-06-25 07:00:00,Helsinki Mannerheimintie,4.6,1.0,17.1
2026-06-25 07:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,4.3
2026-06-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.1
2026-06-25 08:00:00,Helsinki Mannerheimintie,3.2,1.0,15.6
2026-06-25 08:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,3.9
2026-06-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.5
2026-06-25 09:00:00,Helsinki Mannerheimintie,2.7,1.0,9.3
2026-06-25 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.8
2026-06-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.9
2026-06-25 10:00:00,Helsinki Mannerheimintie,2.5,1.0,7.5
2026-06-25 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.8
2026-06-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.1
2026-06-25 11:00:00,Helsinki Mannerheimintie,2.7,1.0,9.5
2026-06-25 11:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,5.7
2026-06-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.9
2026-06-25 12:00:00,Helsinki Mannerheimintie,3.9,1.0,12.2
2026-06-25 12:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,6.4
2026-06-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.8
2026-06-25 13:00:00,Helsinki Mannerheimintie,3.8,1.0,8.1
2026-06-25 13:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,6.5
2026-06-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,6.4
2026-06-25 14:00:00,Helsinki Mannerheimintie,3.8,1.0,7.2
2026-06-25 14:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,6.1
2026-06-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,7.1
2026-06-25 15:00:00,Helsinki Mannerheimintie,2.6,1.0,7.0
2026-06-25 15:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,8.2
2026-06-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,2.0,8.6
2026-06-25 16:00:00,Helsinki Mannerheimintie,3.3,1.0,18.9
2026-06-25 16:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,12.6
2026-06-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,2.0,9.0
2026-06-25 17:00:00,Helsinki Mannerheimintie,3.4,1.0,9.8
2026-06-25 17:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,19.8
2026-06-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.5
2026-06-25 18:00:00,Helsinki Mannerheimintie,4.0,1.0,6.8
2026-06-25 18:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,10.5
2026-06-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,11.0
2026-06-25 19:00:00,Helsinki Mannerheimintie,4.2,1.0,10.0
2026-06-25 19:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,12.6
2026-06-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,11.5
2026-06-25 20:00:00,Helsinki Mannerheimintie,3.8,1.0,11.5
2026-06-25 20:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.7
2026-06-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,13.7
2026-06-25 21:00:00,Helsinki Mannerheimintie,4.5,1.0,11.0
2026-06-25 21:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,7.9
2026-06-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,10.9
2026-06-25 22:00:00,Helsinki Mannerheimintie,4.5,1.0,8.3
2026-06-25 22:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,9.7
2026-06-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.4
2026-06-25 23:00:00,Helsinki Mannerheimintie,5.2,1.0,5.9
2026-06-25 23:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,8.2
