datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-06-27 00:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,7.6
2026-06-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.3
2026-06-27 01:00:00,Helsinki Mannerheimintie,4.3,1.0,9.1
2026-06-27 01:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.6
2026-06-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,9.5
2026-06-27 02:00:00,Helsinki Mannerheimintie,2.2,1.0,6.8
2026-06-27 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,7.9
2026-06-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,8.0
2026-06-27 03:00:00,Helsinki Mannerheimintie,1.9,1.0,5.1
2026-06-27 03:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.9
2026-06-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.3
2026-06-27 04:00:00,Helsinki Mannerheimintie,3.2,1.0,7.2
2026-06-27 04:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.5
2026-06-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,1.9
2026-06-27 05:00:00,Helsinki Mannerheimintie,4.7,1.0,10.6
2026-06-27 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,1.8
2026-06-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,2.0,1.7
2026-06-27 06:00:00,Helsinki Mannerheimintie,5.4,1.0,6.4
2026-06-27 06:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,1.3
2026-06-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,1.0
2026-06-27 07:00:00,Helsinki Mannerheimintie,5.9,1.0,7.6
2026-06-27 07:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,1.7
2026-06-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,0.5
2026-06-27 08:00:00,Helsinki Mannerheimintie,5.8,1.0,9.2
2026-06-27 08:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,1.2
2026-06-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,1.0
2026-06-27 09:00:00,Helsinki Mannerheimintie,6.0,1.0,10.3
2026-06-27 09:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,1.4
2026-06-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.1
2026-06-27 10:00:00,Helsinki Mannerheimintie,5.4,1.0,5.1
2026-06-27 10:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,1.7
2026-06-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,2.1
2026-06-27 11:00:00,Helsinki Mannerheimintie,4.2,1.0,4.0
2026-06-27 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,2.0
2026-06-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,1.7
2026-06-27 12:00:00,Helsinki Mannerheimintie,7.2,1.0,16.5
2026-06-27 12:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,1.9
2026-06-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.4
2026-06-27 13:00:00,Helsinki Mannerheimintie,6.3,1.0,22.5
2026-06-27 13:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.8
2026-06-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,2.2
2026-06-27 14:00:00,Helsinki Mannerheimintie,5.4,1.0,11.8
2026-06-27 14:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.9
2026-06-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.9
2026-06-27 15:00:00,Helsinki Mannerheimintie,3.2,1.0,8.7
2026-06-27 15:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.5
2026-06-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.3
2026-06-27 16:00:00,Helsinki Mannerheimintie,3.3,1.0,11.4
2026-06-27 16:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.2
2026-06-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.7
2026-06-27 17:00:00,Helsinki Mannerheimintie,2.9,1.0,14.8
2026-06-27 17:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.2
2026-06-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.2
2026-06-27 18:00:00,Helsinki Mannerheimintie,3.0,1.0,16.7
2026-06-27 18:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.5
2026-06-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,10.4
2026-06-27 19:00:00,Helsinki Mannerheimintie,3.7,1.0,32.4
2026-06-27 19:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,7.6
2026-06-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,15.6
2026-06-27 20:00:00,Helsinki Mannerheimintie,4.6,1.0,36.6
2026-06-27 20:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,18.7
2026-06-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,11.4
2026-06-27 21:00:00,Helsinki Mannerheimintie,6.1,1.0,32.8
2026-06-27 21:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,19.5
2026-06-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,6.7
2026-06-27 22:00:00,Helsinki Mannerheimintie,12.8,2.0,59.1
2026-06-27 22:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,17.8
2026-06-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.8
2026-06-27 23:00:00,Helsinki Mannerheimintie,12.3,2.0,53.2
2026-06-27 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,15.1
2026-06-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,6.4
2026-06-28 00:00:00,Helsinki Mannerheimintie,13.6,3.0,57.0
2026-06-28 00:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,13.4
2026-06-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.2
2026-06-28 01:00:00,Helsinki Mannerheimintie,11.9,2.0,48.5
2026-06-28 01:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,12.8
2026-06-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,5.5
2026-06-28 02:00:00,Helsinki Mannerheimintie,13.7,3.0,50.2
2026-06-28 02:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,12.1
2026-06-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,6.0
2026-06-28 03:00:00,Helsinki Mannerheimintie,6.1,2.0,35.0
2026-06-28 03:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,10.3
2026-06-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,10.3
2026-06-28 04:00:00,Helsinki Mannerheimintie,5.9,1.0,13.1
2026-06-28 04:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,9.4
2026-06-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,10.6
2026-06-28 05:00:00,Helsinki Mannerheimintie,8.8,2.0,13.6
2026-06-28 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,7.8
2026-06-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,5.2
2026-06-28 06:00:00,Helsinki Mannerheimintie,4.8,1.0,10.6
2026-06-28 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.2
2026-06-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,6.3
2026-06-28 07:00:00,Helsinki Mannerheimintie,3.1,1.0,31.8
2026-06-28 07:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,4.2
2026-06-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,12.2
2026-06-28 08:00:00,Helsinki Mannerheimintie,2.5,1.0,25.8
2026-06-28 08:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,14.8
2026-06-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,18.8
2026-06-28 09:00:00,Helsinki Mannerheimintie,4.1,1.0,19.0
2026-06-28 09:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,18.8
2026-06-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,11.6
2026-06-28 10:00:00,Helsinki Mannerheimintie,5.1,1.0,22.5
2026-06-28 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,10.7
2026-06-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,11.1
2026-06-28 11:00:00,Helsinki Mannerheimintie,6.4,1.0,11.1
2026-06-28 11:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,9.7
2026-06-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,11.2
2026-06-28 12:00:00,Helsinki Mannerheimintie,6.6,1.0,13.0
2026-06-28 12:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,8.4
2026-06-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,11.9
2026-06-28 13:00:00,Helsinki Mannerheimintie,7.4,1.0,11.8
2026-06-28 13:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,11.5
2026-06-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,12.4
2026-06-28 14:00:00,Helsinki Mannerheimintie,7.8,1.0,23.2
2026-06-28 14:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,11.8
2026-06-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,2.0,13.2
2026-06-28 15:00:00,Helsinki Mannerheimintie,7.8,1.0,17.1
2026-06-28 15:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,12.1
2026-06-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,10.1
2026-06-28 16:00:00,Helsinki Mannerheimintie,8.2,1.0,13.4
2026-06-28 16:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,8.4
2026-06-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,8.4
2026-06-28 17:00:00,Helsinki Mannerheimintie,7.3,1.0,17.1
2026-06-28 17:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,12.1
2026-06-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,5.5
2026-06-28 18:00:00,Helsinki Mannerheimintie,10.8,2.0,7.6
2026-06-28 18:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,10.1
2026-06-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,8.5
2026-06-28 19:00:00,Helsinki Mannerheimintie,11.1,2.0,8.3
2026-06-28 19:00:00,Vantaa Tikkurila Neilikkatie,10.0,1.0,7.4
2026-06-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,6.9
2026-06-28 20:00:00,Helsinki Mannerheimintie,11.4,2.0,8.0
2026-06-28 20:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,7.7
2026-06-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,6.0
2026-06-28 21:00:00,Helsinki Mannerheimintie,12.8,2.0,6.9
2026-06-28 21:00:00,Vantaa Tikkurila Neilikkatie,11.6,2.0,7.6
2026-06-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,2.0,4.6
2026-06-28 22:00:00,Helsinki Mannerheimintie,13.6,2.0,7.0
2026-06-28 22:00:00,Vantaa Tikkurila Neilikkatie,12.3,2.0,7.0
2026-06-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,3.3
2026-06-28 23:00:00,Helsinki Mannerheimintie,14.7,2.0,9.4
2026-06-28 23:00:00,Vantaa Tikkurila Neilikkatie,12.8,2.0,6.0
2026-06-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,2.0,2.6
2026-06-29 00:00:00,Helsinki Mannerheimintie,14.5,2.0,4.7
2026-06-29 00:00:00,Vantaa Tikkurila Neilikkatie,14.2,2.0,5.2
2026-06-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,16.1,2.0,1.7
2026-06-29 01:00:00,Helsinki Mannerheimintie,17.3,2.0,4.8
2026-06-29 01:00:00,Vantaa Tikkurila Neilikkatie,15.0,2.0,6.3
2026-06-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,2.0,2.5
2026-06-29 02:00:00,Helsinki Mannerheimintie,15.8,2.0,5.0
2026-06-29 02:00:00,Vantaa Tikkurila Neilikkatie,14.4,2.0,4.0
2026-06-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,2.0,0.7
2026-06-29 03:00:00,Helsinki Mannerheimintie,13.5,2.0,8.7
2026-06-29 03:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,2.1
2026-06-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,13.0,2.0,2.0
2026-06-29 04:00:00,Helsinki Mannerheimintie,13.7,2.0,18.3
2026-06-29 04:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,4.2
2026-06-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,3.5
2026-06-29 05:00:00,Helsinki Mannerheimintie,14.6,2.0,21.9
2026-06-29 05:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,7.4
2026-06-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,4.1
2026-06-29 06:00:00,Helsinki Mannerheimintie,13.9,2.0,22.1
2026-06-29 06:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,7.6
2026-06-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,4.1
2026-06-29 07:00:00,Helsinki Mannerheimintie,12.0,2.0,14.4
2026-06-29 07:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,8.0
2026-06-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,3.3
2026-06-29 08:00:00,Helsinki Mannerheimintie,11.1,2.0,17.8
2026-06-29 08:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,5.5
2026-06-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,2.2
2026-06-29 09:00:00,Helsinki Mannerheimintie,11.4,2.0,21.7
2026-06-29 09:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,5.4
2026-06-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,4.5
2026-06-29 10:00:00,Helsinki Mannerheimintie,16.5,2.0,9.4
2026-06-29 10:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,7.8
2026-06-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,17.4,2.0,7.0
2026-06-29 11:00:00,Helsinki Mannerheimintie,17.1,2.0,10.4
2026-06-29 11:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,10.8
2026-06-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,16.3,2.0,7.5
2026-06-29 12:00:00,Helsinki Mannerheimintie,17.5,2.0,22.0
2026-06-29 12:00:00,Vantaa Tikkurila Neilikkatie,17.1,2.0,14.5
