datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-06 10:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,16.9
2026-03-06 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,26.7
2026-03-06 11:00:00,Helsinki Mannerheimintie,6.8,1.0,24.4
2026-03-06 11:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,14.0
2026-03-06 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,21.0
2026-03-06 12:00:00,Helsinki Mannerheimintie,7.0,1.0,17.1
2026-03-06 12:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,27.5
2026-03-06 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,17.2
2026-03-06 13:00:00,Helsinki Mannerheimintie,6.0,1.0,18.9
2026-03-06 13:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,24.4
2026-03-06 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,17.7
2026-03-06 14:00:00,Helsinki Mannerheimintie,5.7,1.0,22.5
2026-03-06 14:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,25.8
2026-03-06 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,15.6
2026-03-06 15:00:00,Helsinki Mannerheimintie,4.8,1.0,12.8
2026-03-06 15:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,15.5
2026-03-06 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,17.6
2026-03-06 16:00:00,Helsinki Mannerheimintie,5.9,1.0,14.0
2026-03-06 16:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,17.4
2026-03-06 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,18.5
2026-03-06 17:00:00,Helsinki Mannerheimintie,7.0,1.0,12.5
2026-03-06 17:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,17.2
2026-03-06 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,17.4
2026-03-06 18:00:00,Helsinki Mannerheimintie,8.4,1.0,19.6
2026-03-06 18:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,22.0
2026-03-06 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,18.1
2026-03-06 19:00:00,Helsinki Mannerheimintie,9.2,1.0,37.6
2026-03-06 19:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,23.5
2026-03-06 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,14.5
2026-03-06 20:00:00,Helsinki Mannerheimintie,8.9,1.0,18.3
2026-03-06 20:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,15.8
2026-03-06 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,13.7
2026-03-06 21:00:00,Helsinki Mannerheimintie,8.0,1.0,12.9
2026-03-06 21:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,24.9
2026-03-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,8.5
2026-03-06 22:00:00,Helsinki Mannerheimintie,7.0,1.0,14.9
2026-03-06 22:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,14.8
2026-03-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,5.3
2026-03-06 23:00:00,Helsinki Mannerheimintie,5.4,1.0,11.5
2026-03-06 23:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.2
2026-03-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.5
2026-03-07 00:00:00,Helsinki Mannerheimintie,4.4,1.0,12.6
2026-03-07 00:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.1
2026-03-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.5
2026-03-07 01:00:00,Helsinki Mannerheimintie,3.6,1.0,18.3
2026-03-07 01:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,3.8
2026-03-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.8
2026-03-07 02:00:00,Helsinki Mannerheimintie,2.9,1.0,13.2
2026-03-07 02:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,4.9
2026-03-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.4
2026-03-07 03:00:00,Helsinki Mannerheimintie,2.5,1.0,12.2
2026-03-07 03:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.6
2026-03-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,8.4
2026-03-07 04:00:00,Helsinki Mannerheimintie,2.3,1.0,12.8
2026-03-07 04:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.6
2026-03-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,12.9
2026-03-07 05:00:00,Helsinki Mannerheimintie,2.4,1.0,11.4
2026-03-07 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,8.4
2026-03-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,9.8
2026-03-07 06:00:00,Helsinki Mannerheimintie,2.3,1.0,14.2
2026-03-07 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,9.4
2026-03-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,14.6
2026-03-07 07:00:00,Helsinki Mannerheimintie,2.3,1.0,12.8
2026-03-07 07:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.7
2026-03-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,8.7
2026-03-07 08:00:00,Helsinki Mannerheimintie,2.3,1.0,14.3
2026-03-07 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.0
2026-03-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,11.4
2026-03-07 09:00:00,Helsinki Mannerheimintie,3.0,1.0,18.8
2026-03-07 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,8.3
2026-03-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,14.1
2026-03-07 10:00:00,Helsinki Mannerheimintie,3.3,1.0,11.9
2026-03-07 10:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,13.2
2026-03-07 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,8.5
2026-03-07 11:00:00,Helsinki Mannerheimintie,4.5,1.0,19.1
2026-03-07 11:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,12.2
2026-03-07 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,10.3
2026-03-07 12:00:00,Helsinki Mannerheimintie,6.4,2.0,8.3
2026-03-07 12:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,7.3
2026-03-07 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,9.9
2026-03-07 13:00:00,Helsinki Mannerheimintie,7.1,2.0,9.3
2026-03-07 13:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,4.9
2026-03-07 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.4
2026-03-07 14:00:00,Helsinki Mannerheimintie,9.4,3.0,24.9
2026-03-07 14:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.2
2026-03-07 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,9.5
2026-03-07 15:00:00,Helsinki Mannerheimintie,10.7,3.0,22.2
2026-03-07 15:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.8
2026-03-07 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,2.0,31.2
2026-03-07 16:00:00,Helsinki Mannerheimintie,12.3,3.0,19.8
2026-03-07 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,6.3
2026-03-07 17:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,3.0,67.0
2026-03-07 17:00:00,Helsinki Mannerheimintie,16.5,3.0,26.0
2026-03-07 17:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,11.4
2026-03-07 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,3.0,58.0
2026-03-07 18:00:00,Helsinki Mannerheimintie,14.1,3.0,27.4
2026-03-07 18:00:00,Vantaa Tikkurila Neilikkatie,5.2,2.0,27.4
2026-03-07 19:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,2.0,49.2
2026-03-07 19:00:00,Helsinki Mannerheimintie,9.7,2.0,22.0
2026-03-07 19:00:00,Vantaa Tikkurila Neilikkatie,9.6,2.0,39.4
2026-03-07 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,33.4
2026-03-07 20:00:00,Helsinki Mannerheimintie,7.6,2.0,20.4
2026-03-07 20:00:00,Vantaa Tikkurila Neilikkatie,15.0,2.0,60.7
2026-03-07 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,43.1
2026-03-07 21:00:00,Helsinki Mannerheimintie,6.7,1.0,20.2
2026-03-07 21:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,46.1
2026-03-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,35.3
2026-03-07 22:00:00,Helsinki Mannerheimintie,5.8,1.0,21.2
2026-03-07 22:00:00,Vantaa Tikkurila Neilikkatie,9.8,2.0,45.5
2026-03-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,26.2
2026-03-07 23:00:00,Helsinki Mannerheimintie,4.7,1.0,19.0
2026-03-07 23:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,36.2
2026-03-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,38.0
2026-03-08 00:00:00,Helsinki Mannerheimintie,4.2,1.0,20.8
2026-03-08 00:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,29.6
2026-03-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,30.0
2026-03-08 01:00:00,Helsinki Mannerheimintie,3.9,1.0,16.3
2026-03-08 01:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,31.8
2026-03-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,24.5
2026-03-08 02:00:00,Helsinki Mannerheimintie,3.9,1.0,13.9
2026-03-08 02:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,30.2
2026-03-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,11.3
2026-03-08 03:00:00,Helsinki Mannerheimintie,2.9,1.0,12.5
2026-03-08 03:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,20.9
2026-03-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,11.2
2026-03-08 04:00:00,Helsinki Mannerheimintie,2.4,1.0,8.6
2026-03-08 04:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,19.6
2026-03-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.8
2026-03-08 05:00:00,Helsinki Mannerheimintie,3.1,1.0,7.8
2026-03-08 05:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,21.5
2026-03-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,18.7
2026-03-08 06:00:00,Helsinki Mannerheimintie,3.5,1.0,9.3
2026-03-08 06:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,17.3
2026-03-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,17.6
2026-03-08 07:00:00,Helsinki Mannerheimintie,3.0,1.0,8.2
2026-03-08 07:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,19.5
2026-03-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,9.8
2026-03-08 08:00:00,Helsinki Mannerheimintie,2.1,1.0,8.1
2026-03-08 08:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,14.3
2026-03-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,8.1
2026-03-08 09:00:00,Helsinki Mannerheimintie,2.6,1.0,6.3
2026-03-08 09:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,11.2
2026-03-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,7.2
2026-03-08 10:00:00,Helsinki Mannerheimintie,3.2,1.0,8.2
2026-03-08 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.1
2026-03-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,9.6
2026-03-08 11:00:00,Helsinki Mannerheimintie,3.2,1.0,8.8
2026-03-08 11:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.0
2026-03-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.9
2026-03-08 12:00:00,Helsinki Mannerheimintie,3.4,1.0,7.6
2026-03-08 12:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,4.8
2026-03-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.8
2026-03-08 13:00:00,Helsinki Mannerheimintie,3.7,1.0,9.6
2026-03-08 13:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,5.8
2026-03-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,8.0
2026-03-08 14:00:00,Helsinki Mannerheimintie,3.9,1.0,16.3
2026-03-08 14:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.9
2026-03-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,10.6
2026-03-08 15:00:00,Helsinki Mannerheimintie,4.0,1.0,19.7
2026-03-08 15:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.4
2026-03-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,23.0
2026-03-08 16:00:00,Helsinki Mannerheimintie,3.9,1.0,17.4
2026-03-08 16:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,19.5
2026-03-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,32.3
2026-03-08 17:00:00,Helsinki Mannerheimintie,4.6,1.0,25.6
2026-03-08 17:00:00,Vantaa Tikkurila Neilikkatie,7.1,2.0,27.7
2026-03-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,49.9
2026-03-08 18:00:00,Helsinki Mannerheimintie,4.8,1.0,25.8
2026-03-08 18:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,32.4
2026-03-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,46.2
2026-03-08 19:00:00,Helsinki Mannerheimintie,4.4,1.0,14.7
2026-03-08 19:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,32.2
2026-03-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,23.8
2026-03-08 20:00:00,Helsinki Mannerheimintie,4.2,1.0,12.6
2026-03-08 20:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,27.0
2026-03-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,18.1
2026-03-08 21:00:00,Helsinki Mannerheimintie,3.9,1.0,17.9
2026-03-08 21:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,20.9
2026-03-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,12.4
2026-03-08 22:00:00,Helsinki Mannerheimintie,4.4,1.0,12.7
2026-03-08 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,15.3
