datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-06 09:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,25.7
2026-01-06 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,34.0
2026-01-06 10:00:00,Helsinki Mannerheimintie,5.1,1.0,17.2
2026-01-06 10:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,25.0
2026-01-06 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,10.8
2026-01-06 11:00:00,Helsinki Mannerheimintie,4.8,1.0,19.3
2026-01-06 11:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,24.5
2026-01-06 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,8.3
2026-01-06 12:00:00,Helsinki Mannerheimintie,5.4,1.0,19.7
2026-01-06 12:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,22.0
2026-01-06 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,8.4
2026-01-06 13:00:00,Helsinki Mannerheimintie,8.6,1.0,16.5
2026-01-06 13:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,18.5
2026-01-06 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,11.8
2026-01-06 14:00:00,Helsinki Mannerheimintie,11.3,2.0,14.6
2026-01-06 14:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,12.4
2026-01-06 15:00:00,Espoo Leppävaara Läkkisepänkuja,12.0,2.0,11.2
2026-01-06 15:00:00,Helsinki Mannerheimintie,12.9,2.0,20.8
2026-01-06 15:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,9.8
2026-01-06 16:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,14.7
2026-01-06 16:00:00,Helsinki Mannerheimintie,12.9,2.0,12.5
2026-01-06 16:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,11.4
2026-01-06 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,10.8
2026-01-06 17:00:00,Helsinki Mannerheimintie,11.7,2.0,8.5
2026-01-06 17:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,9.6
2026-01-06 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.0,2.0,8.9
2026-01-06 18:00:00,Helsinki Mannerheimintie,12.6,2.0,7.2
2026-01-06 18:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,16.2
2026-01-06 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,9.8
2026-01-06 19:00:00,Helsinki Mannerheimintie,11.4,2.0,8.2
2026-01-06 19:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,11.5
2026-01-06 20:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,9.2
2026-01-06 20:00:00,Helsinki Mannerheimintie,11.5,2.0,5.6
2026-01-06 20:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,8.6
2026-01-06 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,8.3
2026-01-06 21:00:00,Helsinki Mannerheimintie,11.2,2.0,6.7
2026-01-06 21:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,10.2
2026-01-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,6.5
2026-01-06 22:00:00,Helsinki Mannerheimintie,10.8,2.0,4.5
2026-01-06 22:00:00,Vantaa Tikkurila Neilikkatie,10.0,1.0,10.3
2026-01-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,7.0
2026-01-06 23:00:00,Helsinki Mannerheimintie,11.9,2.0,6.3
2026-01-06 23:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,11.9
2026-01-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,11.9,2.0,6.1
2026-01-07 00:00:00,Helsinki Mannerheimintie,10.7,2.0,5.3
2026-01-07 00:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,6.1
2026-01-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,6.9
2026-01-07 01:00:00,Helsinki Mannerheimintie,8.9,1.0,7.0
2026-01-07 01:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,5.2
2026-01-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,6.8
2026-01-07 02:00:00,Helsinki Mannerheimintie,6.9,1.0,5.0
2026-01-07 02:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,5.7
2026-01-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,9.4
2026-01-07 03:00:00,Helsinki Mannerheimintie,8.3,1.0,10.2
2026-01-07 03:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,9.1
2026-01-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,12.7
2026-01-07 04:00:00,Helsinki Mannerheimintie,4.7,1.0,12.1
2026-01-07 04:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,14.0
2026-01-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,17.3
2026-01-07 05:00:00,Helsinki Mannerheimintie,9.0,1.0,13.0
2026-01-07 05:00:00,Vantaa Tikkurila Neilikkatie,9.3,1.0,22.4
2026-01-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,25.0
2026-01-07 06:00:00,Helsinki Mannerheimintie,8.6,1.0,24.7
2026-01-07 06:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,25.2
2026-01-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,25.5
2026-01-07 07:00:00,Helsinki Mannerheimintie,10.2,2.0,32.5
2026-01-07 07:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,21.2
2026-01-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,23.2
2026-01-07 08:00:00,Helsinki Mannerheimintie,10.4,2.0,29.4
2026-01-07 08:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,17.4
2026-01-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,18.9
2026-01-07 09:00:00,Helsinki Mannerheimintie,10.2,2.0,27.6
2026-01-07 09:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,17.5
2026-01-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,14.3
2026-01-07 10:00:00,Helsinki Mannerheimintie,9.5,1.0,23.5
2026-01-07 10:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,14.1
2026-01-07 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,12.5
2026-01-07 11:00:00,Helsinki Mannerheimintie,7.9,1.0,22.0
2026-01-07 11:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,16.6
2026-01-07 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,15.2
2026-01-07 12:00:00,Helsinki Mannerheimintie,7.6,1.0,24.6
2026-01-07 12:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,14.1
2026-01-07 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,24.7
2026-01-07 13:00:00,Helsinki Mannerheimintie,7.0,1.0,28.9
2026-01-07 13:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,16.9
2026-01-07 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,34.2
2026-01-07 14:00:00,Helsinki Mannerheimintie,7.0,1.0,35.6
2026-01-07 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,22.6
2026-01-07 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,2.0,42.8
2026-01-07 15:00:00,Helsinki Mannerheimintie,6.7,2.0,40.2
2026-01-07 15:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,34.8
2026-01-07 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,39.2
2026-01-07 16:00:00,Helsinki Mannerheimintie,7.5,1.0,38.8
2026-01-07 16:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,35.5
2026-01-07 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,24.6
2026-01-07 17:00:00,Helsinki Mannerheimintie,8.0,1.0,32.3
2026-01-07 17:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,40.3
2026-01-07 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,36.5
2026-01-07 18:00:00,Helsinki Mannerheimintie,7.0,1.0,33.8
2026-01-07 18:00:00,Vantaa Tikkurila Neilikkatie,9.9,2.0,40.7
2026-01-07 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,40.3
2026-01-07 19:00:00,Helsinki Mannerheimintie,6.5,1.0,31.8
2026-01-07 19:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,50.8
2026-01-07 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,44.7
2026-01-07 20:00:00,Helsinki Mannerheimintie,6.9,1.0,25.5
2026-01-07 20:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,52.6
2026-01-07 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,31.2
2026-01-07 21:00:00,Helsinki Mannerheimintie,6.4,1.0,24.0
2026-01-07 21:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,38.8
2026-01-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,20.8
2026-01-07 22:00:00,Helsinki Mannerheimintie,4.9,1.0,18.2
2026-01-07 22:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,25.0
2026-01-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,19.6
2026-01-07 23:00:00,Helsinki Mannerheimintie,3.7,1.0,15.7
2026-01-07 23:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,13.9
2026-01-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,25.1
2026-01-08 00:00:00,Helsinki Mannerheimintie,3.2,1.0,15.8
2026-01-08 00:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,14.4
2026-01-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,21.8
2026-01-08 01:00:00,Helsinki Mannerheimintie,3.3,1.0,21.4
2026-01-08 01:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,23.8
2026-01-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,33.7
2026-01-08 02:00:00,Helsinki Mannerheimintie,3.3,1.0,15.7
2026-01-08 02:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,13.3
2026-01-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,23.6
2026-01-08 03:00:00,Helsinki Mannerheimintie,3.1,1.0,17.3
2026-01-08 03:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,24.7
2026-01-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,2.0,40.0
2026-01-08 04:00:00,Helsinki Mannerheimintie,2.9,1.0,13.6
2026-01-08 04:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,35.6
2026-01-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,2.0,49.9
2026-01-08 05:00:00,Helsinki Mannerheimintie,3.3,1.0,24.4
2026-01-08 05:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,31.8
2026-01-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,2.0,52.4
2026-01-08 06:00:00,Helsinki Mannerheimintie,3.7,1.0,36.8
2026-01-08 06:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,28.8
2026-01-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,56.8
2026-01-08 07:00:00,Helsinki Mannerheimintie,3.8,2.0,44.0
2026-01-08 07:00:00,Vantaa Tikkurila Neilikkatie,3.9,2.0,40.3
2026-01-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,49.0
2026-01-08 08:00:00,Helsinki Mannerheimintie,3.9,2.0,45.5
2026-01-08 08:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,35.5
2026-01-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,38.8
2026-01-08 09:00:00,Helsinki Mannerheimintie,5.2,2.0,41.8
2026-01-08 09:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,25.2
2026-01-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,34.1
2026-01-08 10:00:00,Helsinki Mannerheimintie,5.1,1.0,35.8
2026-01-08 10:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,21.6
2026-01-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,25.1
2026-01-08 11:00:00,Helsinki Mannerheimintie,5.7,1.0,36.5
2026-01-08 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,21.5
2026-01-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,31.9
2026-01-08 12:00:00,Helsinki Mannerheimintie,4.7,1.0,38.4
2026-01-08 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,21.9
2026-01-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,37.5
2026-01-08 13:00:00,Helsinki Mannerheimintie,5.1,1.0,37.0
2026-01-08 13:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,22.4
2026-01-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,38.8
2026-01-08 14:00:00,Helsinki Mannerheimintie,5.7,2.0,40.1
2026-01-08 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,26.5
2026-01-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,39.5
2026-01-08 15:00:00,Helsinki Mannerheimintie,6.2,1.0,35.3
2026-01-08 15:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,27.2
2026-01-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,39.9
2026-01-08 16:00:00,Helsinki Mannerheimintie,6.4,1.0,27.5
2026-01-08 16:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,24.3
2026-01-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,32.0
2026-01-08 17:00:00,Helsinki Mannerheimintie,5.3,1.0,31.8
2026-01-08 17:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,19.4
2026-01-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,35.4
2026-01-08 18:00:00,Helsinki Mannerheimintie,5.5,1.0,25.9
2026-01-08 18:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,23.6
2026-01-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,29.8
2026-01-08 19:00:00,Helsinki Mannerheimintie,5.5,1.0,24.9
2026-01-08 19:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,23.5
2026-01-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,14.6
2026-01-08 20:00:00,Helsinki Mannerheimintie,4.8,1.0,18.1
2026-01-08 20:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,14.7
2026-01-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,11.3
2026-01-08 21:00:00,Helsinki Mannerheimintie,4.4,1.0,17.4
2026-01-08 21:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,10.6
