datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-19 21:00:00,Vantaa Tikkurila Neilikkatie,8.6,2.0,14.9
2026-04-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,9.4
2026-04-19 22:00:00,Helsinki Mannerheimintie,6.7,2.0,10.9
2026-04-19 22:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,6.5
2026-04-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,9.3
2026-04-19 23:00:00,Helsinki Mannerheimintie,6.2,2.0,10.2
2026-04-19 23:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.8
2026-04-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,11.6
2026-04-20 00:00:00,Helsinki Mannerheimintie,7.8,2.0,12.0
2026-04-20 00:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.1
2026-04-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,6.0
2026-04-20 01:00:00,Helsinki Mannerheimintie,6.3,1.0,12.5
2026-04-20 01:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.1
2026-04-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,5.0
2026-04-20 02:00:00,Helsinki Mannerheimintie,5.5,1.0,9.8
2026-04-20 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.4
2026-04-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,2.0,10.0
2026-04-20 03:00:00,Helsinki Mannerheimintie,6.4,2.0,11.4
2026-04-20 03:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,7.2
2026-04-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,3.0,28.4
2026-04-20 04:00:00,Helsinki Mannerheimintie,10.8,3.0,26.5
2026-04-20 04:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,11.3
2026-04-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,2.0,22.9
2026-04-20 05:00:00,Helsinki Mannerheimintie,14.0,3.0,33.7
2026-04-20 05:00:00,Vantaa Tikkurila Neilikkatie,6.9,2.0,22.1
2026-04-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,2.0,23.5
2026-04-20 06:00:00,Helsinki Mannerheimintie,17.2,3.0,37.3
2026-04-20 06:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,15.4
2026-04-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,20.5
2026-04-20 07:00:00,Helsinki Mannerheimintie,14.7,3.0,29.5
2026-04-20 07:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,8.4
2026-04-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,8.5
2026-04-20 08:00:00,Helsinki Mannerheimintie,9.8,3.0,19.3
2026-04-20 08:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.9
2026-04-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,5.4
2026-04-20 09:00:00,Helsinki Mannerheimintie,10.0,3.0,21.5
2026-04-20 09:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,6.2
2026-04-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.1
2026-04-20 10:00:00,Helsinki Mannerheimintie,,1.0,17.9
2026-04-20 10:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,6.7
2026-04-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.3
2026-04-20 11:00:00,Helsinki Mannerheimintie,,1.0,10.3
2026-04-20 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.2
2026-04-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.1
2026-04-20 12:00:00,Helsinki Mannerheimintie,5.0,2.0,8.3
2026-04-20 12:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,6.3
2026-04-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,6.1
2026-04-20 13:00:00,Helsinki Mannerheimintie,6.2,2.0,21.5
2026-04-20 13:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.3
2026-04-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.6
2026-04-20 14:00:00,Helsinki Mannerheimintie,7.3,2.0,16.0
2026-04-20 14:00:00,Vantaa Tikkurila Neilikkatie,4.3,2.0,6.8
2026-04-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.1
2026-04-20 15:00:00,Helsinki Mannerheimintie,7.9,2.0,13.4
2026-04-20 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.9
2026-04-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.7
2026-04-20 16:00:00,Helsinki Mannerheimintie,7.9,2.0,9.6
2026-04-20 16:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,4.6
2026-04-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.4
2026-04-20 17:00:00,Helsinki Mannerheimintie,6.7,2.0,10.8
2026-04-20 17:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.3
2026-04-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.8
2026-04-20 18:00:00,Helsinki Mannerheimintie,6.0,2.0,12.0
2026-04-20 18:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.0
2026-04-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,11.2
2026-04-20 19:00:00,Helsinki Mannerheimintie,6.2,2.0,13.3
2026-04-20 19:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,5.0
2026-04-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,8.9
2026-04-20 20:00:00,Helsinki Mannerheimintie,6.3,2.0,15.9
2026-04-20 20:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,10.7
2026-04-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,12.4
2026-04-20 21:00:00,Helsinki Mannerheimintie,5.4,2.0,12.4
2026-04-20 21:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,12.6
2026-04-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.7
2026-04-20 22:00:00,Helsinki Mannerheimintie,5.9,2.0,13.9
2026-04-20 22:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,11.4
2026-04-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.9
2026-04-20 23:00:00,Helsinki Mannerheimintie,6.2,2.0,13.3
2026-04-20 23:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,18.6
2026-04-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.4
2026-04-21 00:00:00,Helsinki Mannerheimintie,6.9,2.0,19.9
2026-04-21 00:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,15.4
2026-04-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.6
2026-04-21 01:00:00,Helsinki Mannerheimintie,5.7,2.0,11.0
2026-04-21 01:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,13.5
2026-04-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,7.5
2026-04-21 02:00:00,Helsinki Mannerheimintie,6.0,2.0,
2026-04-21 02:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,13.6
2026-04-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,7.9
2026-04-21 03:00:00,Helsinki Mannerheimintie,8.5,2.0,17.1
2026-04-21 03:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,17.5
2026-04-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,3.0,29.9
2026-04-21 04:00:00,Helsinki Mannerheimintie,9.5,2.0,23.2
2026-04-21 04:00:00,Vantaa Tikkurila Neilikkatie,12.3,3.0,29.3
2026-04-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,17.2,3.0,39.8
2026-04-21 05:00:00,Helsinki Mannerheimintie,13.2,3.0,30.7
2026-04-21 05:00:00,Vantaa Tikkurila Neilikkatie,17.3,3.0,42.3
2026-04-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,17.6
2026-04-21 06:00:00,Helsinki Mannerheimintie,15.0,3.0,38.5
2026-04-21 06:00:00,Vantaa Tikkurila Neilikkatie,10.6,3.0,27.8
2026-04-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,12.7
2026-04-21 07:00:00,Helsinki Mannerheimintie,10.2,3.0,26.3
2026-04-21 07:00:00,Vantaa Tikkurila Neilikkatie,5.3,2.0,11.1
2026-04-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.2
2026-04-21 08:00:00,Helsinki Mannerheimintie,9.1,3.0,20.8
2026-04-21 08:00:00,Vantaa Tikkurila Neilikkatie,4.5,2.0,6.9
2026-04-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,
2026-04-21 09:00:00,Helsinki Mannerheimintie,7.2,2.0,10.9
2026-04-21 09:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,6.9
2026-04-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.7
2026-04-21 10:00:00,Helsinki Mannerheimintie,8.5,3.0,
2026-04-21 10:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.3
2026-04-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.8
2026-04-21 11:00:00,Helsinki Mannerheimintie,7.9,2.0,14.9
2026-04-21 11:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,4.1
2026-04-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.2
2026-04-21 12:00:00,Helsinki Mannerheimintie,8.0,2.0,11.5
2026-04-21 12:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,5.1
2026-04-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.5
2026-04-21 13:00:00,Helsinki Mannerheimintie,8.5,2.0,13.4
2026-04-21 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.9
2026-04-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.7
2026-04-21 14:00:00,Helsinki Mannerheimintie,8.4,2.0,10.8
2026-04-21 14:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,4.6
2026-04-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.4
2026-04-21 15:00:00,Helsinki Mannerheimintie,8.4,2.0,9.1
2026-04-21 15:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,4.6
2026-04-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.4
2026-04-21 16:00:00,Helsinki Mannerheimintie,7.3,2.0,9.5
2026-04-21 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,4.7
2026-04-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.6
2026-04-21 17:00:00,Helsinki Mannerheimintie,7.0,2.0,10.9
2026-04-21 17:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,6.9
2026-04-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,14.5
2026-04-21 18:00:00,Helsinki Mannerheimintie,11.0,2.0,15.0
2026-04-21 18:00:00,Vantaa Tikkurila Neilikkatie,7.3,2.0,17.9
2026-04-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,15.3,3.0,31.6
2026-04-21 19:00:00,Helsinki Mannerheimintie,13.0,3.0,23.9
2026-04-21 19:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,24.3
2026-04-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,3.0,20.6
2026-04-21 20:00:00,Helsinki Mannerheimintie,13.2,3.0,40.6
2026-04-21 20:00:00,Vantaa Tikkurila Neilikkatie,18.7,3.0,57.9
2026-04-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,20.3
2026-04-21 21:00:00,Helsinki Mannerheimintie,7.7,2.0,17.8
2026-04-21 21:00:00,Vantaa Tikkurila Neilikkatie,17.5,3.0,50.2
2026-04-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,32.5
2026-04-21 22:00:00,Helsinki Mannerheimintie,8.0,2.0,10.5
2026-04-21 22:00:00,Vantaa Tikkurila Neilikkatie,22.4,3.0,56.3
2026-04-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,4.9
2026-04-21 23:00:00,Helsinki Mannerheimintie,6.1,1.0,5.3
2026-04-21 23:00:00,Vantaa Tikkurila Neilikkatie,20.6,3.0,47.0
2026-04-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,3.3
2026-04-22 00:00:00,Helsinki Mannerheimintie,7.0,2.0,5.9
2026-04-22 00:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,6.4
2026-04-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,3.1
2026-04-22 01:00:00,Helsinki Mannerheimintie,7.8,2.0,4.4
2026-04-22 01:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,4.5
2026-04-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,4.1
2026-04-22 02:00:00,Helsinki Mannerheimintie,5.4,1.0,4.8
2026-04-22 02:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,5.9
2026-04-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,11.3
2026-04-22 03:00:00,Helsinki Mannerheimintie,6.8,2.0,7.3
2026-04-22 03:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,8.9
2026-04-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,6.6
2026-04-22 04:00:00,Helsinki Mannerheimintie,7.3,2.0,9.4
2026-04-22 04:00:00,Vantaa Tikkurila Neilikkatie,6.2,2.0,15.8
2026-04-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,5.9
2026-04-22 05:00:00,Helsinki Mannerheimintie,10.2,3.0,15.4
2026-04-22 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,14.2
2026-04-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.6
2026-04-22 06:00:00,Helsinki Mannerheimintie,8.3,2.0,10.5
2026-04-22 06:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,9.6
2026-04-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,3.6
2026-04-22 07:00:00,Helsinki Mannerheimintie,8.4,2.0,11.0
2026-04-22 07:00:00,Vantaa Tikkurila Neilikkatie,4.7,2.0,3.6
2026-04-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,4.3
2026-04-22 08:00:00,Helsinki Mannerheimintie,7.5,2.0,10.7
2026-04-22 08:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,3.5
2026-04-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.0
2026-04-22 09:00:00,Helsinki Mannerheimintie,6.8,2.0,10.1
2026-04-22 09:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.7
